-0.00106+0.00081742i,-0.0014341-7.7846e-06i,-0.0022687+0.00050961i,-0.0011803+0.00029123i,-0.00054626+0.00013167i,-0.0014194+0.00024112i,-0.0020636+0.0011243i,-0.00071169+0.0016847i,0.00078606+0.0016177i,0.00084476+0.0011095i,0.00088298+0.00057904i,0.0008134+5.9226e-05i,-0.00051917-0.00041229i,-0.0013353-8.9838e-05i,-0.0010802+0.00031725i,-0.00058882+0.00018824i,-0.00029698+2.9586e-05i,-0.00018108-0.00034837i,-0.00035943-0.00065472i,-0.00013739-0.0004642i,0.000119-0.0005032i,0.00028052-0.00064437i,-4.3481e-06+0.00017134i
0.0016228+0.0022663i,-0.00037184+0.0010847i,-4.3127e-05-0.0012669i,0.00065546-0.0028693i,0.00024207-0.0031444i,-0.0011266-0.0015834i,-0.00090866+7.3753e-05i,0.00038082+0.0013885i,0.0012866+0.0016749i,0.001237+0.0001643i,0.00096964-0.00051501i,0.00094699+3.2672e-05i,0.00094173+0.00065791i,5.0376e-05+0.0012975i,-0.00089293+0.0010493i,-0.00072003+0.00091865i,1.6577e-05+0.0011376i,0.00061756+0.00080704i,0.00036691+0.00024585i,-0.00032978-0.00026765i,1.6365e-05-0.00077815i,0.00057218-0.00063981i,0.00086795+0.00025858i
-0.00066261-0.00030909i,-0.00025074+0.0002741i,-0.00033187+0.00083217i,-0.00017509+0.00088196i,-0.00045575+0.0012185i,-0.00028382+0.00082074i,0.0010392+0.00028201i,0.0015927+2.5288e-05i,0.00082049-0.00065112i,0.00035174-0.00077695i,0.00041112-0.00030817i,0.00068883+6.6458e-05i,-2.5864e-05-8.322e-05i,-0.00099555-0.00039524i,-0.0010674-0.00039119i,-0.00048107-7.3616e-05i,0.00031312+0.00019854i,0.00068149+0.00025955i,-0.00016431+0.00021375i,-0.00066632-6.7062e-05i,-8.1642e-05-0.00052441i,0.00068293-6.5718e-05i,0.0012176+0.00046619i
0.00090558+0.00093903i,-0.00028359+0.0018797i,8.7204e-06+0.001676i,0.00079989+0.00092707i,0.00055212+0.00063829i,-0.00071778+0.00031814i,-0.001167-0.00035283i,-0.00032645-0.00025755i,-9.9803e-05+0.00035345i,-0.00020312+0.00013926i,0.0002519-0.00056848i,0.00091618-0.00047067i,0.00082954+0.00043704i,9.1671e-05+0.00092051i,-0.00019518+0.00020062i,0.00012746+0.00018476i,0.00040597+0.00054645i,0.00021504+0.00079546i,0.00015876+0.00044126i,0.00031816+0.00011698i,0.00056331+0.0002588i,0.00034594+0.00034074i,0.00019576+4.8081e-05i
-0.0015279+0.00024254i,-0.0017393-0.00053234i,-0.00072867-0.00055611i,0.00025797-0.0011697i,0.00032446-0.0020043i,-0.00015837-0.0022204i,-4.9781e-05-0.0003585i,0.0008633+0.00074921i,0.0018003+0.00030351i,0.0014124+7.1798e-05i,0.00097144+6.8481e-05i,0.0011898+0.00053241i,0.00089425+0.00080786i,-0.00047425+0.0013729i,-0.00093424+0.0014895i,-0.00058904+0.00079984i,-0.00044549+0.00027478i,-0.00023476+0.00028237i,0.00052335+0.00071965i,0.0001854+0.0015339i,-0.00019954+0.00089149i,-0.00050523-0.00015551i,-0.00059381-0.0006331i
0.0010491-0.0011485i,0.0014794-0.00072485i,0.00025146-0.00029691i,-0.00081462-0.00057835i,-0.00091859-0.00051091i,-0.00057411-0.00076961i,-0.00050511-0.00098365i,-0.00039001-0.00025171i,0.00051645+0.00037593i,0.00016481+0.00040888i,-0.00018882+0.00024647i,0.00044373+8.8379e-05i,8.444e-05-0.00018454i,0.00014555-0.00039606i,0.00050227-5.4156e-05i,0.00043723-0.00022465i,0.00020155-0.00046945i,-0.0002756-0.0010692i,-3.7352e-05-0.00094676i,0.00045953-7.8353e-06i,0.00079972+0.00019551i,0.00021293+0.00047022i,-8.3926e-05+0.00032569i
4.6941e-05+0.00033401i,-0.0004981+0.0009198i,-0.00064928+0.0015507i,0.00040697+0.0011093i,0.00082358+0.0003847i,0.00035984+0.00061313i,-0.00036371+0.00064772i,-0.00073524+0.00073204i,-2.457e-05+0.0002779i,0.00038596+0.00042959i,2.3415e-05+0.00037743i,0.00044801-0.00024158i,0.00064441+0.00022978i,0.00012632+0.00075575i,0.00051451+0.0010853i,0.00051951+0.0010071i,0.00030562+0.00042477i,7.45e-06-0.00029513i,-0.00069394-0.0010751i,-0.00084085-0.0008259i,-0.0011175-0.00040279i,-0.001111-0.00047176i,-0.00028875-0.0001532i
0.0017408-0.00050983i,0.0015155-0.00074378i,0.0010365-0.00073471i,0.00067384-0.00071549i,0.00018921-0.00037902i,-0.0002651+0.00031466i,0.00045823+0.00033416i,0.00097119-3.1144e-05i,0.00014259-0.00015481i,-0.00055817-0.00042468i,-0.00043244-9.5657e-05i,-0.0002944+0.00042581i,-0.00014748+0.00011923i,0.00031911-0.00014507i,0.00042637+0.00039808i,-0.00011931+0.00078212i,0.00025573+0.00011539i,0.00013404-0.00051433i,-0.00096559-5.3456e-05i,-0.00087772+0.00022059i,-8.6473e-05+7.7216e-05i,0.00029392+0.0005084i,-0.00022588+0.0005572i
0.00041274+0.00087792i,0.00063562+0.0016366i,5.8834e-05+0.00091772i,-0.00061129+2.9358e-05i,-0.00054692-0.00033428i,-5.0313e-05-0.00021814i,0.00028128+2.2324e-05i,0.00060607+0.0005519i,0.00090361+0.00084294i,0.00010901-0.00014451i,-0.00042917-0.00097739i,0.00013892-0.0011592i,5.1553e-05-0.0004902i,-0.00032541+0.00034126i,-0.00021227+0.00015814i,-0.0003612-0.00019031i,-0.00039111+0.0002757i,-0.00066864+0.00077577i,-0.0008222+0.00027626i,-0.00036956-0.00020765i,-0.00026297+4.9308e-05i,5.6095e-05+0.00017909i,5.9308e-05+6.3696e-05i
-0.0015684-0.0012299i,-0.0007987-0.0005174i,-0.0015366-0.00040367i,-0.0013153-0.00045194i,-0.0017078-0.00010579i,-0.0010121+0.00032886i,0.00031239+0.00021842i,0.00050098+0.00013321i,0.00036474+0.00041582i,0.00016794+0.00075697i,0.00059997+0.00064634i,0.0010282+0.00031102i,0.00065605+0.00032372i,0.00031395+0.00023355i,0.0010193-0.00017708i,0.0010741-0.00062166i,0.00082479-0.00067164i,0.00087793-0.00038585i,0.00052288-0.00062011i,8.6147e-05-0.00058191i,0.00010073+7.2385e-05i,0.00073859+0.00045542i,0.00071924+0.0010723i
-0.00099116+0.00079624i,-0.0006827+0.00075117i,0.00034496+0.00074197i,0.00028842+0.00062263i,0.00016666-0.00019442i,0.0006883+0.00010384i,0.00028069+0.00061804i,-0.00027353+0.0012568i,0.00025272+0.001651i,0.00052112+0.00094689i,0.00011112+0.00017094i,8.7914e-05+0.000466i,0.00037884+0.000617i,0.00066017+4.6497e-05i,-4.0228e-05-0.00045292i,-0.0010337-0.00019239i,-0.0010166-2.858e-06i,-0.00068867+4.6716e-05i,4.2766e-05-2.7809e-05i,0.00084454-0.0001527i,0.00056937+0.00041085i,6.3648e-05+0.00053904i,-0.00010346+0.00030585i
0.00077359-7.9996e-05i,0.0010358+0.00042049i,0.0010011+0.00020726i,0.001119+0.00025483i,0.00037256+0.0005421i,-0.00070948+6.095e-05i,-0.00054013+0.00023863i,0.00028939+0.00060615i,0.00037051+0.00017549i,-9.0077e-05-0.00026765i,7.9436e-05-0.000192i,0.0010528+6.4806e-05i,0.00082916+0.00028518i,0.00031471+0.00034978i,0.00069427-9.1175e-05i,0.0011966-0.00024389i,0.00080776-0.00017034i,0.0005323-0.00054822i,0.0006774-0.00098127i,0.00023331-0.00038423i,-7.2745e-06-0.00022421i,0.00011713-0.00089717i,0.00013189-0.0010476i
