-0.0037096+0.0010832i,-0.0024691-0.00030084i,-0.0028537-0.00096026i,-0.0028519+0.0001716i,-0.0014627+0.0018597i,-0.0007215+0.0017165i,-0.00099346+0.0017656i,-0.0013577+0.0024311i,-0.00083812+0.0017915i,5.5716e-06-0.00023228i,0.00033858-0.0017899i,0.00026426-0.0016988i,-0.00053182-0.00087606i,-0.00088916-0.00071425i,-0.00077773-0.00029972i,-0.00053514+0.00012045i,-0.0006579+0.00026574i,-0.00084213+0.00052184i,-0.00064155-0.00021941i,-0.00030952-0.0010547i,-0.00055043-0.0010189i,-0.0009048-0.00021217i,-0.00071448+0.00055688i
0.0029949+9.7187e-05i,0.0018322-0.0010713i,0.0019409-0.0017819i,0.0010575-0.0017931i,-0.00020584-0.0018767i,-0.00033729-0.0014535i,0.00034053-0.00078123i,0.00069893-0.0002785i,0.00035628+0.00010502i,-0.00012236-0.00048251i,-0.00094951-0.00070556i,-0.0010396-0.00070995i,-0.00052004-0.00054572i,-0.00013049-0.00036565i,5.5397e-05+0.0001272i,-1.6939e-05+0.00084422i,-0.00011374+0.00096355i,-0.00031107+0.00066596i,-1.7674e-05-0.00022248i,0.00056401-0.00075567i,0.00025264-0.00065991i,-0.00012619+6.7857e-05i,-1.3937e-05+0.00039542i
0.00048885+9.5459e-05i,0.0001869-0.00072677i,0.00024451-0.0014007i,-0.00024026-0.001191i,-0.00035191-0.0011176i,-0.00039986-0.001301i,-0.00050381-0.0014089i,2.4642e-05-0.00087065i,-6.4849e-05-0.00095207i,3.388e-05-0.0011076i,0.00058184-0.00039883i,0.00088154+0.00021362i,2.0204e-06+0.00064388i,-0.0010577+0.00061769i,-0.001478+0.00074749i,-0.0014252+0.00039861i,-0.00079918-0.00018608i,-0.00053882-0.00047672i,-0.00056541-0.00078762i,-0.00041609-0.00055675i,-0.00018575-0.00018386i,0.00063665+0.0002991i,0.00084739-2.8699e-05i
-0.00020966+0.00042245i,0.00058004+0.0010504i,0.001272+0.00083284i,0.0010505-0.0008884i,0.00032832-0.0016013i,4.1e-05-0.0010349i,9.2834e-05-0.00084314i,-3.6383e-05-0.00034771i,-0.0003392-0.00066026i,-0.00011618-0.00079298i,6.1098e-05-0.0005034i,-0.00072284-0.0010617i,-0.00028007-0.0014658i,0.00067261-0.00063599i,0.00036915+0.00029136i,-0.00016338+0.00036468i,-7.1493e-05-0.0001971i,0.00013921-0.00057766i,0.00048074-0.00019501i,-2.5106e-05-4.1062e-05i,-0.00027016-0.00035431i,0.00019932-7.9225e-06i,0.00027456-3.1759e-05i
-0.0013593-0.0015182i,-0.0013233-0.00092895i,-0.00093199-0.00013977i,-0.00033929+0.0011619i,4.1251e-05+0.0010898i,-0.00015342+0.00040421i,-0.00046869-0.00043687i,-0.00060859-0.0006801i,-0.00055916-0.000265i,-0.00048236-0.00022243i,-0.00068147-5.6491e-05i,-0.00028101+0.00026147i,0.00013366+0.0003257i,-0.00025779+2.6546e-05i,-6.4274e-05-0.0004538i,0.00011499+0.00010174i,-0.00014056+1.1763e-05i,-0.00027351-0.00033783i,-7.5138e-05-0.00057339i,1.6503e-05-0.00042954i,-0.00028866-0.00027821i,-0.00018981-0.00041305i,-0.00050395-0.00034432i
-0.00011134+7.4648e-05i,0.00017726+0.0010866i,-0.00032246+0.00015922i,-0.00077505-0.0007898i,-0.00059632-0.00028429i,-0.00042381-0.0001308i,-0.00027383-0.00075762i,0.0001819-0.00072918i,-0.00051793-2.2158e-05i,-0.00058679-0.00035089i,-0.00031379-0.00099313i,-0.00060495-0.00070734i,-0.00058769+0.00019952i,-0.00014714+0.00076905i,0.00016016+0.00032928i,0.00026483+0.00010136i,0.0002051+0.00019856i,-0.00011295+0.00036134i,0.00011004+0.00040063i,0.00044117-0.00054843i,-0.00013522-0.000216i,-0.00090458+0.00030776i,-0.000823+9.0548e-05i
0.00108+0.0017522i,0.0014795+0.00138i,0.0014372+0.0002763i,0.0015333-0.00034308i,0.00085992-0.0014075i,-0.00061878-0.0024514i,-0.0010634-0.0018124i,-0.00041717-0.0016517i,0.00027299-0.0017067i,0.00022694-0.0014914i,0.00013691-0.0016013i,6.2046e-05-0.0008078i,-0.00015956+0.00023441i,0.00042237-0.00028607i,-7.2185e-05-0.0004004i,-0.00055901+0.00021262i,0.00012692-0.0001582i,0.00025412-0.00092876i,-0.00016042-0.00056092i,-0.0008591+0.00056136i,-0.00104+0.00076769i,-0.00097574-0.00022325i,6.7561e-06-0.00074675i
0.0011145-0.00013103i,0.00087599+2.3959e-05i,0.0006923-0.00089109i,-7.0364e-05-0.0014828i,-0.00032033-0.0012668i,-0.00024713-0.00048995i,-0.00045517-0.00014799i,-0.00021832-0.0005347i,-0.00033597-0.00063508i,-0.00052997-0.00058017i,-2.0977e-05-0.0010813i,-0.00039543-0.0009483i,-0.00084056-0.00050582i,0.00024856+6.6413e-05i,0.00082098+0.00061933i,-0.00014064+0.00014948i,-0.00064457-0.00045734i,-0.0001978-0.0006571i,-0.00024697-0.00090043i,-0.00070068-0.00075229i,-7.5453e-05-0.00085531i,0.00055868-0.00027445i,0.00032311+0.00042722i
-0.001379-0.0014025i,-0.0012899-0.0013033i,-0.0033427-0.00097476i,-0.0038925-0.00057807i,-0.0034402-0.00025742i,-0.0022538-0.00069957i,-0.00043909-0.00095846i,0.00032197-0.00048224i,-0.0003248-0.00015807i,-0.00087757-4.3199e-05i,-0.00019013-3.9645e-05i,0.00044641-7.6489e-05i,0.00069045-9.332e-06i,0.00023423-0.00025033i,-0.00017269-0.00034645i,0.00029258+7.4525e-05i,0.00065012+0.00056618i,-6.6404e-05-0.00017647i,-0.00015416-0.00098703i,-0.00048034-0.00081755i,-0.00086062-0.00013633i,-0.00024518+0.00030055i,-0.00069174+0.00023661i
-0.0010941+0.0015093i,-0.0014361+0.0011899i,-0.00041053+0.0012349i,-7.2998e-05+0.0014329i,-0.00060153+0.0011095i,-0.0003659-0.00058418i,-0.00073598-0.0013116i,-0.0011933-0.0014298i,-0.00064907-0.0010639i,0.00013074-0.0009547i,-0.00071092-0.00095915i,-0.0018385+9.2936e-05i,-0.0010967+0.00034112i,-0.00074856-0.00074319i,-0.00081522-0.00090346i,-0.00033615+0.00058778i,3.6326e-05+0.0011438i,0.00063758+0.00031425i,0.00089275-0.00012329i,0.0002419-0.0005104i,1.9337e-05-0.00037097i,0.00057757+0.00079151i,0.001119+0.0015607i
-0.00011574+0.00098049i,-0.0008895+0.001742i,-0.00052143+0.0024107i,0.0010249+0.0017593i,0.0018151+0.0001289i,0.0012353-0.0010257i,0.00020141+0.00019406i,0.00027996+0.00076747i,0.00057607-3.4565e-05i,0.00052156-0.001358i,3.5557e-05-0.0016529i,-0.0002761-0.0005152i,-0.00019861-0.00018633i,-0.0010726-0.00019599i,-0.0014232+0.00040456i,-0.00028143+0.0011241i,-2.2334e-05+0.00059953i,-3.2556e-06-0.00079341i,0.00053463-0.00067638i,0.00032648-0.00024166i,2.1827e-06+0.00035298i,0.00036717+0.00048353i,0.00069913-0.00027077i
