-0.0010105+0.001438i,3.1643e-06-0.00028114i,-0.0012853-0.0019255i,-0.0027171-0.0031862i,-0.0034674-0.003052i,-0.0038-0.0012003i,-0.0025999+0.00086163i,-0.00062203+0.0013668i,0.00068745-1.8815e-05i,-1.0442e-05-0.0016384i,-0.00079128-0.0011059i,-9.8468e-05-0.0005378i,-3.3031e-05-0.0011158i,-0.00072959-0.00091831i,-0.00017737-0.00025225i,0.00033253-0.00029568i,0.00025273-0.00046246i,0.00035732-0.00037666i,0.00024623+0.00017741i,-0.00034745+0.00039315i,-0.00061286-0.00040005i,-0.00068559-0.00088387i,-0.00011381-0.00042116i
-0.00079864+2.318e-05i,-0.00040933+0.00031801i,0.00020356+0.00072846i,0.00028317-0.00088842i,-1.6099e-06-0.002524i,-0.00095117-0.0017714i,-0.0011965-0.00032521i,-0.00059413+0.00080803i,-0.00044376+0.0014607i,-0.00070166+0.00045766i,-0.0010656-0.00029294i,-0.00029253-0.00013268i,0.00083334-6.2667e-05i,0.00032678-0.00028861i,0.0005314+0.00071209i,0.0004789+0.00073017i,-7.5476e-05-0.00073073i,0.00012136-0.00053934i,0.00016422+5.9864e-05i,0.00024073+5.2798e-05i,3.0031e-05+0.00016249i,-0.00032668+9.4897e-05i,-0.0004033-0.00014857i
-0.00099729-0.0016872i,-0.0016785-0.0022856i,-0.0023514-0.0012086i,-0.0021702-0.00054099i,-0.0020507-0.0011991i,-0.0015938-6.4309e-05i,0.00027378+0.0014781i,0.00052822+0.0012972i,-0.00027181-0.00024672i,-0.00027486-0.0010449i,-0.00064612-0.00010703i,-0.00071639+0.00022788i,-0.00047665+0.00023863i,-0.00034488+0.0011225i,0.00014071+0.0010527i,4.0522e-06+0.00022699i,-0.00050913+3.0841e-05i,-0.00034894+0.0001467i,-0.00027879-0.00019281i,-2.9543e-06+0.00010894i,0.0002477+0.00061302i,0.00046113+0.00061494i,0.00041291-3.8567e-05i
-0.00062519-0.00084666i,-0.0011294-0.0012653i,-0.0010919-0.0016165i,-0.0014721-0.0022779i,-0.001492-0.0027768i,-0.0014714-0.0016777i,-0.0019434-0.00046129i,-0.0018221+0.00036092i,-0.00088513+8.9859e-05i,-0.0004688-0.00020119i,-0.00038457+0.00042339i,-0.00091988+7.2428e-05i,-0.0014553-0.0003758i,-0.0013491+0.00023944i,-0.0013287+0.00084237i,-0.0014832+0.00084622i,-0.00075989+2.6081e-05i,-1.5813e-05-0.0003096i,-0.00049561+0.00041619i,-0.00025842+0.00029751i,0.00035209-0.00025058i,0.00033051-0.00044176i,0.00048776-0.00053989i
0.00086182+0.0018185i,0.0013921+0.0016049i,0.0012668+0.00099623i,0.00069507-0.00019728i,0.00029078-0.0010759i,-0.00053774-0.00061856i,-0.00052605+0.00011849i,-0.00036556+0.00034361i,-0.00057624+8.2381e-05i,-0.00062264-0.00081354i,-0.00061118-0.0012082i,-0.00044903-0.0014468i,3.5255e-05-0.0010946i,0.00049531-0.00011654i,0.00017632-0.00039997i,-0.0005118-0.00049387i,-0.0004055+0.0003369i,-0.00024592+0.00080663i,-0.00010352+0.00097178i,-0.00010635+0.0010117i,-0.00033748+0.00067589i,0.0006575+0.00054348i,0.0013209-0.00019578i
0.00057101-0.00019653i,0.00010621-0.0012624i,0.00031688-0.0015086i,0.00068681-0.0023962i,-0.0005859-0.002723i,-0.0016135-0.0015962i,-0.0012251-0.0002882i,-0.00089113+9.0429e-05i,-0.00069915-0.00031226i,-0.00026783-0.00041723i,-0.00031237+6.5997e-05i,0.00057155+0.00050421i,0.00074767+0.00048186i,-0.00059402+0.00014839i,-0.00093097+0.00010575i,-0.00041598+0.00028117i,-0.00013006+0.00038232i,0.00017216+0.00078309i,0.0001286+0.00097951i,9.4915e-05+0.00070285i,0.00045295-0.00019672i,0.00058018-0.00049042i,0.00075996-0.00057286i
0.0012249-0.0018031i,0.0010545-0.0010023i,-7.6114e-05-0.0011985i,-0.0014371-0.0010107i,-0.0022571-0.0014977i,-0.0018058-0.001569i,-0.00088415-0.00062831i,-0.00035132+0.00012084i,-0.00019049-0.00049971i,-0.0005738-0.00059778i,-0.00021781-8.2876e-05i,0.00017693-2.1956e-05i,-0.00065993+0.00020477i,-0.0010923-0.0001302i,-0.00094674+0.00018844i,-0.0004888+4.0287e-05i,9.9817e-05-0.00087358i,0.00069665-0.0010752i,0.00078581-0.00049906i,0.00061094+0.00034973i,0.00076407+0.00094553i,0.00041444+0.00085975i,0.00034935+0.00049125i
0.0022362+2.5287e-05i,0.0025992-0.00073729i,0.0026837-0.0019273i,0.00059274-0.0031478i,-0.0003815-0.0038642i,-0.00027746-0.0023613i,-0.00045707-0.0011096i,0.00037989-0.00097722i,0.00061276-0.0005209i,0.0001104-0.00045729i,-7.5768e-05-0.0012699i,-0.00010741-0.0018631i,-0.00038379-0.0012932i,-0.00048106-0.00073135i,-0.00045523-0.0006609i,-0.0010179-0.00031455i,-0.0012558-0.00037784i,-0.00061065-0.00046015i,0.00034848-0.00022625i,0.00082793+0.00045642i,0.00077548+0.00083774i,0.00052719-0.00038934i,0.00033224-0.0013893i
5.0101e-05+0.0014379i,0.00050571+0.00059768i,8.0954e-05-0.00036696i,-0.00077063-0.00091748i,-0.0011353-0.0017209i,-0.00086832-0.0017281i,-0.0012842-7.9819e-05i,-0.001131+0.00080302i,-0.00045964+0.00018076i,-0.00059799-0.00040193i,-0.00064604-0.00077131i,-0.00025502-0.00042744i,-0.00028374-3.556e-05i,-0.00025198+0.00065304i,-0.00030753+0.00093004i,-0.00064152+0.00020013i,-0.000603+7.8942e-05i,-0.00017415+0.00032573i,0.00028129+0.00038895i,0.00031249+0.00058597i,8.1604e-05+0.00026247i,-8.444e-05+3.8523e-05i,0.00028417+0.00030519i
0.0011656-0.00010466i,7.629e-06-0.00030691i,0.00021368-0.00045445i,2.2441e-05-0.00062702i,-1.7064e-05-0.00086657i,-0.00066973-0.00048281i,-0.00065904+0.00054363i,6.3962e-05+0.00032259i,0.00017819-0.00023059i,-0.00017952-0.00064415i,-2.9417e-05-0.0011565i,0.00060199-0.00080639i,0.00021472-0.00032185i,1.5797e-05-0.00049985i,-0.00016866-0.00021087i,-0.00069538+0.00011998i,-0.00011325+6.4437e-05i,0.00053038-8.1482e-05i,0.00069208-4.6556e-05i,0.00051181-0.00012705i,0.00010396-0.0004946i,0.00041073-0.00019535i,0.00087552+0.00036013i
-0.001863-0.00060275i,-0.0020717-0.0016744i,-0.0023358-0.002963i,-0.0026431-0.0028516i,-0.0028137-0.0017091i,-0.0015286-0.00099143i,0.00048358-0.00057222i,0.00030064-0.00012902i,-0.00020302-3.7046e-05i,-7.1937e-05+0.0011204i,-0.00022343+0.0013158i,0.00019858+0.00071732i,0.00066705+0.00091963i,0.00011893+0.00083692i,-0.00051362+0.0002246i,-0.00029333+0.00033567i,-0.00026308+0.00047859i,-0.00033327+7.459e-05i,-0.00054388-3.5899e-05i,-0.00066285+0.00051174i,-0.00070876+0.00098378i,-0.00043861+0.00069261i,0.00044931+0.00052874i
0.0026616+0.00010471i,0.0018325-6.4885e-05i,0.0010261-0.00070989i,-0.00048046-0.0022168i,-0.0014459-0.0036723i,-0.0023947-0.0026186i,-0.0022312-0.00049602i,-0.0012262+2.6352e-06i,-0.00023206-0.00070497i,-4.0882e-05-0.0011019i,-0.00028041-0.00054017i,8.1237e-05+5.6583e-05i,0.00041123+0.00054842i,-0.00036958+0.00035416i,-0.00084126-0.00084305i,-0.00063806-0.00092702i,-0.0010798-0.0001199i,-0.00061332-1.8485e-05i,0.00025914-7.6173e-05i,0.00039098-0.00028909i,0.0005624-0.00025512i,0.00078302+0.00025129i,0.00076876+0.00097793i
-0.0015212-0.00016956i,-0.00073121-0.0010096i,-0.00033444-0.0014319i,-0.00052199-0.0017965i,-0.001373-0.0019747i,-0.0011854-0.001189i,0.00024791+0.00019458i,0.00038188+0.0005693i,-0.00040707-0.00017057i,-0.00063512-0.00028249i,-0.00086423+0.00039283i,-0.00087364+0.00049233i,0.00012547+3.7324e-05i,0.00063106+1.1941e-05i,-0.00031437+0.00016918i,-0.00047396-0.00035426i,5.4479e-05-0.0009916i,9.0412e-06-0.00056027i,-0.0004349+0.00036533i,-7.9084e-05+0.00020685i,0.00017998+0.0003658i,-0.00027533+0.00082221i,-3.8587e-05+0.00058668i
-0.0017309-0.00099465i,-0.0014137-0.0022507i,-0.00184-0.00234i,-0.0021793-0.0017866i,-0.0021911-0.0021565i,-0.0023551-0.0016953i,-0.0023746-0.00043193i,-0.00092611-0.00039464i,0.00018698-0.00083247i,0.00054348-0.0011205i,0.00041037-0.0010627i,0.00071149-0.00058693i,0.00062358-8.3672e-06i,9.5375e-05-0.00020097i,-0.00018528-0.00060606i,0.00043938-0.00044365i,0.00089303-0.00023583i,-3.8989e-05+0.0002004i,-0.00056585+0.00020187i,0.00014456+0.00018273i,0.00046258+0.00038893i,0.00029492+0.00033616i,6.6965e-05-7.6141e-06i
0.00080566-0.0019538i,0.0016824-0.0028215i,0.001961-0.0030322i,0.0010599-0.0038148i,-0.00017899-0.0040685i,-0.001801-0.0021836i,-0.0021478-0.00097541i,-0.00082235-0.0011802i,-0.0011628-0.0010969i,-0.001021-0.00077726i,-0.00044716-0.00028711i,-0.00063117-0.00021433i,-0.00022237+8.1966e-05i,-0.0001234+0.00087334i,-0.0010556+0.00098721i,-0.0010297+0.00060754i,-0.00022991-0.00036311i,-0.00018525-0.00058677i,0.00023406-0.00058741i,0.00041473-0.00041468i,-0.00066074+0.00018341i,-0.0012216+0.00020342i,-0.00070285-0.00016668i
0.0015534-0.00015813i,0.0019146+0.00018323i,0.0031528-3.8838e-05i,0.0026432-0.0016134i,0.00090604-0.0020924i,-0.00038304-0.0016055i,-0.00060728-0.00060155i,-0.00034547-0.00018223i,0.00011599-0.00028715i,0.00028346+0.00049587i,4.625e-05+0.001004i,-0.00032957+0.00066211i,-5.7982e-05-7.864e-05i,0.00049803-0.00019037i,0.00056297+0.00048293i,0.00048455+0.00040151i,-0.00037966+0.00042203i,-0.00073366+0.00075764i,0.00010047+3.1996e-05i,0.00096054+3.8398e-05i,0.00087296+0.00055811i,0.00085917+0.00023451i,0.00096929+4.2564e-05i
-0.0028768-0.00058471i,-0.0029122-0.00049376i,-0.0021772-0.00099025i,-0.0018236-0.0020678i,-0.0014232-0.0020659i,-0.00090502-0.00061567i,-0.00046117+0.00034711i,0.00030404+0.00028563i,0.00060414-0.00024372i,0.00043068-0.00046846i,8.4205e-05+0.00027486i,7.3367e-05+0.00055765i,-0.00010655+0.00046157i,-0.00083086+0.00026684i,-0.00081372-4.8669e-05i,-0.00050611+0.00026996i,-0.00058057+0.0014681i,-0.00089719+0.0010018i,-0.00087735-0.00027659i,-5.6403e-05-0.00070529i,0.00012393-0.0005171i,-0.0001214-0.00051719i,-0.00036106-0.0012284i
