-0.0029804+0.0022694i,-0.0040412+0.0026015i,-0.00404+0.0033133i,-0.0021934+0.0028714i,0.00025831+0.002035i,0.0011404+0.0013066i,1.9429e-05+0.00090781i,-0.00044988+0.00094074i,9.5221e-05+0.0008328i,0.00077269+0.00064306i,0.00096356+0.00015397i,0.00063587-3.94e-05i,4.1062e-05-0.00024227i,0.00053139-0.0012173i,0.0008121-0.0018248i,0.00087844-0.0011857i,0.0010536-0.00030303i,0.00012905-0.00038089i,-0.00045135-0.00053005i,7.3879e-05-0.00037024i,0.00043806-0.00049578i,0.00029724+1.9374e-05i,0.00054279+0.00044945i
-0.0001285-0.0004178i,-9.7906e-05-0.00065927i,-0.0002003-0.00071494i,0.00040228-0.0006066i,0.00093631-0.00012286i,0.00020578+0.00053038i,-0.00026869+0.0011773i,2.6335e-06+0.00080562i,-0.00022047+0.00012651i,-0.00046307-5.5533e-05i,-2.7519e-06+0.00012469i,0.00042337+0.00035045i,0.0004731+0.00028097i,0.00023153+0.00048866i,-0.00074373+0.00068462i,-0.00033034+0.0006715i,0.00084889+0.00059395i,0.00099083+0.00057187i,0.00042858+0.00085412i,-0.00036838+0.00084737i,-0.00049765+0.00061677i,0.00026768+0.00060031i,0.00048264+0.00037067i
0.0017311-0.00094637i,0.0013216-0.0018887i,0.00024726-0.0017908i,-0.0001766-0.0021811i,0.00024535-0.002106i,-0.00057637-0.00091146i,-0.00064379+0.00018311i,0.00028189+0.00067164i,0.00023012+0.00041656i,6.134e-05-0.00014685i,-3.9488e-05-0.00036204i,0.00030349-0.00092761i,-0.00016697-0.00080904i,-0.0017726-0.00070112i,-0.0019847-0.00083937i,-0.00067522-1.8165e-05i,-0.00045685+0.00025906i,-0.0017807-0.00017333i,-0.0022304-2.7541e-05i,-0.0011619+0.00081101i,6.2571e-05+0.0012938i,0.00053912+0.00080623i,0.00049515+3.8413e-05i
-0.00019521-0.0013471i,7.1097e-05-0.0015036i,0.0004637-0.00013375i,0.001482+0.00041681i,0.0022562+0.00054419i,0.0019772+0.0010093i,0.0012116+0.00081367i,0.00041944+4.5997e-05i,-0.00016371-0.00019659i,-0.00042126+0.00025286i,-4.6612e-05+0.00069407i,-8.1306e-06+0.00052448i,-0.00051734-0.00012176i,-0.00014117-8.6976e-05i,0.00047635+0.00035846i,0.000179+7.2573e-05i,-0.00019218-0.00021022i,9.853e-06-0.00024799i,0.0001559-0.00058078i,0.0001052-0.00064953i,0.00024928-0.00013313i,0.00010509+0.00029483i,0.00053853+5.6468e-05i
0.00048656-0.0023021i,0.00014492-0.0019731i,-7.6503e-05-0.0011652i,-0.00021211+7.2173e-05i,-0.00074707+0.00012102i,-0.00034472+0.00013548i,0.00012108-0.00010846i,0.00030733-0.00046901i,0.00088655-0.00018412i,0.0010267+0.00054702i,0.00030531+0.00017251i,5.7636e-05-2.462e-05i,8.0663e-05-0.00011309i,-0.00025659-0.00029934i,-0.0011996+0.00040364i,-0.0011724+0.00035312i,-0.00069329+0.00032161i,-0.00050103+0.0010011i,6.0872e-05+0.00097121i,0.00037685+2.4343e-05i,0.001008-0.00039342i,0.00062909+0.00023885i,-0.00022603+0.00077856i
-0.0023198+0.00045783i,-0.0021342+0.001373i,-0.0020169+0.0021612i,-0.00067533+0.001747i,0.00049207+0.00046186i,3.3031e-05-0.00039566i,-0.00066806-0.00034696i,-0.0010046+2.4267e-05i,-0.00017492+0.00012039i,0.00063651-0.00025675i,0.00090218-0.00059825i,0.00087985-0.00039546i,0.00019034-0.00013201i,-0.00028392-7.8511e-05i,-2.2272e-05-0.00039384i,0.00026157-0.00076503i,0.00028411-0.000649i,-0.00015448-0.00013446i,-0.00046209+0.00051736i,-0.00027073+0.00027879i,-3.0813e-05-0.00024935i,-0.00025578-0.0003006i,-7.0514e-05-9.2223e-05i
-0.0018106-0.00039558i,-0.0021699-0.0011843i,-0.0014424-0.0013821i,0.00038452-0.00066265i,0.0010084+0.00018537i,0.0011538+0.00076826i,0.00019965-2.8173e-05i,-0.0010537-0.0010215i,-0.00089122+0.00031536i,-0.00011552+0.0013512i,-0.00020002+0.00073829i,-0.0004734+1.4562e-05i,-0.00035073-2.9279e-05i,-0.00015465+0.0001443i,-0.00020613+0.00048212i,-0.00029723+0.00020461i,-0.00012489-0.00040996i,0.00013806-0.00076828i,-0.00024301-0.00015595i,-0.00025117+0.00020401i,-0.00040216-6.6578e-05i,-0.00027306+0.00032383i,-0.00021681+0.00011826i
-0.00017237+0.00042589i,0.00035596-0.00024392i,0.0011231-5.4491e-06i,0.00075987+0.00037573i,0.00033794-0.00020966i,0.00027452-0.00065856i,-0.00037697-0.00091838i,-0.00070766-0.00056i,-0.00070391-0.0001303i,-0.00053692-0.00044489i,0.00045907-0.0001169i,0.00046498+0.00025078i,-0.0010039-0.00024756i,-0.001459-0.00031937i,-0.00068553+0.00016931i,0.00013222+0.0009233i,0.00021816+0.00060988i,0.00060673+0.00019544i,0.00013084+0.00036423i,-0.0006817+0.00045544i,-0.00029571+3.0835e-05i,0.00012369-0.00067846i,0.00037293-0.00039023i
-0.0011789-0.00050475i,-0.0011942-1.101e-05i,-0.00076371+0.00057155i,0.00010548+0.00031422i,0.00057828-7.53e-05i,0.00016206-0.00015486i,-0.0001291+0.00045835i,0.00025986+0.00055006i,0.0004555+0.00042147i,0.00048033-6.8066e-05i,0.0004484-0.0002413i,0.00020449+7.4172e-06i,0.00052983+0.00044233i,0.00041748+0.00021223i,0.00016806+2.1513e-05i,-9.5434e-05+0.00036332i,0.0003382+0.00017313i,0.00054979-0.00021667i,-3.8371e-05+0.00048391i,-0.00097648+0.00073419i,-0.0014653-0.00014423i,-0.00096641-0.00073574i,-0.00044527-0.00050813i
-0.0025349-0.00091606i,-0.0028303-0.00057283i,-0.0021132+0.00090579i,-0.00073623+0.0016621i,0.00099223+0.0008361i,0.0014084+0.00017916i,0.00071306+0.00030674i,-2.3866e-05+0.00029559i,-0.00045381+0.0002453i,-7.787e-05+0.00012349i,0.00032051-2.5816e-05i,-0.00017817+0.00013622i,-1.7701e-06-2.6438e-05i,0.00040416+0.00025092i,-0.00049813+0.00046129i,-0.0012188-6.5533e-05i,-0.00085427-0.00049511i,-0.0001102-0.00046766i,-6.7043e-05-0.00049226i,0.00010868-0.00063997i,0.0002537-0.00024571i,0.00039444+4.7826e-05i,0.00081501+0.00028245i
-0.0010559-0.00053302i,7.0514e-05-0.0014056i,0.00063917-0.0016966i,0.00015531-0.0013074i,0.00021105-0.00076148i,0.00025031-0.00099313i,-0.00073243-0.00098213i,-0.0010453-0.00021373i,-0.00035135+0.00025863i,-0.00042037+0.00045487i,-0.0010129+0.00011268i,-0.00014669-0.0004411i,0.00051095-4.9052e-05i,0.00051359-0.00029459i,0.0005849-0.00038275i,0.0001352-0.00022951i,-7.4786e-05-0.00023644i,0.00027268-0.00017358i,0.00027137-6.221e-05i,5.9576e-05-0.00020095i,2.3866e-06-0.000506i,1.2342e-05-0.00038022i,-0.00026006+2.5235e-05i
