0.0015449-0.0011791i,0.0015452-0.0023168i,-0.00036665-0.003368i,-0.0024763-0.0024475i,-0.0029718-0.00078177i,-0.0028954+0.0010116i,-0.0018709+0.0017754i,-0.00065492+0.0012029i,0.00077676-0.00046685i,0.0010882-0.0015986i,-9.0063e-05-0.00065306i,-0.0004052+0.00013828i,9.0383e-05+0.0005926i,0.00041059+0.0010226i,7.343e-05+0.00061594i,0.00031356+0.00066232i,0.00042626+0.00089871i,-0.00033994+0.00047464i,-0.00013083+0.00010605i,0.0010237-0.00019769i,0.0010609+0.00014014i,0.000512+0.00060646i,-0.0001659-7.9785e-06i
0.00061058-0.0010365i,-0.00072236-0.0015918i,-0.000618-0.0014871i,-0.00022336+1.147e-05i,-9.8083e-05+0.00032028i,-0.00020553+0.00036571i,-0.00097571+0.00046719i,-0.00085226+0.00073816i,-0.00084426+0.0011043i,-0.00030369+0.00066607i,-5.8845e-05+0.00056552i,-0.00022483+8.575e-06i,0.00040292-0.00075818i,0.0003381+0.00029581i,-0.00048473+0.0010687i,-0.00039475-0.00041501i,8.8462e-05-0.0010573i,0.0007242-0.00025732i,0.001215-2.0992e-05i,0.0005311-5.2948e-05i,-0.00010396-0.00016369i,-0.00040836+0.00042724i,-0.0012556+0.0010241i
0.0020063+0.00079005i,0.0026273+0.0009056i,0.0018407+0.00059538i,0.0007334-0.00054948i,-3.8721e-05-0.00084167i,0.00015136+3.5326e-05i,0.00021245+0.00068769i,-0.00060405+0.00060907i,-0.0006836+0.00015454i,-0.00048433-0.00016793i,-0.00036816+7.2854e-05i,-0.00058969+0.00012702i,-0.00060503-0.00043173i,-0.00085703-0.00072852i,-0.0012653-0.00065579i,-0.00024275+0.00022105i,0.00081494+0.0011047i,0.00015196+0.00089312i,-0.0010991+0.00031063i,-0.0011014+0.00010497i,0.00026178-7.9077e-05i,0.0012164-0.00052935i,0.00084921-0.00051555i
0.00013289-0.00031192i,0.00039799-0.00059548i,-0.0011112-0.0010505i,-0.0022918-0.00047526i,-0.001236+2.2403e-05i,2.6342e-05+0.00026686i,0.00016131-0.00016427i,-9.6093e-05-0.00011311i,0.00029694-0.00022461i,0.00038693+3.2651e-06i,0.00022794+0.00033391i,0.0009129-0.00015697i,0.0009981-0.00014616i,0.00086219+0.00045563i,0.00057252+0.0011629i,0.00059569+0.0015453i,0.00019059+0.0010515i,-0.00044609+0.0003764i,0.0002227+0.00085187i,0.00044593+0.00078876i,-0.00034966-0.00029813i,-0.00084392-0.00088992i,-0.00080301-0.00043672i
-0.0018512+0.001491i,-0.00098033+0.0025592i,-0.00041059+0.001613i,-0.00014076+0.00047813i,0.00092519+0.00035305i,0.0015929-1.6816e-05i,0.00091894-0.00028524i,0.0010239+0.00041637i,0.00044801+0.00058429i,-0.00015079-6.0333e-05i,0.00058474-0.0002622i,0.00024298+0.00022046i,0.00049043+0.00034278i,0.00088964-0.00026059i,0.00027879-0.00045225i,-0.00063048-0.00052289i,-0.00060184-0.00028554i,-9.5478e-05-7.9121e-05i,1.0892e-05-0.00068846i,-0.00040907-0.00084375i,-0.00092355-0.00010661i,-0.0013299+0.00086989i,-0.0011476+0.00053137i
-0.0013258+0.00076831i,-0.0010534+0.00019147i,-0.00035546-6.0136e-05i,-1.1055e-05-0.0005041i,-0.00023248-0.00025999i,-0.00018657+0.00011565i,-0.00044712-0.0002861i,-0.0014837-6.5776e-05i,-0.0013308+0.00028313i,4.3396e-05+0.00095349i,0.00037973+0.00082238i,8.6758e-05-9.853e-05i,-3.308e-05-0.0003904i,-0.0002213-0.0003863i,-0.00029085-0.00081163i,-0.00027552-0.00097153i,-0.00064826-0.00018338i,-0.0010566-0.00046355i,-0.00094128-0.00026296i,-0.0012657+0.0003164i,-0.00088368+0.00042533i,-0.00022762+0.00066907i,-0.00034191+0.00027623i
0.00036835+0.0017016i,0.0010322+0.0018673i,0.0010222+0.0015836i,0.00083194+0.00068364i,0.00096498-6.5193e-05i,0.00033181-0.00050358i,-0.00013215-0.00041278i,0.00012508-9.0573e-05i,-0.0001467+7.6602e-05i,-0.00062514+3.4972e-05i,0.0002816-0.00028704i,0.00013022-0.00032429i,-0.0012336-0.00016063i,-0.0015855+0.0008876i,-0.0004161+0.0012293i,0.00025189+0.0002244i,-0.00014936+0.00012186i,-0.00056303+0.0012128i,-0.0007138+0.0012935i,-0.00016404+0.00048226i,0.00073874+0.00039619i,0.0002794+0.0009409i,-0.00069986+0.0009396i
-0.00039307-0.0010913i,6.5151e-05-0.001647i,-0.00074267-0.0017111i,-0.0011505-0.0018946i,-0.0011222-0.0017971i,-0.00082879-0.0012852i,0.00015809-0.00083569i,0.00072923-0.00034632i,0.00090357-4.2958e-05i,0.00044888-1.7479e-05i,-0.00048053-7.4548e-05i,-0.0007127-0.00011265i,-0.0005184-0.00074962i,0.00094844-0.0011238i,0.001258-0.00072755i,-0.00033792-0.00050694i,-0.00035293-6.2351e-05i,0.00048751+0.00036901i,0.00034212+0.00034865i,-0.00068025-0.00064255i,-0.00074668-0.00045632i,-0.00042864+0.00046709i,-0.00073387+0.0001448i
-3.1514e-05+0.0013146i,0.00027812+0.00067549i,0.00061828+9.3305e-05i,0.0014928+4.0584e-05i,0.0016023+0.00030394i,0.0006156+0.0003597i,0.00042812-0.00039482i,0.00018197-0.00049333i,0.00010362-0.00016145i,0.00071946-3.0897e-05i,0.00073237-0.00022793i,0.0005708-0.00043958i,-0.00026911+0.00014283i,-0.00095865-0.00015011i,8.9439e-05-0.00089549i,0.00088089-0.00063183i,0.00026179-0.0010572i,-5.9106e-05-0.00081829i,1.2947e-05-0.00021457i,-0.00020103+0.0006165i,-0.0005555+0.0012856i,-5.7008e-05+0.0004348i,0.00047975+0.00040838i
-0.00054411-9.0804e-05i,0.00017708-0.00071228i,0.00072258-0.00062114i,0.00044936-0.00066292i,0.00042709-0.0005387i,0.00032365-0.00082638i,7.7379e-05-0.00096092i,2.8273e-05-0.00070509i,0.00027971-0.00014666i,0.00034362+0.00039115i,-0.00015264+0.00044838i,-0.00039459-7.1753e-05i,-0.00027453-0.0003763i,-4.6794e-05-0.00011674i,-0.00027516-4.8605e-05i,-0.00027713-1.649e-05i,-6.9501e-06+0.00017398i,0.0007707+0.00012798i,0.00096853-0.00017371i,0.00074722-0.00027187i,0.00023176-0.00034514i,-0.00052056-0.00084246i,7.3095e-05-0.0010042i
0.00021349+0.000505i,0.00061925+0.001101i,0.00056878+0.0010715i,0.00087073+0.00081826i,0.00078602+0.00111i,-0.0014543+0.00080146i,-0.0019765+0.00070937i,-0.00068865+0.00060558i,-0.00048815+0.00035564i,-0.00083905+0.00035158i,-0.00076832-0.00024131i,-0.00037001-0.00046042i,-0.00020563+2.1546e-05i,-0.00037375+0.00048785i,-0.00066598+6.0649e-05i,-0.00046101-0.00022948i,0.00012565-0.00017251i,0.00092266+0.00020223i,0.00050141+0.0010217i,-0.00016322+0.00058145i,-0.00017255-3.5656e-05i,-0.0001746-8.414e-05i,-0.00020706-0.00016946i
-0.00019753+4.4243e-06i,-0.0012083-0.0008617i,-0.0016045-0.00077937i,-0.00047524-0.0001494i,0.00039691+3.5803e-06i,0.00048087+0.00041976i,0.00047231+0.00083977i,0.00087322+0.00029006i,0.00038015-0.00024241i,-0.00025362-8.6831e-05i,-5.4897e-05+0.00035091i,0.00031792+0.00099274i,0.00030008+0.0012955i,7.8666e-06+0.00063523i,6.5373e-06+3.8127e-05i,1.3654e-05+0.00022989i,-0.00063313+0.00072357i,-0.0010115+2.6384e-05i,-0.000963-0.00050525i,-0.0010121-0.00071857i,-0.00048763-0.00078675i,0.00035672-0.00034312i,0.00050477-0.00067052i
0.001219+0.0002138i,0.00055778-0.00052948i,0.00023542-0.0016324i,0.00021701-0.0021726i,-8.1301e-05-0.0014509i,-5.1887e-05-0.00022994i,0.00031627+0.00063956i,0.00051951+0.00039214i,0.0007378+0.00010124i,0.00049379+8.923e-05i,0.00043574+6.2789e-05i,0.00046856-5.2083e-05i,0.00017735-0.00022355i,0.00021766+0.00045761i,0.00079713+0.00079466i,0.00027047-0.00027697i,-0.00029996-0.00033046i,-0.00038872+0.00043377i,-0.00045132+0.00042854i,-0.0005518-0.00011503i,-0.00022995-0.00013674i,8.6025e-06+0.00015547i,-0.00050941-0.00026859i
