0.00085344+0.00092372i,0.0018171+0.00018298i,0.0015446-0.0010325i,0.0016594-0.0022319i,0.0010763-0.0019739i,-0.00026292-0.00033136i,-0.00020707+0.00094937i,0.0007302+0.0010641i,0.0012656+0.00075149i,0.0016612+0.00022192i,0.0016856-9.0954e-05i,0.00087222-0.00096075i,-0.00014213-0.00088351i,-0.00058229+0.00019551i,-0.00064524+0.00053079i,-0.00074492+5.6408e-05i,-0.00073688+3.9625e-05i,-0.00066151+0.00044395i,-0.00052921-0.00030661i,-0.00055473-0.00072612i,-0.00091933+2.1595e-05i,-0.00079553+0.00041316i,-0.00028837+6.1827e-06i
0.0010274+0.0025701i,0.0019388+0.0024407i,0.003734+0.0042452i,0.0042608+0.0029507i,0.0042307-0.00030207i,0.0029421-0.0023309i,0.00088513-0.0020856i,0.00032249-0.00075i,-5.8047e-05-0.00062563i,-0.00030178-0.00064488i,0.00028202-0.00037997i,0.00055489-0.0007093i,0.00014309-0.00037578i,0.00085381+0.00021205i,0.0011988+0.00052921i,0.00093232+0.00025312i,0.00069396-0.00038153i,-0.00017279-4.6484e-05i,-0.00070981+0.00054893i,-0.00036821+0.00012612i,-1.994e-05+0.00015718i,-6.4028e-06+0.00033628i,6.3443e-05-0.00031274i
0.00028189-0.00050728i,-0.00031322-0.00018258i,-0.0005083-0.00028845i,-0.00024551-5.9242e-05i,0.0010434+0.00012398i,0.0016238+1.7596e-05i,0.00055126+0.00021895i,-0.00032788+0.00042633i,-0.00045909+7.8446e-05i,-0.00035085-0.00042757i,0.00013064+0.00026947i,8.2797e-05+0.00049773i,0.00019937-9.5338e-05i,0.00035317-1.4569e-05i,-0.00091302+0.00035107i,-0.00097499+0.001018i,-0.00056007+0.00099624i,-0.0012427+0.00020031i,-0.0016212-9.6428e-05i,-0.0011194-0.00030609i,-0.00042401-2.3484e-05i,-0.00018002-4.9401e-05i,-4.2006e-05-0.00027836i
0.00084668+0.00066258i,0.001149+0.002041i,0.0016837+0.0020595i,0.0031658+0.00058445i,0.0037197-0.00076256i,0.0035544-0.0014756i,0.0014192-0.0012839i,-0.00036465-0.00099489i,0.00011592-0.0010161i,0.001142-0.00064599i,0.0014911+0.00023736i,0.00064622+0.00033076i,0.00018355-0.00073737i,0.00061063-0.0010578i,0.0008083-0.00023585i,0.00041664-0.00036182i,-0.00046378-0.00099006i,-0.000996-0.0010579i,-0.00063063-0.00064916i,-0.00024923-0.00010364i,-9.0296e-05+0.00079978i,-2.9551e-06+0.0011588i,-4.6911e-05+0.00025255i
-0.001978-0.00082662i,-0.00318-0.0014939i,-0.0025383-0.0014523i,-0.0016713-0.0011869i,-0.00086691-0.0012011i,-0.00023528-0.00073232i,-0.00015654-0.0012076i,3.7024e-05-0.00057461i,-0.0012012+0.00025679i,-0.0022+0.00024575i,-0.0011814+0.0010013i,-0.00012355+0.0012053i,-0.0006383+0.00036823i,-0.0016977+0.00010052i,-0.0011454+0.00026913i,-9.9446e-06-9.8165e-05i,-0.00032685+0.00043158i,-0.0010293+0.00039285i,-0.00069559-0.0005371i,-0.00065482-0.00017603i,-0.00075735+0.00015707i,-0.00057828+0.00033581i,-5.1117e-05+0.0010415i
0.0017941-2.6139e-07i,0.0021871-0.00035302i,0.0020346+0.00010969i,0.0019967-0.00038273i,0.0023396-0.0015617i,0.001591-0.0021708i,0.00011707-0.0015628i,1.5279e-05-0.00079886i,0.00022086-0.00054678i,5.8112e-05+0.00011091i,-0.00014305+0.0002432i,-0.00047607-0.00020061i,-0.00054523-0.00035864i,7.8744e-05-0.00022501i,0.00033984-0.00021977i,-0.00047439+0.00012352i,-0.00069776+0.00029632i,-1.1789e-05+9.2052e-05i,-0.00033914-0.00022634i,-0.00061731-0.00020627i,-0.00027781+6.076e-05i,-0.0001079-2.9566e-05i,-0.00065132-0.00028912i
-1.9224e-05-0.0012321i,0.00018599-0.0012664i,0.00017819-0.0012355i,0.00052555-9.9633e-05i,0.0011306+0.00042643i,0.00054231-0.00039679i,0.00024739-0.00063662i,-0.00027195-2.3336e-05i,-0.0005455+0.00024661i,-0.00049898-0.00034836i,-0.00039266-0.00074876i,-9.9049e-05-0.00049723i,-0.00029094-0.0003135i,-0.00064095+0.0002698i,-0.00069927+0.00044083i,-0.00069831+0.00045205i,-0.00033335+0.0006756i,0.0001056-0.0003276i,0.00047491-0.00041176i,0.00063808+0.0003298i,0.00010399-5.1696e-05i,-0.00047656-0.00037622i,-0.00053601-0.00014411i
0.00039292+0.0022165i,0.0012057+0.0017077i,0.00098237+0.0030122i,0.0016716+0.0015499i,0.0020675-0.0012627i,0.0013554-0.0014447i,0.00060754-0.00064433i,-0.00018903-0.0001451i,-0.00022207-0.00037007i,-0.00011553-0.00013312i,0.00025831+0.0002078i,0.00079074+0.00023807i,0.00075943+0.00041911i,0.00059246-1.5029e-05i,0.00011803-0.0010003i,-9.695e-05-0.00068571i,-0.0001767+0.00010966i,-0.00044326+0.00070882i,0.00026572+0.0013145i,0.00073091+0.0007173i,0.00030076-1.8685e-05i,0.00035386+6.0875e-05i,0.00054509+0.00015403i
-0.00053126+0.00043636i,0.00045729+0.0012469i,0.0018736+0.0015724i,0.0030699+0.0009981i,0.0037072-0.00055607i,0.0028326-0.001329i,0.00097853-0.00031303i,0.00081419+0.00023625i,0.0010162+0.00010393i,-0.00022003+0.0004702i,0.00016773+0.0011666i,0.00097151+0.0016563i,0.00057458+0.0012978i,0.0003378+0.00012493i,0.0005033-0.00028454i,0.00044191-0.00029759i,-0.00052126-0.00088313i,-0.0010257-0.00085111i,-0.00055781-0.00061678i,-0.00019077-0.00029736i,-0.0001844-0.00025085i,0.00011122-0.00016821i,0.00050805+2.4253e-05i
-0.00022852-0.0011231i,6.3859e-07+0.00075791i,0.0011213+0.00064133i,0.0011988-0.00066258i,0.0019463-0.0012387i,0.0022538-0.0014535i,0.001288-0.0011934i,0.00037102-0.00027881i,-0.00031713+0.00024944i,-0.00029045-0.00038203i,0.00088099-0.00060391i,0.00084519+0.00010942i,-0.00034939+1.328e-06i,-0.00089711+0.00012141i,-0.00066749+0.00053567i,0.0001024+0.00062632i,-0.00016418+0.00064821i,-0.0011765+0.0010283i,-0.0010606+0.0011511i,0.00025107+0.0011684i,0.0011894+0.00086192i,0.00097441+0.00043416i,4.2976e-05-0.00029328i
0.0022448+0.00042957i,0.0024337+0.00052449i,0.0026208+0.00020573i,0.0024551-0.00089259i,0.0024421-0.0023544i,0.0015844-0.002079i,-2.5623e-05-0.0010337i,-0.00086496-0.00031946i,-0.0014722+0.00034707i,-0.00073335-0.00032806i,-0.00044875-0.00042164i,-0.0010465-0.00022035i,-0.00034373-0.00052063i,0.00076045-0.00021249i,0.00085992-3.1642e-05i,0.00031328+3.4189e-05i,-0.00016924+0.00028678i,-0.00065785+0.00076204i,-0.00066314+0.0010995i,-0.00030273+0.00060337i,-5.5789e-05-0.00010668i,-3.1435e-05-0.00014533i,-0.00011908-0.00070865i
