-0.0007251+0.00059054i,-0.0008836-0.00059494i,-0.0018235-0.0014391i,-0.0019696-0.0012425i,-0.0023382-0.00016724i,-0.0018832+0.00092788i,-0.0009615+0.0012989i,0.00037916+0.0013558i,0.001696+0.00091676i,0.0017376+0.00035883i,0.00039983-0.00019457i,-0.00043368-0.00086853i,-0.00018244-0.0010413i,-0.0003391-0.00048038i,-0.00028821+0.0002441i,-1.1195e-05+0.00026768i,0.00034923-0.0001639i,0.00071176-0.00020128i,0.0007016-0.00013107i,0.0004825-0.00043029i,0.00054182-0.00075362i,0.00055498-0.00067394i,-0.00060755-0.00042275i
0.0017365-0.00020384i,0.0015305+0.00031849i,0.0001476+0.00067271i,-8.882e-05+0.00018652i,0.00021126+0.00029196i,0.00044909+0.0010568i,0.0001107+0.00033482i,-0.00053018-0.00086449i,-0.00060186-0.00052064i,-0.00029646+0.00062258i,0.00077995+0.0018639i,0.00095704+0.0012653i,0.000364-0.00039693i,0.00079058-0.00074068i,0.00064651-0.00052968i,-0.00042307-0.00010015i,-0.00099573+4.4641e-05i,-0.0006823-0.00026509i,-0.00010005-0.00045489i,-5.1868e-05-0.00025401i,0.00012407-0.00057799i,-1.7341e-05+0.00016215i,-0.00052368+0.000422i
-0.00042131+0.0024582i,-0.0004259+0.0015859i,-6.5088e-05-0.00036306i,0.0004907-0.00075305i,0.00073938-0.0007466i,0.0010794-0.0018949i,0.00039413-0.0014946i,-0.00026877-0.00059535i,0.00016247-0.00019496i,0.00063935+0.00040673i,0.00045916-0.00036753i,-3.1767e-05-0.00095i,-0.00047282-0.00013688i,-0.0011145+0.00060367i,-0.00087499+0.0002746i,-0.00058936-0.00062157i,-0.00069025-0.00042331i,-0.0005255-0.00016372i,-3.9506e-05-0.00021676i,-6.1135e-05+0.00016381i,-0.00013431+0.00032927i,0.00012149-1.8174e-05i,-0.00013498-0.00071505i
0.001149-0.00063882i,0.0017781-0.0014803i,0.00090427-0.0013664i,0.0011111-0.00039023i,0.0024213+0.00098473i,0.0020731+0.00068333i,0.00048333-0.00059108i,-0.0003436-0.00054831i,-7.112e-05-0.00010995i,0.00035543+0.00029117i,0.0004984+0.00054464i,7.956e-05+0.00024424i,2.4315e-05+2.6337e-05i,0.00029074-6.8843e-05i,3.3675e-05-0.00012384i,0.00025787-8.2137e-05i,0.0008147-0.00023164i,0.00087088-0.00012324i,0.00079596-2.2023e-06i,0.00037083+5.6917e-05i,0.00046486+9.9497e-05i,0.00066121+0.00055132i,-0.00036811+0.00024205i
0.00070401-0.00013584i,0.0014075+0.00063443i,-3.4503e-05+0.00064381i,-0.0010664+0.00073492i,-0.00048703+0.00022456i,-0.00021253-0.00019319i,0.00016838+0.0005859i,0.00088001+0.0011602i,0.00067487+0.0006212i,0.00026311+0.00028273i,9.0644e-05-0.00012843i,4.5257e-05-0.000312i,0.00011012+0.00027598i,-0.00027262+0.00036463i,-0.00067921+0.00020865i,-0.00012448+0.00065413i,0.00055185+0.00062306i,0.00087354-0.00010072i,0.00086045-0.00037228i,0.00023846-0.00085855i,0.00017235-0.00094075i,-0.00038463-0.00086166i,-0.00046361-0.00057613i
0.00036091-0.00027679i,-0.00031605-0.00057405i,-0.00060473-0.00061208i,-0.00074869+0.00020345i,-0.00034945+0.0011686i,0.00049604+0.0013653i,0.00057104+0.0012279i,0.00024259+0.0010413i,-0.00050097+0.00040045i,-0.00081531+0.00020225i,-0.00024321+0.00058713i,0.00030065+0.00062477i,0.00031806+0.00060473i,0.00034007+0.00035476i,0.00041419-0.00054757i,0.00011379-0.00096238i,-0.00019761-0.00065422i,-0.00044626+7.6089e-05i,-0.00058558+0.00010601i,-0.00053496-0.00069145i,-0.00047259-0.00084066i,-0.00010669-0.0012602i,0.00021043-0.00016186i
-0.0014659+0.0015437i,-0.0016047+0.0019553i,-0.0010824+0.0018838i,0.00019674+0.00080504i,0.00043673+6.6591e-05i,0.00011533-0.001081i,5.0468e-06-0.00088592i,-0.00014302-0.00046375i,-0.00037128-0.00029226i,-0.00033589+3.7249e-05i,-0.00070531+0.00027017i,-0.00081472-0.0001011i,0.00010511-0.00039538i,0.00095057-0.00058676i,0.00064336-0.0010267i,0.00030831-0.00080551i,0.00044125-0.00018636i,0.00053632-0.00010947i,-0.00017229-0.00036249i,-0.0008871-0.00073015i,-0.00012227-0.00065244i,0.00018506-3.7646e-05i,-0.00036496+0.00053381i
0.00090986-3.7549e-05i,0.0014074-0.00027569i,0.0016496-0.0011465i,0.00091864-0.0010952i,0.00023835+0.0002732i,0.00016459+0.0011175i,0.00045802+0.0010933i,0.0006445+0.00051615i,0.0008861+0.00091395i,0.0002504+0.0015011i,-0.00095327+0.00032724i,-0.00063597-0.00033879i,-0.00011209-0.0004613i,-0.00028906-0.00059364i,-0.00024367+0.00034716i,-0.00013289+0.0004409i,-4.0353e-05-0.00015475i,0.00058164-0.00099817i,0.0013497-0.000679i,0.00089416+0.00073543i,0.00037029+0.00059709i,0.00042546-7.7031e-05i,0.0010881-0.0001308i
0.0012632+0.0003725i,0.0014337+0.00089869i,-0.00043408+0.00086436i,-0.000906-2.7189e-05i,0.00042994-0.00046371i,0.00036185+0.0010137i,-0.00044176+0.0012061i,0.0002304+0.0011849i,0.0010192+0.0010147i,0.00079609+0.0010124i,-0.00014614+0.00082232i,-0.00079893-8.7954e-05i,-0.00022917-0.00015606i,0.00086489-0.0001723i,0.001426+0.00015916i,0.0010064+0.00061762i,0.00020645-0.00012602i,-0.00011235-0.00021167i,-0.00077548+9.7211e-06i,-0.001597+3.2838e-05i,-0.0012072+0.00048464i,-0.00038449+0.00037942i,-0.00018314+0.00015555i
-0.0010391+0.00089285i,-0.0011988+0.00064202i,-0.0025688+0.0012669i,-0.00179+0.0011132i,0.00014712+0.00020153i,0.0001457-0.00056331i,-0.00034851-0.00031246i,-0.00047128-0.00013988i,-2.8127e-05-0.00015861i,0.00068117+0.00043282i,0.000615+0.00068628i,0.00021726+0.00049689i,0.00092396+0.00084562i,0.0012386+0.00079262i,0.00071191-0.00019108i,0.00034473-0.0002825i,4.3007e-05+0.00043313i,9.4152e-05+0.0009678i,-0.00014042+0.0012398i,0.00020948+0.00051269i,0.00048266-0.00034352i,0.00016442-0.00012666i,-0.00036208+0.00023775i
0.0022473+0.00030435i,0.0023649-0.0011215i,0.0017652-0.001239i,0.00063882-0.00024786i,0.00019519-0.00029696i,0.00012832-0.00072014i,0.00016363-0.00031244i,0.00089965-0.00029356i,0.00062954-0.00070237i,-0.0004727-0.00063601i,-0.0012492+4.9123e-05i,-0.0011041+0.00014233i,2.5903e-05+0.00039179i,0.000438+0.00074599i,-2.9836e-06+7.0501e-05i,3.2893e-05+4.4908e-05i,4.4294e-06+0.00023776i,0.00032818+0.00038636i,0.00029909+0.00021024i,0.00014793+1.4233e-05i,0.00036659-0.00031423i,0.0002014-0.00064718i,-0.0008848+0.00028353i
