-0.0005615-6.1517e-05i,0.00074693-0.0024877i,-9.5122e-05-0.0036219i,-0.0012519-0.0025792i,-0.0012378-0.00085638i,-0.0013695+0.00074511i,-0.00063507+0.00096966i,0.00058499+0.00084423i,0.0015975+0.0012783i,0.0016166+0.00053337i,0.0003241-0.00038053i,0.00010517-0.00026298i,0.000395+9.0623e-05i,0.00061104+0.00046726i,0.00062599+0.0001607i,-0.0001027-0.0001751i,-0.00041697+0.00036484i,-9.8263e-06+0.00020643i,-0.00016957-0.00050359i,-0.00076684-0.00077172i,-0.00027597-0.00045396i,9.4026e-05+0.00019152i,-0.00050254+0.00025861i
-0.0014017+0.00034157i,-0.0011656-0.00036353i,8.1093e-05+0.00022103i,0.0016935+0.00073142i,0.0015288-0.0004363i,0.00097812-0.00094158i,0.00056068+0.00019897i,-0.00054191+0.00075558i,-0.00051057+0.0010323i,0.00040485+0.001045i,0.00014908+0.00038493i,0.00026359+3.4097e-05i,0.00098906+0.00042151i,0.00061307+0.00059647i,-0.00020943-0.00017424i,-0.00087694-0.00046472i,-0.00074456+0.00027365i,0.00036508+0.00058451i,5.3682e-05+0.0010602i,-0.00044004+0.00027082i,-0.00019577-0.00058067i,-2.0667e-05-0.00060419i,0.0002759-0.00097573i
-0.00025844+0.00014739i,-0.00028742-0.001998i,-1.6686e-05-0.0019209i,0.0002461-0.00070701i,0.00012938-0.0005915i,0.00085318-0.00099928i,0.00059971-0.0014203i,-0.00031627-0.0013993i,-0.00031985-0.00092756i,0.00014223-0.00048525i,4.3825e-05-8.6026e-05i,-0.00064152-8.1685e-05i,-0.00058188+0.00038075i,0.00032973+0.00063548i,0.00066391-0.00034754i,2.2856e-06-0.00065621i,-8.7221e-05-0.00014831i,-0.00083059-0.00023733i,-0.0013781-0.00065616i,-0.00034031-0.00035559i,0.00039283+0.00038398i,-1.2733e-05+0.00063151i,2.5273e-05-0.00014163i
-0.00033624-0.00281i,-0.00010804-0.0023164i,-0.00041609-0.0025406i,-0.0010766-0.0012871i,-0.0011665+0.00087298i,0.00057147+0.0017018i,0.00092696+0.00043165i,-0.00031832-0.00070887i,-0.0003156-0.00097904i,0.00023365-0.00058963i,0.00041861-0.00026675i,0.00058408+0.00028262i,0.00030056+6.6548e-05i,0.00016624-5.488e-05i,7.4791e-06+0.00062545i,0.0003194+0.0006562i,0.00079668+0.00051755i,0.0004153+0.00061618i,0.00014341+0.00070026i,-9.7985e-05+1.7208e-05i,-0.00022488-0.00019268i,-8.9068e-05-0.00047676i,-9.4818e-05-0.0010451i
-0.00084668+0.001204i,2.1392e-05+0.0019478i,0.00057079+0.0020734i,0.0010836+0.00076475i,0.0016668-0.00045741i,0.0013355-0.00074378i,0.00064744+7.4572e-05i,-7.6981e-05+0.00019082i,-9.5767e-05+0.00021021i,0.00064101+0.00033789i,0.0011508+0.00011754i,0.00061604+0.00022932i,-0.00042544+0.0002588i,-0.00038459+6.4842e-05i,0.00048177+1.2939e-05i,0.00047149+0.00061897i,-0.00037763+0.0011079i,-0.00051581+0.0012419i,-0.00034907+0.0012095i,-0.00070727+0.0005565i,-0.00086142+0.00015752i,0.00019754+0.00039784i,0.0013788-4.616e-05i
0.001541-0.00045214i,0.0010168-0.00024489i,0.0010782-0.00022184i,0.00053865-0.000894i,4e-05-0.0018122i,8.8796e-05-0.0017334i,0.00036852-0.00080985i,0.00086806+0.00014573i,0.0010993+0.00044973i,0.00084034+4.9419e-05i,0.00077582+0.00040186i,0.00065851+0.00058631i,0.0004052+0.00015744i,-0.00018868+0.00018834i,-0.00089503-0.00026704i,-0.00014092-0.00026829i,-0.00018925+0.00020615i,-0.00049883-0.00035961i,0.00030655-0.00058595i,0.00022188+0.00014316i,1.0858e-05+0.00065463i,-0.00031414+0.0005246i,-0.00023711+7.2006e-05i
-0.00027928-0.00012857i,7.0927e-06-0.00054071i,9.797e-05-0.00067506i,0.00039495-0.00032872i,0.00099142+0.00040553i,0.0011945+0.0007055i,0.00081636-0.00049009i,0.00057464-0.00033597i,0.00039356+0.00049424i,0.00023804+0.00054705i,0.00024827+0.00081881i,7.2221e-05+0.00067023i,6.0959e-05+0.00034633i,0.00050485+0.00079319i,0.00010451+0.00086538i,-0.00061941-0.00021368i,-0.00084282-0.00067865i,-0.00058466-4.2913e-05i,-0.0001121-0.00031462i,-0.00031984-0.00026056i,-0.00088893+0.00076071i,-0.00060884+0.00044145i,-0.00033045+0.000352i
-0.0016674-0.0012918i,-0.0014256-0.0015088i,-0.0015347-0.0014945i,0.00036924-0.00044608i,0.0018991+7.7569e-05i,0.0016545-0.00015165i,0.00025426-0.000878i,-0.00049829-0.0010155i,-0.00013597-0.00065126i,0.00045634-0.00070297i,0.00097634+0.00028211i,0.00016228+0.00085927i,-0.00046284+0.00028055i,-7.769e-05-0.00031852i,0.00020634-0.00045965i,0.00053158-0.00025306i,0.00068094-0.00048625i,0.00058246-0.00078769i,0.00051502-0.00017986i,-0.00010681-0.00019872i,-0.00068488-0.00048733i,-0.00059973-7.1258e-05i,-0.00069114+0.00097139i
-0.0017828-0.00038753i,-0.0018695-0.0016188i,-0.00081028-0.0015255i,-0.00017294-0.0007734i,0.0011765-0.00037062i,0.0018157-0.00037188i,0.00082222-0.00087521i,0.00034701-0.00033054i,0.0007501+0.0010932i,0.00083339+0.001732i,0.00031338+0.0010753i,0.00016163+0.00069649i,0.00058911+0.00061104i,0.00089801+0.00014617i,0.00062077-0.00020567i,-6.5522e-05-0.00030232i,0.00010375-0.00017862i,0.00026807+0.00025563i,-0.00021123+0.0001927i,9.6888e-05+0.00061875i,0.00013277+0.00047097i,0.00038899-0.00064436i,0.00024014-0.00033356i
-0.00095688-0.00040852i,-0.0013974+0.0001097i,-0.0014274+0.0003495i,-0.00058843+0.00042609i,0.00011741+0.0001467i,0.0010587-0.00016661i,0.00088955-0.0001056i,0.0004227-0.00071096i,0.00050323-0.00087089i,-0.00016778-1.7681e-05i,-3.7683e-05+5.9789e-05i,0.00052821+8.5051e-06i,-8.4518e-05+0.00028113i,-0.00036597+1.8918e-05i,-7.8208e-05+0.00046921i,7.5324e-05+0.0008934i,-0.00015619+0.00070852i,-0.0002491+0.00035202i,0.00024541+0.00039403i,0.00026511+0.00060739i,0.00025757+0.00010402i,0.00024516+0.00067721i,-0.00097355+0.0011227i
4.9048e-05-0.00076307i,3.103e-05-0.0010692i,-9.9085e-05-0.0019642i,0.00030728-0.0018656i,0.00053877-0.0010449i,0.00048615-0.0013914i,0.0013559-0.002155i,0.001567-0.0015969i,0.00074865-0.00059417i,-1.7212e-05-0.00048899i,-0.00013711-0.00077408i,0.00043263+0.00022428i,-2.7185e-05+0.00099947i,-0.00017005+0.00023737i,7.3313e-05-0.00058714i,-0.00058895-0.00010306i,-0.0013085+0.00042013i,-0.00072249+5.5707e-05i,-0.00049029+0.00032339i,-0.00057514+0.00069989i,-0.00037659+0.00049556i,-0.00010141-2.8504e-06i,0.00021406-0.00023517i
0.0026904-0.0017654i,0.0019562-0.002554i,0.0011147-0.0028357i,0.00082567-0.002011i,0.0007817-0.0010134i,0.0009147-9.976e-05i,0.00075342+0.00030462i,0.00050511+0.00039823i,0.00077829+0.00039877i,0.000696+0.00074531i,0.00029686+0.00056069i,-0.00010364-0.00024391i,0.00022802-0.00051658i,0.00037947-2.366e-05i,-0.00048298+0.000507i,-0.00035681+0.00027766i,0.00019713-0.0004742i,0.00040602-0.00057844i,0.00012448+0.00015436i,-0.00037929+0.00038221i,-8.6419e-05+0.00051679i,0.00013656+0.00049292i,6.6398e-05-0.00037645i
