-0.0011509+0.001536i,-0.0002553+0.00075702i,0.00042572+7.9257e-05i,0.0011161-0.00071496i,0.00088304-0.0010232i,-0.00033596-0.00039809i,-0.00075532+0.00071166i,-9.388e-05+0.0013709i,0.0017343+0.00048801i,0.0021906-0.00055166i,0.0013058-0.00097793i,0.00075908-0.00104i,0.00023632-0.00048828i,0.00060865-0.00040453i,0.0010984-0.00072369i,0.00079585-0.00073864i,0.0001494-5.2977e-05i,-0.00017945-0.00035027i,9.5702e-05-0.00095297i,0.00012824-0.00089661i,0.00025704-0.00040358i,-0.00021518-7.3003e-05i,5.1381e-05-0.00036337i
0.0014889+0.0002732i,0.0012341-0.00058121i,0.0010563-0.0012862i,0.0016829-0.00053895i,0.0020274-0.00062267i,0.0010647-0.00056352i,0.00010124-0.00082792i,0.00026496-0.00039215i,0.00087194+0.00019037i,0.00045091-6.135e-05i,-0.00021945-0.00050318i,7.5908e-05-0.00064497i,-3.0096e-05-0.00052532i,-0.00069247-0.00059199i,-0.00036076-0.00014286i,-5.96e-05+0.0001037i,0.00032271-0.0002758i,0.00085222+8.5189e-05i,0.0014113+0.00082215i,0.0012529+0.0001857i,-0.00024651-0.00045263i,-0.00062946+0.00010992i,-0.00012575+0.001035i
-0.00021517-0.00022138i,0.00016457-9.2177e-06i,0.0009842-0.00032769i,0.0015383-0.00028368i,9.5302e-05-0.00051413i,-0.00058626-0.0013343i,-0.00018317-0.0014665i,0.00023727-0.00043696i,0.00033266+0.00016159i,0.000166+0.00023234i,-0.00021534+0.00042465i,-0.00020501+0.00038942i,0.00013157+0.00025169i,-0.00028559-0.0006658i,0.00035958-0.0013418i,0.0014507-0.00095396i,0.0016651-0.00050137i,0.00096145-0.00013539i,-6.945e-05+6.3931e-05i,6.2381e-05+0.00056153i,0.00034254+0.0013019i,0.00014676+0.00094131i,-0.00042544-5.2986e-05i
-0.0005759-0.00021987i,-0.0011549-0.0011471i,-0.0013468-6.3881e-05i,0.00051563+0.00020969i,0.0025657-0.0003733i,0.002131-0.00055197i,0.0005847-0.00049202i,0.00079437-0.00017655i,0.00080615+0.00027109i,-0.00012923+0.00018019i,6.5655e-05+0.00011455i,0.00010884+0.00052086i,0.00038984+2.7825e-05i,0.0011268-0.00028482i,8.0905e-05+8.6585e-05i,-0.00072377+0.00025105i,-0.00032868+0.0005472i,-0.00013836+0.00071768i,-0.00034917+0.00050577i,-0.00025546+0.00017957i,-1.4038e-06-0.00017368i,0.00024005-0.00023722i,-1.622e-05+0.00017499i
0.0020823+0.0011973i,0.0018922+0.00099773i,0.0025288+0.0023699i,0.0024479+0.0025419i,0.0025879-6.9667e-05i,0.0017109-0.0017075i,0.00076745-0.00081148i,0.00075576+0.00016566i,0.00036847+0.00041089i,0.00062783-0.00049183i,0.00085784-0.00065296i,0.00015856+7.391e-05i,0.0002823-0.00056716i,0.00029834-0.001005i,0.00019749-0.00078287i,0.00011946-0.00051133i,-5.7191e-05-2.9555e-05i,-0.00030633+0.00021873i,-0.00013014+9.6461e-05i,0.00014325-0.00031953i,0.00014086-0.0007184i,0.00021401-0.00082565i,0.00010672-7.2969e-05i
-0.00070365+0.00049293i,-0.0012916+0.0002858i,-0.0018466+0.00015176i,-0.00053463+0.00039946i,6.8471e-05+0.00084947i,0.00039621+0.00023808i,0.0004528-0.00023176i,-0.00011758+9.6359e-05i,0.00019245+0.00011064i,4.0999e-05-0.00014974i,-0.00057038+0.00051094i,-0.00037322+2.7299e-05i,0.00026323-0.0003248i,2.5141e-05-1.4218e-05i,-0.00021821-0.00030872i,0.0003398+0.00011054i,0.00012059+0.00061676i,0.00044032+0.00053431i,0.00039145+0.00073023i,-7.8786e-05+0.0010165i,-0.00048268+0.00099493i,-0.00036116+0.00030212i,-0.00017046-0.00030179i
-0.0011801-0.0025827i,-0.0013502-0.0025225i,-0.0008783-0.0012764i,-0.00045674+0.00012516i,0.00040477+0.00030131i,0.00085473+0.00049849i,0.0006079+0.00039864i,0.0010594+0.00019098i,0.00089044+0.00017398i,-0.00016473+0.0002695i,-0.00039166-1.1688e-05i,-0.0004984-7.5436e-05i,-0.00033592+0.00015242i,-0.00019635+4.1378e-05i,0.00016101-1.0847e-05i,0.00042745+0.00014843i,-0.00031197-0.00038226i,-0.00062478-0.00057152i,-0.00042612-0.00031099i,0.00011418-0.00088852i,0.00079863-0.00089988i,0.00063199-0.00039975i,-0.00037262-0.0004704i
6.2508e-05-0.00010374i,-0.00074329-5.2278e-05i,-0.00099771-0.00086053i,-0.00013989-0.0013316i,0.00072527-0.0010364i,0.00022325-0.00027135i,-0.00094755+0.00057757i,-0.0014253+0.00092026i,-0.00047775-0.00019785i,0.00032215-0.0011279i,0.00042109-0.00044706i,-1.7708e-06+0.00032398i,-0.00016231+0.00031804i,0.00015944+0.00026744i,-0.00015524+0.00011718i,-0.00081976+0.0002614i,-0.00055567+0.00037604i,-0.00033908-0.00014419i,-0.00065065-0.00062193i,-0.0004383-0.00047705i,1.0596e-05-0.00028604i,0.00010267-0.00038492i,0.00040438-0.00022447i
-0.0002763-0.0011833i,-0.00011204-0.00175i,-0.0001809-0.0014127i,0.00069467-5.2921e-05i,0.0013225+0.0009603i,0.0016914-0.0008576i,0.0020582-0.001491i,0.0012845+0.00011748i,0.0009317+0.00069707i,0.00038986+0.0010613i,-0.00047776+0.0010897i,-3.5805e-05+8.0506e-05i,0.00037468-0.00070667i,0.0005087-0.00031342i,0.00070048-0.00026286i,0.00024406-5.7603e-05i,-0.0010095+0.00099148i,-0.0018745+0.00047619i,-0.0013653-0.00089962i,-6.7563e-05-0.0005682i,0.00050648+0.00038707i,-0.00032057+0.0008591i,-0.00070402+0.0004784i
-0.00062207+0.00054102i,-0.00065719+0.00056824i,-0.00030902+0.00075513i,0.00076732+0.001215i,0.0016369+0.00089833i,0.0013866+0.00031519i,0.0004552-6.3182e-05i,-0.00011904+9.4103e-05i,-0.00010795+0.00015408i,-0.0008839+2.9657e-05i,-0.0011706+0.00048904i,-0.00049243+0.00083589i,0.00021279+0.0011576i,0.00066487+0.00083308i,0.00076311+0.00014377i,0.0012273-5.0561e-05i,0.00087946+9.8125e-05i,0.00018789+0.00011055i,0.00033252+7.5283e-05i,-0.00042741-0.00012156i,-0.0003626-0.00012763i,0.00094557+0.00012387i,0.0010745+0.00026922i
-0.00039342-0.0014383i,-0.00030684-0.0019839i,-6.9168e-05-0.0019356i,0.00086319-0.0023181i,0.001306-0.0019055i,0.00046796-0.00075038i,-5.3181e-05-6.0106e-05i,-0.00032517-7.5868e-05i,0.00025992-9.9179e-05i,0.00084302+1.6408e-05i,0.0002227+0.00034256i,-0.00010229+0.0003421i,0.00031242+4.9091e-06i,-5.2037e-05-0.00046185i,-0.00048583-0.00080749i,-0.00039575-0.00032154i,-0.00087519-0.00020336i,-0.0010772-0.00071902i,-0.0010188-0.00050025i,-0.00076286-7.884e-05i,-0.0004527-0.00018029i,-0.0010519-0.0006111i,-0.00096284-0.0011147i
