-0.0018181-0.00019755i,-0.0016465+0.0014395i,-0.0016126+0.0019494i,-0.00036476+0.0011058i,-0.00023673+0.0021739i,2.5355e-05+0.0031554i,0.00090562+0.0025669i,0.00095019+0.001988i,0.00066628+0.0016522i,0.0010105+0.0013218i,0.0015122+0.00021776i,0.0013413+4.9161e-05i,0.00058662+0.00024873i,0.00025885-0.00033076i,-0.00017788-0.00088199i,-0.0010605-0.00085799i,-0.0013189-4.3296e-05i,-0.00059059+0.00026276i,0.00073952-0.00055389i,0.00062854-0.00068276i,-0.00051446-6.9213e-05i,-0.0011978+0.00086202i,-0.00086129+0.0010012i
0.00056939+0.0018453i,0.0012304+0.0003611i,0.0024634-3.8478e-05i,0.0031301+0.0012913i,0.0031889+0.002244i,0.0014717+0.0014951i,0.00043633+0.0005024i,0.00031165+0.00061425i,0.00057355+0.00064786i,0.00082462+0.00056459i,0.0011723+0.00026924i,0.0011443-0.0004594i,0.00014489-0.00078624i,-0.00023774-0.00080746i,-2.7688e-05-0.00075519i,-6.4612e-05-0.00043158i,0.00022694-0.00042612i,0.00034157-0.00042162i,0.00051008-0.00047826i,0.00058332-0.00062384i,-0.00011378-0.00016666i,-3.3981e-05+5.2899e-05i,0.00046556-0.0001512i
-0.00022948-0.00012028i,-0.00047111+0.00080268i,-0.00032271+0.0019452i,0.0013305+0.0026723i,0.0030033+0.0023625i,0.0029108+0.00057059i,0.0011085+4.5606e-06i,-0.00027865+0.00078417i,-6.4693e-05+0.0013501i,0.00031219+0.00040314i,0.00035405-0.00077108i,0.00063679-0.00060616i,0.00011753-0.00088395i,-0.00020781-0.0012563i,0.00014334-0.00051491i,-2.7983e-05+0.00028075i,-0.00027486+0.0005182i,-0.00032326+0.00027647i,-0.0004597-6.2846e-05i,-0.00034092-0.00030735i,-0.00034801-7.636e-05i,0.00011857+0.00050476i,0.00025104+0.00063822i
0.00015582+0.0011632i,-0.0002397+0.00081095i,0.00044856+0.00074386i,0.0017624+0.00126i,0.0019469+0.0022688i,0.0024755+0.002311i,0.0024141+0.0012527i,0.0017067+0.00077936i,0.0011059+0.00066646i,-0.00024759+0.00050479i,-0.00043948+6.1579e-05i,0.00010588-0.00035188i,0.00043991-0.00021571i,0.00066022-0.00033283i,-7.4364e-05-0.00047401i,-0.00065427-8.6862e-05i,-0.00073267+0.00031933i,-0.00044977-9.8596e-05i,0.00025448+0.00014807i,0.00050439+0.00013747i,-0.00030118+0.00018942i,-0.00046903+0.00032365i,0.00027762+0.00017112i
0.000884+8.7705e-05i,0.0027437-0.0015942i,0.0026734-0.00052712i,0.0022585+0.0013599i,0.0019653+0.0023634i,0.0012322+0.0015939i,0.00017865+0.0010089i,-0.00034085+0.0016166i,0.00078192+0.0017117i,0.0019158+0.00111i,0.0015467+0.00074737i,0.00049557+0.0004038i,-0.00011786-0.0005763i,-0.00029946-0.001048i,0.00018353-0.00036233i,0.00064218+0.00025558i,0.00024754+0.00088635i,-0.0002257+0.00096373i,-0.00015787+3.1089e-05i,-0.00057177-0.00017564i,-0.00078609-0.00028421i,-0.00075299-0.0004268i,-0.00033645-0.00014452i
-0.0012395+0.0020524i,-0.0012481+0.0027106i,0.00055787+0.0024156i,0.0014743+0.0013015i,0.0017729+0.00033208i,0.0016525+0.00057968i,0.00043902+0.0010368i,0.00033096+0.0014458i,0.0016309+0.0009128i,0.0014979+0.00020651i,0.00044874-0.00035595i,-1.6515e-05-0.00086679i,-0.00038957-0.0011596i,-0.00067804-0.00071036i,-0.00038917-7.9583e-06i,-0.0005563+0.00037029i,-0.00089761+0.00016927i,-0.00073385-0.00036325i,-0.00053032-0.00038727i,-0.00098446+0.00021046i,-0.00068247+0.00015514i,-4.9534e-05+0.0002379i,-0.00030599+0.00062787i
0.00082846+0.00046219i,0.0014799-0.00012253i,0.00093499-0.00087813i,0.00053133-0.00074183i,0.0017432+0.00060665i,0.0023587+0.001777i,0.0014192+0.0014401i,0.00065971+0.001493i,0.00016244+0.0018399i,-0.00014199+0.00077831i,0.0004755-0.00012437i,0.0005908+0.00042878i,0.00044133+0.0006435i,0.00046503+3.7352e-06i,0.00067135-0.00079866i,0.00034261-0.00070886i,-0.00045415-0.00068768i,-0.00079611-0.0011603i,-0.00047023-0.0011075i,0.0003285-0.00023855i,0.00076611+0.00070287i,0.0005288+0.00059593i,-6.2589e-05+0.00068322i
0.0011357-0.00098098i,-0.00061562+8.5946e-05i,-0.00026348+0.00047373i,-0.00018439+0.00090281i,-0.00099815+0.002665i,-0.00020974+0.0034955i,0.00067503+0.0024495i,0.0013425+0.0015418i,0.0010141+2.4907e-06i,-0.00010481-0.00090998i,-0.00048872-0.00029476i,-0.00010773-9.0922e-05i,-0.00074685-1.0335e-05i,-0.00069642+0.0001515i,0.00043326+0.00016031i,0.00052911+0.00041568i,7.0212e-05+0.00082462i,-0.00012763+0.00051938i,0.00019096+0.00012636i,0.00070795+0.0006392i,0.00084479+0.0006856i,0.00063925+5.1751e-05i,0.00017733-1.3009e-05i
0.00065127+0.00024526i,0.0013669+0.00032101i,0.00037685+0.0014393i,0.0011588+0.0022948i,0.0023583+0.0022863i,0.0021683+0.0019689i,0.00087833+0.001027i,-0.00033418+0.00038853i,-0.00041911+0.00045894i,0.00045612+0.001057i,0.0011053+0.0012328i,0.00076263+0.00026085i,0.00023848-0.001014i,0.00010997-0.0012305i,-8.9578e-05-0.00094062i,-0.00019054-0.00099102i,-0.0001777-0.00084873i,-0.00023646-0.00052961i,4.9937e-05-0.00088369i,-0.00022912-0.001006i,-0.00084944-0.00041641i,-0.00071428-0.00019659i,-3.295e-05+0.00052787i
-0.00070189-0.0022087i,-0.00024232-0.0017644i,0.00047225-0.0011691i,0.0010033-0.00017239i,0.001459+2.814e-05i,0.0017044+0.00082019i,0.0016688+0.0012644i,0.001246+0.00089609i,0.0014533+0.00075022i,0.0016043+0.0007277i,0.00075009+0.0010809i,0.00011103+0.00046634i,0.0003728-0.00028882i,0.00083294+2.85e-05i,0.0010126-0.00022819i,0.00061247-0.00056139i,-0.00035488-0.00060181i,-0.00069035-0.00067101i,-0.0001677-0.00029112i,9.5047e-05-3.425e-05i,-0.00059667-0.00012332i,-0.00068447-0.0003582i,-0.00023845+0.0001192i
-0.0010321+0.0023986i,-0.00098269+0.0025347i,-5.851e-05+0.0022324i,0.0011947+0.0021776i,0.0019094+0.0026562i,0.0020102+0.002046i,0.0015722+0.0013994i,0.0015202+0.0014788i,0.0014967+0.0012476i,0.00053675+0.00025043i,-0.00035005-9.8632e-05i,0.00014749+0.0003574i,0.0003708+5.7499e-05i,1.677e-05-8.9325e-06i,-0.00034699+0.00039155i,-0.00076952+9.6076e-05i,-0.00074505-0.00046887i,0.00012624-0.00026066i,0.0004158+0.00019317i,-0.00049984-0.00026886i,-0.00059345-0.00066896i,4.5163e-05-6.8701e-05i,0.0002273+0.00052444i
-0.0012014+0.00081584i,9.7749e-05+0.00015634i,0.0012147+0.0011374i,0.0028965+0.0019126i,0.003029+0.0016065i,0.0019675+0.00063297i,0.00069149-5.8796e-05i,-0.00068058+0.00010888i,-0.00075684+0.0010073i,-0.00010495+0.00068129i,-3.2722e-05-0.00019099i,-0.00031074-0.00019385i,-0.00056677-0.00015774i,-0.00015965+0.00019999i,0.00010961+0.00027227i,-0.0002914-5.6871e-05i,-0.00032319+0.00010397i,3.1991e-05+0.00063549i,0.00010292+0.00084078i,6.0022e-05+0.00036784i,-0.00020618+0.00018944i,0.00014415+0.00034509i,0.00030468+0.0011018i
-0.000105+0.00030985i,0.00061685+0.0014807i,0.0011256+0.0012804i,0.00061361+0.0009117i,0.00055668+0.000975i,0.0012242+0.0015473i,0.0012537+0.0014907i,0.00094199+0.0010952i,0.0012791+0.00040288i,0.0010407+4.4413e-05i,0.00064129+8.1599e-05i,0.00051978-7.9435e-05i,-0.00017095-0.00018724i,-0.00015209-0.00064918i,-0.00013617-0.00096551i,1.9062e-05-0.00017154i,0.00058878+0.00010561i,0.00033398-0.00053439i,-0.00020717-0.00059949i,-0.00055088-0.00048863i,-0.00022917-0.00054298i,1.8296e-05+4.5043e-06i,-0.0003026+0.00023099i
