-0.0027125+0.00055448i,-0.00067216+0.00048058i,-0.00086956+0.0010853i,-0.00076483+0.00067839i,-0.00051179+0.00062591i,-0.00025313+0.00098139i,-0.00042617+0.00068206i,-0.00016698+0.0010452i,0.00033753+0.001245i,0.00036596+0.00092937i,1.7711e-05+0.001192i,-0.00035742+0.00093671i,0.00022189+6.3056e-05i,0.00090913+4.9135e-05i,0.0010532+0.00054876i,0.00039444+0.00047024i,0.00043698-7.5272e-06i,-5.8708e-05-0.00028725i,-0.00067152-0.00061216i,-5.1062e-06-0.00043143i,0.00033234+0.00028925i,-3.3416e-05+0.00015276i,-0.00029004+0.00011994i
0.0014628-0.00076245i,0.0010217+0.00045535i,0.00098061+0.0022543i,0.0011393+0.0026508i,0.00029364+0.0016619i,0.00018089+0.001083i,0.00041161+0.00060681i,0.00028373+5.5546e-05i,-0.00024015-0.00082183i,-0.00013354-0.00090906i,-0.00037538-8.1986e-05i,-0.00043007+0.00038323i,0.00065745+0.00072254i,0.00084403+0.00040313i,-2.3902e-06-0.0002677i,-0.0003526-0.00030052i,-0.00068026-6.5453e-05i,-0.00037639-0.00040543i,-2.7701e-05-0.00090478i,-0.00045285-0.00070917i,-0.00039928-0.00051314i,0.00029695-6.1839e-05i,0.00089062+0.00037087i
-0.0014382+0.0012194i,-0.0021847+0.0024047i,-0.0014292+0.0022487i,0.00012904+0.0013114i,0.00032664+0.00057012i,-0.00068811+0.00074428i,-0.00061207+0.00071414i,0.00034076+0.00056433i,0.0010821+0.00020417i,0.00065918-0.00032419i,-0.00034228+0.00048736i,-0.0004434+0.001225i,-0.00027631+0.0011368i,-0.00047918+0.001194i,-0.00064941+0.00098287i,-0.00015159+0.00088841i,0.00018131+0.00067116i,0.00037951+6.0868e-05i,0.000279-0.00011534i,-0.0001834-0.00026463i,0.00061665-0.0014695i,0.0011765-0.0012397i,0.0010602+0.00024165i
0.00033525-0.0011583i,-7.0991e-05-0.00027796i,-4.752e-06+0.00076868i,0.00064803+0.0010928i,0.00012332+0.0011513i,-0.0010387+0.00029663i,-0.0014524-0.00056738i,-0.0013842-0.00085841i,-0.00055809-0.00062485i,9.8409e-05-0.00036118i,-0.00047696-0.00080698i,-0.00064773-0.00094767i,-0.00036105-0.001017i,0.00020634-0.00076643i,0.00034543-0.00040317i,-0.00026308+1.9652e-05i,-0.00099529+4.7552e-05i,-0.00091262-0.00022518i,-0.00059376+5.4913e-05i,-0.00077249+3.6151e-05i,-0.00089231-0.00034834i,-0.00036668-0.0002633i,-9.9033e-05-0.00030217i
0.0005883+0.0013118i,0.00058801+0.0013217i,0.00090439+0.00023147i,0.00022706+0.00016632i,-0.00048357+0.00020266i,-0.0008871-0.00038634i,-0.0011068-0.00025599i,-0.000588-0.00025367i,-0.00030478-0.00063358i,-0.00069094-0.00076916i,-0.00040714-0.00042261i,0.00012961-0.00012907i,-0.00011085-0.00044909i,5.9703e-05-0.00042908i,0.00025011+0.0002716i,-3.9134e-05-1.002e-05i,-0.00012926+9.4776e-05i,0.00027635+0.0004879i,0.00036922+0.00018633i,0.00013779-0.00022032i,-6.3848e-05-0.00050591i,-0.00072285-8.6284e-07i,-0.00086665+0.00062566i
-0.00092895-0.00087731i,-0.00032477+0.0014268i,0.00021605+0.0029582i,0.00065758+0.0025892i,0.00063839+0.0014544i,0.0006121+6.1086e-05i,0.00049052-0.0005665i,0.00064401-0.00105i,0.00040814-0.0010149i,8.2672e-05-0.00063556i,-0.00037225-0.00012165i,-0.0005607+0.00024246i,-0.00041352+0.00046158i,-0.0007014+0.00022537i,-0.00082239-0.00049326i,-2.9811e-05-0.0003513i,0.00058551+0.00053315i,0.0007001+0.00066199i,0.00041504+0.00073845i,-0.00019084+0.00068604i,-0.00064125-0.00048006i,-0.00015327-0.00096223i,-0.00013124-0.00021555i
-0.0010739+0.0018321i,-0.0007291+0.0015931i,0.00014005+0.0017379i,0.0011063+0.0019568i,0.0011821+0.00079087i,0.0010115-0.00077515i,2.7509e-05-0.0015101i,-0.00060858-0.0014098i,-0.0010521-0.00045073i,-0.00091133+0.00018273i,-0.00035439-0.00021354i,-0.00042623-0.00010078i,-0.00017784+0.00065384i,0.00087981+0.00070443i,0.00033835+0.00041853i,-0.0008714-0.00011465i,-0.00036499-0.0012215i,0.00033789-0.0012853i,0.00074322-2.7217e-05i,0.00087595+0.00038674i,0.00013603+7.7335e-05i,-0.00042349+2.855e-05i,-0.00011851+7.987e-05i
0.00072184-0.00075198i,0.00081829+0.0009335i,0.00020838+0.0012042i,0.00033165+0.00042596i,0.00061154+4.3267e-06i,0.00030946+0.00069932i,0.00020285+0.00064351i,0.00069035-0.0005226i,0.0009668-0.00043406i,0.00035135+0.0002949i,-0.00075354+0.00011397i,-0.00063191+2.9116e-05i,-0.00050764+0.00033069i,-0.00099512+9.0745e-05i,-0.00064328-0.00016112i,-0.00020879+0.00010697i,-0.00060803+0.00014925i,-0.00075615-0.00048126i,5.7282e-05-0.00099898i,0.00062737-0.00095954i,0.00033189-0.00063552i,9.9533e-05+7.3363e-05i,-0.00025427+0.00064834i
6.4405e-05+0.00084252i,-0.00059866+0.0029651i,-0.0015249+0.0038419i,-0.0017485+0.0023859i,-0.001191+0.00032631i,-0.00061818+0.00020193i,-0.00034545+0.00044241i,-0.00038738-0.00025317i,7.3288e-05-0.0014297i,-9.0922e-05-0.0012436i,-9.5407e-07-0.00068983i,8.2144e-05-0.00011591i,0.00028931+0.00030723i,0.00087647+0.00011199i,0.00047821+0.00010223i,-0.00038397-0.00030554i,0.00034934-0.00092486i,0.0015528-0.00096861i,0.0013028-0.0010966i,0.00094837-0.00075653i,0.00070362-0.00018065i,0.00053131-2.615e-05i,0.0004088-0.00047091i
-0.0018894-0.0032835i,-0.0018129-0.0024093i,-0.0013502-0.00057888i,8.1063e-05+0.0013443i,0.00041731+0.001882i,0.00082945+0.0009898i,0.00064386+0.00010269i,-0.00017916-0.00060365i,-0.00086413-0.00028556i,-0.0012209+0.00055703i,-0.0012212+0.0010331i,-0.00084024+0.0010283i,9.4804e-05+0.00087884i,0.00027511+0.00025696i,0.00025671-0.0010938i,0.00069646-0.0015205i,0.00044875-0.00022876i,3.3906e-05+0.00099043i,5.2979e-05+0.00053882i,-0.00029291+0.00028483i,-0.0011853+9.7768e-05i,-0.00049815-0.00038106i,0.00098532-0.00017198i
3.747e-05+0.0011954i,0.00048667+0.0011109i,-0.0001083+0.00066413i,-0.00071743+0.0007071i,-0.00044744+0.00066691i,0.0005553+0.0010659i,0.00078491+0.00065373i,-9.496e-06-0.00034167i,-0.00064783-0.00024289i,-0.00097258-8.207e-05i,-0.00096325-0.00037679i,-0.0010381-9.0315e-05i,-0.00062664+0.00034909i,3.5416e-05-0.00032716i,0.00033052-0.00090534i,0.00025283-0.00059266i,-6.8093e-05+8.7741e-05i,-0.00078773-0.00016574i,-0.0009032-0.00072219i,-0.00035926-0.00050791i,-4.7293e-05-0.00075829i,0.00030781-0.00040977i,0.00075212+0.00083188i
