4.197e-05+0.00041635i,-0.00098084+0.00044095i,-0.00084563+0.0011303i,0.00027318+0.0016963i,0.00086142+0.0028375i,0.00058697+0.0019196i,9.2805e-05+0.00056103i,0.00065044+0.0012004i,0.0012054+0.0018513i,0.0014038+0.0010512i,0.0011247-0.00023245i,0.00014976-0.00042157i,0.00088006-0.00071658i,0.0015888-0.0014249i,0.00024953-0.0017803i,-0.0006491-0.00037431i,-0.00057364+0.00099912i,-0.00063792+0.00060806i,-0.00067464+0.00017545i,0.00043241+0.00025752i,0.00057958+0.0001811i,0.00037346+0.00023487i,0.00085981+0.00081983i
0.0011969+0.00072667i,0.00046718+0.0018719i,0.00096276+0.0028203i,0.0017945+0.0026332i,0.0011433+0.0016929i,0.00017202+0.00078308i,-0.00012463+0.0013506i,0.00025989+0.0020112i,-9.2885e-05+0.0016463i,-0.00021895+9.8127e-05i,0.00067398-0.0014267i,0.000636-0.0012282i,0.0002876-0.00018901i,0.00025039+0.00045102i,-0.00039221+0.0005502i,-0.0010046+0.00070155i,-0.00073371-6.5145e-06i,-0.00024142-0.00089843i,0.00024678-0.0014523i,0.00065814-0.0010348i,0.00033769-0.0006398i,0.0002307-0.00018912i,-2.7414e-05+0.00020253i
-0.00034004-0.00079606i,-0.00027208-0.0013981i,-0.00073597-0.0013689i,-0.0010998-0.00026731i,-0.00026625+2.1443e-06i,0.0008714+0.00025131i,0.0012479+0.00078646i,0.0015155+0.0011779i,0.0014443+9.9664e-05i,0.00095989-0.0016618i,0.00028538-0.00094019i,-0.00044155+0.00010641i,-0.00032763-3.9548e-05i,2.5242e-05+0.00020364i,-0.00045196+0.0012608i,-0.0011246+0.0011667i,-0.00040467+0.00022711i,0.00058673-0.00018556i,0.00044219+8.7586e-05i,-0.00031722+0.00077379i,-0.00061718+0.0008111i,-0.00038028+0.00063643i,-0.00042519-0.00028449i
0.0036219-0.00026401i,0.0037505-0.001407i,0.0031159-0.0023834i,0.0015243-0.0028705i,0.00064721-0.00077898i,0.00029944+0.0019197i,0.0002488+0.0019524i,0.00045245+0.00098727i,0.00063199+0.00016325i,0.00014537-0.00092038i,0.00024846-0.0010588i,0.00011992+0.00019071i,-0.00010551+0.0011335i,-0.00024732+0.0014889i,-0.00044648+0.0011667i,-0.00023313+0.00094185i,-0.0002152+0.00069772i,-0.00039494+0.000405i,-0.00036078+0.00061256i,-0.00046415+0.00080835i,-0.00049709+0.00018166i,-0.00022837-0.00023436i,-0.00033402-0.00010675i
-0.00059601+0.0013641i,-0.00032642+0.0022551i,-0.000857+0.0025082i,-0.00066412+0.0019462i,0.00081413+0.0007352i,0.0012806+0.00047825i,0.00043806+0.00018019i,-0.00059021-0.00065185i,-0.00011558-0.00094224i,0.00016467-0.00031634i,-0.00032233-0.00016205i,-0.00046477-0.00046156i,0.00035913-0.00054646i,0.00054089-0.0013299i,0.0001919-0.0012141i,-0.00057483-0.00026919i,-0.00053826-0.00026775i,0.00072554-0.00092669i,0.00072018-0.00060665i,8.7382e-05+0.00036987i,0.00016477+0.00063967i,-0.00046009+0.00021528i,-0.00037367-0.00051244i
0.0010731+0.0001138i,0.0012444-0.00084732i,0.00037106-0.0005627i,9.1355e-05-0.00013272i,0.0010469+0.00054105i,0.0016789+0.0014555i,0.0015502+0.0018822i,0.0013388+0.00097557i,0.00080453-0.00013711i,0.00017757-0.00027774i,6.7005e-05-0.00075002i,0.00026673-0.0014651i,-0.00027465-0.00067682i,-0.00039387+0.00038259i,0.00028889+0.00027776i,-2.1687e-06+5.5836e-05i,-0.00040844+0.0001858i,-1.9793e-05+0.00010589i,0.00040199-0.00045582i,0.00030321-0.00043968i,0.00013715-6.6391e-05i,4.8875e-05+3.6661e-05i,-0.00036202-0.00069143i
-0.0011098-1.7641e-05i,-0.00097132+0.00089486i,-0.00066443+0.0025021i,0.00070673+0.0026339i,0.0021108+0.001821i,0.0023471+0.0018313i,0.0023729+0.0013264i,0.0019642+0.00030439i,0.0017087+0.00015767i,0.0011379+0.00022822i,0.0003553+8.4634e-06i,9.817e-05+8.38e-05i,0.00016288-6.8388e-05i,0.000676+0.00028056i,0.0003697+0.00052405i,-3.9451e-05-5.5491e-05i,0.00042578-6.7859e-06i,0.0008167+0.00081134i,0.00047876+0.00054277i,0.0004809-0.00013543i,0.00039108-0.00026167i,0.00017158+2.7781e-05i,0.00078949+0.00036081i
0.00093832+0.00061504i,-0.00088955-0.00035767i,-0.00050398-0.00017147i,0.00094407+0.0015112i,0.0014986+0.0017655i,0.0017642+0.0014545i,0.0019195+0.001611i,0.0014933+0.00068527i,0.00083642-0.00026792i,0.00077255-0.00086904i,0.00010771-0.0005834i,-0.00040928+0.00016991i,0.00028019+0.00022381i,0.00080156-0.0001622i,0.00068846-0.00053517i,5.9248e-05-0.00051997i,-9.0651e-05+3.045e-05i,0.0001835+0.000612i,0.00043532+4.3396e-05i,0.00041156-0.00047886i,-0.0003754+0.00014169i,-0.00068747+0.00012117i,-0.00024611-0.00016561i
5.565e-05+0.0018072i,-0.00010359+0.001026i,-0.0012489+0.001234i,-0.0012835+0.001492i,-0.00021254+0.0012394i,0.00050449+0.00058313i,0.00070625+0.00018498i,0.0011399+0.00054292i,0.0010806+0.00025948i,0.00084438-0.00018676i,0.00036021-0.00034847i,8.9989e-05-0.00037776i,-0.0004789-0.00029718i,-0.0010723-0.00021409i,-0.0004442+0.00013011i,-0.00021981+3.2512e-05i,-0.00036869-0.00025318i,-0.00082031-7.1666e-06i,-0.0010612-0.00080578i,-0.00039232-0.0011033i,0.00025889-0.00049124i,-0.00012093+9.8049e-05i,-0.0010599+0.00027256i
0.0010857-0.0007121i,0.0015186-0.00050658i,0.0012163+0.00037259i,0.00091135+0.0010108i,0.0017026+0.0014854i,0.0020403+0.0018425i,0.0022041+0.0016502i,0.0020255+0.00080321i,0.0011407+0.00031785i,0.00056738+8.0975e-05i,0.00017535-0.00076398i,0.00016443-0.0010167i,0.0003502-0.00015846i,-0.00041658-2.0227e-05i,-0.0010671-0.00011386i,-0.00044816+0.00026141i,-7.3222e-05+0.00023735i,5.9593e-05+0.00046898i,0.00054642+0.0011491i,0.00012531+0.0010781i,-0.00040248+0.00048363i,-0.00060936+0.00044046i,7.4557e-05+0.00018273i
-0.00041667+0.00034568i,-0.00099709-0.00039218i,-0.00035694-0.0013196i,-0.0004328-0.00056285i,-0.00097367+0.0011382i,-0.00029747+0.0018285i,0.00094671+0.0014631i,0.0014261+0.001341i,0.0010228+0.0009367i,0.00043592+0.00028344i,0.00028109-3.3052e-05i,0.00015898-9.736e-05i,-0.00078497+7.5847e-05i,-0.00089158+1.5609e-05i,-0.00033435+9.0057e-05i,-0.00032494+3.3691e-05i,-0.00061867+0.00033104i,-0.00086555+0.00024208i,-0.0012112+0.00047179i,-0.00087966+0.00096478i,8.9228e-05+0.00052496i,0.00026208+0.00028895i,0.00030569+0.00044433i
