-0.0014135+0.0015417i,-9.3441e-05-0.00052376i,-0.00020067-0.0011191i,-0.00017226-0.0011183i,-0.0011285-0.0009813i,-0.0022763+0.0010956i,-0.0013225+0.0030674i,0.00054783+0.0025358i,0.0023626+0.0014895i,0.0027347+0.00095558i,0.0012893+0.00047408i,0.00078247-0.0002164i,0.00043213-0.00092844i,-0.00019137-0.00062028i,-0.00017317-0.00041586i,0.00025411-0.00065652i,0.00055477-5.7152e-05i,5.3761e-05+2.8986e-06i,-0.00038515-0.0012479i,-0.00013694-0.0010951i,0.00011095-0.00042007i,5.5716e-05-0.00013686i,5.7671e-05+0.00014932i
-0.0016293-0.0014699i,-0.0016447-0.0013034i,-0.0019578+0.00023573i,-0.00043373+0.00075988i,0.00049543+0.00071431i,0.00092891+0.00016789i,0.00095827-0.00046824i,0.00088425+0.00015641i,0.00076569+0.00015504i,-0.00046025-8.906e-05i,-0.00096321+0.0002633i,-0.00037457+0.00053883i,0.00012766+0.0011998i,0.00050622+0.00092604i,0.00024391+0.00023633i,-8.8088e-05-0.00015508i,0.00033997+0.00018309i,0.00065666+0.00039409i,0.00063053-0.0001576i,0.0001433-0.00053432i,-0.00034748-0.00037865i,-0.00049981+0.00016827i,-0.00035005-7.6052e-05i
0.0024423+0.0013693i,0.0021499+0.00023925i,0.0023338-0.00050868i,0.0019403+0.00011609i,0.00025183+0.00022435i,-0.0015292-0.00020218i,-0.0013944+0.00068966i,0.00060785+0.00099727i,0.0015329-9.6184e-05i,0.0014476-0.0014782i,0.00094406-0.0012717i,0.00055654-0.00070806i,0.00077257-0.00046183i,0.00040423-0.00077606i,-0.00019599-0.00051186i,-0.00065779-0.00060813i,-0.00098446-0.0013081i,-0.00089683-0.00075915i,-0.00077019-0.00061664i,4.6671e-06-0.00084972i,-0.00036828-0.00096918i,-0.00092864-0.0010249i,-1.7975e-05-0.00031473i
0.00014842-5.1669e-06i,0.00088439-4.4106e-05i,0.00025677+0.00037552i,-0.00065763+0.00026835i,-0.00011755+0.00020685i,6.7262e-05+0.00098509i,2.7927e-05+0.0011286i,0.00091334+0.0006614i,0.0012787-2.1341e-05i,0.001095-0.00046776i,0.00036977-0.00020101i,-0.00035729+0.00045365i,-0.00014419+0.00053269i,0.00034658-0.00018069i,-6.6782e-06-0.0005923i,-0.00012006-0.00081811i,0.00014868-0.00043616i,0.00038246+5.4226e-05i,-9.8677e-05-9.9083e-05i,-0.001047-0.00052744i,-0.00045597-0.0003432i,0.00072165-0.00025104i,0.00047249+4.9916e-05i
-0.002353-0.0010551i,-0.0012817-8.1125e-05i,-0.0013196+0.00097291i,-0.0010645+0.0018741i,-0.0013232+0.0019577i,-0.001699+0.0016167i,-0.00029976+0.0019561i,0.00094558+0.0022647i,0.0010097+0.0012513i,0.00041189+0.0007534i,0.00038771+0.00041547i,0.0015564+3.304e-05i,0.0011268+8.5786e-05i,-0.00017051-0.00043349i,1.8319e-05-0.00034664i,4.561e-05+0.00012099i,-5.603e-05-0.00024468i,0.00037435-0.00060856i,0.00088695-0.00044084i,0.00077301-0.00031628i,-4.4977e-05-5.2937e-05i,-0.00060585-0.00014349i,-4.943e-05-0.00039527i
0.0019433+0.0022337i,0.0022062+0.0015302i,0.002014+0.0013466i,0.00078157+0.00017181i,-0.00047315-0.0012022i,-0.0012776-0.0019738i,-0.00080847-0.0010469i,0.00044982-0.00070625i,0.00093183-0.00074862i,0.00069938-0.00093623i,0.0010616-0.00028674i,0.0018415-0.00025887i,0.0015849-0.0011931i,0.00044448-0.00055675i,0.00020371+0.00027211i,0.00018083+0.00033438i,-0.00038001+0.0004418i,-0.0001951+0.00011378i,0.00023313-0.00042484i,0.00042722-0.00065146i,0.00042392-0.00061077i,0.00016472+0.0001356i,0.00011232+0.00074315i
0.00096682-0.0027928i,0.0010417-0.0025053i,0.0012867-0.0022853i,0.001229-0.0019835i,-0.0003176-0.00084726i,-0.0016675+0.0012175i,-0.0014611+0.0015465i,-3.8222e-06+0.0015952i,0.0006841+0.0010188i,0.00011629-0.00050212i,0.00015964-0.00069273i,-0.00018346-0.00055568i,-0.00026795-0.00064015i,-0.00025179-0.00014146i,-0.00043978+0.00015055i,-0.00081985-0.00025537i,-0.00061528-0.00082648i,-0.00029081+0.0001101i,4.9802e-05+0.00019867i,0.00026318-0.000307i,-0.00048743-0.00014387i,-0.00057596-0.00073099i,-0.00027665-0.00030205i
0.00027044-0.00054641i,0.00030114+0.00017065i,0.00016259+0.00048426i,0.0002884+0.00075005i,0.00033698+0.00042073i,-0.00076531-7.4032e-06i,-0.0013527+0.00036164i,5.896e-05+0.00035996i,0.0012874-0.00027645i,0.0012586-0.00027434i,0.00063733+0.00040592i,0.00079519+0.00081705i,0.000592+0.00085165i,0.00022281+0.0004988i,6.735e-05+0.00010883i,-0.00056602-0.00062315i,3.7205e-05-0.00069234i,0.0005959-4.0816e-05i,0.00075857+0.00056789i,0.00021666+0.00081284i,-0.00010457+0.00034803i,5.2021e-05-9.3481e-05i,-4.9854e-05-0.00080991i
-0.0019753+0.0011858i,-0.0012985+0.0015459i,-0.0012305+0.00090979i,-0.00074332-0.00019471i,-0.00017351-0.00081877i,-0.00062267-0.00010657i,-0.00094045+0.00099472i,0.00012907+0.0013496i,0.0011174+0.00066017i,0.00084035-0.00021343i,-0.00018783-0.00079038i,-0.00086851-0.00070339i,-0.00076967-0.00023646i,-0.00014793+6.3643e-05i,0.00038522-6.5125e-05i,0.00011729-5.6022e-05i,-2.8031e-05+0.00020382i,2.6299e-06-0.00018882i,-0.00018667-0.00032278i,-0.00029125-0.00036616i,-0.00054877-0.00081257i,-0.00099705-0.00085823i,-0.0012947+5.3818e-05i
0.00011448+0.0003065i,9.8016e-05+0.00061669i,0.00015259+0.00093077i,-0.00046714+0.0014372i,-0.0012552+0.00046359i,-0.0011913-0.00026104i,-0.00059691+0.00015413i,-0.00010197+0.00038005i,0.00083899+0.00033114i,0.0010918-0.00058628i,0.00055413-0.00065108i,0.00091446-3.6247e-05i,0.0015094-0.0002858i,0.0014153-0.00024362i,0.001354+4.5005e-05i,0.0010654+0.00070736i,0.00023613+0.00065383i,-0.00046614+6.7742e-05i,-0.00036367-0.00053349i,0.00037276-0.00055194i,0.00049012-0.00065165i,-0.0002862-0.00058338i,-0.0010622+0.00035122i
-0.00058165+0.0014298i,-0.00038734+0.0013202i,0.0012162+0.00090071i,0.0018582+2.0009e-06i,0.00085017-0.00056497i,-0.00066965+5.053e-05i,-0.000847+0.00019088i,-0.00069427-4.7944e-05i,-0.00043928+8.4456e-05i,0.00069734+0.00058616i,0.00049361+4.3537e-05i,0.00026425-0.00016568i,0.00058214-0.00025573i,0.00089518-0.00051576i,-0.00012984+0.00057784i,-0.0012589+0.00020157i,-0.0012661-0.00042868i,-0.0010456-0.00076473i,4.0762e-05-0.00061609i,-1.0482e-05-0.00046293i,-0.00047551-0.00052391i,-3.5572e-05+7.8788e-05i,-0.00010472+0.00026761i
-0.0004946-0.0014798i,0.0001947-0.00099256i,-0.00010364-0.00029423i,0.00051172+0.00082569i,0.00071199+0.00085259i,0.0010031+0.00065644i,0.00074002+0.00092666i,0.00029172+0.00058982i,0.0006125-0.00018595i,0.00017312-0.00072373i,-0.00065156-0.00057412i,-0.00035922-0.00015307i,-0.00020973-0.00069496i,-0.00066445-0.00024525i,-0.0013187+0.00018311i,-0.00099432+0.00025833i,-0.00060541+0.00010105i,-0.0001525-0.000703i,0.0004873-0.0010016i,-0.00020526-0.00043216i,-0.00019851-0.00036548i,0.00078205-0.00047523i,0.0010689-0.00017786i
0.00025901-0.00020492i,-8.7487e-05+0.00045115i,-0.00019074+0.0013785i,7.2987e-05+0.0013792i,-0.00029192+0.00043863i,-0.00061374-0.00044373i,-0.00063189+0.00013719i,0.00028164+0.00058217i,0.0012157+0.00012524i,0.00087908-0.00056019i,0.00065366-0.00067969i,0.00081407+0.00026682i,0.00052276+0.0012026i,0.00079654+0.00076975i,0.0012531-8.5656e-05i,0.00085351-0.00065154i,-0.00018122-0.00052122i,-0.00027097-0.00059936i,3.6502e-05-0.0005693i,0.00014651-0.00080616i,0.00042634-0.0010974i,0.00036148-0.00033839i,0.00023485-1.0485e-05i
