-0.00097636-0.0015811i,1.5704e-05-0.0025444i,-0.0010221-0.0024504i,-0.0020969-0.0014619i,-0.001529-0.0017195i,-0.0010134-0.0006658i,-0.00069061+0.0012257i,0.00058176+0.0014347i,0.0016648-4.5444e-07i,0.0017206-0.00092527i,0.0012272-0.00063652i,0.00010109-0.00036347i,-0.00060021-0.00071053i,6.9187e-05-0.0010702i,0.00068339-0.00086704i,-6.1328e-05-0.00024338i,-0.00043629-0.00015248i,-1.7018e-06+7.3268e-06i,-4.8363e-05+0.00068344i,-0.00021755+0.00017313i,-1.605e-05-0.0011713i,6.582e-06-0.0013974i,-0.00036766-0.00089635i
-0.0013091+3.3563e-05i,-0.0019712+0.00053194i,-0.0015159+0.00063072i,-0.00038993+0.00086575i,-0.00036348+0.0010588i,-0.00080204+0.0010578i,0.0001771+0.001254i,0.0016345+0.0010916i,0.0014656+0.00044069i,0.00074223-3.6989e-05i,0.00092192-0.00044984i,0.00076855-0.00051355i,0.00075673-0.0002981i,0.00068915-0.00067803i,-4.4192e-05-0.00071061i,3.8144e-05-0.00019227i,-2.7744e-05-7.0788e-05i,-0.00012339+0.00023883i,0.0003315+0.00040635i,4.2439e-05+0.00027704i,-0.00025522+0.0001871i,0.00029203-8.9974e-05i,0.001087+0.00024812i
-0.0013535-0.0012683i,-0.0010289-0.0022946i,-0.0011808-0.0017758i,-0.0010136-0.0009968i,-0.00020622-0.00078339i,9.3071e-05+8.348e-05i,0.00097133+0.0014771i,0.0024253+0.0021506i,0.0024487+0.0014334i,0.0012188+0.00015367i,0.00032943+0.00020173i,0.00065636+0.00026055i,0.0013752-0.00030084i,0.0015092-0.0004976i,0.00060513-2.1283e-05i,0.00069713-1.2314e-05i,0.0010657-0.00021908i,0.00022236+0.00046232i,0.00057255+0.00085676i,0.0015518+0.00093711i,0.0014403+0.00086997i,0.00023474-1.2302e-05i,-0.00031234+0.00020571i
-0.00041799+0.00030891i,-0.0010355-0.00036721i,-0.0008495-0.00021015i,-0.00032226+0.00018761i,-5.845e-05-0.00054109i,-0.00062304-0.0010749i,-0.00070846-0.00081273i,-0.00032801+3.3084e-05i,-0.00018764+5.2715e-05i,-5.3935e-05+0.00019754i,-1.7941e-05+0.00060507i,0.00034767+0.00037421i,0.00049837+0.00044943i,0.00042719+0.00022243i,0.00062886-0.00048155i,0.00082983-0.001115i,0.00044653-0.00091493i,-3.2056e-05-0.00049779i,-2.8735e-05-0.00015685i,-2.0394e-05+0.0005413i,0.00037249+0.00064704i,0.00025174-0.00018306i,-0.00014435-0.0005774i
-0.0016242-0.0030146i,-0.0015567-0.0026107i,-0.0021569+9.1728e-05i,-0.0015331+0.001937i,-0.0011609+0.0011349i,-0.0013921+0.00068717i,-0.00075778+0.0014381i,0.0013063+0.0016254i,0.0026961+0.00081364i,0.0017348-0.00057331i,0.00069648-0.00019756i,2.6342e-05+0.0005204i,-7.8789e-05-0.00058512i,0.00028984-0.00096595i,0.00056032-0.00032144i,0.00025749+8.8447e-05i,6.0761e-05-0.00027142i,-0.00030651-0.00021967i,-0.00073527-0.0001153i,4.2008e-05-0.00044329i,0.00065912-0.0004131i,0.00067783-0.00034959i,0.00096738-0.00028895i
-0.00094705-0.00044374i,-0.00073244-0.001129i,-0.00074997-0.001064i,4.2726e-05-0.00050235i,0.001538-1.208e-05i,0.0012876-0.00046603i,-0.00012758-0.00077229i,-0.00033413-0.00031493i,0.00027659-0.00062862i,0.00065-0.0001376i,0.00095983+2.1303e-05i,0.0010896-0.00082689i,0.0014168-0.00070963i,0.00089875-0.00012919i,-3.447e-05+0.00029008i,-2.2785e-05+0.00014189i,-0.00028661-0.00028455i,-0.00043933-0.00025044i,0.00044796-0.00020917i,0.00077649+2.0655e-05i,0.00072723+0.00012787i,0.00078462+0.00021078i,4.2589e-05+3.5368e-05i
-4.4379e-05-0.0019633i,-0.0014868-0.0017574i,-0.0017574-0.0014275i,-0.0013236-0.0010453i,-0.0014564-0.0011949i,-0.00063339-0.0011473i,0.00053616-0.00013493i,0.00096935+0.00065371i,0.00093145+0.00029409i,0.00048688+9.3569e-05i,-3.2863e-05-0.00011644i,0.00070758+5.69e-05i,0.0013224+0.00020055i,0.00019858-0.00081153i,-1.1018e-05-0.00092227i,0.00034616+0.000141i,0.00011941+0.0003926i,0.00064408-2.5525e-05i,0.00036995-4.901e-05i,-0.00035931+5.9434e-06i,0.00011199+0.00030552i,0.00017675+0.00027554i,8.1695e-05+7.8385e-05i
-0.00013918-0.0015453i,0.00031622-0.0017745i,-0.00026877-0.00092923i,-0.0010179+0.00054294i,-0.0003849+0.00090008i,0.00082632+0.00072294i,0.00096975+0.00059961i,0.0012972-0.00025436i,0.0011279-0.00068971i,0.00071432-0.00041379i,0.00016607+0.00025604i,-0.00052794+0.0012907i,-0.00048228+0.0006568i,4.6164e-05-0.00025252i,0.00021422-0.00094943i,-0.00032076-0.00088709i,-0.00028839-0.00026143i,0.00069856+0.00010182i,0.0015072+0.00043336i,0.00093658+0.00058444i,0.00086531+0.00039711i,0.0010359+0.00021187i,0.00046284+4.2361e-05i
-0.00091124-0.0016634i,-0.001071-0.001576i,-0.0010895-0.0007792i,-0.00050769-0.00083962i,3.55e-05-0.0015583i,-0.00019255-0.0010734i,-0.00024091-0.0003386i,0.00043121-0.00011484i,0.00076043-0.00063034i,0.0010823-0.0012435i,0.0015221-0.0011208i,0.0021147-0.00049199i,0.0014608-0.00039719i,0.00054673-0.00051934i,0.00011503-0.00010818i,0.00047406+0.00034824i,-8.2751e-05+0.00010427i,-0.00034376-0.00050317i,0.00061423-0.00016432i,0.00061649-5.3675e-05i,0.00061274-0.00038234i,0.00060644-0.00022346i,0.00020389+6.901e-05i
0.00028057-0.0013028i,0.00031823-0.00067119i,0.00020669-0.00049315i,-0.00026237-0.00021389i,-0.00088582-8.3257e-05i,-0.0010986+0.00013649i,-0.00076598+0.00046309i,0.00048712+2.3404e-06i,0.0013874-0.00067378i,0.00098902-0.0001681i,8.6931e-05-0.00015451i,-0.00015643-0.00065446i,0.0010027-0.00055606i,0.0015821-0.00031738i,0.00073606-1.9593e-05i,0.0003972-0.00039221i,0.00060136-0.00046805i,0.00039704+0.00055471i,0.000153+0.001289i,0.00026569+0.00096639i,2.8075e-05+4.9355e-05i,-0.00032647-0.00035693i,-4.2589e-05+0.00017215i
0.00068035-0.0015497i,-0.00084047-0.0010506i,-0.0018845-0.00057995i,-0.0017198-0.00040111i,-0.00074456-0.0006636i,-0.00058009-0.0008009i,6.159e-05-6.0476e-05i,0.0011235+9.6311e-05i,0.001152-0.00074267i,0.0010748-0.0009591i,0.00064035-0.00048709i,-5.4351e-06-0.0003781i,3.2909e-05+1.3499e-05i,-3.5618e-05+0.00047411i,-0.00030198+0.00010676i,0.00017369-0.00042325i,0.00026909+0.00029478i,6.8598e-05+0.0011151i,0.00012376+0.00076899i,0.00058346+0.00034814i,0.00052237+0.00072506i,0.00016408+0.00063115i,-0.000412+0.0005872i
0.0018228-0.00046667i,0.00042286-0.00061527i,0.00070295-0.00093734i,0.00092353-0.0011992i,-0.00037131-0.0013074i,-0.0015364+0.00019628i,-0.0010575+0.0014259i,0.00020389+0.00038968i,0.00073437-0.001011i,0.00067235-0.00075643i,0.00040806-0.00024189i,2.8013e-05-0.00057679i,0.00031647-4.3494e-05i,0.00080032+0.00011118i,0.00042284-0.00032589i,9.1354e-06-0.0010829i,0.00023283-0.00174i,3.0646e-05-0.0011262i,-0.0007623-0.00021787i,-0.00035571+0.00010532i,0.00058745-0.00025404i,0.00060478-8.175e-05i,5.5285e-05+8.0941e-05i
0.00021938+0.00018311i,-0.00032924-0.00061811i,-0.001423-0.00077217i,-0.0013096-0.0008318i,-0.001003-0.00083902i,-0.0010256-0.0011774i,-5.2198e-05-0.00049932i,0.00067685-0.00019018i,0.0010761-0.00079565i,0.00094794-0.0011921i,-5.3534e-05-0.00099796i,0.00028737-0.00046913i,0.00073387+0.00022614i,0.00051404+0.00044649i,0.00019752-4.8846e-05i,7.9144e-05-0.00058766i,0.00038944-0.00038381i,0.00033351-0.0003671i,0.00043561-0.00020637i,0.00065349+1.1147e-05i,0.00037453-0.00057146i,-0.00021992-0.00086903i,-0.00025248-0.0003744i
0.001318+4.3946e-05i,0.00087171-0.0014011i,-0.00011743-0.0020882i,-0.0011067-0.0017781i,-0.00067803-0.0011512i,-0.00074402+0.00037574i,-0.00068252+0.0015163i,0.00038186+0.0013079i,0.0012714+0.00047695i,0.0010591+0.00015428i,7.7407e-05-0.00073126i,0.00015988-0.0014444i,0.00096063-0.00012353i,0.00050456+0.00022697i,1.2048e-05-0.00065859i,3.7568e-05-0.00046781i,-0.00073718+0.00037817i,-0.00080212+0.00053236i,0.00040518+0.00061475i,0.00065102+0.00041758i,0.00059185-0.00035442i,0.0005092-0.00043043i,8.5887e-05-0.00011241i
-0.0018402-0.0015164i,-0.0018108-0.0019396i,-0.0020497-0.001027i,-0.0017176+9.9371e-05i,-0.0011408+0.00075887i,-0.00043887+0.0014087i,-0.00025245+0.0015928i,0.00091041+0.0010707i,0.0013288-0.00010666i,0.00079918-0.0010073i,0.00074597-0.00032586i,-4.9744e-05+0.00076879i,5.7453e-05+0.00082794i,0.00077095+0.0003992i,0.00018444+0.0001843i,4.0302e-05-0.00019853i,0.0007284-0.00017545i,0.00099883+0.00050878i,0.00039015+0.00041489i,-0.0003566-0.00026071i,-0.00043799-0.00055033i,4.1704e-05-0.00041952i,-2.001e-05+4.8745e-05i
-0.001785+0.00020207i,-0.0015341+0.00044771i,-0.00055226+3.8997e-05i,0.00010917-0.0011552i,0.00097665-0.0017039i,0.00018062-0.001341i,-0.0011852+0.00032293i,9.3008e-05+0.00085757i,0.001244-0.00023871i,0.00074752-0.00094536i,0.00022516-0.0012986i,-0.00048571-0.00070716i,-0.001057+0.00058537i,-0.00054879+0.00060099i,0.00058929-0.00025671i,0.00108-0.00045504i,0.00082738-0.0011124i,0.00021808-0.0013943i,-0.00030753-0.00012103i,5.1132e-05-6.7491e-05i,0.0011618-0.00071719i,0.0018782-0.00031729i,0.0012399+3.3355e-05i
-0.00098891-0.0015949i,-0.00087268-0.0011419i,-0.0015848-0.0004415i,-0.0019849-9.4876e-05i,-0.0010583-0.00043364i,0.00027065-0.00026349i,0.0011129+0.00016499i,0.00088795-0.00020249i,0.00073991-0.00022083i,0.0010546-0.00013561i,0.00094676-0.0004486i,0.00099262-0.00027533i,0.0008878-0.00037052i,0.00049056-0.00053423i,0.00040068-0.00035759i,-0.0003107-0.00064119i,-0.00059226-0.0010363i,2.7297e-05-0.0013793i,1.746e-05-0.001112i,-0.0010019-0.0005934i,-0.0011132-0.00021696i,-0.00017993-0.00028031i,-9.8406e-05-0.00056187i
0.0008755-0.0011925i,-0.00013441-0.0020141i,-0.0006493-0.0015077i,-0.00097709-4.5248e-05i,-0.0012218-0.00071971i,-0.0016354-0.00064332i,-0.0008946+0.0012407i,0.00061765+0.001761i,0.0017049+0.00078633i,0.0013199+1.0191e-05i,0.00036103-0.00020684i,-0.00029405-0.00035299i,-0.0005561-0.00062688i,-0.0001405-0.00035869i,0.00012576-0.00046238i,-9.8822e-05-0.00048919i,-8.8828e-05-0.00047141i,-0.00030275-0.00025219i,-5.1919e-05-0.0001986i,0.000604+0.00035037i,0.00079565+0.00074629i,0.00041624+0.00015543i,-0.00023325-1.1745e-05i
-0.00036369-0.0014521i,0.00046279-0.0016307i,0.00095845-0.001616i,0.00020559-0.00078546i,-9.3204e-05-0.00057324i,0.00043917-0.00040111i,0.00070846+0.00013294i,0.000225+0.00065432i,-3.641e-05+0.00016015i,-0.00026262-0.0013205i,-0.0001872-0.0015839i,0.00080049-0.00046951i,0.00041089+0.00089226i,0.0002652+0.00069293i,0.00094923+0.00015543i,0.00086389-0.00037331i,0.00056495+7.0241e-05i,0.00050512+0.0010458i,-7.532e-05+0.00090356i,-0.0004797+0.00080942i,-5.1958e-05+0.0007568i,8.0477e-05+0.00079566i,-0.00016619+0.00035275i
-0.0015828+0.00075221i,-0.0015694-0.00016022i,-0.00071651+0.00011783i,2.53e-05+0.00022939i,-0.00021071+0.00042115i,-0.00047957+0.0008399i,-0.00057903+0.0013339i,-0.00032076+0.002048i,0.00042653+0.0010122i,0.00070462-0.00042789i,1.8351e-05-0.0005119i,0.0001418-0.00069595i,0.00058499-0.0005126i,0.00059393+0.00041023i,0.0006684+0.00046768i,0.00083701-3.4976e-05i,0.00094896+0.0002779i,0.00067809+0.00051587i,0.00070539+0.00025466i,0.00064061+0.00044211i,0.00026956+0.00014722i,0.00069071-0.00035872i,0.0008309-0.00046639i
-0.0010244-0.001646i,-3.6073e-05-0.002143i,-0.00040526-0.0024395i,-0.0003626-0.0012008i,0.00029799-0.00045055i,0.00030783-0.00098307i,0.00046699-0.00063854i,0.0011832+0.00011115i,0.0013388+0.0003148i,0.0012576+0.00027864i,0.00049297+0.00010319i,0.00056616-0.00029545i,0.001878-0.00035009i,0.0020683+0.000213i,0.00086152+0.00023508i,0.00030579-0.000649i,0.00046856-0.0011264i,0.00033883-0.00099416i,0.00086665-0.00016431i,0.0010157+0.00047762i,0.00038255+0.00039547i,0.00036338-0.00055805i,-5.3234e-06-0.00095331i
-0.0018546-0.00023145i,-0.0018637-9.8752e-05i,-0.0012061+0.0016325i,0.00042769+0.0023412i,0.0017996+0.0016519i,0.0013623+0.00051994i,0.00040318+0.00087168i,0.0007029+0.0017892i,0.0015678+0.00084711i,0.0019595-0.00042173i,0.00045433-0.0012006i,-0.00050854-0.0010456i,0.00037657-0.0003492i,0.00075192-5.2157e-05i,0.00056291-0.00060234i,0.00016437-0.00098283i,6.7347e-05-0.00098183i,0.00076464-0.0013434i,0.0012072-0.00065451i,0.00063191+0.0002114i,0.00011359-3.6659e-05i,0.0002612-0.00021063i,0.00044835+0.00041133i
-0.0017491-0.0015077i,-0.0015391-0.0025259i,-0.00040829-0.0019739i,0.00089882-0.00044057i,0.001203+0.00036221i,0.0002365+0.0003821i,-0.00037563+0.00028956i,-1.7515e-05-0.00021093i,0.00058647-0.00025062i,0.0012431+0.00017166i,0.00065135-0.00042719i,-0.00022184-0.0011101i,1.891e-05-0.00099144i,0.00053417-0.00070479i,0.00025079-0.00057571i,9.3772e-05-0.00071503i,0.00044208-0.00068478i,0.00018888-0.00053174i,7.2644e-05-0.00016364i,-1.7687e-05+0.00045197i,4.215e-05+0.00085585i,-0.00012873+0.00036416i,-0.00061866-0.00045827i
