0.0021391-0.00019518i,0.0025061+6.1064e-05i,0.00059668-0.001117i,-0.0005551-0.00051563i,-0.00073311+0.0017765i,-0.00073512+0.0016022i,-0.00037215+0.00061087i,0.0005592+0.00040757i,0.0010304-0.00015842i,0.00041371-0.00089139i,-0.00015267-0.0010216i,-0.00058313-0.00084623i,-0.0005936-0.00091944i,-0.00070561-0.00089105i,-7.1075e-05-1.452e-05i,0.0001719+0.00096111i,-0.00059878+0.00083831i,-0.00064463+0.0002728i,-0.00013199-0.00026241i,-0.00070295-0.00049343i,-0.00072448-0.00027276i,0.00061203-3.0331e-05i,0.0012804+5.3296e-05i
-0.0036798-0.0013279i,-0.0037259-0.00018228i,-0.0038199+0.0021397i,-0.002208+0.0020687i,-0.00011522+0.0015171i,0.0010514+0.0014166i,0.00042355+0.00095558i,-0.000885+0.00052864i,-0.00076151+0.00069601i,-0.00055325+0.00078449i,-0.00014556+0.00019113i,0.00047143-0.00042315i,0.00018015-0.00070222i,-0.00076659-0.00099159i,-0.00068664-0.00098384i,-0.00042705-0.0003215i,0.00013795-0.00031806i,0.00055163-0.00034368i,3.6172e-05+0.00042942i,-2.658e-05+0.00065812i,-3.362e-05-0.00032817i,-0.0002174-0.0016327i,0.00030369-0.0013766i
0.0017003+0.00026617i,0.001275-0.00011046i,0.00066279-0.0012492i,0.0012336-0.0012677i,0.0017186-0.0011761i,0.0016535-0.0012754i,0.00114-0.00092121i,0.00034142+0.00019615i,-0.00047553+0.0011335i,-0.00031523+0.00099553i,-0.00035069+0.00037644i,-0.00028877-0.00011601i,0.00010667-5.3688e-05i,-0.00024621-0.00027019i,-0.00013614-0.00078505i,0.00076714-0.00045479i,0.0011429-0.00037666i,0.00037555-0.0003234i,-0.0010968+0.00021365i,-0.00096907-0.00023586i,-0.00059527-0.0010266i,-0.0010422-0.0012915i,-0.00077069-0.00080336i
-0.0014461+0.0016225i,-0.0011036+0.0019985i,-0.00015169+0.0017397i,0.00055172+0.001085i,0.00055894+0.00024438i,0.00061982-0.00038205i,0.00032101-0.00041968i,-0.00042931-0.00025781i,-0.00057513-0.0001659i,0.00032687-0.00064212i,0.00050549-0.00084241i,-0.00051864-0.00063529i,-0.0010226-0.00059265i,-0.00050863-0.00019206i,-0.00046808-0.00086608i,-0.00025718-0.0012698i,-7.1453e-05-0.00075524i,-0.00058497-0.0012595i,-0.00039447-0.00064351i,0.00015674+0.00045209i,2.5614e-05-2.497e-05i,-0.00017427-0.00024181i,-0.00098102+0.00018153i
0.0010136+0.00089898i,0.0016984+0.0014461i,0.000707+0.0019231i,-0.00055731+0.0019058i,-0.00058685+0.0014501i,-0.0011554+0.00023782i,-0.0013781-0.00050436i,-0.0003453-9.4745e-05i,7.2816e-05+0.0001388i,0.00044457-0.00048751i,0.0013862-0.00046862i,0.0011643-0.00037851i,0.00014914-0.00064623i,-0.0002446-0.00025216i,0.00017263+0.00044835i,-5.3346e-05+0.00038186i,-0.00045765+0.0001013i,-8.3126e-05+0.00011941i,-5.573e-05-0.00022423i,-0.00022491-0.00022398i,6.3254e-06-3.4291e-05i,0.00022462+0.00010878i,9.5584e-05+8.9007e-05i
0.00091709-7.4848e-05i,0.0020497+0.00024475i,0.0016696-0.00010439i,0.00093301-0.00018639i,0.00033495+0.00033425i,0.00081223+0.00090244i,0.00093466+0.00016232i,0.00020216-0.00015063i,-0.0003893+6.4695e-07i,-0.00038061-0.00049745i,-0.00037761+0.00022404i,-0.00017434+0.00017829i,0.00041502-8.7555e-05i,0.00080857+0.00068724i,0.0001214+0.0010353i,-0.00067084+0.00087681i,-0.00039807+0.0011363i,-0.00023129+0.00010376i,-0.00050257-0.0011435i,-0.0005365-0.00012854i,-0.00034532+0.00045742i,-0.00012809+0.00040233i,-8.4128e-05+0.00060089i
-0.00048921+0.00050029i,0.00066942+0.00044278i,0.0012316+0.0013411i,0.0013094+0.00074747i,0.0016301+0.00040806i,0.0013744+0.00068336i,0.0011595+6.7253e-05i,0.00082958-9.7152e-05i,0.00020364+7.0486e-05i,0.00017211-0.00025086i,0.0005158-0.00083128i,0.00039894-0.00038275i,-0.00027906-0.00042441i,2.6481e-05-0.00052273i,-0.00016603+0.00081845i,-0.0010435+0.0016646i,-0.0013134+0.00082154i,-0.001295-0.00060018i,-0.00062556-0.0009876i,-0.00033883-2.0434e-05i,-0.00091929+0.00032487i,-0.0011481+0.00016285i,-0.00057671+7.3226e-05i
-0.00031459-0.0011459i,-0.00058427-0.00095571i,-0.0013872-0.00071403i,-0.0016046-0.00012618i,-0.00095654+0.0005316i,-0.00051216+0.00073567i,-0.00033092+0.00038928i,-4.328e-05+6.935e-05i,-0.00037227+0.00032292i,-0.00082066+0.0010113i,-0.00016212+0.0011i,0.00030439+0.00089409i,-0.0003659+0.0012066i,-0.00049885+0.00074328i,-0.00016965-0.00012737i,-0.00036412-0.00035872i,-0.00028149-0.00089664i,0.00031048-0.0011239i,0.00058156+4.8828e-05i,0.00068826+0.0013634i,0.00072926+0.00098741i,0.00019368+0.00036814i,-0.00076608+0.00044437i
-0.000109+0.0022371i,0.00083826+0.0023522i,0.0017383+0.0017515i,0.0014694+0.0015281i,0.0013143+0.0012469i,0.00069225+0.00025639i,-0.0004665-0.00039031i,-0.0007673-1.0782e-05i,-0.00031431+0.00037465i,0.00044381+0.00064276i,0.00080899+0.00028227i,0.00027393+5.6324e-07i,-0.00028077+0.0002246i,-0.00013424+0.00010752i,-0.00038512-0.00049161i,-0.00069226-0.00069486i,-0.00024677-0.00013203i,4.4756e-05+6.7919e-05i,0.00029911-0.00013128i,-0.00016037+3.7142e-05i,-0.00090864+0.00027635i,-0.0010149+0.00019739i,-0.00066234+0.00027042i
0.0028229-7.7761e-06i,0.0037847+5.3157e-05i,0.0021466+0.001084i,0.00050499+0.0012705i,-0.00015065+0.00039029i,-0.00038968-0.00032691i,-0.00074024-0.00070904i,-0.00042448-0.00096685i,-6.3553e-05-0.00074066i,0.00067256-0.00056008i,0.00049773-0.00021806i,-0.0007039-0.00043518i,-0.00050293-0.00043217i,0.00050678+9.4621e-05i,0.0012721-0.00015936i,0.00086955-0.00033208i,-7.9705e-05+0.00017095i,-0.00089591+0.00028707i,-0.00071073+0.00038949i,-4.5191e-05+0.00030008i,-0.00015471+0.00022143i,-0.00021786+0.00013305i,-6.5031e-05-0.00023758i
0.00035423-0.00068525i,0.0015539+0.00082538i,0.00094013+0.00072524i,0.000131+0.00022823i,1.9082e-05+0.00084398i,-0.00066842+0.0011994i,-0.00089389+0.00070191i,-0.00067467+4.4429e-05i,-0.00047293-0.00065984i,-0.00094229-0.00083386i,-0.0015307-0.00075798i,-0.0019256-0.00068951i,-0.0016212-0.00026994i,0.0002391-0.00034002i,0.0010896-0.00084642i,0.00030077-0.00055625i,-0.00032879+0.00021553i,-0.00056344+0.00013617i,-0.00038478-0.00020466i,0.00012965+0.00045951i,-2.5501e-05+0.00057809i,-0.00042224-0.00032886i,-0.00046976-6.0784e-05i
