-0.0026022+0.00024186i,-0.00082604+5.4671e-05i,-0.00087688-0.0003396i,-0.0019254+0.00042153i,-0.0026487+0.0022725i,-0.0020741+0.0013175i,-0.0015186+0.0005884i,-0.00067059+0.00066179i,0.00026583+0.00010728i,-7.267e-05-0.00034843i,0.00074506-0.00092533i,0.0016179-0.00148i,0.00083649-0.0014487i,-0.0003298-0.00029692i,-0.00063169+0.00063104i,-0.00058348+0.00077332i,-0.0010405+0.00064197i,-0.00040282+0.00017848i,0.00029294+0.00034935i,2.9522e-06+2.3284e-05i,-0.00061039-0.00020189i,-0.00030903-0.00043628i,0.00042166-0.00041096i
0.0018671-0.0017672i,0.0004958-0.0025234i,0.00072669-0.0033867i,0.0014044-0.0036974i,0.001403-0.0028334i,0.00075592-0.0015065i,0.00027106-0.00075866i,-0.0001557-0.00059479i,-0.00059614-0.0009614i,-0.00072598-0.00025895i,-0.00032352+0.00092189i,0.00077552+0.00039892i,0.0005441-0.00034411i,-0.00010631-0.00026125i,0.00027271+0.00011301i,0.00071469+0.00046751i,0.00066148+0.00047919i,0.00063031+0.00026357i,-0.00017698-0.00012897i,-0.001148-0.00054695i,-0.0010056-0.00053437i,-6.9495e-05-0.00028586i,0.00082615-2.1827e-06i
-0.00034511+0.00060257i,-0.00045424+0.00012427i,-0.00050196-0.000374i,-0.00097508-0.00046052i,-0.0015552-0.00029581i,-0.00079462-0.00025789i,-0.00040772-0.00025337i,-0.00052867-0.00042253i,-0.0006998-0.00055388i,-0.00021396-0.00046775i,9.8272e-05-0.00038335i,-0.00016983-0.00048678i,-0.00032015+0.00024913i,-0.0005603+0.00083286i,0.00014487+0.00053336i,0.00038286+0.00032381i,0.00011415+0.00014498i,-3.8276e-05+0.00015964i,-0.00010838-8.1575e-05i,5.6882e-05-0.00010889i,0.00037777-0.00030592i,0.00045613-0.00027121i,0.00033868+0.00015613i
-0.0021713+0.0019518i,-0.00040456+0.0023916i,0.0012246+0.0033623i,0.002111+0.0027653i,0.0022665+0.001101i,0.0018934-0.0006023i,0.0011019-0.0009881i,0.0004328-0.00079598i,-0.00019173-0.00069034i,-0.00094071+0.0001164i,-0.0011556+0.00072432i,-0.00071152-5.2915e-05i,-0.00073716-0.00071485i,-0.00096771-0.00014212i,-0.00082621+5.7445e-05i,-0.00065792-3.9106e-05i,-0.0010484-0.00012626i,-0.00076649-0.00043852i,0.00017327-0.00099819i,0.00071361-0.0011161i,0.00061595-0.0010028i,0.00033198-3.8646e-05i,0.00016054+0.00070623i
0.0013633-0.00015548i,0.00037413-0.00020448i,0.00032386-0.0017489i,0.00063286-0.0016442i,0.00079911-0.00038417i,0.0010292-0.00080279i,0.0010796-0.0018151i,0.00031128-0.0015277i,-9.0938e-05-0.00051464i,-0.00039931-0.00050441i,-0.00038327-0.00060336i,0.00050568-0.00018132i,0.00057132+0.00033993i,0.00028177+0.00099856i,0.00043871+0.0012631i,-0.00012489+0.00059017i,-0.00063727+1.1264e-06i,-0.00081591-0.00045558i,-5.0494e-06-0.00081134i,0.0014548-0.0003197i,0.0018557-0.00031254i,0.0012789-0.00055478i,0.00044-0.00065445i
0.00091138-0.00020575i,0.00023459-2.6459e-05i,0.00050874+0.00013659i,0.0002657+0.00041375i,-0.00054993+0.00010617i,-0.00023964-0.00055564i,0.00065436-0.00090243i,0.00022357-0.00042385i,-0.00057933+0.00028973i,-0.00031612-0.00027911i,9.9365e-05-0.00071176i,-0.00047524-0.00016035i,-0.0012608-0.00068184i,-0.00016577-0.0011248i,0.00042426-0.00024634i,-0.00018466+0.00029955i,0.00033946+0.00039331i,0.00046384+0.00034246i,-0.0005649+0.00038286i,0.00010125+0.00086711i,0.00069762+0.00021113i,0.000189-0.00067342i,0.00059466-0.00069116i
-0.00084266+0.00065478i,-0.00098123+0.0006808i,-0.0012898+0.0015855i,-0.00076816+0.0024084i,0.00046878+0.0023897i,1.478e-05+0.0014939i,-0.0012965+1.4588e-05i,-0.0013796-0.00064374i,-0.00052618-0.00064357i,-2.1179e-05-0.00022692i,0.00012549+0.0001693i,9.3437e-05-3.8517e-05i,-4.789e-05-0.00079714i,0.00024525-0.00029254i,0.00059876+0.00062887i,8.1481e-05+0.0011184i,-0.00028744+0.00059554i,2.1093e-05+0.00019358i,-0.00046707+0.00012547i,-0.00019624-0.00018486i,0.0006646-0.00086284i,-2.4469e-05-0.0011428i,-0.00081472-0.00055749i
-0.0024437+0.0009229i,-0.00040478+0.001101i,0.0012811+0.0019237i,0.0016294+0.0028313i,0.0020181+0.0013916i,0.0015944-2.0825e-05i,-4.9808e-05+0.00015258i,-0.00011283-0.00049681i,4.5519e-05-0.0010392i,-0.00023221-0.00062627i,6.871e-05-0.0002295i,-0.00011096-0.0004997i,-0.00036844-0.00057135i,-0.00034755-0.00044026i,-0.0004802-0.000659i,-0.00041681-0.00053857i,-0.00072722-0.00052034i,-0.00045221-0.00046217i,-0.0001735+9.7528e-05i,-0.00049133+0.00095016i,-0.00019742+0.00099861i,1.0281e-05+0.00024121i,0.00054439-0.00031051i
-0.00027878+0.0012211i,-8.79e-05+0.0010723i,0.00016432+0.00051152i,-3.223e-05-9.2498e-06i,0.0004951+0.00016461i,0.0011017-0.00026968i,0.00095583-0.001256i,-0.000314-0.0012824i,-0.0012654-0.00032432i,-0.00061383+0.00051992i,0.00050772+0.00093305i,0.00038261+0.00023137i,-0.00038526-0.00058875i,-0.00038497-0.00094555i,0.00036348-0.00079636i,0.00033608+6.7914e-06i,-0.00012073+0.00042354i,0.00024522+0.00015596i,0.00042133+0.00026046i,0.00066715+0.00024521i,0.0006054-0.00083176i,0.00014436-0.0014602i,-0.00013234-0.00058042i
-0.0010553+0.00081909i,-0.00046703+0.00080181i,0.00011124+0.0014599i,0.00090156+0.0018332i,0.0010396+0.0010466i,0.0009939-0.00093168i,0.0006628-0.0011278i,-0.00049824+0.00034562i,-0.0010991+0.00042798i,-0.00071128-0.00030435i,5.8815e-05-0.00081486i,-0.000345-0.00051759i,-0.0012634-0.00058335i,-0.0013698-0.00074915i,-0.00019658-0.00076503i,0.00040964-0.00085388i,-0.00011125-0.00018265i,-0.00027396+0.00066394i,0.00020527+0.00076967i,0.00070185+0.00036421i,0.0013159-9.3246e-05i,0.0007863-4.5302e-05i,0.00026471+0.00052592i
-0.00052999+0.0002485i,-0.00011671-0.00043991i,-0.00022691-0.00062415i,0.00028652-0.0008882i,0.00089509-0.0011867i,0.0011131-0.0013427i,0.00079477-0.0016217i,0.00010322-0.0014663i,-0.00026494-0.000375i,-0.00036144+0.00052227i,0.00016922+0.00018139i,0.00042757-0.00036846i,-0.00037098-0.0004857i,-0.0012062+0.00043424i,-0.00089444+0.00082527i,7.9994e-05+0.00062151i,-1.5231e-05+0.000648i,-0.000425-0.00082262i,5.6063e-05-0.00083142i,0.000219+0.00038393i,-9.6218e-05+0.00013384i,-0.00019294-0.00034731i,7.7729e-05-0.00048892i
