-0.001601+0.0016178i,-0.0010614+7.6429e-05i,-0.001738-0.00088187i,-0.0015369-0.00051803i,-0.00025621+0.00063148i,0.00064986+0.00069374i,0.0010114+0.00084223i,0.0010736+0.00083391i,0.0010125+0.00010101i,0.00067036-0.00067234i,0.00018874-0.0010636i,-0.00017046-0.00092744i,-0.00044151-9.666e-05i,-0.00042456-3.3841e-05i,-0.00011384+0.00040682i,-0.00022376+0.0010466i,-0.0003262+0.00051642i,-0.00047953-9.0755e-05i,-0.00073319+0.00051768i,-0.00016579+0.00049274i,0.001105-0.00048125i,0.0013774-0.00049494i,0.00062228+0.00055344i
-0.00033605-0.0023631i,-0.0010461-0.0034273i,-0.0026256-0.0036891i,-0.002777-0.0021532i,-0.0017911+0.00037414i,-0.00033658+0.0021804i,0.00047076+0.0012314i,0.00049858-0.00014119i,0.00070688-0.00037462i,0.00058693-0.00033647i,-0.00027541-0.00044693i,-0.00044525-0.00027749i,-8.9082e-05+0.00051614i,-0.00026119+0.00084159i,0.00029641+0.00060705i,0.00074411+0.00044509i,0.00070948-0.0001301i,0.0009714-1.0257e-05i,0.00054965+0.00092318i,0.0001325+0.0018697i,0.00013201+0.0014804i,0.00016431+0.0013461i,0.00031479+0.0015487i
0.00065439-0.0015725i,0.00053411-0.00092549i,0.00065849-0.00074268i,0.00035701-0.00056061i,-0.00051336+0.00010079i,-0.0002602+0.00086455i,0.00079555+0.00049447i,0.00012535-0.00076834i,-0.00045407-0.001147i,0.00023076-0.00021398i,0.00033412+0.00095989i,5.4938e-05+0.00097167i,-0.00022222+0.00092702i,-0.00044806+0.001008i,-0.00059441+0.00061193i,-0.0005635+0.00046533i,-0.0001661+0.00046817i,-4.8664e-05+0.00067163i,-0.00044878-0.00013578i,-0.0010769-0.00073938i,-0.00090628+3.9256e-05i,0.00038548+0.00055685i,0.00087384+0.00069943i
-0.00080327-0.0015759i,-0.001087-0.0018625i,-0.001718-0.00045798i,-0.0024671+0.00059168i,-0.0015336+0.00050255i,-0.00019062+0.00029959i,0.0006698+0.0007245i,0.00083753+0.00098134i,-9.5507e-05+0.00076498i,-0.00055922+0.00037786i,-0.00022362+4.1386e-05i,-0.00074217+3.3297e-07i,-0.00042307+0.00019553i,0.00051747+0.00016305i,0.00036667-2.7411e-05i,-0.00040593+0.00036814i,-0.00038557+0.00064489i,0.00024799+0.00046665i,9.507e-05+0.00048216i,-0.00036484-0.00020453i,-0.00048431-0.00062609i,-0.00020023-0.00035092i,4.4784e-05+0.00022511i
0.0009829-0.0014664i,3.7838e-05-0.001777i,-0.0010141-0.0015588i,-0.0011024-0.0012799i,-0.001117-0.0012971i,-0.0012299-0.0012536i,-0.0004119-0.00096104i,1.3108e-05-0.00052467i,-0.00073118-6.7369e-05i,-0.00088662-0.00012603i,-0.0005246-0.0002716i,-0.00049353-8.3723e-05i,-0.00026914-8.3637e-05i,-0.00061401+0.00016081i,-0.00089175+0.0014425i,-0.00030057+0.0017074i,0.0003448+0.00045044i,0.0006151+0.00027159i,0.00063411+0.00064414i,0.00030555+0.00093008i,0.00053408+0.00019964i,0.00063836-0.00078053i,0.00013494-0.00051935i
0.00098477-0.00069701i,-0.00046263-0.0012708i,-0.00024306-0.0012938i,0.00068804-0.0011757i,0.0011639-0.0018745i,0.00084716-0.0015939i,4.6242e-05-0.00049704i,-0.00019366+0.00010789i,0.00023147+0.00042331i,0.00055005+0.00021326i,-0.00025136-6.6254e-05i,-0.00013651+0.00019702i,0.00058397+0.00094406i,9.3163e-05+0.00078576i,-0.00036968-0.00081538i,-0.00025023-0.00034395i,-0.00028083+0.0010055i,-9.2561e-05+0.00069219i,-0.00018539+3.1509e-05i,-0.00041496+0.00039021i,-0.00019438+0.0010695i,2.1847e-05+0.0014432i,-0.00039793+0.0010182i
0.001505-0.00077479i,0.001589-0.002488i,0.0019513-0.0022797i,0.0008496-0.00022586i,9.0424e-05+0.00086716i,0.00016463+9.4587e-05i,2.8954e-05-0.00031266i,0.00025378-0.0004891i,0.00049388-0.00092839i,-0.00012551-0.00062126i,-0.00022458-0.00054177i,0.00042767-0.00025545i,0.00049438+0.00016212i,0.00019066-0.00025307i,-0.00048661-0.00079044i,-0.00073053+0.00012931i,-0.00078311+0.0003799i,-0.00043626-0.0005957i,6.3559e-05-0.0010779i,-0.00026484-0.0012053i,-0.00027465-0.00022151i,0.00021379+0.00077486i,0.00070751+0.00067463i
-0.00059666-0.00063435i,-0.00053982-0.00040876i,-0.0014859-0.0001643i,-0.0013727-0.00076005i,-0.00082956-9.855e-05i,-0.00012134+0.00085656i,0.0005154+0.00079359i,0.0010777-6.7945e-05i,0.0010013-0.00058523i,0.00036191-0.00025558i,0.0001449-0.00013138i,0.0003539+0.00063041i,-1.481e-05+0.0012843i,0.00010961+0.001136i,0.00094007+0.00096362i,0.00094435+0.00035951i,0.00045989+0.00056708i,0.00011291+0.0011095i,-0.000663+0.00036539i,-0.0012974-0.00032757i,-0.00084471+0.00031717i,-0.00062996+0.00026162i,-0.00068761-0.00021331i
-0.00026581-0.0012012i,0.00030136-0.001469i,0.00022869-0.00083052i,-6.7382e-05+0.00063214i,-0.00061344+0.00091799i,-9.1169e-05+0.00046227i,0.0012245+0.0001121i,0.0012644-0.00012902i,0.00066806-0.00061167i,0.00020883-0.00052543i,0.00017667+0.00020704i,0.00054562+0.00074611i,0.0012353+0.0012399i,0.00076998+0.0015513i,-0.00044869+0.0011157i,-0.00026422+0.00051861i,0.00036167+0.00067118i,0.00036444-1.12e-05i,0.00013457-0.00085576i,-0.00034939-0.00067259i,-0.0010321-0.00081837i,-0.00029528-0.00061038i,0.00057489+0.00032546i
-0.0020424+0.00062932i,-0.0020924+0.00094005i,-0.0021082+0.0015271i,-0.00067689+0.00061835i,0.0008468-0.0002961i,0.0010097-8.5786e-05i,0.00067579+5.304e-05i,0.00024932+0.00035597i,-0.00032815+0.00074252i,-0.00025521+0.00042069i,0.00017902+0.00020531i,0.00040411+0.00086176i,0.00042458+0.0014684i,0.00033792+0.0010899i,0.00061032+0.00032404i,0.00064197+5.0581e-05i,-0.0001196+0.00026091i,-0.00041591+0.00027929i,-0.00020228+0.00023528i,0.00016125+0.00037673i,-0.00045776-0.00018137i,-0.0007773-0.00047414i,0.00037829-0.00046304i
-0.0015587-0.00017358i,-0.00074419-0.0013594i,-0.00022453-0.00072371i,0.00062268-0.00051087i,0.0010807-0.00099725i,0.0017883-0.0009225i,0.0022311-0.0013185i,0.0008851-0.0018593i,-0.00016404-0.001167i,0.00062156-0.00044847i,0.0014373-0.00071013i,0.0017194-0.00093593i,0.0014687-0.00080385i,0.0010089-0.0005816i,0.0013332-0.0008004i,0.0019005-0.00083125i,0.0010391-0.00080145i,-0.00010546-0.00075792i,-0.00038694-0.00050562i,-0.00071617-0.00020558i,-0.00033797+0.00011059i,0.00037836+0.00094526i,0.00022072+0.0013093i
