0.0020495+0.00012568i,0.0023087+0.00043921i,0.00097636-0.0021527i,-0.0010434-0.0043231i,-0.0036342-0.0039996i,-0.0046388-0.0016737i,-0.0034303+0.00098227i,-0.0012326+0.0031518i,0.0013318+0.0034293i,0.0029818+0.0013443i,0.0028463-0.00073165i,0.0015974-0.0015591i,-0.00013074-0.0016485i,-0.00029645-0.0016776i,0.000258-0.0014567i,-0.00066175-0.00088715i,-0.001511-0.0012047i,-0.00060313-0.0014463i,9.3521e-05-0.0010022i,-9.8148e-05-0.00068338i,0.00049848-0.00013618i,0.0012165+8.8428e-05i,0.0015527+0.0001201i
0.00022411+0.00091734i,-0.00014628+0.00011526i,-0.00042565-0.00027256i,3.1432e-06-0.00036582i,-0.00011539+6.9039e-05i,-0.0016818-0.00012976i,-0.0018771-0.00086178i,-0.00075184-0.00078179i,0.00039176-0.001175i,0.0013172-0.0013573i,0.0005661-0.00070584i,-0.00042864-0.00012317i,-0.00076348-0.0002322i,-0.00070741-0.0001624i,-0.0005079-0.00011685i,-0.00097712+3.1622e-05i,-0.00050069-0.0001067i,0.0010549-0.00016434i,0.00082383-4.1343e-05i,0.00020376+0.00016655i,-0.00017069+1.5935e-05i,-0.00055804+6.3783e-05i,-6.6278e-05-0.00024238i
-0.00024254-7.4579e-05i,-0.00048796-0.00083434i,-0.0014943-0.00066671i,-0.001249+0.00025307i,-0.00067393+0.00055781i,-0.0012696+5.8155e-05i,-0.0018191+0.00057343i,-0.0019279+0.0017059i,-0.00072611+0.0016465i,0.00093145+0.0012955i,0.00092261+0.0016706i,0.00062887+0.0011221i,0.00088098+0.00035564i,0.00071978+0.00050763i,4.2304e-05+1.0859e-05i,-5.3381e-05-0.00042954i,4.4919e-05+5.0734e-05i,-0.00014202+0.00036745i,0.00056207+0.00031023i,0.00060489-0.00016473i,0.00018516-0.00084366i,-8.7555e-05-0.0011441i,0.0004486-0.0007772i
0.00017166+0.0016996i,0.0008926+0.0021797i,0.0017595+0.0010386i,0.0024268-0.00033676i,0.0012917-0.00044877i,-0.00055753-2.5982e-05i,-0.0010984+0.00038442i,-0.0011529+0.0011127i,-0.0006003+0.001504i,-9.9973e-05+0.0013928i,0.00031581+0.0010127i,0.00077822+0.00038128i,0.00043881+0.00019186i,0.00035005+0.00010669i,0.00066225+1.2919e-05i,0.00010553+0.00020757i,-0.00028669+0.00020434i,0.0004546-9.3698e-06i,0.00060476-4.3034e-06i,-0.0002381-9.3293e-05i,-0.00066204-0.00052446i,-0.00027853-0.00059908i,-6.3366e-05-0.00018493i
0.00046484+0.00061336i,0.0008749+0.00060799i,-0.00011805+0.00037092i,-0.0010623-3.5743e-05i,-0.0013345+0.00051684i,-0.00099795+0.00062005i,-0.00051544+0.00040798i,-9.5377e-05+0.001178i,-0.00013448+0.0014812i,-0.00037843+0.001085i,0.00011977+0.00054644i,0.0011619+0.00017745i,0.00093947-0.00017112i,0.00032756-0.00045132i,9.3315e-05-0.00043376i,9.9785e-05-0.00039447i,0.00031366-0.00024598i,0.00026522-0.00042048i,0.00017676-0.00048088i,-0.00028424-0.00019376i,-3.0261e-07+0.00053783i,-0.00047757+0.0012907i,-0.0014693+0.0013274i
0.0016572-0.0006926i,0.00026641-0.00089941i,-3.1991e-05-0.0011668i,-0.00099114-0.00078484i,-0.0018814-0.000187i,-0.001363+8.7564e-05i,-0.0013825+6.6264e-05i,-0.00076136-1.4397e-05i,0.00041717+0.00041766i,0.0012229+0.0011875i,0.0012746+0.00082205i,0.00093729+0.00011791i,0.0010193-0.00049759i,0.00049139-0.00085763i,0.00034957-0.00047626i,-0.00027176-0.00029205i,-0.00065695-0.00021724i,-0.00078415-0.00038445i,-0.0013556-0.00021769i,-0.0011264-0.00012611i,-0.00024555-0.00067409i,0.00040899-0.00029947i,0.00023792+0.0005433i
-0.0018327+0.0014497i,-0.00091216+0.0014114i,-0.00051229+0.0017547i,-0.0011887+0.0016781i,-0.00080169+0.00014782i,-5.228e-06-0.00067537i,-0.00035769-0.00053511i,-0.00016738-0.00015633i,0.0010915+0.0010541i,0.0025663+0.0015742i,0.0020142+0.0013314i,0.0010394+0.00063788i,0.0010386-1.6606e-05i,0.0006328-0.00089608i,-0.00024982-0.0011016i,-0.00040752-0.00048234i,-0.00020723+0.00014278i,-0.00027848+0.00039491i,0.0004849+1.2208e-05i,0.0010756-5.8452e-06i,0.00025087+0.00027415i,5.2049e-05-3.6191e-05i,0.00051582+0.00025761i
0.0013126+0.00024469i,0.0010142-0.00058154i,0.0010485-0.00089053i,-0.00040591-0.00051584i,-0.0017858-0.00087283i,-0.002083-0.0012084i,-0.0021852-0.00010077i,-0.00071145+0.0005683i,0.001212+0.00022316i,0.0019762-0.00012516i,0.0013695-0.00083393i,0.0003748-0.00040762i,2.4757e-05+4.6356e-05i,-7.83e-05-0.00039779i,-1.952e-05-0.00046162i,0.00050801+5.8038e-05i,0.00072555+0.00024003i,0.00060237+0.00038044i,0.00020137+2.0309e-05i,-0.0010958-0.00042933i,-0.00097403-0.00042974i,6.1328e-05+0.00012197i,7.4485e-05+0.00027802i
0.0010555+0.00015002i,0.00048445-0.00085187i,0.00018258-0.0012653i,-0.00040601-0.0010517i,-0.0016798-0.00044869i,-0.0019892-0.00041594i,-0.0015979-0.00036131i,-0.0010495-0.0001299i,-0.00010585-0.00040007i,0.00092092-0.00065975i,0.0012766-0.00071968i,0.0012235-0.0010088i,0.00080386-0.00079176i,0.00011671-0.00018478i,9.9063e-05-0.00082189i,0.00070844-0.00090732i,0.00074157-0.00053018i,-1.032e-05-0.00074394i,-0.00086202-0.00068992i,-0.0010134-0.00082995i,-0.00054742-0.00086237i,-1.6798e-05-0.00046975i,0.00043438-0.00036578i
-0.00023643+0.00069952i,-0.00090184+0.00078585i,-0.0011674+0.00017113i,-0.0020563-1.4116e-06i,-0.0021589-0.00028743i,-0.0015116-9.1444e-05i,-0.00077054+0.00032743i,-0.0002814+0.00097844i,-0.00038309+0.0015679i,-0.00045432+0.0018817i,-0.00017753+0.0015079i,0.00053089+0.00044145i,0.00038221-0.00037028i,-0.0002286-0.0010923i,0.00013345-0.0017134i,0.0009994-0.0011114i,0.0012376+9.2551e-06i,0.00047875+0.00032575i,-0.0008869-3.7103e-05i,-0.00097541+0.00032452i,-0.00038121+0.00066053i,-0.00021521+3.7141e-05i,3.5767e-05-0.00051447i
-0.00015015-0.0002067i,-0.00038654+0.00015077i,-3.4187e-05+0.00087147i,-0.00025175+0.001224i,-0.0009484+0.00054158i,-0.00076004+0.00051137i,-9.9102e-05+0.001047i,1.0218e-05+0.0019868i,-0.00058204+0.0019914i,-0.00025733+0.0017262i,-7.5338e-05+0.0018838i,-0.00058442+0.0010208i,1.9098e-05-4.4544e-05i,0.0006028-0.00055783i,0.00031642-0.00052123i,9.9146e-05+0.00031882i,-5.7095e-05+0.00057018i,0.00014739+0.00010957i,0.00044746+0.00035457i,-0.00029036+0.00094588i,-0.00047972+0.00013529i,-4.6507e-05-0.00062605i,-0.00037363-0.00081632i
