0.00014998-4.6421e-05i,0.0013285-0.0009624i,0.00054729-0.0016812i,-0.00056869-0.0011702i,-9.3778e-05-0.00061868i,-0.00032333-0.00033653i,-0.0013967+0.0007811i,-0.0012866+0.0026694i,8.5808e-05+0.0026952i,0.0013775+0.00019128i,0.0016522-0.0008299i,0.00088417-0.00024052i,0.00013509-3.1568e-05i,8.4e-05-4.2553e-05i,6.1621e-05-0.00015902i,-0.00035142+0.00061273i,-0.00071296+0.00078487i,-0.00066445-0.00013718i,-0.00016881-0.00034926i,0.00048318-2.8483e-05i,0.0010052+0.00037172i,0.00062692-0.00055089i,0.00027132-0.0010411i
-0.0013742+0.0001922i,-0.0012742+0.00073787i,-0.0016314+0.0012297i,-0.0021362+0.0011177i,-0.0017533+0.00089512i,-0.00073069+0.00062416i,-0.00023476+0.00026611i,3.7405e-05+0.00065049i,0.00047538+0.0010336i,0.0005023+0.00062408i,-0.00031686-0.00056057i,-0.00047225-0.0011204i,4.2401e-05-0.00053049i,0.00010038-0.00043118i,-9.6457e-05-0.00087407i,-6.212e-05-0.0010701i,-0.00030607-0.00085051i,-4.1355e-05-0.00023677i,0.00096202-1.1097e-05i,0.0010912-0.00011666i,0.00055568-0.00014647i,0.00012268+0.00011231i,-0.00047977+0.00017839i
0.0012725+0.0015401i,0.0010103+0.0012794i,0.0003266+0.00012607i,-0.00022768-0.0010568i,0.00011181-0.00119i,-0.0008606-0.00065885i,-0.0015311-0.00016398i,-0.0011642+0.00041572i,-0.00053687+0.00064174i,1.762e-05-3.5921e-05i,0.00044571-0.00044687i,-0.00014691-0.00032288i,-0.0011503-0.00051456i,-0.0011993-0.00049916i,-0.00093072+9.9488e-05i,-0.00073301-0.0004297i,-0.00016725-0.0010647i,0.00051212-0.00022439i,0.00037432+0.00012734i,-7.1014e-06-0.00028438i,-0.000138-7.6046e-06i,0.00024318-0.00013426i,-0.0002861+0.00012603i
0.00022799-4.7204e-05i,-6.2367e-05-0.0007775i,-0.0011303-0.00069348i,-0.0016855-0.00032593i,-0.00083257+8.338e-05i,-0.00023036-5.7789e-05i,-0.00024093+0.00011357i,3.0799e-05+0.00064886i,0.0003916+0.00069209i,4.8227e-05-4.8298e-05i,0.00041712-0.0011306i,0.00062033-0.00062663i,0.00024858+0.00052122i,-0.00013346+0.00044022i,-0.00028818-5.3606e-05i,-0.00056744-0.00066127i,-0.00080606-0.00047764i,-0.00051556+0.00041429i,-0.00033755+0.00080479i,0.00029084+0.00065371i,0.00054561+0.00043361i,0.00015789+0.0001505i,-1.753e-05+0.00026093i
0.00019333-0.00021737i,0.000123-0.00079984i,-0.0002581+0.00028879i,0.00029582+0.0024896i,0.0015719+0.0028136i,0.0015769+0.0008956i,0.00031295-0.00042541i,-0.0006427-0.00050699i,-0.00065091-7.2262e-05i,-0.00046973+0.00044777i,-0.00074804+0.00049106i,-0.00048701-5.7875e-05i,0.00016103-0.00026296i,0.00048565-0.00048861i,0.0005829-0.00063454i,0.00087206-5.4288e-07i,0.00050248+0.00012795i,-0.00033029-0.00015555i,-0.00022036-0.00033832i,0.00029427-0.00012399i,-3.5288e-06+0.00021227i,-0.00047311+0.00055211i,-0.00042403+0.00056604i
-0.00040482-0.0010163i,-0.0006224-0.00093854i,-0.0015847-0.0010917i,-0.0016846-0.00091998i,-0.00092412-0.00043929i,-0.00056593-0.0006856i,-0.00059863-0.00057477i,-0.00073765+0.00036435i,-0.00028216+0.0010331i,5.6607e-05+0.00032171i,-0.00026219-0.00084097i,-0.00050733-0.00099767i,-0.000775-0.00053361i,-0.0010513-0.00038924i,-0.00056892+3.8843e-05i,-2.3176e-05+0.00039935i,-6.3135e-05+0.00058097i,0.00019331+0.00068563i,0.0001315+0.00062129i,6.6141e-05+0.00054095i,-0.00024399-6.5922e-05i,-0.00054785-0.00039792i,-0.00071853-0.0011364i
0.0016562-0.0005695i,0.001356-0.0014666i,-0.0010771-0.0017603i,-0.0024912-0.0020681i,-0.0019816-0.0020054i,-0.0010895-0.00056459i,-0.00065697+0.00043016i,-0.00049483+0.00079811i,-8.4431e-06+0.00029954i,1.3473e-05-0.00065797i,-0.00059176-0.00050433i,-0.0009671+1.494e-05i,-0.00019318-7.9792e-05i,0.00064541-0.00047211i,0.00038104-0.00072715i,-3.4758e-05-0.00044111i,1.2135e-05-0.00028615i,0.00019838-9.9048e-05i,-0.00048845+1.5869e-05i,-0.0010132+0.00029417i,-0.00089874+0.00051843i,-0.0012838+0.00024499i,-0.00098304-0.00038463i
0.0011651+0.00051869i,0.00090565+5.5533e-05i,-0.00014125-0.00078032i,-0.001075-0.00072833i,-0.0014197+0.0006953i,-0.0014045+0.0010173i,-0.00050359+0.0011822i,0.00039651+0.0012632i,0.00048818+0.00015739i,3.5649e-05-0.00036435i,-0.0001171+0.00028373i,-6.5923e-05+0.00064916i,-0.00020793-1.909e-05i,-0.00010455-0.0005702i,6.4725e-06-0.00086677i,5.6883e-05-0.00080477i,-0.00048503-0.00043199i,-7.7826e-05-0.00084065i,0.0002811-0.00080023i,-0.00012013-0.000973i,0.00039737-0.0012006i,0.00044595+0.00032969i,6.8533e-05+0.0010375i
-0.00028304+0.00069304i,-8.7217e-05+0.0006476i,-0.0012312+0.00080504i,-0.0021068+0.00094448i,-0.0022005+0.00069706i,-0.0019209+0.00041711i,-0.0016892+0.00044787i,-0.00084207+0.00060614i,0.00034658+0.00014299i,2.0021e-05-0.00042287i,-0.00097539-0.00099948i,-0.0010159-0.00043184i,-0.00054251+0.00086018i,-0.00065054+0.00099281i,-0.00078794+0.000138i,-0.00031912+0.00047439i,0.00024853+0.00099885i,0.00063504+0.00055013i,0.00075347+0.00026676i,0.0011931+0.00011867i,0.0016279-0.00022258i,0.00066686-0.00029437i,-8.1972e-05-0.00012943i
0.00043271-0.00099427i,-0.00011726-0.0010494i,-0.00049388-0.0013268i,-0.0011615-0.00072711i,-0.0015845+2.2478e-05i,-0.0020554+0.00037972i,-0.0017124+0.00022369i,-0.00090887+0.00079194i,-8.3313e-05+0.001008i,0.00016214+0.00064227i,-0.00039356+0.0007733i,-0.00043459+0.001047i,0.00022467+0.00065659i,0.00015391-0.00015737i,-0.00080592-0.00016185i,-0.0010997-0.00055468i,-0.00023864-0.0013049i,-0.0006573-0.00060494i,5.6603e-05+4.4355e-05i,0.001022-0.00017474i,0.00043686-0.00022107i,-0.00026313+8.0608e-05i,-0.00028609+0.00035603i
-0.0001104+0.0017684i,-3.2762e-05+0.0017171i,-0.00063639+0.001366i,-0.00065757+0.0006572i,5.9585e-05+0.00018788i,-2.0867e-05-0.00061404i,-0.0013409-0.00098007i,-0.0016524-0.00041324i,-0.00041787-0.00016192i,0.00023708-0.00082906i,0.00015248-0.0011725i,0.00034031-0.0010386i,-8.6067e-05-0.0013695i,-0.001001-0.0013407i,-0.0011768-0.00041847i,-0.0010408+0.00018125i,-0.000636-1.4622e-05i,-0.00041157+0.00057413i,-0.00018039+0.00094407i,0.00017353-0.0005888i,0.0004883-0.00099047i,0.00024612+0.00041457i,-7.7708e-05+0.0012904i
