-0.0047884-0.0011562i,-0.002118-0.00051057i,-0.0015067+0.0010544i,-0.0010889+0.0028869i,-0.00032712+0.0042799i,0.00023883+0.0038408i,0.00057103+0.0021962i,0.00079889+0.0019217i,0.00039386+0.0021654i,0.00012425+0.0022773i,0.00069111+0.0016453i,0.0015719+0.00063088i,0.001311+9.6966e-05i,0.00090416+0.00029414i,0.00068512+0.0010953i,8.8823e-06+0.00087548i,-0.00015234+0.00093343i,-8.0689e-05+0.0010752i,7.0676e-05+0.00034267i,-2.6555e-05-0.00026979i,-0.00026002-0.00023653i,0.00062507-0.00028234i,0.0015935-3.9413e-05i
0.0018325-0.0020666i,0.00072239-0.0015265i,-0.00081528-0.002614i,-0.0029499-0.0013114i,-0.0036744+0.0010161i,-0.0022926+0.002409i,-0.00033624+0.00137i,0.00022442+0.00020665i,-0.00022503-0.0003028i,-0.0012028-0.00077392i,-0.0017952-0.00033711i,-0.0010647+0.00053655i,-0.00028469+0.00082686i,-9.4974e-05+0.00074784i,-0.00074696+0.00035447i,-0.0012861-0.00020331i,-0.001315-0.00073229i,-0.00046605-0.0011945i,0.00012795-0.00090238i,0.00016389-0.00022464i,-0.00010065+0.00021826i,-0.00045062+0.000707i,-0.00061918+0.0010881i
0.00011279-4.7022e-05i,0.00072547+0.0012889i,0.00038355+0.00094968i,-0.00025699+0.00075692i,-0.0012612+0.0015606i,-0.00035663+0.0018602i,0.00067763+0.0011118i,0.00069108+0.00019156i,0.00023683+0.00023156i,-0.00039587+0.00088955i,-0.00049721+0.0018595i,-0.00013492+0.0014075i,0.00073051+0.00052323i,0.00087837+0.00051456i,0.00079424+0.00047244i,-0.00018424+0.00016956i,-0.00059118-0.00073016i,0.00015964-0.0013684i,0.0002736+0.00010009i,0.0011255+0.0011945i,0.0009199+0.00031389i,-0.00030951-0.00034032i,-0.00046065-0.00016722i
0.0015112+0.0026826i,0.00089949+0.0024158i,0.0014653+0.0011504i,0.0002626-0.00051029i,-0.0013714-0.00015387i,-0.0011353+0.00081357i,-0.00020804+0.00077018i,9.5802e-05+0.00083558i,2.5932e-05+0.00068685i,0.00013288+0.00058645i,0.00058305-4.7783e-05i,0.00019355-0.0012254i,-0.00025754-0.0009716i,2.5241e-05+0.00012839i,0.00063846+0.00019135i,0.00082059+0.00048076i,-0.00015103+0.00046522i,-0.00047162-0.00045777i,5.9524e-05-0.00044602i,0.0003561+0.00018249i,-0.0002582+0.00029695i,-0.00074915+0.00015086i,-0.00040296-1.7091e-05i
0.00044566-0.00081351i,0.00081355-0.00026247i,0.00072609-0.0012034i,-0.00079216-0.0010997i,-0.0017721+0.00048071i,-0.0013673+0.0016218i,-0.00017191+0.0011383i,0.0010119+0.00055354i,0.00097762+0.0007244i,8.1057e-06+0.00087847i,-0.00061384+0.00035611i,-0.00019179-1.3661e-05i,0.00049775+0.00032483i,0.0012233+0.0003842i,0.0009766+0.00078481i,0.00044141+0.00072629i,-0.00019572+7.1299e-05i,-0.00060738-0.00078439i,-0.00035484-0.0004528i,0.00050976+0.00027601i,0.0011149+0.00028292i,0.0012496+0.00054132i,0.00070108+0.00041765i
0.002292+0.0015244i,0.0027079+0.0022066i,0.0023189+0.0010276i,0.0013459+0.00012506i,-0.00066741+0.00064767i,-0.0015517+0.0012706i,-0.00035029+0.0011212i,0.00028598+0.00098887i,0.00035852+0.00084931i,0.00028569+0.00021594i,0.00024809+3.322e-05i,-0.00048383+0.00042961i,-0.0010702+0.00086505i,-0.00072465+0.00047864i,-0.00020233+0.00019641i,-6.0219e-05+0.00076228i,-0.0002387+0.00062137i,-0.00039142-0.00038286i,-0.00076782-0.00051002i,-0.00090254+0.00039507i,-0.00068919+0.00031152i,0.00043153+0.00021322i,0.0013515+0.00069501i
0.00025856+0.001271i,0.0013391-0.00017244i,0.0013769-0.00076752i,0.00025552-0.00079453i,-0.0010249-0.00087224i,-0.0011902+0.00029837i,0.0001268+0.00082929i,0.00052851+0.0006029i,-0.00078289+0.00096947i,-0.00057805+0.00045719i,0.00038908+3.5184e-05i,0.0005773+7.6046e-05i,0.00028338+0.00012754i,-5.1621e-05+0.00013429i,0.0001088-8.954e-05i,0.00073614+0.00019886i,0.00081243+0.00027614i,0.00012218+0.0002783i,-0.00061142+0.00047525i,-0.00073908-0.00022635i,-0.0001963-0.00038904i,0.00081538+0.00062175i,0.00073613+0.00066082i
0.00066052+0.0014148i,0.00050141+0.00023613i,-4.2163e-05-0.00072722i,0.00025399-0.00070153i,0.00019923+4.1262e-05i,-0.00035614+0.00067791i,0.00062682+0.0006968i,0.0011226+0.00040471i,-4.0986e-06+0.0002189i,-0.00011016+7.61e-05i,0.00041031+0.00028481i,0.00037638-0.0001904i,0.00033581-0.00078987i,0.00035408-0.00073781i,-0.00014495-0.00033531i,-0.00051835-0.00056348i,-0.00079916-2.1789e-05i,-0.0010582+0.0008848i,-0.00099427+0.00080344i,-0.00097094+0.0001249i,-0.0014565-0.000456i,-0.00090906-0.00058399i,-9.1205e-05-0.00040696i
0.00053214+0.00097707i,0.001184+0.00065745i,0.0015957+0.00040235i,0.0005128-0.00050099i,-7.5991e-06-0.00041856i,0.00016204+0.0009614i,0.00039133+0.0013596i,0.0002944+0.00088701i,0.0001964+0.00043588i,0.00084297+0.0004854i,0.00099651+0.00065741i,0.00045231+0.0010058i,1.9813e-05+0.00098674i,0.00033617+0.00038463i,0.0006266-0.00012796i,-0.00023965+0.00030968i,-0.00080537+0.00086029i,-0.00016192+0.00014345i,0.00034054-0.00021817i,-1.4562e-05-0.0006001i,-0.00079282-0.00069969i,-0.00078113-0.00015037i,-8.8085e-06+0.00011301i
-0.00091948-0.0015212i,0.00090997-0.00058083i,0.00017111+4.4681e-05i,-0.0017351+0.00072371i,-0.0026619+0.00093367i,-0.0015003+0.00095111i,0.00033893+0.0014467i,0.00050914+0.0010651i,0.00040118+0.00038562i,0.00036983+0.00080275i,-6.6598e-05+0.0010568i,-0.00062319+0.00097326i,-0.00084754+0.00088877i,-0.00016495+0.00029517i,0.0003782-0.00036928i,0.0005095-0.00022243i,0.00068827+0.00026295i,0.00060795+0.00050147i,0.00082274+0.00021596i,0.0011141-0.00026131i,0.0011424+6.6541e-05i,0.00073921+0.00065735i,-0.00041749+0.0006403i
0.00033251+0.0020298i,0.0019726+0.0020575i,0.0027088+0.0014593i,0.0021413+0.00059763i,0.0020957+4.1301e-05i,0.0018906+0.00048309i,0.00082071+0.0010518i,-0.00016824+0.0011823i,-4.9522e-05+0.0012202i,0.00056186+0.00094063i,0.0011722+0.00026544i,0.00077056+0.00010593i,0.00043328+0.00057183i,0.00061643+0.00091327i,0.00041329+0.00033916i,0.00030246+1.6473e-05i,0.00060012-0.00019328i,0.00096128+0.00065767i,0.00051643+0.0011974i,-0.00018592+0.0001913i,-0.00043705-0.001009i,-0.00019508-0.00092536i,0.00052947-0.00020938i
-0.00079341-0.00046383i,-0.00041758+0.00051366i,0.00050265+0.00076329i,-0.0009812+0.00061552i,-0.0020954+0.00061136i,-0.00096768+0.00092648i,2.5666e-05+0.0011196i,0.00043937+0.00056244i,-3.06e-06+0.00049775i,7.1778e-05-0.00011281i,0.00018431-0.00055936i,0.00042863-1.8102e-05i,0.00095991+0.00059034i,0.00077601-0.00014763i,4.7446e-05-0.0011157i,-0.00022954-0.00086953i,0.00047627+0.00026582i,0.00051525+0.0012194i,0.00011836+0.0010284i,-0.00037565+0.00041418i,-0.0001121+0.00026945i,0.00021756-0.00047337i,-0.00019635-0.00079155i
-8.4291e-05-0.00060275i,-0.00022325+0.00041121i,-0.00083848-0.00012763i,-0.0015552+0.00035397i,-0.0010875+0.0014849i,-0.00039396+0.0011574i,0.00021308-0.00027642i,0.00084365-0.00081818i,0.00033957-0.00011345i,-0.00015688+0.00019301i,0.00061916+0.00055256i,0.00052316+0.0013033i,0.00015462+0.0015756i,-6.3288e-05+0.00092128i,-0.00059693+4.9521e-06i,-0.00071683-0.000553i,-0.00028012-0.00061834i,0.00012676+0.00015873i,2.7439e-05+0.00030878i,-0.00050982+0.00036149i,-0.0004747+0.0009212i,-0.00010341+0.00080011i,-9.8989e-05-0.00027397i
0.0013446-0.00048008i,0.0021917-0.0010383i,0.0022552-0.0013992i,0.0010872-0.00069056i,-0.00069584+0.00059516i,-0.00057615+0.0015337i,0.00052536+0.0013558i,0.00076883+0.00078087i,0.00034391+0.00023738i,-0.00035498+0.00040135i,-0.00097829+0.00090877i,-0.00099556+0.00060437i,-0.00079296+3.7608e-05i,-0.0005301+0.00013912i,-0.00028765+0.0005491i,-0.00060253+8.092e-05i,-0.0010231+0.0002995i,-0.00088331+0.0015779i,-0.0003494+0.0012607i,-0.00071523+5.5013e-05i,-0.0012351+0.00010164i,-0.00053099+0.0014782i,0.00050959+0.0015743i
-3.2039e-05+0.002041i,0.0010357+0.0013454i,0.0015321+0.00029236i,0.00038995-0.00044136i,-0.00089403+6.1668e-05i,-0.0016988+0.00070529i,-0.00015093+0.00088031i,0.0011168+0.00082242i,0.0011043+0.00069602i,0.00096422+0.00014536i,0.00013145-0.00048913i,9.5144e-05-0.00039592i,0.0007977+0.00041813i,0.00060663+0.00014837i,-0.00014764-0.00085307i,-0.00047597-0.00068742i,-0.0005349-1.6632e-05i,-0.0002005-3.4302e-05i,4.749e-05-0.00037227i,-0.00025758-0.00024362i,-0.00067491-0.00041424i,-0.00021715-0.00015843i,0.00039094+5.3837e-05i
