-8.2988e-05-0.00068581i,-0.00023171-0.00073183i,6.3811e-05-0.0011008i,-0.0016252-0.0017926i,-0.0037574-0.0020785i,-0.003148-7.3315e-05i,-0.0018017+0.0018001i,-0.00071754+0.0020396i,0.00039685+0.001913i,0.0016211+0.0010735i,0.001008+0.00014239i,-0.00012574-0.00013515i,7.8588e-05-1.1768e-05i,0.00018026-0.00033112i,0.00042028-0.00019236i,0.00051671+0.00077251i,-0.00023699+2.3736e-05i,-0.00052122-0.00074581i,0.00016045-0.00024187i,0.00054468-5.8244e-06i,2.0465e-05-0.00022247i,-0.00022324-0.0007885i,-0.00023247-0.0011156i
0.00019933+0.00097705i,0.00027099+0.00036559i,-0.0006898+0.00017448i,-0.001141-0.00021759i,-0.00091209-0.00095535i,9.533e-05+0.00017939i,0.001245+0.0017288i,0.0013823+0.00069459i,0.00076605-0.00065506i,0.0003764-0.00033316i,0.00033046+0.00033269i,3.3846e-05+0.00056054i,-0.0002407+0.00026394i,-0.00025108-0.00047766i,-0.00031062-0.0012268i,-0.00024078-0.00090102i,-0.00028735-3.5231e-05i,-0.00053523+0.00022472i,-4.5241e-05-0.00011234i,0.00052599-0.00036531i,0.00072639-5.8359e-05i,0.00017284+0.00065129i,-0.00030723+0.00023069i
-0.00010646+0.00050659i,-0.001178-0.00020804i,-0.0010124-0.00032429i,-0.00019782-0.00064551i,-0.00028539-0.00096865i,-0.00072288-2.0033e-05i,9.7762e-05+0.00055988i,0.00090022+0.00059558i,0.0011+0.00025042i,0.0011921+1.4335e-05i,0.00026491+7.9977e-05i,-0.00028187+0.00015672i,0.00036626+0.0011057i,-0.00012887+0.00088966i,-0.00070977+0.00037689i,-0.00044789+0.0002917i,-0.00034284+0.00035366i,-0.00066902+0.00076982i,-0.0013507+0.00099414i,-0.00094157+0.00012643i,-0.0002705-6.8616e-05i,-3.4637e-05+0.00034995i,-0.00025234+0.00060616i
-0.00026365+0.00057332i,0.00048246-2.6013e-05i,0.00044642-0.00096557i,-0.0012376-0.0020617i,-0.0017508-0.0027938i,-0.0009104-0.0017612i,0.00029164-0.00023427i,0.00069353-5.3053e-05i,-2.13e-05-0.00047686i,-0.000317-0.00023778i,3.2678e-05+7.5024e-05i,-8.0093e-05-0.00013025i,-0.00060877+3.8968e-05i,-0.00055378+0.00047484i,-0.0002339+0.00055798i,-3.5313e-05+0.00027556i,0.00036481-0.00014169i,0.00014778-0.00068366i,-1.2597e-05-0.00017428i,0.00050546+0.00067967i,6.8274e-05+0.00028491i,-0.00020612-7.8258e-05i,0.00033737+0.00036076i
-0.00027499-0.00032411i,-0.00068687-0.00051582i,7.6799e-05-0.00068561i,-0.00063486-0.0013299i,-0.0018825-0.0010006i,-0.0017546+0.00041707i,-0.00071205+0.0015786i,0.00078157+0.0014301i,0.0012651+0.00080524i,0.00086538+0.0007353i,0.00038999+3.8253e-05i,-0.00013597-0.00027754i,-5.6232e-05-0.00032027i,0.00010726-0.00032323i,-6.4781e-05+0.00017904i,0.00023085+0.00033101i,0.00050836+0.00032516i,0.00090911+0.00045558i,0.0003183+8.3844e-05i,-0.00058044-0.00021453i,-0.00070478+0.00037149i,-0.00044766+0.00032842i,-3.8526e-05-6.2369e-05i
0.00017074+0.00010569i,0.00063045-0.00041273i,0.00054388-0.0004512i,0.00064883+6.7182e-05i,0.001106+0.00039101i,0.00061684+0.0012536i,0.00090126+0.0012704i,0.0015938+0.00062822i,0.00075449+0.00051636i,9.7974e-05+0.00048949i,-4.0444e-05+0.00067862i,1.1656e-05+0.00041231i,0.00043647+0.00042612i,-7.9725e-05+0.0008663i,-0.00072479+0.00024461i,-0.00061799-0.00078767i,-0.000262-0.00042694i,7.9851e-05+1.2104e-05i,5.0389e-05-0.00011567i,-9.3314e-05-0.00010926i,0.00026398-0.00016916i,0.00026979-0.00064811i,-0.00017776-0.0012051i
0.00083634+0.0015318i,0.0022215+0.00085831i,0.0025571-0.0001256i,0.0018564-0.0017726i,0.00068126-0.0023697i,0.00048924-0.0018395i,0.0014385-0.00060996i,0.0015145-0.00012843i,0.00036166+0.00065941i,-0.00071818+0.0016125i,-0.00087091+0.0010008i,-0.00026744+0.00024176i,8.7243e-05-0.0003077i,0.00017343+0.00015513i,-0.00017784+0.0007536i,-0.00026311+0.00029406i,-0.00064459-9.2507e-05i,-0.0010197-4.0881e-06i,-0.00086018+4.3052e-05i,-8.594e-06+3.2746e-05i,1.1584e-05+0.00057427i,-0.00056992+0.00045096i,-0.00040188-0.00013701i
0.00086269-6.9016e-05i,0.00059792-0.00032262i,-0.0012181-0.00019775i,-0.0029338-0.0002298i,-0.0027147-0.00079208i,-0.0015664-0.00089788i,9.2478e-05-0.00087396i,0.001023-0.00045226i,0.00067307+0.00052871i,9.6746e-05+0.0010745i,-2.0239e-05+0.00062269i,-0.00032537-0.00022132i,0.00032335-0.00045652i,0.00089738+0.00022617i,0.00050325+0.00045083i,0.000155+0.00021453i,5.9357e-06-0.00010974i,-0.00019259-0.00021157i,-9.1494e-05-0.00031677i,1.4466e-05-0.00032859i,-0.00022976-1.3986e-05i,-0.00041097+0.00017266i,-0.00013938-0.00029865i
0.00069471+0.00056321i,0.00073115+0.0013779i,0.0012644+0.0013749i,0.0015957+0.00047534i,0.001067-0.00039445i,0.00039925-0.00063262i,-1.8319e-05-7.0114e-05i,9.7014e-05+0.00060567i,0.00024776+0.00079335i,-0.00016387+0.00082035i,-0.00045247+0.00049894i,-0.00046186+5.738e-05i,-0.00014347+2.4387e-05i,0.00031785-0.00024845i,0.00011071+0.00054305i,-0.00052833+0.0013516i,-0.00041233+0.00083499i,0.00042308-0.00027768i,0.00072947-0.00056956i,0.00041056-0.00062511i,0.00018896-0.00074944i,0.00065847-0.00098601i,0.00066567-0.0013422i
-0.00032078-0.00012748i,-0.00029315-0.00083724i,-0.00090893-0.00038386i,-0.0020304-0.00049722i,-0.0020606-0.00078033i,-0.00064098-4.6735e-05i,0.00011947+0.0011657i,-3.0773e-05+0.00061179i,0.00029598-0.00057079i,0.00085372-0.00044866i,0.00051821-8.8062e-05i,-0.00016317+0.00025147i,0.0002713+0.00022398i,0.00087116-0.00012766i,0.00035171-0.00040854i,0.00017451-0.00038199i,8.1904e-05-9.6426e-05i,-3.329e-05+0.00017606i,3.6847e-05+1.5526e-05i,0.00025625-0.00014172i,9.3258e-05+0.00024621i,-7.8867e-06-0.00014432i,0.00042967-0.0003211i
0.0013952+0.00060638i,0.00084767+0.00035395i,0.00010262-0.0002007i,-0.00058406-0.00066957i,-0.0014117-0.00066872i,-0.00043423-3.2666e-05i,0.00074837+0.00051969i,-2.4917e-05+2.4302e-05i,-0.000313+0.00057142i,0.00017138+0.0011182i,0.00014818+0.0010369i,-0.00026177+0.0012812i,-0.00039764+0.00087019i,-0.00032347+0.00062155i,-0.00049144+0.00076709i,-0.00016428+0.00056047i,3.1726e-05+0.00069053i,0.0001001+0.00078214i,-0.00021581+0.00097424i,-0.00082164+0.00057965i,-0.00080456-0.00033881i,-0.00036023-0.00058331i,-0.0001608-0.00028381i
