-0.0043285+8.0164e-05i,-0.0036444-0.00041086i,-0.0032928+0.00047284i,-0.0014762+0.0023913i,-0.00051998+0.0033393i,-7.9079e-05+0.0021171i,-0.00011006+0.0011167i,0.00014329+0.0011309i,0.00029809+0.0013585i,0.00037515+0.0017858i,0.0010919+0.0011197i,0.0015301+0.00031834i,0.0016258+0.00071728i,0.00098719+0.0016102i,0.00059647+0.0013606i,0.00042651-0.00011589i,-0.00023834-0.00053793i,0.00022943-3.1115e-06i,0.00089477+0.0001094i,0.00094678-0.00025156i,0.00026526-0.00017788i,0.00037472+0.0003689i,0.00054936+0.00025748i
0.00098787-0.00045155i,0.0012922-0.00070319i,0.0017486-0.0017964i,0.0011868-0.0019147i,0.00063264-0.0019975i,0.00060199-0.0014086i,0.00065377-0.00078986i,0.00070502-0.0005053i,0.00060635-0.00021996i,-0.00019415-0.00037836i,-0.00046393-0.00027915i,-0.00072772+0.00046426i,-0.0010626+0.00028803i,-0.0005002-0.00014429i,0.00030157+0.00054147i,0.00063113+0.00052237i,0.00055911-0.00031564i,-7.5488e-05-0.00088541i,6.4394e-05-0.00081417i,0.00087372-0.00023701i,0.00069212+0.00042077i,-0.00026281+0.00055581i,-0.0004744+0.00026818i
0.0023179+0.00078414i,0.0016305+0.00086653i,0.0017096-0.00085125i,0.0020386-0.002366i,0.0015271-0.0024045i,0.0008195-0.0015032i,0.00053693-0.0008716i,0.00049497-0.00021795i,0.0003137+0.00024596i,0.00016275+0.00013298i,-0.00033956-7.0151e-05i,-0.0001979-0.0003867i,0.00037867-0.00015818i,-0.00076532+0.00080392i,-0.0014089+0.00036179i,-0.00090789-0.00057525i,-0.00070363-0.0002529i,-0.00028024+0.00038082i,0.0002948+0.00077558i,0.00042943+0.00041566i,0.00017219+0.00058442i,-0.00044642+0.00062144i,-0.00037043+0.00064763i
0.00069978-3.4047e-05i,0.0017472-0.00061966i,0.0018751-0.0017586i,0.00051597-0.0026071i,-0.00080068-0.002248i,-0.00031725-0.0016573i,0.00086054-0.00055424i,0.0017736+0.00065599i,0.001289+0.00083915i,0.00027958+0.00015199i,-0.00023034-0.00066493i,-0.00056437-0.00070624i,-8.2998e-05-0.00054151i,0.00053085-0.00039998i,0.00027987-0.00020539i,-0.00022135-0.00069634i,-0.00055907-0.00081226i,-3.3369e-05-0.00031968i,0.0011394+7.8626e-05i,0.0012816-8.8079e-05i,0.0013006-0.00078337i,0.00075284-0.00015588i,-0.00044437+0.0005654i
0.00072312+0.0006102i,-0.0005686+0.0010383i,4.5113e-05+0.00082847i,0.0014224-0.0011842i,0.00097193-0.0021201i,0.00014409-0.0013799i,-0.00065635-0.00029237i,-0.00080662+0.00091884i,-0.00066011+0.0010695i,5.5075e-05-0.00034227i,0.0010278-0.00054488i,0.0010305-0.00026419i,0.00075637-0.00029231i,0.00025455-0.00016075i,-0.00015084-0.00054953i,5.2101e-06-0.00089989i,9.3202e-05-0.00052721i,0.00031054-8.6945e-05i,0.0004312-0.00010834i,0.00022488-0.00031317i,0.00028942-0.00026i,0.00021542+3.4334e-05i,8.5865e-06+0.00028163i
0.00060674+0.002618i,0.00086751+0.0031791i,0.0024559+0.0019912i,0.0028375-0.00037227i,0.002271-0.0021956i,0.0021521-0.0020676i,0.0013989-0.00054024i,0.00069174+0.00026198i,0.00066166+0.00060179i,0.00011092+7.033e-05i,-0.00010802-2.6903e-05i,-0.00019887-0.00020885i,0.00015703-0.00026518i,0.00082114+3.4223e-05i,0.0011298-0.00044031i,0.00085178-0.00054588i,0.00037022+0.00013322i,-0.00027378-2.7109e-05i,-0.00071528-0.00071876i,-0.00055936-0.00063208i,-0.0003037-9.028e-05i,-6.7967e-05+5.4583e-05i,4.9155e-05+0.00026493i
0.0010747-0.00056625i,0.0019325-0.00016406i,0.0027184-0.00078363i,0.0029619-0.001226i,0.0016917-0.0010801i,0.00011636-0.0010131i,0.0001139-0.0010704i,0.00084813-0.0008516i,0.00087878-6.8006e-05i,0.00022804+0.00094566i,-0.00021998+0.0012896i,-0.00024009+0.0004525i,-0.00010839+0.00029703i,0.0005679+0.00098544i,0.0010285+0.0008568i,0.00066001+0.00023391i,0.00077452-0.00041437i,0.00049732-0.00019877i,-0.00035836+0.00087155i,-0.00038072+0.0011079i,-0.0008869+0.0005108i,-0.00094604+2.0526e-05i,-0.00052607-8.9234e-05i
0.00072992+0.00081866i,0.0019752+0.00035152i,0.0023879-0.00056681i,0.0019961-0.00095449i,0.0010587-0.00057223i,0.0010491+0.00022083i,0.0012173+0.0011148i,0.00084666+0.00088912i,0.00058885+0.00022558i,0.00022525-0.00060482i,0.00018043-0.00044493i,0.00031867+0.00043772i,-4.4412e-05+0.00029006i,-0.00081056+3.0526e-05i,-0.00033294+0.00079257i,0.00013608+0.00088429i,0.00023812+0.00058331i,-0.00021659+6.1316e-05i,-0.00091389+0.00012913i,-0.0010855+0.00057649i,-0.00083334+0.0005222i,-0.00045805-0.00023228i,-0.00069253-0.0007072i
0.0027176+0.00025505i,0.0029189+0.00062355i,0.0035416-0.00073674i,0.0018544-0.0029437i,-0.00053718-0.0032386i,-0.0021635-0.0016963i,-0.0012872-0.00026299i,-0.00050405-0.00053054i,-0.00017988-0.0015652i,0.00028118-0.0015592i,-0.0002371-0.00056836i,-0.0011386+0.00015913i,-0.0012555+0.0003126i,-0.0006654+0.00039025i,3.327e-05+0.00011055i,0.00048686-0.00024426i,0.00023121-0.00072866i,5.6809e-05-0.00049929i,0.00056063-0.00015139i,0.00013902-0.00036516i,-0.0010141-0.00035147i,-0.0015694+9.0601e-05i,-0.0011447+0.00061754i
-0.00083732+0.0014404i,0.00021843+0.0031167i,0.0022574+0.0028381i,0.0027374+0.0004972i,0.0024277-0.0020668i,0.0018213-0.0017293i,0.0011557-0.00020417i,0.0010722+0.0010399i,0.001274+0.001192i,0.00068642+0.00057385i,-0.00033129-0.00022967i,-0.00093501-0.00014766i,-0.00055415-0.0001008i,3.6544e-05+7.9444e-05i,6.4134e-05+0.00055986i,0.00015903+0.00045608i,6.083e-05+0.0003111i,0.00030497+0.00030557i,0.00059675+0.00066386i,0.00015833+0.00068469i,-0.00028273+0.00015946i,-0.00035036-2.6396e-06i,0.00021478+0.00082351i
0.00077382-0.002666i,0.0010941-0.0023914i,0.00077591-0.0031013i,0.0001216-0.0032214i,-0.00092599-0.0020879i,-0.00057322-0.0005847i,0.00061924+0.00045714i,0.00077156-0.00026365i,0.00044798-0.0013964i,-0.00016418-0.0010645i,-0.0010533-0.00034806i,-0.0011491-4.8427e-05i,-0.00059026+2.4358e-05i,-0.00049491+1.2372e-05i,-0.00027323-0.00034067i,0.00039319-0.00045829i,0.00060579-0.00011991i,-0.00065218-0.00026031i,-0.001832-3.3327e-05i,-0.0011018+0.00096496i,8.7911e-05+0.001392i,-1.0325e-05+0.00054557i,-0.00036129+6.1733e-05i
7.7979e-07+0.00063195i,4.932e-05+0.00065167i,0.00026535-0.0011285i,0.0012473-0.0014952i,0.00083322-0.0010342i,0.00088562-0.0010511i,0.00098266-0.00035692i,-0.00010247+0.00032124i,-0.00025625+0.00033024i,0.00038037+0.00020112i,-8.6781e-05+0.00041323i,-0.00041228-0.00039712i,-3.3326e-05-0.00067291i,0.00032922+0.00018624i,-0.00047364+0.00048353i,-0.0011483+0.00010325i,-0.00023636-0.00030474i,8.1671e-07+0.00018702i,-0.00026024+0.00061697i,-0.00057993+7.0586e-05i,-0.00036465-0.00071233i,0.00054918-0.00087878i,0.00071934-0.00041335i
-0.00067369+1.1831e-05i,0.0014161+0.00043271i,0.0017789+4.075e-05i,0.0018946-0.0012708i,0.0016317-0.0017173i,0.00075005-0.0014322i,0.00058027-0.00039739i,0.00052665+0.00087784i,0.00055591+0.00082097i,0.0006563-0.00039187i,0.00036782-0.00050617i,0.00023754-8.2631e-05i,7.4378e-05-3.81e-05i,1.6452e-05-0.0001788i,-7.5481e-05-0.00023972i,0.00040511-0.00074334i,0.00083747-0.00092419i,0.00080598-0.00052569i,0.00014257-0.00058731i,-0.0010413-0.00048667i,-0.00093229-0.00071431i,0.00038332-0.00057103i,0.00048656+0.00048367i
0.00038584-0.00045127i,5.7622e-05-0.00078995i,0.0012273-0.0011434i,0.0016809-0.0022703i,0.0010385-0.0024147i,0.0004048-0.00080273i,0.00039857+0.00028174i,0.00042852+0.00018383i,-0.00018544-0.00049768i,-0.00024913-0.0010116i,-6.5983e-06-0.00063565i,-0.00044833-0.00017524i,3.8769e-05-1.8352e-05i,0.00038851+0.00036198i,-0.00034557+0.00048271i,-0.00062088+0.00050637i,-0.00066595+0.00046201i,-0.00035348+0.00015377i,0.00052277+0.00016255i,0.0012843-0.00041129i,0.0010464-0.0010206i,-0.00019253-0.00061876i,-0.0003195-4.787e-05i
0.0032004+0.0016472i,0.0026881+0.0010332i,0.0034346-0.0010176i,0.0025775-0.0027354i,0.0010012-0.0029311i,-0.0001392-0.0016243i,0.00054916-0.00034383i,0.00062303+2.9686e-05i,0.00061165-0.00038509i,0.0011689-0.00042134i,8.0468e-05-0.00014607i,-0.00075132+0.00012631i,-0.00028175-0.00021627i,-0.00035912+5.2697e-05i,-0.00090922-0.00017402i,-0.0009437-0.0010264i,-0.00031972-0.00094636i,-0.00018914-0.0001018i,-0.00026417+0.00053166i,-0.00015425+0.00077496i,-0.00011439+0.00086768i,-5.912e-05+0.00044497i,0.00044306+0.00011133i
0.0016031-0.0002534i,0.0018214-3.7111e-05i,0.0015407-0.00039127i,0.00062726-0.0014269i,9.8972e-05-0.0020379i,6.8558e-05-0.0010371i,0.00025336+0.00043013i,0.0012803+0.00089885i,0.0019108+7.4273e-05i,0.00098426-0.00056483i,-0.00030584+0.00059215i,-0.00088135+0.0012252i,-0.00068304+0.00093433i,-0.00074561+0.0011827i,-0.00032343+0.00066623i,0.00059393-0.00026803i,0.001003-0.00022698i,0.00099099-0.00038013i,0.00068829+9.1872e-05i,0.0001938+0.00067895i,0.00020083+0.0006842i,0.00065446+0.0004374i,0.00078806+0.00098166i
0.0013068+0.00062477i,0.002856+0.0012522i,0.0034232-0.00049877i,0.0021298-0.0023249i,0.0012556-0.0020305i,0.0014172-0.0005516i,0.0011939+0.0005143i,0.00066526+0.00016406i,0.00093016-0.00034894i,0.00072326-0.00013088i,0.00024029-0.0002335i,0.00037161-0.0010965i,0.00024117-0.00063113i,0.00021153+4.3131e-08i,0.00017435-0.00048349i,-0.00020663-0.0004745i,-0.00022642-6.9643e-05i,0.00013458-0.00035073i,0.00038506-0.00025103i,-7.7824e-05-0.00018019i,-0.00028318-0.00064747i,-0.00028779-0.00073454i,-0.00044546-0.00044086i
6.9789e-05-4.4802e-06i,-0.00019637-0.00042885i,0.0010075-0.0007946i,0.001371-0.00070684i,0.00050948-0.001029i,9.0871e-05-0.0017576i,0.00049106-0.0015181i,0.00046604-0.00076914i,-0.00010796-0.00036047i,-0.00021543-0.00026732i,8.963e-06-9.959e-05i,-0.00034078+0.00063034i,-0.00055331+0.00051513i,-0.00018855+0.00016729i,0.00018499+0.00022848i,0.00046554-0.00030594i,0.00046726-0.00048667i,0.00075383-0.00010402i,0.00052224+0.00026909i,-4.5218e-06+0.00038168i,-3.3807e-05+0.00072338i,-0.00098626+0.00078156i,-0.00080686+0.00017481i
0.0016563-0.00065324i,0.0016282+0.00076627i,0.0015728+0.000583i,0.0021037-0.00059607i,0.0013244-0.00097033i,0.00069584-0.00039294i,0.00073425+6.5292e-05i,0.0012799+0.00058442i,0.0010529+0.00051446i,0.00013503-0.00018387i,-0.00042599+3.2593e-06i,-0.00015211-0.00022822i,-4.8798e-06+8.7856e-05i,0.0002998+0.00080173i,0.00096313+0.00099178i,0.00091207+0.00061087i,0.00086722+0.00066917i,0.00079287+0.00084873i,0.00034645+0.0010652i,0.00049189+0.00092694i,0.00092532-0.00033322i,0.00016564-0.0011981i,-0.00036883-0.0011066i
-5.0773e-05+0.00057377i,0.00030868+0.002036i,0.0013045+0.0013855i,0.00076753-0.00084065i,0.00030362-0.0021391i,0.0009502-0.0014604i,0.0014511-0.00083347i,0.0019995-0.00066794i,0.0018836-0.00052481i,0.00080428-0.00079848i,-0.00019891-0.00091034i,-0.00028738-0.0011041i,-0.000341-0.00081609i,-0.00077632-0.00058214i,-0.00064208-0.00010626i,-0.00018967+0.00017492i,0.00021783+0.00034884i,-3.9846e-05+0.00028624i,-2.9002e-05+0.00029881i,0.00030173+0.00036897i,0.00039287+0.00034894i,-0.00037645+0.00056234i,-0.00096381+0.00017683i
-0.00105-0.00065334i,-0.00041641-0.00018352i,0.0014755+0.00019544i,0.0020955+0.0010885i,0.0019984+0.00097716i,0.0013875+2.7729e-05i,0.00095021-0.00012798i,0.0004647+0.00047668i,0.00054943+0.00078892i,0.00072383+0.00038781i,0.00023763+0.00010324i,-0.00014913+0.00010988i,-0.00073929+0.00038138i,-0.0010894+0.00057858i,-0.00094747+0.00047311i,-3.5128e-05-8.5176e-05i,0.00012669+0.00022721i,-0.00011891+0.00058607i,0.00013557+4.9394e-05i,0.00028701-0.0001062i,-0.00033181-1.5147e-05i,-0.00069558+1.9452e-05i,-0.00018957-0.00018617i
0.00095933+0.0016632i,0.0011422+0.0013005i,0.0018302-0.00032526i,0.0020485-0.001845i,0.0020702-0.0024948i,0.0017083-0.0017389i,0.001014+0.00041869i,0.00056007+0.0012328i,0.00055618+0.0003838i,0.00031028-0.00096154i,1.3846e-05-0.00093397i,-0.0001858+0.00016309i,7.4433e-05+0.00074308i,0.00025376+0.00033102i,0.00044885-0.00011708i,0.0004367-0.00016075i,0.00048162-0.00056949i,0.00096187-0.00030809i,0.001162+0.00073361i,0.00038087+0.00082901i,-0.00012577+0.00027439i,-0.00027779+0.00032422i,-0.00034817+0.00044007i
0.0011491-0.00014108i,0.0012882-8.3242e-05i,0.0018645-0.00039454i,0.0028864-0.00099101i,0.0020046-0.0014544i,0.00061459-0.00076022i,0.00067681+0.00050437i,0.00016368+0.00071241i,-9.6153e-05+0.00028405i,-0.00014219-0.00032234i,-0.0012103-0.00088762i,-0.0011293-0.00071971i,-0.00082233-0.00024415i,-0.00041433+9.2742e-05i,-0.00022349-6.4605e-05i,-0.00051219-0.00081281i,-0.00033621-0.00095416i,-0.00026099-0.00025327i,-0.00027172+0.00012361i,-0.0001889-0.00061575i,0.0003023-9.2162e-05i,0.00045751+0.00032592i,0.00038069+0.00015607i
