-0.00039618+0.0014953i,0.00017578+5.9386e-05i,-0.001029-0.0003803i,-9.1101e-05-0.00063122i,0.00023603-0.00069229i,-0.00092718+0.00049146i,-0.00021304+0.0013343i,0.0018074+0.0012047i,0.0021296+0.00012754i,0.0019538-0.0010435i,0.0015322-0.00061708i,0.00080932-3.9161e-05i,0.00059809-0.00044834i,6.6795e-05-0.00095873i,-0.00019797-0.00077838i,-0.00025423-0.00040254i,-0.00037555-0.00034168i,0.00015695+0.00034757i,0.00057434+0.00055994i,8.9505e-05-0.00017577i,-0.00011057+0.00022776i,-0.00035686+0.00088708i,-0.00076844+0.0003044i
0.00080971+0.00068977i,0.0018352+0.00022494i,0.0021173-0.00099426i,0.0028513-0.0018611i,0.0017778-0.0017468i,0.00028079-0.00088001i,0.00025174-0.00030122i,0.00089288+4.3224e-05i,0.0015472-0.00015601i,0.00097557-0.00052432i,0.00030106+0.00013213i,-0.0002762-0.00020374i,-0.00017264-0.0014003i,0.00060397-0.0012116i,0.00098245+7.2177e-05i,0.00038977+0.00096751i,-0.00049209+0.00031094i,-0.00078115-0.00018937i,-0.00031792+0.00022875i,-0.00032439+4.8984e-05i,2.7342e-06-0.0001866i,-6.7494e-05-0.00059706i,-0.00031008-0.00060546i
-0.00031084+0.00083i,9.5261e-05+0.00067458i,0.0011237+0.00088839i,0.0026683+0.0015012i,0.0020355+0.00080045i,0.00048714+9.9105e-05i,9.108e-05+0.00038904i,0.00048022-4.8297e-05i,0.00049621-0.0011898i,0.00032371-0.00076209i,-0.00018668+0.00034654i,-0.0002918+0.00028993i,6.3822e-05-9.1377e-05i,-0.0007702+3.7709e-05i,-0.0013297-0.00015775i,-0.00088927-0.0003984i,-0.00043403+5.813e-05i,-0.00032874+0.00036402i,-0.00053086+3.9342e-05i,-0.00023638-0.00060745i,0.00095069-0.00038987i,0.001025+0.00027234i,-4.1511e-05+0.00015672i
-1.0445e-05-0.0013675i,0.0014071-0.00047206i,0.0029259-0.00089139i,0.0026128-0.0021554i,0.0011046-0.0022089i,0.00022003-0.00074693i,0.0011695+0.00021757i,0.0021665+0.00054807i,0.0020589+3.3144e-05i,0.0016765+0.0002988i,0.0013831+0.0015912i,0.0010158+0.00098872i,7.8233e-06-0.00033598i,-0.0011409+0.00010859i,-0.00081544+0.00052503i,-8.443e-05+3.5546e-05i,-0.00039125+6.6283e-05i,-0.00089565+0.00070721i,-0.00028745+6.6819e-05i,0.00059561-0.00095585i,0.00078204-0.00092032i,0.00075987-0.00063115i,0.000178-7.8434e-05i
-0.0014649+6.9892e-05i,8.4605e-05+0.00081238i,0.00049674+0.0007506i,0.0014153+0.00024385i,0.0023624-0.00010809i,0.0018179+0.00050229i,0.00074613+0.00097582i,0.00099951+0.00072154i,0.00095592+0.00045906i,-0.00019524+5.4377e-05i,-0.00052693-0.00068431i,0.00015544-0.00062662i,4.4901e-05+8.3086e-05i,-0.0010631+0.00065898i,-0.00092052+0.00072872i,-5.7779e-05+3.2632e-05i,-8.3752e-05-0.00051615i,6.4001e-05-5.7366e-05i,0.00036006+0.00047625i,0.00020132+0.0005834i,0.00047136-0.00033145i,0.00057404-0.00037405i,-0.00046926+0.00073132i
0.00095067+0.00041953i,0.00075597+0.00086561i,0.0013252+0.0011074i,0.0027229+0.00053149i,0.0026241-0.0010408i,0.0010263-0.0011342i,0.00041361-6.0791e-05i,0.00055053-0.00033317i,0.00082263-0.00022196i,0.0010139+5.6622e-06i,0.0011443+1.6962e-05i,0.00099607+0.00067879i,0.00065516+0.00063796i,0.00057873+0.00014739i,0.00069597+0.00041083i,0.00056989+0.00040761i,0.00024428-0.00027522i,0.00023205-6.9213e-05i,-7.8308e-05+0.00086669i,4.7185e-05+0.0011279i,0.00023729+0.00083733i,0.00025634+0.00016081i,0.00038224-0.00041338i
0.00084262-0.00066349i,0.00038141-0.0005511i,0.00076955+0.00025676i,0.0013647+0.00022721i,0.0013979-0.00057395i,0.00102-0.0011503i,0.0001267-0.00031343i,0.00011771+0.00051479i,0.00041441+0.00022408i,0.00015191-0.00017368i,-0.00017643+0.00021204i,-0.00024381+0.00032305i,-0.00047492-7.2022e-05i,-0.00079953-0.00014347i,-0.00077931+0.0002811i,-0.00024392+0.00092542i,1.697e-05+0.00058661i,2.1354e-05+0.00014525i,0.00013431+0.0001713i,5.1682e-05+7.5118e-05i,7.6625e-05+7.8615e-05i,0.00021769-0.00042762i,0.00030351-0.00021011i
0.001747+0.0024302i,0.0017064+0.0021627i,0.002185+0.0024805i,0.0022959+4.9992e-05i,0.0018802-0.0027221i,0.00033116-0.0023735i,0.00033103-0.0012044i,0.0018956-0.00062873i,0.0014973-6.2301e-06i,0.00056152+0.00032861i,0.00043581-6.6976e-05i,0.00060075-0.00014011i,0.0010603+0.00031948i,0.00068897+0.00093913i,0.00026183+0.00087269i,0.00033195+0.00020286i,-0.00031065-0.00014263i,-0.00065441-8.8181e-05i,9.5978e-05+0.00072965i,0.00090408+0.00079926i,0.0011673+0.00023411i,0.0011796+0.00011312i,0.00061605+0.00048238i
-0.00046381+0.00039793i,-0.00023729+0.00029423i,0.0014215+0.00066701i,0.0032301+0.00018893i,0.0033675-0.00025549i,0.0024443-0.00027075i,0.00083565-1.7726e-05i,0.00046982-4.584e-05i,0.00084611+0.00070259i,0.00072944+0.0011074i,-0.00013296+0.00016446i,-0.00025477-0.00041837i,0.00020892-0.00034048i,-0.00029503-0.00010217i,-0.00086762-0.00018789i,-0.00016044-8.0842e-05i,0.00019589-0.00031648i,-0.00017437-0.00083982i,0.00010842-0.00017973i,0.00056646+0.00080507i,0.00035403-8.4858e-05i,-0.00032185-0.00043993i,-0.0004708+0.00012667i
-0.00013981-0.00010024i,-0.00047451+0.00054803i,1.459e-05+0.00011631i,0.0010678-0.00012819i,0.0016145+0.00022349i,0.0013981+0.0014292i,0.0013065+0.0020844i,0.0018497+0.0012122i,0.0017846-0.00016782i,0.00093826-0.00076588i,0.00013866-0.00025555i,0.0001119-8.4716e-06i,0.00014115-0.00022026i,0.0001474-9.7484e-05i,0.0002791-0.00046507i,0.00051687-0.00070776i,0.00073446-0.00037137i,0.0004681-9.5818e-05i,0.00063192+0.00035714i,0.00036566-0.00018937i,-0.000555-0.0004551i,-0.00084612-0.00013829i,-0.00036545-0.00014421i
-0.0002331+0.0026021i,-5.3165e-05+0.0017039i,0.0025766+0.00071374i,0.0037314+0.00095142i,0.0026453+0.00020258i,0.0011071-0.00024121i,-0.00015097+0.00083692i,4.8393e-05+0.00091187i,0.00071409+0.00075578i,0.0010664+0.0006863i,0.0010054+0.0001627i,0.00056571+0.00062228i,0.0005002+0.00043754i,0.00044049-0.00010935i,-3.9576e-05+0.00016036i,4.3164e-05-0.00023274i,0.00048714-0.0010491i,0.00040537-0.00097408i,0.00034858-0.00055171i,0.00044766-0.00028414i,0.00029876-4.0585e-06i,0.00037837+0.00025604i,0.00048726-0.00013063i
0.00096815+0.00036226i,0.0013332+0.0010062i,0.0033958+0.00079725i,0.0037004+0.00013563i,0.0015911-0.00041993i,-0.00010879-0.00048028i,0.00023444+0.00041522i,0.0013652+0.0011048i,0.0011642+0.00075137i,0.00052269-1.401e-05i,0.0009679-0.00014034i,0.0011341+0.00032405i,0.00048945+0.00057429i,0.00027214+0.00067093i,0.00035031+0.00032486i,4.5918e-05+2.9146e-05i,-0.00038908+0.00030679i,8.3103e-05+0.00017011i,-0.00017142-4.1098e-05i,-0.00015499-0.00028387i,0.00044845-0.00089409i,0.00012613-0.0010782i,2.0188e-05-0.00018849i
0.002617+0.0005916i,0.0037375+1.319e-05i,0.0051539-2.903e-05i,0.0050694-0.00044239i,0.0036842-0.00083769i,0.00090204+2.4614e-05i,-0.00010879+0.00075077i,0.0010058+0.00042604i,0.0017344-0.00042984i,0.0015647-0.00041713i,0.0004829-0.00051184i,-0.00035126-0.00065458i,-0.00052107-0.00040217i,-5.6449e-05-0.0004302i,-0.00010617-0.0008158i,-0.0010739-0.00053553i,-0.00048917-9.72e-07i,0.00032146-0.00039526i,-0.00075082-0.00018139i,-0.0012329+0.00037664i,0.00024069+0.00046898i,0.001711+0.001075i,0.0012227+0.0013559i
0.0019018-0.00065669i,0.0024601-0.00066387i,0.0029598-0.00068267i,0.0039949-0.00089141i,0.0034429-0.0012309i,0.0010786-0.00081825i,0.00032991+0.0001279i,0.0012613+0.00027895i,0.0014336+6.1087e-05i,-1.6414e-05-0.00012281i,-0.0010027-0.00068371i,-0.00098169-0.00087156i,-0.00096285-0.00016378i,-0.00033729+0.0010313i,0.00050294+0.00078781i,0.0010042+0.00045761i,0.00067116+0.00087432i,-0.00023088+0.00083309i,0.00016528+7.2915e-05i,0.00078241-0.00021165i,0.00038357-0.00031384i,0.00012803-0.00051946i,0.00033874-0.0001398i
0.00031319+0.0013653i,0.0010854+0.00061517i,0.00076245+0.0010194i,0.00068153+0.00069083i,0.0015258-0.00038751i,0.0019044-0.00055825i,0.0011837-0.00017122i,0.00094048+7.297e-05i,0.00044686-0.00035668i,-0.00049122-0.00051415i,-0.00049854-0.00017787i,-0.00061698-0.00031948i,-0.0011388-0.00076017i,-0.00096617-0.00092977i,-8.9771e-05-0.00043791i,0.0002216+0.00019341i,-0.00093105+0.0001034i,-0.00069003-0.00016011i,0.00016304-0.00062839i,0.00036799-0.00087128i,0.00017716-0.00066961i,0.00010216-0.00062578i,0.00027233+4.4855e-05i
0.00023709-0.00027202i,-0.00021198-6.0055e-05i,0.0011702-0.0002241i,0.001868-0.00091575i,0.00078944-0.0008089i,-0.00027049+0.00042311i,0.00012209+0.0011503i,0.0013371+0.00074424i,0.0016057-0.00031226i,0.00017524-0.00073999i,4.0546e-05-0.00081485i,0.00079077-0.0015377i,0.00044181-0.0015337i,0.00032542+3.8147e-05i,-0.00014111+0.0011046i,-0.00085755+0.00092127i,-0.00081802+0.00037923i,-0.00028878-7.1861e-05i,0.00068474-0.00033342i,0.0014637-0.00046824i,0.0012152-5.9774e-05i,0.00022142-0.00055056i,-4.9602e-05-0.0010453i
-0.00033262-0.0026422i,-0.00021332-0.0023234i,-5.9269e-05-0.0020752i,7.0787e-05-0.00011984i,0.00052792+0.00094343i,0.00083565+0.0010093i,0.0011483+0.0008824i,0.0012286+7.844e-05i,0.00088166-0.00038242i,0.00018723-0.00032746i,-0.0004265-0.000472i,-0.0008031-0.00069758i,-0.000656-0.00035473i,-0.00032283+0.00022998i,-0.00029695-0.00039064i,9.0928e-06-0.0011247i,0.0011781-0.00051586i,0.0013905-4.4717e-05i,0.00074619-0.00092209i,0.00016424-0.00075405i,-0.00025002+0.00016852i,-0.00014974-0.00015025i,0.00032281-0.00037912i
0.0011198+0.0015606i,0.001417+0.0019697i,0.0030895+0.0021043i,0.0038405+0.0012349i,0.0031221-0.0004307i,0.00096028-0.0015032i,-1.2613e-05-0.0013054i,0.001372-0.00074996i,0.0015926-2.3225e-05i,0.00057576+0.00010072i,0.00024479-0.00066244i,-0.00028904-0.0006188i,-0.00063228-0.00022475i,-0.0005284+0.00020574i,-0.00071505+0.00030152i,-0.00082294+1.8737e-05i,-0.00086195-0.00016084i,0.00011562-0.00027971i,0.00050701-0.00035303i,-0.0007651-0.00077549i,-0.0013627-0.00099989i,-0.00019095-0.00049182i,0.00065903-0.00012859i
0.0015182-0.0013207i,0.0015889-0.00073389i,0.0020335-0.0018781i,0.0021536-0.0022998i,0.0012266-0.0014004i,0.00019807+0.00036471i,0.00050574+0.0012458i,0.0011546+0.00059075i,0.0010299+0.00013694i,0.00055926-8.8809e-05i,-0.00033318-1.1585e-05i,-0.00069908+0.0003775i,-0.00064074-0.00014663i,-0.00074753-0.00085233i,-0.00060923-0.00076631i,-0.00012541-0.00063483i,0.00030802-0.00014192i,0.0012046-0.00018033i,0.0010881-2.7477e-05i,8.2969e-05+0.00014414i,0.00015902-3.7902e-05i,0.00026028-0.00040128i,-0.00025327-0.00044976i
-9.5811e-05+0.00045424i,0.00013951+0.00066615i,0.0014527+0.0014779i,0.0029387+0.00087494i,0.0025251-0.00043532i,0.00088635-0.00099068i,0.00061779-0.00099483i,0.001292-0.0012522i,0.0013115-0.0015431i,0.00076835-0.00073409i,-0.00027704+0.00073338i,-0.00086157+0.00062842i,-0.00027382-0.00036441i,0.00024009-0.00010136i,5.0147e-05+0.00035559i,-0.000182+0.00048992i,-0.00029353+0.0012463i,6.906e-05+0.00061579i,0.00042601-0.00039064i,0.00037098-0.0001864i,-0.00059627-0.00030816i,-0.00084712-0.00022128i,-0.00022813+0.00021446i
0.0013623+0.0012523i,0.0017317+0.00085914i,0.0020371+0.00052469i,0.0025919+0.00025806i,0.0024835+0.00019123i,0.0013762+0.00014486i,0.00094189+0.00039708i,0.0012452+0.0013018i,0.0010925+0.00070802i,0.00039769-0.0004308i,0.000337-0.00045182i,9.2099e-05-3.0598e-05i,-0.00040843+2.4731e-05i,0.0002443+3.0306e-05i,0.0009225+9.8985e-06i,0.00081974+0.00051937i,0.0004852+0.00052875i,-4.0917e-05+0.00026915i,-0.00037404-0.00030579i,1.9573e-05-0.00066418i,0.00015772-0.00014593i,-0.00052349+0.00047869i,-0.00045667+0.00071246i
-0.001576+0.00082355i,-0.0015424+0.00040205i,-0.0014518+0.00022664i,0.00029012+0.0010354i,0.0016297+0.0013299i,0.00082982+0.00087451i,0.00024344+0.00054827i,0.00097938+0.00054671i,0.0011149+0.00032737i,0.00084664-9.1908e-05i,0.00099987-0.00031785i,0.0012005-0.00044779i,0.00035223-0.00013629i,8.0318e-05-0.00033819i,0.00015933-0.0007238i,0.00012242-0.00047613i,0.0003507+1.8211e-05i,0.0006001+0.00020286i,0.00068424+0.00018956i,0.00018673+7.9673e-05i,0.00012137+0.00054457i,-4.7057e-05+0.0006991i,0.00037472-0.00010156i
-0.0029194-0.0030373i,-0.002181-0.0020542i,-0.0012306-0.0011271i,0.00037811-0.00042945i,0.00052276-0.00029534i,0.00026831-0.0006603i,0.0005436-0.00077586i,0.00079009-0.00052694i,0.0005848-0.00066652i,0.00044248-0.00036454i,-0.00013044+0.00057043i,-0.00032518+0.00068129i,-0.00021075+0.00079096i,-0.0001342+0.0014847i,-0.00019001+0.00094336i,-0.00046536+0.00073739i,-0.00019484+0.0010019i,0.00024888+0.00054536i,0.0001562-0.00021513i,-0.00049033-0.00024089i,-0.00068456+0.00029172i,-0.00016292+0.00086815i,0.00081741+0.0010871i
-5.3101e-05-0.00047202i,0.00058926-0.00053987i,0.0018514-0.00024046i,0.0021929-5.0034e-05i,0.00156-0.00053834i,0.00037392-0.00030878i,-0.00011022+0.00045636i,0.00025091+0.00042517i,0.00016505-5.8757e-05i,5.5088e-05+0.00011647i,4.6786e-05+0.00074254i,0.00031967+0.001013i,0.00024962+0.0011265i,0.00040034+0.00051063i,0.00057779-5.5366e-05i,1.6192e-05-7.1796e-05i,-0.000749+0.00016701i,-0.0011626+0.00090729i,-0.0006371+0.0013198i,0.00012993+0.00064949i,-0.0002925+0.00031205i,-0.0012895+0.00019345i,-0.00093504-0.00045203i
0.00062017+0.0017832i,0.00056523+0.0021319i,0.0021439+0.001898i,0.0034578+0.00080179i,0.0027308-1.3147e-05i,0.0016976-0.00051731i,0.0018848-0.00018598i,0.001968-3.3952e-05i,0.0016524-0.00049308i,0.0014514-0.00048759i,0.00099063+0.00025148i,0.00014447-2.1288e-05i,-0.00031003+0.00011069i,-0.00032474+0.00070395i,0.00040083+0.00047084i,0.0011052+0.00060996i,0.0004694+0.00093418i,-0.00031567+0.0010362i,0.00060195+0.00093906i,0.00063652+0.00051847i,6.9006e-05+0.00038868i,0.00024421+0.00031899i,0.00022708+3.5421e-06i
-0.00044254-0.0006874i,9.5033e-05-0.0016575i,0.0016932-0.0012823i,0.0020237-0.00032015i,0.0018611+2.3688e-05i,0.00098245-0.00019641i,0.00068814-3.4151e-05i,0.0010958-0.00045986i,0.00099235-0.00034716i,0.00049337+8.4844e-05i,-0.00012539-0.00030612i,0.00018983-0.00054602i,0.00033731-0.00026988i,0.00038256+0.00055166i,6.3434e-05+0.00082566i,-0.00064849+0.00093106i,-0.00097147+0.0007453i,-0.00098763+0.0003109i,-9.0002e-05+0.00019172i,0.00052287+0.00082006i,0.0010606+0.0009524i,0.00066635+0.00057609i,8.4473e-05+2.5455e-05i
-0.0011465+0.0020241i,-0.00076041+0.0018902i,0.00098989+0.0025435i,0.0021645+0.0018559i,0.0024817+0.00022875i,0.0021677-0.00040793i,0.0012433-0.00017766i,0.0010969-1.6644e-05i,0.001294+3.9864e-05i,0.0012348+0.00048258i,0.0016087+0.00070531i,0.0014138+0.00010684i,0.00028076-0.00026218i,-4.5685e-05+7.6411e-05i,0.0004595+0.00058306i,0.00025511+0.00032411i,-0.00060876+0.00029942i,-0.00057309+0.00042463i,0.00061624+6.7211e-05i,0.0011021+4.8266e-05i,0.00022479+0.00057571i,-0.00017672+0.00054066i,0.00030075+0.00013481i
0.00011018+0.00044963i,0.00064251-0.00016058i,0.0011292+0.00024939i,0.0018519+0.00035119i,0.0011123-0.00094597i,-0.00040749-0.0014634i,3.8071e-05-0.00030248i,0.0013096+0.00047105i,0.00097825-0.00011056i,4.6955e-05-0.00084169i,0.00030747-0.00034895i,0.00010746+0.00031374i,-0.00038248+0.0004047i,0.00024544-4.7024e-05i,0.00029347+6.7616e-05i,-0.00010216+0.00040282i,0.00043063+0.00030714i,0.0010743+0.00016947i,0.00099433+0.00011791i,0.00063463-4.3062e-05i,0.00034853-0.00020163i,-0.00017303-0.00066698i,-0.00082342-0.0001457i
0.0024248-0.0012465i,0.0016277-0.0018358i,0.002391-0.0013607i,0.003567-0.00092664i,0.0030056-0.00061611i,0.0013168+2.9344e-05i,0.00028766+0.00060006i,0.0005647+0.00035169i,0.00057779-0.00035618i,-6.2756e-05-0.00089786i,-0.00036915-0.0010578i,-0.0012871-0.00022112i,-0.001497+0.00019573i,-0.00035953+0.00045687i,-7.3665e-05+0.00064309i,-0.00030278+0.00035638i,0.00046008-7.4906e-05i,0.00049882-0.00028065i,-0.00058502-0.00071867i,-0.00097459-0.00046994i,-0.00086448-0.00024235i,-0.0010672+0.00013893i,-0.00015792+0.00048468i
-0.00053211+0.00035598i,0.00022213+0.0013047i,0.00051807+0.00077114i,0.0010717+0.00017928i,0.0016972+0.00081117i,0.0013781+0.00083858i,0.00088186+0.00026578i,0.0011218+0.00014673i,0.0012891+0.0001523i,0.0006607+0.00034686i,0.00067869-1.1012e-05i,0.00072222-0.00065121i,0.00068967-0.00015063i,0.00047685+0.00094108i,-0.00067785+0.00091456i,-0.00071149+0.00051189i,-0.00058987+0.00021701i,-0.00051428+0.00010848i,0.00042367-8.0311e-05i,0.00095385-0.00044009i,0.00054878-0.00043332i,0.00039029-9.5199e-05i,0.00061232+0.00043185i
0.00092221+0.00066539i,0.00076241+0.00065167i,0.0017001+8.4393e-05i,0.0023817-0.00085157i,0.0021521-0.0012321i,0.00092442-0.00070787i,0.00060349+0.0003513i,0.00088576+0.00081936i,0.0012831+0.00064425i,0.00071153+0.00027653i,-0.00027483-0.00048104i,-0.00038434-0.00062388i,6.3169e-05-0.00019796i,0.00071118-6.5921e-05i,0.00023159-0.00034408i,0.00056344-9.5821e-05i,0.00076647+0.00010827i,0.00044217+0.00013492i,0.00039966+0.00047775i,-0.00045337-0.00016782i,-0.00058828-0.0011322i,0.00053711-0.00088266i,0.00072314-3.2299e-05i
-0.00061252-0.00075169i,-0.00069927-0.00049147i,0.00083892+0.00034406i,0.0011455+0.0011023i,0.00015367+0.00082208i,-0.00045426-0.00010795i,-0.00018267-0.0002815i,0.0010175-0.00012731i,0.0019903+0.0001187i,0.00098288+0.000495i,-0.00027526+0.0010483i,-0.00063094+0.0014931i,-0.00058588+0.0014746i,-5.6173e-05+0.001503i,0.00054096+0.0009776i,0.0010011-6.6523e-05i,0.00041892-0.00046118i,-4.8408e-05+2.3285e-05i,0.00028404+0.0005567i,0.00027742+0.00024027i,0.00031869-9.1613e-05i,0.00036184-8.2696e-05i,-5.0822e-05-0.00032866i
-0.00056947+0.00076236i,-0.000618+0.00075368i,0.00097427+0.0010388i,0.003017+0.00094282i,0.0031243+0.00057362i,0.00072175-0.00049145i,-0.00023532-0.00066791i,0.0002734-0.00011946i,0.00060276-0.00054004i,0.00059094-0.00019437i,0.00022701+0.00010579i,-0.00037357+3.5993e-05i,-0.0011086+0.00027873i,-0.00062586-3.0653e-05i,4.5156e-05-0.00030453i,0.00044598-0.00026579i,0.00055205-0.00017849i,0.00046903+0.00047308i,0.00063469+0.00063626i,0.00037437+0.00055804i,0.00014086+0.00084757i,0.00018382+0.00044481i,-9.2685e-05-0.00011603i
