-0.001429+8.5289e-05i,-0.00043464-0.0019243i,-0.001845-0.0030134i,-0.0022652-0.0018406i,-0.0017514-0.00022557i,-0.0013543+0.00085105i,-0.00047134+0.0011371i,0.00021699-0.00013885i,-0.00053344-0.00021063i,-0.0010766+0.00013182i,-0.00050505+0.00029244i,0.00074426+0.00017232i,0.0011677+5.7379e-05i,0.0001768+0.00033474i,-0.00059672+9.5555e-05i,-9.9173e-05-0.00012283i,0.00066764-0.00023031i,-0.00022281-0.00061665i,-0.0017495-0.00059138i,-0.001683-0.00069153i,-0.00083618-0.00071931i,-0.00044441-0.00048944i,-0.00041516-0.00054561i
-0.0012347+0.0005348i,-0.0019975-4.4224e-05i,-0.002043-0.00030579i,-0.0021099-0.00016858i,-0.0015193+0.00044014i,-0.00041786+0.00013695i,-0.00070727-0.00041842i,-0.0015202-0.00029871i,-0.0013878-0.00051879i,-0.0004909-0.00065896i,-0.00025169+0.0001116i,-0.00024313+0.00018584i,-4.9366e-05-0.0004044i,0.00013253-0.00041794i,0.00029-0.0003768i,8.4909e-05-0.00056483i,-0.00046779-0.00037611i,0.00041922+0.00049371i,0.00081485+0.00058023i,-0.00013496-0.00036629i,-0.00094018-0.00095332i,-0.0010564-0.00066114i,-0.00049132-0.00036887i
-0.00026082+0.00058298i,4.5293e-05-0.00032238i,0.00031912-0.00076922i,0.0011364-0.00032446i,0.0011365-0.00040815i,0.00039998-0.00069971i,0.00062415-0.00063007i,0.00010599-0.001273i,-0.00046631-0.0011154i,7.961e-05-3.0824e-05i,0.00040269+0.00058196i,0.00073146+0.00093663i,0.00086395+0.00078923i,0.00055209+5.5099e-06i,0.00039751-0.00066852i,0.00062636-0.00078387i,0.00096729-0.00062975i,0.00021553-0.0004412i,-0.00071408-0.00042874i,-0.00054049-0.00042419i,-0.00053414+4.2488e-05i,-9.8605e-05+0.00031856i,0.00024498+0.00081384i
-0.00059917-0.0011023i,-0.00065149-0.0015745i,-0.00083485-0.001096i,-0.0010658-0.00076995i,-0.00087724-0.00074824i,-0.00020536-0.00070103i,-0.00023958-0.0012262i,-0.00016206-0.001491i,-0.00055993-0.0008292i,-0.00058723-0.00044437i,0.00013387-0.00052814i,0.00062362+0.00034687i,0.00051666+0.00046608i,4.9211e-05-0.000435i,-0.0006219-0.00042542i,-0.00065416-8.2959e-05i,-0.00036141-2.28e-05i,-0.00056921-0.0003603i,-0.00023243-0.00084583i,0.00029492-0.00014316i,7.36e-05+0.0007251i,-0.00013682+0.00032592i,2.0414e-05-0.00039472i
0.00020554+0.00050297i,-0.00016004+0.00058901i,-0.00032299-0.00016512i,-0.00015123+0.00047888i,-0.00016817+0.00090298i,-0.00027494+6.6381e-05i,-0.00064374-0.00050878i,-0.0013512-0.0011062i,-0.0017401-0.00097599i,-0.0007642-6.0276e-05i,0.00022943+0.0009997i,0.00029768+0.00055291i,0.00036155-0.00012983i,0.00032449-0.00012956i,0.00016461-0.00070363i,-0.00014724-0.0017372i,-0.00042245-0.001407i,-0.00056673-0.0013153i,-0.00059696-0.0011784i,-0.00051094-0.00045016i,-0.00043244-0.00099432i,-0.00017545-0.0011777i,2.1039e-05-0.00047965i
-0.0014181-0.00066727i,-0.001445-0.00089375i,-0.0012973-0.00075264i,-0.0012561-5.9246e-05i,-0.0014265+0.00126i,-0.0013079+0.0015362i,-0.00075967+0.00066249i,-0.00045696+0.00016506i,-0.00078294-0.00024009i,-0.0010951-0.00021559i,-0.00048534+0.00028513i,8.8911e-05+0.00082952i,-0.00015966+0.00013458i,-0.00046749-0.00033699i,-0.0010642+4.6805e-05i,-0.0012673-1.9634e-05i,-0.00039385+0.00029698i,-0.00036873+0.00031636i,-0.00039965-0.00039354i,0.00046204-0.00052729i,0.00032654+0.00012529i,-9.003e-05-0.00012335i,0.00020749-0.00042578i
-0.00047582-0.00034563i,-0.00057892-0.001229i,-0.00053921-0.0013772i,-0.00068321-0.0013998i,0.00044861-0.0011088i,0.0011934-0.00031852i,0.00065107+0.00013848i,0.0001335-9.747e-05i,-0.00061226-0.00075475i,-0.00052761-0.00050581i,0.00022982+0.00078182i,0.00026215+0.00070597i,-4.4471e-05-8.4377e-05i,0.00042566-0.0003384i,0.00015988-2.3802e-05i,-0.00073115+0.00010837i,-0.00054201+0.00047598i,-0.0006288+0.0011985i,-0.00051152+0.00051926i,-9.2916e-05-0.00024296i,-0.00029382-0.00032062i,-0.00017846+0.00038924i,-0.00012715+0.0011981i
-6.4354e-05+0.00161i,0.0012573+0.0015523i,0.00044341+0.00082679i,3.421e-05-4.5295e-05i,0.00042969-0.00096395i,-1.4709e-05-0.0012363i,-6.5803e-05-0.0012648i,0.00010147-0.0015407i,0.00010453-0.0012133i,-8.6273e-05-0.00075318i,9.7651e-05-0.00029681i,0.0008-0.00046418i,0.00097117-0.00084162i,0.00029228-0.00073689i,-2.5725e-06-0.00080551i,-0.00025248-0.00063584i,-0.00075361+0.00012776i,-0.0004064+0.00083652i,-0.00054549+0.00044552i,-0.0013158-0.00068181i,-0.00096587-0.00081911i,-0.0005568-7.7765e-05i,-0.00044121-0.00026417i
-0.0010817+0.00038539i,-0.00084511+0.00015143i,-0.0005053-0.00017715i,-0.00023703-0.00072569i,2.2468e-05-0.0004552i,-0.00070464-0.00050009i,-0.00067089-3.4783e-05i,-0.0002916-0.00010983i,-0.00042714-0.0010737i,0.00030296-0.00098677i,0.00069766-0.00071931i,0.0005037-0.0011014i,5.1533e-06-0.00033485i,-0.00056585+0.00022985i,-0.0004847+7.0449e-05i,-5.5644e-05+0.00045945i,0.00063551+0.00038663i,0.00075433-0.0008171i,0.00067839-0.0011555i,0.00020606-0.00074878i,-1.1201e-05-0.0010025i,-0.0004371-0.00096225i,-0.00086425-0.00079805i
-0.0011313-0.0021292i,0.00016456-0.0016953i,-0.0003905-0.00098608i,-0.0013796-1.5487e-05i,-0.0014756+0.00022442i,-0.00049551+0.00018178i,0.00042051+0.00028878i,7.5069e-05-0.00010857i,-0.00033362-0.0012564i,-0.00042372-0.00089173i,-0.00026766+0.00026659i,0.00027877+0.00081293i,0.00056216+0.00087293i,0.00040905-5.514e-05i,0.00025501-0.00064334i,0.00031329-0.00066626i,-4.1975e-05-0.000517i,-0.00015919+0.00018825i,0.00016962-0.00034719i,0.00018895-0.00093746i,-0.00026412-0.00065971i,-0.0002868-0.0010383i,9.527e-05-5.064e-05i
0.0015835-0.001638i,0.00067325-0.0011469i,0.0001419-0.0021583i,-5.5371e-05-0.002452i,-0.0010145-0.0022186i,-0.0016216-0.0016996i,-0.00062781-0.0015516i,-0.00068123-0.0021261i,-0.00085105-0.001735i,-0.0007366-0.00036875i,-0.00039557+0.00086597i,7.8096e-05+0.0015956i,0.0009213+0.0011491i,0.0010392+3.578e-05i,0.00025803-0.00034851i,0.00029897+6.8671e-05i,9.1684e-05+0.00069896i,0.00030777+0.00063651i,6.9843e-05+0.00011271i,-0.0005825-0.00022326i,0.00013727-0.00023297i,8.5076e-05-6.5336e-06i,-0.00031193+0.00022265i
