-0.0036008+6.6919e-05i,-0.0034194+0.00038612i,-0.0028902+0.002859i,-0.0013762+0.0019868i,0.00041679+7.4452e-05i,0.0013862-0.00038158i,0.00072182+0.00073324i,0.00079958+0.0015695i,0.001396+0.0010119i,0.0015523-0.00025543i,0.0013821-0.00077154i,0.0011398-0.00067547i,0.00096973-0.00061571i,8.8033e-06-0.00028737i,-0.0015235+0.00031345i,-0.0012016+0.000434i,0.00055123+0.00022685i,0.00094559-4.0278e-05i,0.00050948-0.0005111i,0.00027382-0.001114i,0.0002327-0.00054305i,0.00036302-0.00023637i,0.00055432-0.00081536i
0.0016744-0.00040182i,0.0016572+0.00043301i,0.00059264-0.0001806i,-0.000402-0.0014189i,-0.00077216-0.0022855i,-0.0010961-0.0018565i,-0.00080494-0.00090604i,-0.00011365-3.4971e-05i,-0.00018314+0.00037397i,-0.00091304+0.00025503i,-0.00098668-0.00020219i,-0.00043797-0.00029603i,0.00018664+0.00035957i,0.00069202+0.00055491i,0.00062583+0.00077037i,0.00043126+0.00042895i,0.00066104-1.5467e-05i,0.00056607-8.32e-05i,-0.00011901+0.00031374i,-0.00032122+0.00069055i,0.00030497+0.00041293i,0.0003462+0.00029011i,-0.0005291+0.00010722i
0.00032902+0.00035585i,-0.00044245+2.3003e-05i,1.7282e-05-0.00046176i,9.6351e-05-0.0011568i,-0.0004823-0.0018739i,-0.00031679-0.0016892i,-0.00010225-0.0008375i,-0.00039776-0.00055076i,-0.000297-0.00040246i,0.00076732+0.00043614i,0.00079241+0.00094482i,-0.00010411+9.0962e-05i,-0.0002115-0.00011128i,-0.00011985-4.2227e-05i,0.0002511-0.00041419i,0.00013802-0.00012158i,0.00035432-0.00019046i,0.0013595-0.00036656i,0.0011166-0.00037764i,-0.000181-0.00048275i,-0.00069788-0.00025028i,-0.00054185-0.00015279i,-0.00042826-8.8575e-05i
-0.00052253+0.00022641i,-0.0016684+0.00075609i,-0.002429-7.41e-05i,-0.001396-0.00047896i,-0.00024801-0.00040179i,-8.5751e-05-0.0013542i,0.00067307-0.0018901i,0.0010648-0.00070063i,0.00023915+6.6106e-05i,-0.00027717-0.00022623i,5.8217e-05-0.00050062i,-0.00023264-2.3169e-05i,-0.00050434+0.00026464i,-0.00032739+4.4294e-05i,-0.00040925-0.00045999i,-0.00079558-0.00085539i,-0.00015925-0.00046047i,0.00016744-0.00028194i,-0.00032-0.00027483i,9.8613e-05-1.3739e-05i,0.00031027-0.00040659i,0.00090784-0.00054858i,0.0011063-0.00032873i
0.00053225-0.00040123i,0.00020538-9.3864e-05i,0.00019661-0.00048629i,-0.00067643-0.0012097i,-0.0014008-0.002133i,-0.00064315-0.0019263i,5.7366e-05-0.0014416i,-0.00069902-0.00089729i,-0.0014231-0.00021656i,-0.0014662-0.00029932i,-0.00072565+0.00010905i,-0.00051269+0.00036862i,3.8011e-05-0.0003263i,0.0005972-0.00021985i,-8.1959e-05+0.0004975i,-0.00073947-8.1154e-05i,-0.00098197-0.0011013i,-0.00057054-0.00093886i,0.00041082-0.00040164i,0.00039291+0.00028381i,-6.2868e-05+0.00059084i,-0.00016078-0.00016828i,-0.00069203-6.2772e-05i
0.0010658+0.00082578i,0.0015567+0.00049567i,0.002297+0.00044102i,0.0026952+0.00046575i,0.0022074-0.00053774i,0.001413-0.0010995i,0.0015827-0.00036781i,0.0014219+0.00074852i,0.0011258+0.0012882i,0.00077593+0.0007925i,0.00033046+0.00040957i,-7.2617e-05+0.0001791i,-0.00070509-0.00027499i,-0.0010702-0.00071017i,-0.00040454-0.00042149i,-0.00017385-0.0006813i,0.0002083-0.00066037i,0.00088558-0.00018279i,0.00028476-0.00019775i,4.029e-07-0.000102i,0.00036742-1.5037e-05i,0.00018502+0.00058428i,-0.0003733+0.00058686i
-0.00066114+0.00023711i,-0.0001435-0.00028457i,-0.00022884-0.00093661i,-0.00080326-0.00090401i,0.00058074-0.0017185i,0.0013363-0.0013714i,0.00037296+0.00014856i,-4.4298e-06+0.00026027i,0.00051811+0.00060995i,0.0010125+0.00070412i,0.00077226+9.4036e-05i,0.00032553-4.1668e-06i,0.00017085-0.00031705i,0.00086175-0.00046831i,0.00065117+0.00012701i,-4.5701e-05+0.00020992i,-0.00039449-2.3349e-05i,-0.00048712-6.1386e-05i,-0.00049686+0.00011765i,-0.00095254+4.1734e-05i,-0.00063021+0.00030238i,0.00054244+0.00070556i,0.00092343+0.00043612i
-0.00011919+0.0018965i,-0.00017578+0.0019882i,0.00060311+0.0012409i,0.00090773+0.00013091i,0.0006541-0.00097838i,0.0012183-0.0014505i,0.0010391-0.0010344i,-0.00037383-0.00045519i,-0.00082887-3.8225e-05i,-0.00063178+0.00017702i,-1.1859e-05+0.00035265i,0.00077616+3.9533e-05i,0.00019722+0.00027344i,-2.5402e-05-0.00027757i,0.0003952-0.00088016i,-0.00027919-0.00028769i,-0.00022407-0.00026274i,0.00033357-0.00018917i,-5.6231e-05+0.00034413i,-0.00090393+0.0006244i,-0.00070356+0.0005091i,6.2738e-05+0.00049038i,0.00034528+0.00053099i
-0.0012877+0.0010774i,-0.00031515+0.0010054i,0.001894+0.00094974i,0.0019384+0.00024667i,0.00058138-0.001274i,0.00047268-0.0018639i,0.00095451-0.00092887i,0.00057236-0.00012571i,0.00011065+0.000416i,0.00036716-2.2029e-05i,0.00047102-1.9606e-05i,-1.9492e-05+0.0003174i,-0.00015817-0.00012875i,-2.0614e-06-3.4788e-05i,0.00029986+0.00037193i,0.00044013+0.00091877i,0.00031793+0.00085946i,0.00046791+0.00025601i,0.00019585-0.00043924i,-0.00072642-0.00052547i,-0.00087981-0.00018369i,-0.00020183-0.00042759i,-4.3844e-05-0.00081294i
-0.0019589+0.0018638i,-0.0022777+0.00037455i,-0.001602-0.00060769i,-0.00027442-0.00067978i,0.00049098-0.0014693i,5.2861e-05-0.0017178i,0.00049707-0.0009834i,0.0012511-0.00075355i,0.0010322-0.0010715i,0.00054007-0.0013568i,0.00020926-0.0013145i,0.00056817-0.00094929i,0.00045785-0.00084608i,4.4144e-05-0.00094946i,-0.00012936-0.00051806i,-5.2759e-05+0.00017989i,0.00018552+0.00034285i,0.0011702-2.6636e-05i,0.001673-9.9923e-05i,0.00073548-0.0001382i,0.00064044+0.00021882i,0.00055631+0.00043775i,-0.00041021+2.6692e-05i
-0.00015432+0.00038872i,-0.0017517+0.00070936i,-0.001537+0.00051994i,-2.6775e-05-1.8189e-06i,0.00031367-0.00091037i,0.00028955-0.0017294i,0.00021824-0.001156i,-0.00021071+0.00028004i,0.00020415+0.00082156i,0.00061289+0.0010632i,0.00019601+0.00089043i,3.2248e-08+0.00017737i,-0.00010464+8.1571e-05i,-0.00027452+0.00014698i,-0.00081858-0.00041781i,-0.00095613-0.0008201i,-0.00038121-9.0816e-05i,-0.00013253+0.00014441i,-6.7088e-05-8.1058e-05i,-0.00026861+0.00010685i,0.00041193+0.00013844i,0.00067208+9.6781e-05i,0.00061512+5.3482e-05i
