-0.0031373-1.0686e-05i,-0.0024368+0.00027962i,-0.0028116+0.0025371i,-0.0038742+0.0051737i,-0.0031091+0.0059938i,-0.00096797+0.0046386i,5.7765e-05+0.0025536i,0.00078491+0.0016264i,0.0012885+0.0017234i,0.0019355+0.0019366i,0.0027332+0.0013749i,0.0020577-6.8989e-05i,0.00023876-0.0010045i,-0.00071569-0.0012555i,-0.00063527-0.00079922i,-3.9958e-05-0.00046673i,0.0010003-0.00061692i,0.0016202-0.00025413i,0.0015509+0.00057114i,0.00072291+0.00083957i,-0.00038366+0.00014274i,-0.00073533-0.00042283i,-0.00092598-0.00046726i
-0.0015858+0.0010136i,-0.0014374+0.0019708i,-0.00058188+0.0013345i,-9.6798e-05+0.00020877i,0.00012336-2.8121e-05i,0.00011821+0.00065372i,0.00059598+0.0010182i,0.00084362+0.00073472i,4.126e-05-1.8181e-05i,-0.00076847-0.0003732i,-0.00028551-0.00065484i,-0.00027611-0.00069601i,-0.00015491-8.8189e-05i,0.00073004+0.00015672i,0.0002939+0.00024951i,-0.00056468+0.00040685i,-0.00064351+0.00026237i,-0.00040752+6.0381e-05i,-0.00017332+0.00034811i,3.6034e-05+0.00049676i,-0.00023319-0.00021585i,-0.00059333-0.00070801i,-6.6479e-05-0.00082747i
0.0013339-0.0012466i,0.0013382-0.0014807i,0.00064503-0.0022264i,-0.00064096-0.0016419i,-0.00071501-8.53e-06i,-0.00040062+0.00068726i,-0.00045372-0.00042441i,-0.00010995-0.0013633i,7.0575e-05+0.00028342i,3.6511e-05+0.0010785i,-0.00024012+0.00014436i,-0.00093282+9.0916e-05i,-0.00096938+0.00049718i,2.3028e-05-0.00014092i,-2.0149e-05-0.00076801i,-0.00044596-0.00057104i,-0.00025673-0.00032168i,-0.00038074-0.00020971i,-0.00072076+0.0002905i,-0.00046023+9.9607e-05i,-0.00020439+0.00017027i,0.00016561+0.00030444i,0.00073897+0.0004794i
6.5579e-06+0.0018035i,-0.00020722+0.00091665i,-0.00062349+0.0015928i,-0.00087393+0.0023253i,-0.00087696+0.0024975i,0.00051191+0.0021839i,0.00073171+0.0015064i,-0.00021222+0.00074375i,-0.00064853+0.00012869i,-0.00051203+0.00030265i,0.00063487+0.00073842i,0.00093113+0.00074011i,0.00042319+0.00018292i,0.00031853-0.00012027i,0.00031337-0.00019866i,-0.00015698-0.00013492i,-0.00049545-4.4407e-05i,-0.00065054+0.00043377i,-0.00095191+0.00062878i,-0.00023448-2.6108e-05i,0.00025816-0.00016551i,0.0003494+1.9222e-05i,0.00060052-0.0002611i
-0.0015769+0.00053755i,-0.0014764-0.00064055i,-0.00092121-0.0015454i,-0.00080536-0.00079955i,-0.00086678+0.00068049i,-0.00057235+0.0011024i,0.00018821-8.5873e-05i,0.00021357-0.00057749i,-0.00054601-7.7645e-05i,9.0766e-06+0.00023802i,0.00080516+0.0003916i,0.00084239+0.00097719i,0.0010352+0.0014935i,0.00076111+0.0010139i,0.00016073+0.00027428i,0.00041051+0.00021321i,0.00024717+0.0002051i,-0.0007807+0.0005725i,-0.0010711+0.00065697i,-0.00088122+0.00040885i,-0.00067903+0.0002937i,-0.000224+0.00063288i,-0.00054748+0.00030876i
-0.0013993-0.00014643i,0.0002232-0.0017388i,9.8436e-05-0.00044253i,0.00015647+0.00058853i,0.0011293+0.0013992i,0.0010631+0.0015433i,0.0005525+0.00064729i,-0.00037753+0.00087184i,-0.00080571+0.00085054i,0.00027073+0.00047347i,0.0015264+0.00039761i,0.0015883+3.5974e-05i,0.0013627-0.00055291i,0.0015067-0.00073889i,0.0011681-0.00078233i,0.0003928-0.00084055i,-0.00023764-0.00084789i,-0.00025059-0.00028454i,-0.00033232+0.00040038i,-0.00033923+0.00055165i,-7.3311e-05+0.00020132i,0.00017866+0.00021636i,-4.8185e-06+0.0007199i
-0.00041682+0.00062774i,-0.00099192-2.3196e-05i,-0.0012658+0.00037577i,-0.00072404+0.0011683i,-0.00052785+0.0021949i,-0.00083736+0.0022646i,-0.00042611+0.00097895i,7.3935e-05+0.00044049i,-0.00022569+0.00080881i,-0.00035789+0.00038347i,0.00040938-0.00046445i,0.0012521-0.00055792i,0.00052456+0.00014129i,-0.00021822+0.0010816i,9.3702e-05+0.00093093i,0.00016479+0.0002943i,8.5881e-05-0.00025715i,0.0005791-0.00032246i,0.00032024-5.392e-05i,-0.0001307+0.00015339i,-0.00035407-3.8392e-05i,-0.00047428-0.0010036i,-0.00036488-0.0012214i
0.00058096-0.0010499i,0.00011141-0.0015049i,-7.2573e-05-0.0015122i,-0.0011397-0.00021934i,-0.0021332+0.00051124i,-0.001678+0.0011723i,0.00020498+0.0012736i,0.00068319+0.0010971i,-0.00017594+0.001313i,-0.00037916+0.0010382i,-0.0006977+0.0003362i,-0.00067994+0.00020767i,-2.9428e-05-0.00022162i,-0.00073336-0.0004644i,-0.0010989-0.00043967i,-0.00070262+0.00037127i,-0.00043026+0.00065208i,-0.00030964-0.00029089i,7.8792e-05-0.00015354i,-7.47e-05+0.00028872i,-0.00047809+0.00063064i,-0.00028199+8.6622e-05i,0.0003535-0.0011133i
0.0017739-0.00066125i,0.0012501-0.0013844i,0.00062079-0.0020894i,-0.00010083-0.00060435i,-0.000201+0.00095536i,-0.00034553+0.0012227i,9.0639e-05+0.00071775i,0.0002836-7.7755e-05i,0.0004787-0.00030582i,0.001162+0.00024003i,0.0011888+0.0008758i,0.0012193+0.0010379i,0.0010642+0.00090136i,0.00097897+0.00057112i,0.0010758+0.00032398i,0.00096194+0.00013177i,0.00076309-0.00082762i,-4.0461e-05-0.0009144i,-0.00083414-8.108e-05i,-7.4834e-05-0.00020791i,0.0004245+7.5335e-05i,0.00038093+0.00032032i,0.00064069-5.2081e-05i
-0.0015847-0.0021711i,-0.0012944-0.0011922i,-0.0019447-0.0013346i,-0.001953-0.0011397i,-0.0016157+0.00034005i,-0.00019969+0.0011559i,0.00052972+0.0008014i,-0.00078995+0.00031642i,-0.00081852+0.00012818i,-0.00058271+0.00065787i,-0.0012302+0.00058321i,-0.00071505-0.00018032i,-4.7737e-05-0.00069739i,0.00032725-0.001076i,0.00036267-0.00092662i,0.00022385-0.00072141i,-6.5761e-05-4.6007e-05i,-0.00019818+0.0002669i,-0.00041973-0.00031136i,-0.00070185-0.00092905i,-0.0014551-0.00057774i,-0.001865+0.00044502i,-0.00077731+0.00062362i
-0.00032375+0.00040858i,-0.00021405+0.00054788i,0.00017772+0.0011208i,0.00066986+0.0011657i,8.9635e-06-1.2266e-05i,-0.00013163-0.00014366i,0.00035087+0.00099644i,0.00074132+0.0012406i,0.00087673+0.00078554i,0.00064759+0.00039287i,-9.241e-05-0.00044142i,-0.00072739-0.00029931i,-0.00091282+0.00029777i,-9.2715e-05+5.1052e-05i,5.1643e-05+0.00016787i,-0.00082171+0.00061943i,-0.0007751+0.00076072i,-0.0003241+0.00091926i,0.00023024+0.0010979i,-0.00054764+0.00067867i,-0.0012131+0.00058969i,-0.00013479+0.00094595i,0.0012338+0.00048274i
