-0.003121+3.9943e-05i,-0.00041978-0.00042487i,-0.0012417+0.00049601i,-0.0022581+0.0016605i,-0.00085007+0.0030281i,0.0004056+0.0033334i,0.00054343+0.0028258i,0.00088053+0.0024474i,0.001174+0.0015846i,0.0015307+0.0002225i,0.0014398-0.00098132i,0.00036587-0.0016693i,-0.00049412-0.001878i,-0.00050958-0.001371i,-0.00014316-0.0010316i,-4.3562e-05-0.00016252i,-0.00010561+0.00039719i,0.00019473-0.00039215i,0.0002933-0.00024352i,5.8469e-05+0.00062313i,-0.00039992+7.4838e-05i,-0.00020417-0.00072846i,0.00060374-0.0008229i
0.0015462-0.0014998i,0.00046009-0.0024743i,0.00024391-0.0026745i,0.00022039-0.0015392i,0.00039036-0.00036865i,0.00031366+0.00011991i,9.6291e-05+0.0002946i,-2.0538e-05+0.0008673i,0.00046556+0.0013126i,0.00081103+0.00079253i,0.00027594-0.00016439i,-0.00064912+8.5642e-05i,-0.00097046-0.00013728i,-0.00024598-0.00037063i,0.00087616-0.00022504i,0.0011923-0.00023161i,-0.00015053-0.0001971i,-0.0011366+0.00021377i,-0.00031761+0.00052017i,0.00030665+0.0004019i,0.00016927-0.00055476i,0.00033072-0.0011409i,0.00034428-0.0011706i
0.0017034-0.0017953i,0.0013498-0.0013498i,-0.00042543-0.00079709i,-0.002003+0.00086221i,-0.0021725+0.0013401i,-0.0013221+0.0011384i,-0.00063943+0.0008433i,-0.00063105-4.2655e-05i,-0.00024636-0.00067586i,-0.00031285-0.00086811i,-0.00017505-0.0003984i,0.00022499-3.374e-05i,0.00011857-0.00050433i,0.00051364-0.00094001i,0.0011633-0.00045352i,0.00072452-8.3133e-05i,0.00018437-0.0010763i,-0.00056071-0.0010175i,-0.00059664+0.00067747i,0.00035473+0.00070456i,0.00061762+0.00018758i,0.00021225-0.00024475i,-9.3443e-05-0.0007073i
-0.00050042-0.0015603i,0.00035847-0.00074033i,0.00017556-0.00044389i,0.00058525-0.00019931i,0.0013457+0.00031198i,0.0018151+0.0011138i,0.0018791+0.00085821i,0.0005069-8.6442e-05i,5.6789e-06-0.00059935i,0.00011609-0.00052395i,-0.00010215-0.00042891i,-0.00058575-0.00030329i,-0.00031029-2.526e-05i,0.00025925+0.00011012i,-0.00021389-0.00049845i,-0.00027682-0.00074649i,-0.00047698-0.00023926i,-0.00049443-3.3725e-05i,-9.7853e-05-0.00034735i,-8.2777e-05-0.00059986i,0.0002871-5.1784e-05i,0.00069948+0.00068713i,0.00038608+0.000549i
0.0017617-0.00090951i,0.00026478-0.0025492i,-0.00030202-0.0027538i,-0.0008391-0.0016116i,-0.0012246-0.00051818i,-0.001208+0.00014599i,-0.00062463+0.00064044i,-0.00010807+0.00069715i,-4.9187e-05+0.00034602i,0.00037265-0.00033874i,0.00018547-0.0012542i,-0.00014029-0.00093296i,-0.00034076+6.6235e-05i,-0.00022489-0.00041132i,-0.00016621-0.0012374i,0.00042913-0.0015027i,0.00087865-0.0019125i,0.00057197-0.0011645i,1.1892e-05+0.0002394i,-0.00022185-0.00011891i,-8.9699e-05-0.00092931i,-9.9884e-05-0.00048513i,0.00018826-0.00015287i
-3.9126e-05+0.00085092i,-0.00016084+0.0013361i,-0.00078434+0.0016662i,-0.00067739+0.0016411i,-0.0011385+0.00070758i,-9.9189e-05+0.00046143i,0.0012254+0.0012136i,0.00037575+0.0013293i,-5.1434e-05+0.00052479i,0.00023498-0.00042736i,0.00035997-0.0004823i,0.00023012+6.9335e-05i,-0.00019269+3.1063e-05i,-0.00077865-0.00082898i,-0.000348-0.0010392i,-0.00018223-0.00065575i,-0.00044763-3.4994e-06i,-0.00074547+0.00035106i,-0.00033288-0.00046455i,0.00071828-0.00096615i,0.0011484-0.00045428i,0.0010779+0.0001785i,0.00072384+0.00049685i
-0.0001892+0.00032609i,-0.0010638+0.00010706i,-0.00041472-0.00027805i,-6.7884e-05+0.00018853i,-0.00015975+0.00040469i,0.00022607+5.1185e-05i,0.00096668+0.00043144i,0.00093933+0.00024458i,0.00086973-0.00053187i,0.00094745-0.0010624i,0.00066563-0.0011377i,0.00069853-0.0012001i,0.0010039-0.00055624i,-4.5967e-06-0.00017027i,-0.00060329-0.00032837i,-0.0001083-0.00061445i,-8.4301e-05-0.00061278i,-0.0004104+0.00028733i,-0.00073846-0.00013589i,-0.00039005-0.00092966i,7.3028e-05-0.00042465i,5.5551e-05+0.00031269i,-0.00012085+0.00049335i
0.0021591-0.0033356i,0.0021244-0.0035211i,-1.4979e-05-0.0031456i,-0.0026034-0.0021244i,-0.0028317-0.00028491i,-0.0019429+0.0011498i,-0.00041402+0.001235i,0.00029129+0.00047964i,-0.00026246-0.00010279i,-0.00084464-0.00043659i,-0.00067522-0.00021484i,0.00010101+1.3416e-05i,0.00089097-0.00036917i,0.00098333-5.4329e-06i,0.00079109+0.00042924i,0.00057336+0.00014338i,-1.0529e-05-0.00016848i,-0.00084848-0.00054999i,-0.00055642+0.00021914i,7.3796e-05+0.0011468i,0.00013156+0.00085471i,-5.7587e-05-0.00049361i,0.00057366-0.00085356i
0.0017161+0.0018525i,0.0011901+0.0022464i,-0.00026101+0.0023028i,-0.00032833+0.001467i,0.00048927+0.00063343i,0.0011757-5.7729e-05i,0.0012989-0.00057396i,0.00032541-0.00065048i,-0.00022945-1.3315e-05i,8.3143e-05+0.0004647i,-0.00020207+0.00043378i,-0.000174+0.00038031i,0.0003505+7.9362e-05i,5.0818e-05-0.00020202i,-9.7567e-05-0.00065766i,0.00031341-0.00084782i,5.5584e-05-0.00066709i,0.00013264+0.00023634i,0.00040645+0.0006908i,0.00059775+0.00049056i,0.00054962+0.00033144i,0.00016454-0.00016061i,-0.00092481-0.00056363i
0.0014155+4.4499e-05i,0.001647-0.0004222i,0.0018957-0.00092384i,0.0010106-0.00078474i,-0.00021389-3.8131e-05i,-0.0013073-7.9838e-05i,-0.00093016-0.0002369i,0.0004516-0.00062757i,0.0005525-0.00087796i,4.0001e-05-0.00030368i,-0.00059531+0.0004619i,-0.00070486+0.00053835i,-0.00020017+0.00017152i,-0.00058384+0.0001938i,-0.00077374-0.00025891i,-0.00080714-0.00067622i,-0.00083615-0.00024568i,-0.00035408-0.00027621i,-0.00031116-0.00042649i,-0.00035712-0.0002027i,-0.0004448-1.7227e-05i,-0.00048693+0.00071593i,-0.00097805+0.00046426i
0.00027138-0.0017119i,0.00053118-0.0012544i,-0.00026488-0.00080197i,-0.00011784+0.00035469i,0.00051895+0.0016298i,0.00052527+0.0024446i,0.00014269+0.002765i,-0.0005753+0.0014766i,-0.00057146+0.00025702i,0.00016344+0.00025439i,0.00073143+0.00031123i,0.00083265-0.00061289i,0.00043327-0.00078967i,0.00019289-0.00048891i,0.0006005-1.5811e-05i,0.00012749-2.9045e-05i,-0.00059675-0.0010054i,-0.00064205-0.0011303i,-0.0002155-0.00049734i,-0.00010277+0.00018364i,-0.00030915+0.00054957i,2.4976e-06+0.00039401i,-0.00038687-0.00040592i
