-0.0011984-0.0012786i,0.00018424-0.0031498i,-0.001035-0.0035595i,-0.0013479-0.0025698i,-0.0012237-0.00054331i,-0.0012824+0.00061844i,-0.00048544+0.00073122i,0.00062478-3.2538e-05i,0.0017366-0.00089776i,0.00249-0.00095642i,0.0014118-0.00021966i,-0.00022017-0.00046719i,-0.00016211-0.0010629i,2.698e-05-0.001183i,-0.00064886-0.0011505i,-0.00088071-0.0010461i,-0.00072926-0.00074192i,-0.00046387-0.00027266i,4.2764e-05+0.00010379i,0.00037559-3.1475e-05i,0.00030377-0.00016598i,-0.00016715+0.00019269i,0.00015172+0.00056905i
0.00027469+0.00078415i,-0.00066046-0.0003564i,0.00022781-0.0003686i,0.00083567+0.00030814i,0.00073851+0.00018965i,0.00068623-0.00024727i,0.00064958+1.4672e-05i,0.0010302-5.7437e-05i,0.00045203-0.00056595i,0.00032332-0.00024191i,0.00071977+0.00018157i,6.151e-05+0.00014974i,-0.00041342+0.00055623i,-0.00012957+0.00029105i,0.00054385-0.00090637i,0.00023537-0.00076157i,-0.00058967+0.00028653i,-0.000788+0.00057143i,5.8737e-05+0.00029385i,0.00042465+0.00013097i,0.00050489+3.6066e-05i,0.00032097+0.0004998i,-0.00042524+0.0012242i
-0.0011383+0.0011053i,-0.001427+0.00084654i,-0.0011669+0.0012521i,0.00033896+0.002116i,0.0018903+0.0023198i,0.0015987+0.0016756i,0.001164+0.00096789i,0.00092039+0.00044235i,0.0001763-9.8324e-05i,0.00029054-0.00042896i,0.001002-0.00024944i,0.001183-0.00021684i,0.00048314-0.00025907i,3.328e-05+4.1667e-05i,0.00019429+0.0004529i,0.000177+0.00052266i,-0.0003205+0.00040695i,-0.00089564+0.00044408i,-0.00038777+0.00063204i,0.00038088+0.00073952i,0.00021762+0.00031475i,-0.0005464-0.00055329i,-0.00062631-0.0010215i
-0.00031848-0.0012637i,-4.596e-05+0.00080724i,-0.00076463+0.0013692i,-0.00067352+0.0008044i,0.00056329+0.00015128i,0.0013464+0.00060948i,0.0012935+0.00079351i,0.0010029+3.1958e-05i,0.00067878-8.9108e-05i,0.00020111+0.00025187i,-0.00014888-4.7344e-05i,1.2486e-05-0.00028852i,0.00031289+5.498e-05i,0.00036171-7.0874e-05i,0.00057876-0.00096211i,0.00033546-0.00048918i,-0.00035928+0.00064025i,-0.00025455+0.00026936i,-0.00011027-0.00066996i,0.00035192-0.00067223i,0.00073747+0.00066802i,-4.6906e-05+0.00068367i,-0.00022672+1.4647e-05i
0.0011176+0.0013372i,0.0010854+0.0005055i,0.0017725-0.00069897i,0.0016923-0.0013236i,-0.0001805-0.0013339i,-0.0013391-0.0011947i,-0.00045542-0.0011352i,0.00029568-0.0014031i,0.00066302-0.00079113i,0.00014396-7.6405e-06i,1.0851e-05-0.00017376i,0.00018513-0.00029483i,0.00015117-0.00020132i,-0.00010252+0.00047054i,-0.00021473+0.00086657i,0.00017806+0.0012482i,-3.5884e-05+0.00066301i,-0.00017771-0.00015389i,-4.9275e-06+1.6528e-05i,0.00055116+7.1372e-05i,0.00065073+5.7325e-05i,0.00060906+0.00016279i,0.0003282+0.00013347i
0.0014566-0.0014155i,0.0019275-0.0016119i,0.00036921-0.0014216i,-0.00065896-0.0010384i,0.00029493-0.00053242i,0.0010179-1.1103e-05i,0.0010051-0.00010837i,0.0014314-0.00035128i,0.0013048-0.00049552i,0.0007172-0.0006101i,0.00011715-0.0010214i,-0.00052828-0.0014678i,-0.00028848-0.0011995i,0.00046249-0.00052668i,0.00050904-0.00043674i,-0.00038544-0.0008805i,-0.0009112-0.00086896i,-0.00088788-0.00099586i,-0.00069118-0.0010952i,-0.00014453-0.00050753i,3.697e-05+2.9749e-05i,-0.00011362-0.00032951i,-0.001046-0.00027349i
-0.0017362+0.002885i,-0.0012641+0.0040625i,-0.00053978+0.0035376i,0.00079625+0.0024021i,0.0020434+0.00022428i,0.002275-0.0011501i,0.0015726-0.00036358i,0.00032279+0.0007776i,-0.00032478+0.00068095i,0.00019203-5.0608e-05i,0.00060312-0.00058481i,0.0008405-0.00071223i,0.00037828-0.00014836i,-0.00023009-0.00042455i,-0.00028206-0.0006817i,-0.0006788-0.00052544i,-0.00041421-0.0006192i,-0.00015161-0.00076978i,0.00030023-0.00064744i,0.00033545-0.0002151i,0.0002145+8.5548e-05i,0.0004238-0.00070421i,-0.000637-0.00090217i
-8.3082e-05-0.0013078i,-0.00041863-0.0018805i,-0.00070987-0.0022538i,-0.0010483-0.0017052i,-0.0019284-0.00039041i,-0.0013912+2.2703e-05i,-0.00019165-0.00052666i,0.00060816-0.00079534i,0.0011863+3.7231e-06i,0.00046574+0.00046744i,-0.0008651-0.0002197i,-0.00095773-0.00030578i,-8.9543e-05+9.2518e-05i,3.4232e-05+0.00036306i,-0.00042611+7.7645e-07i,-0.00037675-0.00031836i,-3.4901e-05+0.00022751i,-3.4388e-05+0.00044237i,0.00021143+0.00043352i,0.00055431+0.00046562i,0.00064037+7.0634e-05i,0.00058997-0.00080993i,0.00048535-0.0003627i
0.00040325+4.8721e-05i,-0.00022319+0.00014406i,-0.00068855+0.00051872i,-0.00015016+0.0016002i,0.0010539+0.0018634i,0.0015907+0.0018937i,0.00073005+0.0012957i,0.00033325+0.00069479i,0.00026055+0.00079239i,0.00019102+9.2439e-05i,0.00031425-0.00059452i,0.00057981-0.00042516i,0.00086836-0.00020774i,5.4649e-05-0.00043423i,-0.00055678-0.00029667i,-0.00069813-6.4567e-05i,-0.00055293-0.00022531i,-0.00029173-0.00028011i,-8.316e-05-6.7626e-05i,0.00010425+3.6326e-05i,0.00026666-0.00010016i,0.00053625-0.00074198i,0.00065072-0.00038332i
-0.0032559+0.0010159i,-0.0023338+0.0018709i,-0.00081004+0.0025253i,0.0010992+0.0026829i,0.0020987+0.0012502i,0.0023703-0.00078852i,0.00092667-0.0014379i,-0.0005023-0.0014176i,-0.00029233-0.001028i,-0.00010348-0.00040083i,-0.00023568-0.00041562i,-1.0578e-05-0.00094452i,0.00010674-0.0013801i,7.3166e-05-0.0017764i,0.00010837-0.00090431i,1.6963e-05+6.3647e-05i,-1.3357e-05-0.00049263i,0.00034317-0.0012716i,0.0001268-0.00093454i,-9.0135e-05-0.00012407i,0.00032304+0.00021101i,0.00052806+0.00057052i,0.00066966+0.00020656i
-0.00013817+0.0013159i,0.0004401+0.00080931i,0.00038883+0.00025678i,0.0010028-0.00042119i,0.0017544-0.00082483i,0.0019603-0.0016162i,0.001762-0.001349i,0.001386+0.00048983i,0.00084483+0.0013839i,0.0011334+0.00088852i,0.0011159-0.00010259i,0.00015714-0.00064372i,0.00036685-0.00087305i,0.00031965-0.00039824i,-0.00044546+0.00015182i,-0.00090647+0.0004901i,-0.00102+0.00067516i,-0.00021185+0.00027825i,0.00069282+0.00097426i,0.00031588+0.0010664i,5.2255e-07-0.00026536i,-3.984e-05-0.00020747i,0.00068246+4.9633e-05i
-0.00037506+0.00070267i,-0.0010657+0.00045322i,-0.00067672-0.00071617i,-0.00035615-0.0011609i,-0.00044687+0.00011493i,6.8835e-05+0.0005537i,0.00081155-0.00040734i,0.00079152-0.00097954i,0.00091244-0.0015267i,0.00051987-0.0016014i,0.00027499-0.00059312i,7.9368e-05-0.00019168i,0.00037743-0.00045393i,0.0005494-0.00028286i,0.00012296-0.00021852i,2.6293e-05-4.2408e-05i,0.00020718+0.00022348i,4.7989e-06+0.00051324i,-0.00026398+0.00092776i,-0.00031726+0.00062598i,-0.00039422+0.00040689i,-0.00053032+0.0003865i,-0.00024891-1.7839e-05i
-0.00031628-0.00079549i,0.00029312-0.001006i,0.00024991+0.00013186i,2.1734e-05-0.00011819i,0.00099472-0.001512i,0.0014306-5.3947e-05i,0.001149+0.0008598i,0.0012181-0.00014706i,0.00065512-0.0010408i,5.7566e-05-0.00074103i,-0.00014898-0.00017581i,-0.00010229-6.2595e-05i,0.00017991-0.00033707i,1.9592e-06-0.00056743i,-0.00060387-0.0010341i,-0.00057051-0.0014119i,-0.00083414-0.00060848i,-0.00087938-0.00015241i,9.1495e-05-0.00045155i,0.00064844-0.00094981i,0.00069115-0.0013073i,0.00072995-0.00095488i,0.00068929-0.00014794i
-0.00098374-0.0006312i,-0.00037219+0.00035848i,-0.0011594+0.0013981i,-0.00097663+0.0020677i,0.00019591+0.0013124i,0.0011477+0.00038013i,0.0019137-0.00055133i,0.0016575-0.00095635i,0.00021154-0.00023918i,-0.0013389+0.00023327i,-0.00052275-0.00032451i,0.00086875-0.00074249i,0.0011754-0.00037603i,0.00095076+0.00050344i,0.00060848+0.00076951i,6.4895e-06+0.00021233i,-0.0005987-0.0001021i,-0.00020573-0.00026515i,0.00022265+0.00033402i,0.00024105+0.00027127i,0.00037606+0.0002036i,-9.6164e-05-2.7232e-05i,-0.00088302+1.1323e-05i
-0.001263+0.00011468i,-0.0023468+0.0006186i,-0.00086003+0.0011151i,0.00019936+0.00028737i,-0.00015805-0.00016689i,0.00034349-1.9467e-05i,0.00012574-0.00021755i,-0.00020266-0.00035883i,0.00069043-5.5242e-06i,0.0008165+0.00041561i,0.001131+0.0005445i,0.00091277+0.00033096i,-0.00021853-0.00024179i,-0.00053432-0.00069355i,-0.00037859-0.00023139i,-0.00030305-0.00028691i,-0.00044159-0.00018243i,-0.00015977+0.00015417i,0.00028705-0.00046207i,0.00021434-0.00049763i,-4.2405e-05+0.0002622i,-0.00024939+0.00030846i,0.00048299-0.00022024i
0.00027674+0.00052219i,0.0005355-2.937e-05i,0.001629-0.00065437i,0.0012965-0.00058852i,0.00065012-0.00061762i,0.00027581-0.00090728i,0.00022275-0.00043052i,0.00068594+0.00052326i,0.0008481+0.00083514i,0.00036568+0.00016377i,-0.00028348+5.6742e-05i,-0.00033588-0.0003156i,-0.00012661-0.00036405i,0.00017784-2.4447e-05i,-7.4002e-05-0.00023079i,-0.00019268+0.00030063i,0.00010568+0.00040892i,0.00017716-0.00019557i,0.0001336-0.00072728i,-0.00016383-0.000845i,-0.00088881-0.00075778i,-0.00070018-0.00014796i,-0.00042931+0.00064484i
0.00032925+0.0023285i,0.0014723+0.0026381i,0.0028318+0.001803i,0.0018601+0.0004427i,0.00080618+2.1827e-05i,0.0010213+1.7683e-05i,0.0016187+0.00033055i,0.0022405+0.0011435i,0.0016014+0.00099811i,0.00097777-7.0277e-05i,0.0011465+5.1403e-05i,0.0012709+0.00035799i,0.00062417-0.00027715i,0.00020102-0.00064478i,0.00022155-0.00055196i,0.00013787-0.00067782i,4.1401e-05-0.00023056i,1.8284e-05+0.00059983i,-2.7045e-05+0.00077918i,0.00030719+0.00052813i,0.00049439+0.00040549i,0.00022727+0.00017171i,9.2188e-05-0.00031904i
0.00044953-0.00033395i,0.00019921-0.0011594i,0.00059203-0.0017474i,0.00076181-0.0015421i,-8.6045e-05-0.00073288i,-0.00034642+0.00052839i,-2.6267e-05+0.00053217i,0.00033174+0.00010972i,0.00080819+0.00016714i,0.00067294+8.2685e-05i,0.00019282-0.0007769i,0.00017369-0.00072187i,-1.877e-05+0.00014341i,0.00019048+0.00014651i,6.9423e-05-0.00040335i,-0.00061086-0.00046938i,-0.00025969+1.1755e-06i,-0.00014583+0.00029796i,-0.00036282+0.0010121i,-0.00037081+0.0010095i,1.3081e-06+0.00010562i,-3.6683e-05-0.0007574i,-0.00086891-0.000375i
-0.0018798-0.0016257i,-0.0020182-0.0015329i,-0.0025142-0.000136i,-0.0013885+0.0015848i,0.00042892+0.0022196i,0.0017154+0.0019294i,0.0012978+0.0011038i,0.00073988+0.00048548i,-0.00023402+0.00019644i,-0.0005514+0.00067746i,0.00017448+0.00083187i,0.00051456+0.00030946i,0.00089008-0.00044927i,0.00042762-0.0010972i,-0.0004131-0.00035332i,-0.0004428+0.0001751i,-0.00049746-0.00014892i,-0.00064173+0.00031835i,-0.00048962+0.00054349i,-0.00043663+0.00047987i,-0.00080059+0.00078101i,-0.0005987+0.00066783i,-0.00020112-0.00011432i
-0.00055821+0.0020748i,-0.0012149+0.0017889i,-0.00035388+0.0021848i,0.0019545+0.0023107i,0.0025208+0.0008927i,0.0020454-0.0010919i,0.00094606-0.0020228i,0.00021352-0.0012017i,9.0296e-05-0.00045874i,0.00014492-0.00056425i,0.00099233-0.00011773i,0.00093574-0.0001182i,0.00022393-0.00089474i,-0.00073281-0.00018543i,-0.00038495+0.00024314i,0.00043202-0.00059937i,4.7716e-05+0.0001599i,-0.00037818+0.00090161i,-0.00065716+0.00026207i,-0.00052177+7.7394e-05i,-4.489e-05+0.00038191i,0.00031486+0.00038008i,0.00013396+0.0003126i
-0.00041865+0.0013847i,-0.00017775+0.0014203i,9.8301e-06+0.00075991i,0.00046694+0.0001442i,0.0014588-0.00015259i,0.0018904-0.00034183i,0.0015976-0.00060052i,0.0010804-0.00061506i,0.00069231+0.00015711i,0.00091818+0.00043102i,0.0012311+0.00010303i,0.0015122-0.00061491i,0.0015816-0.00086147i,0.00092509-0.00037061i,0.00047629-0.00022256i,8.7956e-05-0.00071741i,-0.00025813-0.001207i,-0.00016269-0.001278i,0.00044404-0.0014361i,0.0008034-0.0012018i,0.0007929-0.00016722i,0.00075128+0.00056218i,0.00073633+0.00014069i
0.00062566+0.00037645i,0.0015993-9.9426e-06i,0.0032414-0.00053166i,0.0023041-0.00089112i,0.00057828-0.0013301i,0.00086846-0.0010129i,0.0015566-0.00049598i,0.0010733+0.00025604i,0.00063431+0.00073398i,0.00079565+4.595e-05i,0.00092991-0.00045065i,0.00083492-0.00054786i,0.00057859-0.00083676i,0.00038464-0.0012328i,0.00022245-0.00029693i,-4.399e-05+0.00013141i,-0.00041539-0.00064816i,-0.00050075-0.00082669i,6.6901e-05-0.00055254i,9.5111e-05-0.0001224i,-0.00031097-0.00023308i,-0.00014683-0.00034604i,-0.0007028-0.000455i
0.0019721-0.00039101i,0.0013378-0.001497i,-0.0010666-0.0012384i,-0.0023083-0.0010828i,-0.0017109-0.0017941i,-0.0014512-0.0018628i,-0.00080946-0.0012897i,-0.00056238-0.00079199i,-0.0005137-0.00035971i,0.00016137-0.00049171i,-5.4633e-05-0.00091777i,-0.00029217-0.00042021i,-0.00020228+0.00025985i,-0.00041906+0.00018219i,-0.00026314-0.00017663i,0.00021505-0.00076247i,0.00020912-0.00032249i,0.00014715+0.00053906i,-0.00053501+0.00058908i,-0.00060281+0.00036567i,-0.00047997+0.00026185i,-0.00026761+0.00032373i,0.00062012+0.00022169i
-0.00036984-0.0029941i,-0.00033777-0.002551i,-0.001431-0.00076385i,-0.0018643+0.0007491i,-0.00021572+0.00086229i,0.0015598+2.3397e-05i,0.0012673-0.00032196i,0.0006945-0.00048059i,-0.00013342-0.0002047i,-0.00073045-0.00018857i,-0.00021208-0.00055099i,-4.3007e-05+0.00015062i,0.00038472+0.00023667i,0.00094596-0.00019766i,0.00029522-0.00074165i,-0.00033463-0.00084617i,-0.0001985-0.00096889i,-0.00042323-0.00071894i,-0.00018478-0.00023188i,-1.3066e-05-0.00045046i,-0.00022355+0.00013329i,-0.00051255+0.00055187i,-0.00063022-0.00020767i
0.00081649+0.0014689i,0.00090412+0.0016024i,5.9763e-05+0.0018725i,0.00043021+0.0016561i,0.0011959+0.00071174i,0.001462-0.0001268i,0.00066535+7.075e-05i,0.00050875+0.00031011i,0.00073094+0.0008732i,0.00056547+0.00089231i,0.00030994+0.00021051i,0.00039003-0.00049203i,0.00071044-0.00033168i,0.00050221-0.0006139i,2.3961e-05-0.00082918i,-0.00058968-0.0011432i,-0.00061238-0.00084008i,-0.00051374-3.08e-05i,-0.00031999-0.00052697i,0.00023445-0.000224i,0.00042853+0.00044816i,4.8736e-05-5.5805e-06i,8.8893e-05+0.00011778i
-0.0007706+0.0011664i,-7.3683e-05+0.0012263i,0.00074557+0.0013021i,0.0016729+0.00026896i,0.0014261-0.00020149i,0.00037653+0.00017494i,0.00030137+0.00014634i,0.00060132+3.5037e-05i,0.00018018+0.00017546i,-0.00015855-0.00017963i,0.00016205-0.00049382i,0.0006292-7.3807e-05i,0.00045477-0.00021903i,0.00039525-0.00052882i,-4.1028e-05-0.00035968i,-0.0006159-0.00046678i,-0.00012187-0.0010643i,0.00017982-0.0014376i,6.6332e-05-0.0011117i,0.00014041-0.00055157i,0.00025887-0.00019634i,9.4725e-07+0.00020813i,0.00015604+0.0009584i
