-0.0051515+0.00097253i,-0.0038685+0.00048301i,-0.0042385+0.0012817i,-0.0036493+0.0014322i,-0.0022413+0.00082587i,-0.0010945+0.00043589i,7.246e-06+0.0005647i,0.00052021+0.00057735i,-0.00021021+0.0005144i,-1.0505e-05+0.00068829i,0.00088219+0.0012327i,0.00097178+0.00097263i,0.00034348+0.00077174i,-3.9572e-05+0.0012624i,0.00012603+0.0010486i,0.00037298+0.00074232i,0.0013969+0.0003374i,0.00097053-0.00031205i,-0.00031011+1.2726e-05i,-0.00027507+0.00081627i,0.00042064+0.00076282i,0.00081968+6.7391e-05i,0.00062042-0.00074774i
0.001669+0.00019116i,0.00067031-0.00019415i,-0.00036304+0.00014715i,-0.00054797+0.00049787i,-0.00050934+0.00019849i,-0.001156+0.00049512i,-0.0012521+0.00048635i,-0.0012841-0.00047428i,-0.00060358-0.00016543i,0.00017912+0.00035441i,0.0011192+0.00023296i,0.0015274+0.00026335i,-8.3398e-05+0.00031662i,-0.0012737-7.3495e-05i,-0.00093819-5.1993e-05i,0.00028071-3.4752e-05i,0.00083564-0.00019024i,0.00053956+0.00049167i,0.00041915+0.0002748i,0.00065666-0.0001247i,0.00037528-9.0531e-05i,-0.00047345-0.0001577i,6.8041e-05+4.887e-05i
5.3386e-05+0.00063114i,-0.00050633+0.00052519i,0.00060911+0.0010964i,0.0014711+0.0010718i,0.00055531+0.00024978i,-0.00084756+0.00026021i,-0.0003688-9.0851e-05i,0.00027253-0.00038916i,0.00027438+0.00012093i,0.00011313+0.00037729i,-0.00038532+0.00010225i,0.00018926-0.0002979i,0.0012545-0.00081463i,0.0012452-0.00070504i,0.0013799+0.00022554i,0.0021064+0.0005612i,0.0019742-0.00011555i,0.0013782-0.00046013i,0.00034846-0.00041258i,-0.00033075-0.00023741i,-0.0003701-7.2814e-05i,-0.00057518-0.00045845i,-0.00080748-0.00012163i
0.0021515+0.00027241i,0.0028967-0.00037951i,0.0033401-0.0010002i,0.0032692-0.0017321i,0.0009964-0.0022044i,-0.00066585-0.00085404i,-0.00051945+0.00076826i,-8.6682e-05+0.00032128i,0.00060172-0.00029896i,0.00073395+0.00064502i,0.00077967+0.00076757i,0.00033329+1.6601e-05i,-8.3789e-05+0.00013527i,-0.00015499+0.00079506i,-3.9782e-05+0.00039089i,0.00018288-0.00012794i,0.00028332-0.00020608i,-0.00014094-0.0011954i,-0.00037269-0.0013413i,-0.00034608-0.00055982i,-3.4574e-05-0.00023374i,0.00050555-0.00016072i,0.00036462-0.00073362i
0.00051672-0.00058228i,0.00082638-0.00016821i,0.0021382+0.00022364i,0.0022846-0.00090138i,0.0012594-0.0012382i,0.00013303-0.0006862i,-0.00030292-0.00020638i,0.00026406-0.00027602i,0.00022532-0.00024981i,0.00072776+0.00030726i,0.00087819+0.0011376i,-0.00010248+0.0003389i,-0.00032533-0.00032999i,-0.00024501-0.00022181i,-0.00011325-0.00081141i,0.00042728-0.00047315i,0.00041796+0.00048333i,6.1141e-05+0.00024938i,0.00015587+0.00039892i,0.00023961+0.00052238i,0.0002423-8.2602e-05i,5.8906e-05-0.00018609i,0.00014995-0.00036083i
-0.00154-0.000741i,-0.0021032+0.00114i,-0.0038311+0.0012637i,-0.0025291+0.00045799i,-0.00082929+0.00038296i,-0.00034355+0.00029693i,0.00059223-0.00051644i,0.0012359-0.00059407i,0.00094015+4.5465e-05i,0.00098988+0.00080394i,0.00117+0.0008295i,0.00055791+0.00063692i,-0.00014951+0.00067733i,-0.00015397+0.00026634i,-0.00019484-0.00047516i,-0.00055792-0.00099994i,-0.00065671-0.00099044i,3.6335e-06-0.00077568i,0.00021659-0.00018673i,0.00041296+0.00017327i,0.0011482-0.00024062i,0.0012782-0.00026477i,0.00092374+0.00035744i
0.00068719+0.00086609i,0.00073419+0.00048157i,0.0010958+0.00043809i,0.0018754-0.00036627i,0.0013351-0.0011036i,0.00063458-0.00055507i,0.00026695+0.00057769i,1.6363e-05+0.00069505i,0.00022154-0.00036192i,0.00012784-0.00086919i,0.00011099-0.00013917i,0.00027171+3.8025e-05i,0.00031472-0.00024295i,0.0002841-0.00048825i,0.00036372-0.00062177i,0.0004254-0.0002808i,0.00093217+0.00035709i,0.00090115+0.00063157i,-0.00017605+0.00048248i,-0.000353-0.00011513i,0.00016159-0.00083463i,0.00030593-0.00048713i,-0.00016227+0.00033406i
0.0016224-0.0016619i,0.0020549-0.0015898i,0.0013225-0.0020032i,7.6187e-05-0.0018143i,-0.00038252-0.0011854i,-0.0007764-4.9377e-05i,-0.00026337+7.4959e-05i,1.0537e-05-0.00059287i,-0.00017437-0.00029451i,0.00040668+0.00065666i,0.0011627+0.00063114i,0.00058233+0.00029198i,-0.00024801+0.00036633i,0.0003979+0.00024351i,0.00076075+0.00033022i,6.2623e-05+0.00062074i,-0.00043737+0.0001838i,0.00030823-0.00067113i,0.00065495-0.0004424i,4.6815e-05-0.00021315i,0.00046014-0.00071841i,0.0011463-0.00054454i,0.00059953-0.00027097i
-0.0014952-0.00087838i,-0.0016539-0.0010419i,-0.0005829-0.00069523i,0.0011415-0.00068499i,0.00075583-2.798e-05i,-0.00057389+0.00096171i,-0.00063772+0.00048097i,0.00043051-0.00095775i,0.00086549-0.00068857i,0.0004383+0.00023783i,0.00048639+0.00034404i,0.00020884+0.00047103i,0.00028878+0.00068662i,0.0012457+0.00059453i,0.0010797-0.00035122i,0.00051258-0.00072511i,0.00095036-0.00067143i,0.0011012+3.5804e-05i,0.00020768+0.00062279i,-9.1904e-05+0.00067982i,-5.5514e-06+0.00054996i,0.00031669+0.00023898i,-5.421e-05+0.00031161i
-0.00081726-0.00019175i,-5.5433e-05-0.00011506i,6.4754e-05+0.0012673i,0.0014714+0.00088329i,0.00151-0.00026085i,0.00022094-0.00064794i,0.00016763-0.00047562i,0.00098269+0.00086804i,0.0005876+0.0012656i,-0.00033708+0.00015393i,-0.00025744+6.5608e-05i,-0.00060823+0.00091102i,-0.0003019+0.0014094i,0.00015923+0.0013294i,0.00055441+0.0008461i,0.00044006+2.7438e-05i,0.00010169-0.00086021i,0.00049568-0.00045078i,5.6077e-05+0.00048785i,-0.0003736+0.00018125i,0.00026566-3.7628e-05i,0.00030564-0.0001016i,0.00020871-5.4536e-05i
0.00099886-0.0019906i,0.0011076-0.0020744i,0.00034656-0.0018482i,0.00037518-0.0031562i,-0.00017855-0.0037075i,-0.0019054-0.0020122i,-0.0013681-0.00072213i,4.695e-05-0.00013472i,-0.00049969-0.00024701i,-0.0005709-0.00072652i,5.767e-05-0.00051418i,-0.00045515+0.00085252i,-0.00076342+0.0018835i,-0.00036395+0.00087931i,-0.00030669-0.00083565i,-0.00028119-0.00084192i,-0.00014031-0.00044903i,0.00041111-0.00048979i,0.00048816-0.00036363i,0.0001146+5.6907e-05i,0.00028404-5.0309e-05i,0.0005988-0.00029653i,0.00056649+2.739e-06i
