-0.0015779-0.00058597i,-0.00047911-0.0017107i,-0.00017054-0.0011988i,-0.00016432-0.00069092i,-0.00063596+0.00011276i,-0.0010874+0.00073485i,-0.00046811+0.00078842i,0.00012406+0.0011616i,0.00055973+0.00078031i,0.0012258-5.5278e-05i,0.00083186-6.9253e-05i,0.0004824-0.00010706i,2.5265e-07+2.5744e-05i,-0.00042665-0.00038061i,-4.0697e-06-1.2606e-05i,0.00013045+0.00088204i,8.6792e-05+0.0014977i,0.00011873+0.0013961i,0.00020026+0.00071713i,4.9387e-05+0.0010915i,0.00012594+0.0012632i,-0.00014418+0.00087853i,-0.00051215+0.00038904i
0.0012456-0.00026476i,0.0014275+0.00020635i,0.0006429-0.0008082i,0.00017649-0.0015293i,-0.00056897-0.00038131i,-0.00060799+0.000787i,-9.4113e-05+0.0013428i,7.6534e-07+0.001135i,0.00047509+0.00041133i,0.00040781-0.00014759i,-0.00048225-0.00090122i,-0.00097045-0.00093338i,-0.00039471-0.0010364i,0.00049157-0.0011783i,0.00033429-0.00079849i,1.1138e-05-0.00022227i,0.00048384+4.3056e-05i,0.0010589-0.00037023i,0.001295-0.00043716i,0.0011628-0.00012386i,0.00082146-0.00064084i,0.00015478-0.00071426i,-0.00054782+0.00012375i
-0.001374+0.0012464i,-0.0014712+0.0012584i,-0.00074872+0.00093235i,0.00025078+0.001457i,0.0002042+0.0016909i,0.00028835+0.00064059i,0.00035036-0.00043995i,0.00013112-8.1928e-05i,-0.0006697+0.00079029i,-0.00086058+0.0013386i,9.7384e-05+0.0015029i,0.00040149+0.00054572i,0.00036981-0.00031047i,-0.00018976-0.0001614i,-0.00070954+0.00044872i,-0.00028855+0.00047721i,0.0001223+0.00053127i,-0.00021847+0.0007006i,-0.00074444+0.00023846i,1.4504e-06-0.00017895i,0.00076208-2.0841e-06i,0.00016526+0.00056186i,-0.00039536+2.2279e-05i
-0.001426-0.00022645i,-0.0010777+0.00030819i,-0.00010573+0.00010308i,-2.2724e-05-0.0007604i,-1.535e-05-0.00078947i,-0.00028226-0.00018337i,-0.00035786+0.00023596i,3.3036e-05+0.00037828i,0.00049328+0.00083951i,0.0011642+0.00027076i,0.00092432-0.00016252i,0.00035814+0.00055401i,0.0004339+0.00069946i,0.00050366+0.00036379i,0.00042201-0.00019259i,0.00064424-0.00030411i,0.00021675-2.4821e-05i,-0.00071845+0.00080386i,-0.00086774+0.0013435i,-0.00028713+0.00014182i,-0.000325-0.00068655i,-0.00051863-0.00095655i,0.00015592-0.0011276i
0.00046363-0.0022766i,-3.5184e-05-0.0013613i,-0.00049969+0.00048229i,-0.00064462+0.0009589i,-0.00064181-0.00028346i,-0.00033842-0.00024148i,0.00021026-2.0856e-07i,0.00019991-0.00035253i,7.5728e-05+0.0003995i,8.4236e-05+0.00076156i,8.7571e-05-4.0234e-05i,0.00014074-0.00043542i,-0.00022744-4.3928e-05i,-0.00031703+0.0005991i,-0.00021117-0.00010224i,1.7882e-05-0.0010147i,-0.00017891-0.00062052i,-0.0010411+9.792e-05i,-0.00051373+0.00026301i,6.7907e-05+0.00023962i,0.00044828-0.00011724i,0.00030698-0.00039217i,-0.00027246-0.0002645i
-0.00021232+0.0010609i,-0.0004586+0.00042519i,0.00025373+0.0003091i,0.00080461-0.00011009i,0.0011582-0.0004797i,0.00042417-0.00023776i,-0.00025791-0.00025741i,-0.00014829-0.00035227i,0.00033754+0.00018609i,0.00062215+0.00050851i,0.00055957+0.00043945i,0.00050129+8.2089e-05i,0.0001671-6.1967e-05i,-0.00082365+3.0286e-05i,-0.0015496+0.00026178i,-0.0017743+0.00044241i,-0.0015211+0.00031902i,-0.00073751+0.00051784i,-0.00020821+0.00062991i,-0.00023265+0.00041699i,-7.4256e-05+0.00066521i,6.345e-05+0.00072024i,-0.00017185+0.00017452i
-0.001649+0.001402i,-0.0008794+0.00089553i,0.00035662+0.00078215i,0.00096595+0.00085316i,0.0010535+0.0010027i,0.0007602+0.0011332i,0.00036663+0.00065708i,0.00048354+0.00051226i,0.00061944+0.00068423i,0.00032997+0.00091008i,3.2128e-05+0.00065554i,-1.3694e-05+0.00022285i,0.00018599+0.00035054i,-0.00038392+0.00014176i,-0.00048461-0.0002279i,-0.00020518+0.0003892i,-0.00016466+0.00060736i,6.5052e-05+0.00038758i,0.00034356+0.00045283i,0.001016-0.00031146i,0.0016484-0.00019847i,0.0011611+0.00020062i,8.0134e-05-0.00014293i
-0.0007859-0.00031696i,-0.0010783-9.8105e-05i,-0.00062366+0.00053455i,0.00073453+0.00092001i,0.001519+8.2912e-05i,0.00038979-0.00016042i,-9.6296e-05+0.00012047i,-0.00026705+0.00065516i,-0.00053322+0.00069393i,-0.00038929+6.5694e-05i,1.6043e-06+7.5899e-05i,0.00031008+0.00029043i,0.00036557-0.00023699i,0.00028526-0.00044616i,0.00063058-0.00047393i,0.00046389-0.00024694i,0.00015345+5.7957e-05i,7.0066e-05+0.00040368i,-0.00016887+0.00042151i,-0.000191+0.00036183i,-0.00016069+0.00075861i,-0.00053784+0.0002203i,-0.0011074-0.00079798i
6.6069e-05-0.0012298i,0.00045828-0.001041i,0.00027704-0.0009023i,-7.672e-05-0.00094327i,-0.00033931-0.00032196i,3.6194e-05-0.00032477i,0.00059677-8.3513e-05i,0.00073495-0.00017111i,0.00045848-0.00048074i,-0.0002276+0.00039027i,-0.00021998+0.00035898i,0.00045596-0.00082428i,-7.8417e-05-0.00044821i,-0.00047888-7.4328e-05i,0.00020594-0.00042546i,0.00010995-0.00056192i,0.00050007-0.00027469i,0.00093335+0.00016752i,-7.8132e-05+0.00029249i,-0.00031582-8.0402e-05i,0.00028243-0.00093119i,0.00071602-0.00048296i,0.00053154+2.7658e-05i
-0.00046874+0.0020819i,-0.00025776+0.0022355i,0.00029197+0.0020479i,0.00040043+0.0010185i,0.00084133-0.00043752i,0.000302-0.00078728i,-0.00040442+0.00041926i,-0.0003345+0.00077207i,-0.00042384+0.00083831i,0.00013821+0.00079401i,0.00031276+4.7974e-05i,-0.00028646-2.0204e-05i,-8.8133e-05+0.00046408i,-0.00051578+0.00077267i,-0.00030128+0.00077961i,0.0002407+0.00038884i,-0.0003027+0.00059149i,0.00013514+0.00037518i,0.00036221+9.8232e-05i,0.00045064+0.00015873i,0.0002197+0.00012156i,-0.00040071-0.00010247i,-0.00037885-0.00028111i
-0.0022197+0.00046695i,-0.0023508+0.00067337i,-0.0017411+0.00039762i,-0.00042883-7.0711e-06i,5.1824e-06+0.00049857i,-1.4974e-05+0.00042673i,0.00018664+0.00037066i,0.00017209+0.00063162i,0.00058217-0.00014055i,0.00068299-0.00073778i,-0.00022242-0.001234i,-0.00048103-0.0018891i,-0.00032969-0.0011876i,-0.00019893-0.00011594i,-0.00024413-0.00042187i,-0.00019548-0.00068865i,0.0001417-0.0002695i,0.00016824-0.00046975i,0.00049266-0.00051395i,0.00013454-0.00045786i,-0.00047345-0.0013345i,-0.00027801-0.0011589i,-0.00043287+0.00024443i
-0.00041824-0.00065799i,0.00068461-0.00045233i,0.0015766+1.2244e-05i,0.001124-0.00059975i,0.00027891-0.00074317i,-0.00016141-0.00043175i,-0.00046005-2.191e-05i,-0.00077168+0.00020521i,-0.00047632-0.00026012i,0.00033888-0.00058169i,0.00082293-0.00070572i,0.0012202-0.00025247i,0.0014024+0.0004205i,0.0012374+0.00062683i,0.0012392+0.00010073i,0.0016921+6.1864e-05i,0.00098383+0.00041734i,-0.0001383+0.00023562i,0.00020333-0.00037794i,0.00038118-0.00022795i,-0.00014877+0.00046545i,-0.00023924-0.00015554i,-0.00048172-0.0004905i
