-0.00088111+0.00017793i,-9.5382e-05-0.0013429i,-0.00094364-0.0013861i,-0.0010652-0.0011682i,-0.0012521-0.00021112i,-0.00071388+0.00078106i,0.00011809+9.6949e-05i,0.00064989-0.00095836i,0.00061219-0.00039308i,0.00097512+0.00035803i,0.0009839+0.00018514i,0.00063483-0.00055474i,0.00010763-0.00086591i,-1.1689e-05-0.00010033i,-0.00022556+0.00041697i,-0.00015051+0.00068131i,0.00038839+0.00059003i,-4.0796e-05-0.00040903i,-0.00036747-0.0012962i,-0.00019092-0.0012224i,0.00021023-0.00046294i,0.0003866+0.00016422i,3.3111e-05+0.00084101i
0.0017653-0.00074441i,0.0020289-0.00030851i,0.0013487+7.4025e-05i,-0.00044773+0.00058643i,-0.001061+0.00043055i,-0.0010772+0.00040206i,-0.00028417+0.00054954i,8.57e-05+0.00052844i,-0.00077666-5.0888e-05i,-0.001181-0.00022427i,-0.00078328-2.4351e-06i,-0.00014637-3.6661e-05i,0.001199+3.5277e-05i,0.001691+0.00036818i,0.0012537+9.9439e-05i,0.0010653-0.00061618i,0.001136-0.00044961i,0.00082804-0.00017052i,0.0009176-0.00049584i,0.00059452+0.00041772i,-0.00019584+0.00043533i,0.00044021-0.00049324i,0.00053275-0.00037911i
-0.0025816+0.00058165i,-0.0021814+0.00033908i,-0.00095711+0.00058771i,-0.0001941+0.00047528i,0.00079567-0.00025926i,0.0010108-0.00041657i,0.00070473-0.00030902i,0.00054641-0.00023829i,-9.4464e-05-1.527e-05i,-0.0001147+0.00011578i,0.00019318-0.00013505i,-4.7187e-05-5.2907e-05i,6.022e-05+0.00060911i,0.0002205+0.00086177i,-0.00018086+0.0008095i,-0.00048492+0.00051956i,-0.00038606+4.6805e-05i,-0.00034138+0.00048302i,-0.00070199+0.00106i,-0.00010122+0.0011186i,5.1877e-05+0.00054701i,0.0003301-0.00016694i,0.00042503-0.00020408i
-0.00014648-0.00034384i,-0.00075293+0.00011061i,-0.0006866-0.00068441i,-0.00096104-0.00083321i,-0.0014777+0.00046994i,-0.00083739+0.0014718i,0.00031611+0.0011183i,0.00014035+0.00017421i,-0.00043083+4.1952e-05i,-0.00045027+0.00056984i,0.00030427+0.0002732i,0.00070337+0.0001492i,-9.9533e-05-0.0004177i,-0.00020875-0.0010382i,0.00049535-0.00029027i,0.00097953+0.00049722i,0.0007223+0.00028217i,0.0005784-0.00094369i,0.00050261-0.0010906i,0.00030099+0.00013763i,0.00072072+0.00028349i,0.00092634+9.5752e-05i,0.00066733+0.00020313i
-0.001871-0.00022859i,-0.0007214-0.00013296i,-0.00053441+0.0010562i,-0.00024885+0.0012031i,-0.00051441+0.00050302i,-0.000833-0.00033855i,-0.00050802-0.00077748i,-0.00054454-0.0010068i,-0.00011362-0.0011293i,0.00071162-0.00055597i,0.00068314-0.00013011i,0.00034499-0.00071i,0.00050588-0.0011386i,0.00063454-0.00048944i,0.00027436-4.527e-05i,-0.00016101-0.00037621i,-1.5119e-06-0.00032531i,0.00035771+3.5444e-06i,0.00039261+0.00037296i,-0.00053765+0.00021433i,-0.00080453+4.9229e-05i,-0.00064494+0.00032704i,-0.00073396+0.00067442i
0.0014063-0.00010294i,0.0016323-0.00037516i,0.00058981-0.00038795i,-0.00057976-0.00021199i,-0.0010276-0.00068792i,-0.00074084-0.00036739i,-8.5897e-06+0.00040006i,0.0007723+0.00042997i,0.0010732+0.00051657i,0.00064849+0.00015507i,-0.00027552-0.00038207i,-0.00060964+4.3648e-05i,-6.8465e-05+0.00070693i,0.00063099+0.00085457i,0.00063212+0.00038373i,0.00045911+0.00029006i,0.00068799+0.00029941i,0.0010765-0.00070581i,0.0013592-0.0010132i,0.00066812+0.00018892i,-0.00051522+0.00042948i,-0.0011461-0.00050596i,-0.0012356-0.0010099i
-0.0022992+0.0005236i,-0.0012876+0.00051563i,-0.001167+0.00051157i,-0.0014104-0.00078207i,-0.00087718-0.0013638i,-0.0011817-0.00067052i,-0.0015192-0.00017341i,-0.00035007-0.00036301i,0.00011911-0.00053388i,-0.00044679+0.00027003i,-0.00071603+0.001063i,-0.00012069+0.00057107i,0.00033735-0.00016249i,0.00050614-0.00017743i,0.00070682+0.00034133i,0.00034963+0.00039697i,-0.00020508+0.00027792i,-0.0002045+0.00030931i,-0.00069039-0.00027972i,-0.00085364+0.00010925i,-0.00016922+0.00072443i,-0.00015157+0.00087109i,-0.00013287+0.00035847i
1.6713e-05-0.0012104i,-0.00014553-0.00068848i,-0.00041672-0.0019976i,-0.00026343-0.0021305i,-0.00095894-0.0011827i,-0.0011581-0.00025475i,-0.00022366+0.00016481i,-0.00023226-0.00030525i,-0.00044351-0.00025957i,4.7599e-05-8.4559e-05i,-7.987e-05+0.00052906i,-5.5766e-06+0.00025208i,-9.1658e-05-6.0569e-06i,-0.00010824+0.00035308i,0.00046957+0.00041936i,0.0005901-6.948e-05i,0.0008876-0.00017279i,0.00070226+0.0004487i,-0.00022463-0.00010319i,-0.00098123-0.00063171i,-0.0011938-0.00016182i,-0.00056622+0.00055071i,-0.00043587+0.00062859i
-0.00051585+0.0011411i,-0.00034718+7.5963e-05i,-0.0002796+0.00066005i,-0.00016897+0.0012239i,0.00028288+0.00048385i,3.9083e-05-0.00075998i,-0.00043027-0.0011221i,-0.0010325-0.001081i,-0.00018434-0.00037806i,0.0012708+0.00038234i,0.0011265+0.00024007i,0.0009254+0.00018628i,0.0005337-0.0007632i,0.00074557-0.0013277i,0.0012963-0.0003631i,0.00097551+0.00021518i,-1.9899e-05-8.0741e-05i,-0.00014338-0.00016502i,7.2008e-05+0.00061942i,-0.0001762+0.000559i,-0.00054504+0.00042357i,-0.00026359+0.00032253i,0.0004603-0.00029621i
0.00060231+0.00019007i,4.7336e-05+0.00039092i,-0.00041199+0.00019253i,-0.00089283-0.00012226i,-0.0013457-0.00071299i,-0.0012305-0.00068956i,-0.00084572-0.00031634i,-0.00051752-0.0003201i,0.00030454-3.8428e-05i,0.00058312-0.00028058i,0.00019126-0.00096502i,-0.0002951-0.00094907i,-0.00042725-0.00049492i,0.00062038-0.00025482i,0.00033635+0.00073044i,-0.00025432+0.00097898i,0.00048854+0.00024383i,0.00033168-0.00047284i,-0.00011915-0.0005564i,-6.0834e-05-0.00020709i,2.7447e-05-0.00031687i,-9.0297e-05+0.00027944i,-0.00033333+0.00086585i
-2.8592e-05-0.00034522i,0.00033164-0.0015734i,0.00066752-0.0020245i,0.00010431-0.0011503i,-0.00063985-0.00085973i,-0.00049692-0.00057234i,-0.00042603+1.4728e-05i,-0.00059418+9.702e-05i,-0.00051922-0.00018437i,-9.4925e-05+6.9662e-05i,1.1459e-05+0.00041885i,-0.00042763+0.00034361i,0.00012964+0.00019276i,0.00014621+0.00057869i,-0.00072639+0.00095504i,-0.00033717+0.00064604i,0.00037873+0.00019096i,0.00047969-5.057e-05i,0.00022649-0.00010643i,0.00047886+0.0001327i,0.00029024+0.00073232i,-0.00058882+0.00070839i,-0.0014099+0.00041356i
-0.00018141-8.6966e-05i,-0.0015999-0.00020869i,-0.0010486-0.00023991i,-0.00063474+0.00016686i,-0.0020208+0.00028012i,-0.0019223+0.00054778i,-0.00082634+0.00055352i,-0.00064542+0.00061507i,-0.00042609+0.00049837i,-0.00038244+0.0002564i,-0.00021466+0.00060323i,-0.00021891+0.00087557i,-0.00019526+0.0012594i,-1.5204e-05+0.00080936i,0.00024245-0.00018162i,0.0007534-9.1468e-05i,0.00052792+0.00020034i,-0.00031384+0.0004311i,-0.00046265+0.00052025i,-0.00021644+0.00014763i,-0.00040376-9.5379e-05i,-0.00030479-0.00020421i,-0.00010029-0.00040147i
0.0021294+0.0016496i,0.0018851+0.0014267i,0.00084383+0.0011544i,1.9719e-05+0.00030773i,6.3065e-05-0.00031075i,-0.00044419+0.00024663i,-0.00072461+0.00082505i,-0.00074634+0.00052658i,-0.00056329+0.00034514i,-0.00051889+0.00070417i,-0.00054817+0.00040695i,-0.00033503-0.0004637i,-0.00032721-0.00079504i,-6.9908e-05-0.00077871i,0.0007816-0.00038521i,0.0004329+0.00055307i,-0.00089263+0.00064259i,-0.00064497+3.2291e-05i,0.0003456-0.00016713i,0.00033569-0.00047985i,5.7866e-05-0.00047059i,0.00035616-0.00049305i,0.00020483-0.00062407i
