0.00030341-6.8755e-05i,0.00031542-0.00054875i,0.00015734-0.00082769i,6.745e-05-0.00077112i,0.00048328+0.00040304i,0.00068733+0.0019812i,0.00015728+0.0025688i,-2.0437e-05+0.002994i,0.00044129+0.0023248i,0.00087552+0.0013148i,0.00083984+0.00047146i,0.00036983+3.9123e-05i,4.8629e-05-4.1888e-05i,3.7938e-05-7.2936e-05i,0.00013022+0.00043521i,0.00018235+0.00076056i,0.00027586+0.00065313i,0.00049915+0.00044786i,0.00084182+0.00090434i,0.0012256+0.0015974i,0.00080754+0.0011703i,-5.3881e-05+0.00064515i,-0.00039128+0.00070343i
-0.0001437-0.0036444i,-6.3063e-05-0.0022259i,-0.00062431-0.00079781i,-0.0011339+0.0002508i,-0.001278+0.0018137i,1.2984e-05+0.0023122i,4.9344e-05+0.0016388i,-0.00054485+0.0012567i,-0.00053653+0.00072543i,-0.00081637+0.00040756i,-0.00062828+0.0004749i,-0.00013976+0.00067488i,-0.00014351+0.00029776i,-0.00015419-0.00052688i,-0.00024906-0.00015439i,-0.0006183+0.0013578i,-0.00033321+0.0016768i,0.00073155+0.0006821i,0.00045441+0.00043004i,-0.00020356+0.00057358i,0.00023263+0.00090661i,0.00010504+0.0012604i,-0.00014512+0.0008316i
0.0016041-0.0016922i,0.0008762-0.0011131i,0.00025348-0.00059831i,-0.00034953+2.5254e-05i,-0.00036742+0.00070677i,0.00076854+0.0017114i,0.0010836+0.001769i,0.00049798+0.001146i,0.00091969+0.00044231i,0.0011032+0.0001761i,0.00018988+0.00020238i,-5.1875e-05+0.00094385i,0.00061905+0.00089814i,0.00056995+3.4367e-06i,-0.0001328-0.00032117i,4.7822e-05-0.0002841i,0.00032235+0.00019849i,0.00021498+0.00032826i,-3.4855e-05+0.00065788i,-0.00038634+0.00087014i,-0.00035472-8.1853e-05i,-0.00053857-9.4253e-05i,-0.00046743+0.00097276i
0.0013092-0.00075197i,0.0010461-0.00090477i,0.00088311-0.0014066i,0.0003026-0.0011373i,-0.00014379+0.00036186i,-0.00070719+0.0017105i,-0.00098816+0.0012138i,-0.00081005+0.00082831i,-0.00046643+0.00075544i,-0.00066981+0.00014051i,-0.00083998+0.00027078i,-0.00060647+0.0010253i,-0.00087616+0.00082506i,-0.00064842+0.0002712i,0.00045782+0.00014587i,0.00036635+0.00020564i,-0.00010605+0.00018637i,0.00010969+0.00038127i,0.00020821+0.00054441i,0.0001078+0.00060112i,2.9218e-05+0.0002943i,6.4834e-05-0.00023475i,-0.0002705+0.00017848i
-0.0010337-0.0019511i,-0.00098028-0.0014466i,-0.0009715+3.6336e-05i,-0.00089824+0.0014606i,-0.0011149+0.002204i,-0.0013854+0.0019502i,-0.0010579+0.0010543i,-0.00071276+0.0004942i,-0.0014023-0.00032648i,-0.001632-0.00052364i,3.3697e-05-0.00014986i,0.00068462+3.1208e-05i,-0.00026541+4.7295e-05i,-0.00051599+0.00016981i,-0.00052017-1.3066e-05i,-0.00041407-5.312e-05i,0.0002997+3.3544e-05i,0.00031474+0.00022779i,0.00012483+0.00056658i,0.00014043+0.0005583i,7.4316e-05-0.00016085i,0.00054616-0.00049213i,0.00042456-0.00042412i
0.0011612-0.001102i,0.0014691-0.0011941i,0.00077341-0.00075218i,1.1565e-05-0.00041588i,-0.00011739+0.00069972i,-0.00090545+0.00063075i,-0.00085265-0.0004884i,-0.0010125-0.00028737i,-0.00086309+8.5833e-05i,-0.00065799-0.00015619i,-0.00077643-0.00020426i,0.00016812+0.00023655i,0.00041906+0.00049285i,-0.00048759+0.00029375i,-0.00094003+0.00028915i,-0.00025131-0.00035077i,0.00020958-0.0013472i,5.9661e-05-0.00092893i,0.00019467+0.00019602i,9.003e-05+0.00047857i,1.2117e-06+2.133e-05i,5.9637e-05-0.00066095i,0.00020986-0.00060552i
-0.0013332+0.00043208i,0.00034006+0.0010797i,0.00085977+0.0017063i,0.001749+0.0021128i,0.0021244+0.001316i,0.0011182+0.00016796i,-0.00020657+0.00034291i,-0.00035375+0.00086011i,0.00052368+0.00046573i,0.0014363-0.00032171i,0.0018058-0.0001536i,0.0011032+6.7093e-06i,0.00052067-7.4649e-05i,0.00084996-0.00028635i,0.00092146-0.00094349i,0.00072594-0.00076972i,0.00043794+9.5266e-06i,-0.00039705+0.00023906i,-0.00034923-0.00018915i,-0.00074813-0.00043664i,-0.0010241-0.00026667i,-0.00035629+1.3269e-05i,5.6395e-05+0.00021368i
0.00027322+0.0010426i,-0.0004344+0.00089654i,0.00017034+0.0014563i,0.0012819+0.0019563i,0.0013685+0.0017894i,0.0011863+1.9536e-06i,0.0001244+0.00030057i,-0.0014741+0.001903i,-0.00045908+0.001124i,0.0010824-0.00042016i,0.0011668-0.00043399i,0.00052794-1.8705e-05i,-6.9264e-05-0.00085234i,-0.0001912-0.00096785i,7.3102e-05+0.00040409i,0.00012253+0.00042853i,0.00037084-0.00016588i,0.00053096-0.00055973i,0.0006075-0.00022738i,0.00057897+1.251e-05i,-0.00038295-0.00028392i,-0.0011974-0.00012527i,-0.00080707+2.574e-05i
0.00063815+0.0013031i,0.0006528+0.00039887i,0.00037369-0.0012455i,0.0003494-0.0012281i,0.00037888-9.9107e-05i,-0.000432+0.00019796i,-0.00059956+0.00017858i,0.00023251-0.00027811i,-8.7864e-05-0.00074061i,-0.00040567-0.00063683i,0.0004079-0.00044452i,0.00032798+0.00012647i,7.536e-05-0.00010119i,0.00033755-0.0010064i,0.00018217-0.0003922i,-0.0001006+0.00063494i,-0.00067619+0.00078464i,-0.00093995-0.00023995i,-7.5674e-05-0.00075929i,0.00017072-0.00062439i,0.00035344-0.00054089i,0.00011843-0.00015411i,0.00028334+0.00013407i
-0.00065554-0.00072532i,0.00026991+5.4177e-05i,0.0011267+0.0005544i,0.0018119+0.0011186i,0.0025252+0.0015718i,0.0020867+0.0010211i,-7.4197e-05+0.0007714i,-0.00074552+0.00089999i,-0.00023935+0.00091655i,-0.00017921+0.00074371i,0.00012667+0.00020282i,0.00021667-5.6523e-05i,-0.00021165-0.00025285i,0.000232-0.0004735i,0.00057593-0.00032928i,0.00029708-0.00043789i,0.00068243-0.00034145i,0.00039312+0.00023839i,-7.1899e-05+0.00042268i,-0.00040955+0.00013938i,-0.00035662-0.00012286i,8.678e-06-0.00021648i,0.00014508-0.00028593i
0.00014892+0.00031426i,0.00027533+0.0012485i,0.00041248+0.00075509i,0.00044429+0.00017962i,0.00032937+7.0995e-05i,-0.00047974+0.00031256i,-0.00083375+0.00046385i,-0.00040209+0.00039044i,0.00017275-0.00018034i,0.0001829-0.00034492i,9.802e-05+0.00029344i,-0.00020471+0.00037207i,-0.00047062-0.00041129i,-0.00018838-0.00042337i,-0.00057994+4.8598e-05i,-0.00070958-0.00050702i,-0.00063747-0.0002559i,-0.0007896+0.00037031i,4.0693e-05-0.00020048i,0.00024158-0.00063952i,-6.0787e-05-0.00054524i,-0.00012-0.00027364i,2.7206e-05-0.00043657i
