-0.0010759+0.0021163i,0.0017285+0.00086358i,-0.00050479-0.00034079i,-0.001829-0.00042099i,-0.0012177+0.00074909i,-0.00017082+0.00029954i,0.00030439-0.00042464i,0.00025423+0.00011977i,0.00017764+0.00054126i,-0.00010343+0.00036476i,0.00024926-0.00018103i,0.00053526-0.00032019i,9.2018e-05-0.00039239i,-0.00047501-0.00042691i,-0.00044428+6.7725e-05i,3.3032e-05+0.00021655i,-0.00041976+0.00036408i,-0.00070557-0.00022664i,0.00031774-0.00059382i,0.00093969-0.00062278i,5.8114e-06-0.00034673i,-0.0012278-0.00028668i,-0.0010054-0.00087396i
0.00075443+0.00029702i,0.0013984+0.0011411i,0.0018209-3.6537e-05i,0.0012787-0.0011953i,0.00016276-0.0019795i,-0.00049638-0.0019823i,-0.00030946-0.0013134i,-0.00058313-0.0011219i,-0.00040131-0.00092705i,-0.0005272+0.00015803i,-0.00072483+0.00048803i,-0.00037242-0.00015585i,-0.00055766-0.0005779i,-0.0002651-1.7347e-05i,0.0004489+0.00073866i,0.00061579+0.0004478i,0.0006177-0.00015346i,0.00081018-0.00034107i,0.00026537-0.00038939i,-0.00042959-0.00049093i,-0.00083694-0.00069353i,-0.0017507-0.00029866i,-0.0016968+0.00058823i
-0.00018779+0.00072322i,-0.0004275-0.00038913i,1.3932e-05-0.00070813i,0.00014469-0.0010809i,0.00021497-0.00097648i,0.00026425-0.0011048i,-0.00050328-0.001635i,-0.00037441-0.0013197i,3.9844e-05-0.00048682i,-2.9463e-05-0.00034639i,6.3575e-05-0.0005099i,-6.1781e-05-1.8707e-05i,-0.00046006+0.00013666i,-0.00088416-0.00010159i,-0.0011746-3.1821e-05i,-0.00097022-0.00053257i,-0.00049765-0.0012964i,0.00013823-0.00075719i,0.0006276-0.00025947i,0.00094808+9.646e-06i,0.00041542-0.00027276i,-0.00033505-0.00019239i,-0.00030652+0.00044691i
0.00036232+0.0011955i,0.00082639+0.00065431i,0.00067317+0.00077991i,0.0008694+0.00099167i,0.0011838+0.00068143i,0.00099755-0.00035798i,0.00078867-0.0010175i,5.726e-05-0.0010916i,-0.00093957-0.00070114i,-0.00071841+4.4709e-06i,-9.512e-05+0.00028221i,0.00011178+0.00013875i,5.8649e-05-0.00011959i,-0.00091953-8.6083e-05i,-0.0012047-0.00014264i,-0.0005144-0.0004881i,-0.00035959-0.00040611i,-0.000571-0.00027432i,0.00014413-0.00029343i,0.00068821-0.00055033i,0.00017095-0.00043876i,0.00027756-0.0003023i,0.0010696-0.00081549i
-0.00033657+0.00034082i,-0.00038079+0.00055779i,-0.00033121+6.4928e-05i,-6.6232e-05-0.00094282i,0.0002261-0.0017231i,0.0013027-0.0020402i,0.0014182-0.001799i,0.00010597-0.0014176i,-0.00065796-0.001012i,-0.00070995-0.00037869i,-0.00025146+0.00011456i,0.00045071+0.00039486i,0.00060323+8.1583e-05i,-2.7581e-05-0.00065149i,0.00013005-0.00078185i,0.00035266-0.00029572i,-6.0613e-05+0.00010994i,-0.00035352+9.6107e-06i,-0.00032275-0.00048425i,-0.00069164-0.00051522i,-0.0010544-8.8829e-05i,-0.00060276-0.00078016i,3.583e-05-0.0012896i
0.0010447-0.0014223i,0.00080924-0.00081498i,-0.00018486-0.0012428i,7.7051e-05-0.0017469i,-0.00057836-0.0016986i,-0.00062821-0.00083174i,-3.2463e-06-0.00018727i,-8.6912e-06-0.00018165i,-8.7381e-06-0.00069603i,-0.00044468-0.00072151i,-0.00080318+0.00021232i,-0.00032325+0.0008898i,1.9311e-06+0.00064139i,-0.0003094+0.00023845i,-0.00043632+0.00053427i,-7.4258e-05+0.00071527i,0.00022714+0.00010439i,0.00023371-0.00072629i,0.0001831-0.00090437i,0.00045525-0.00024962i,0.00060521+0.00011389i,0.00071612+0.00044982i,0.00090897+0.00023571i
-0.00087783-0.00039871i,-0.00010016+0.00107i,2.6384e-05+0.0015259i,-0.00044002+0.0012557i,-0.0007418+0.0010342i,0.00047864+0.00023895i,0.0010256-0.00085529i,0.001083-0.00073145i,0.00083392-0.00030349i,-9.2479e-05-0.00060327i,-0.00070334-0.00063349i,1.0363e-05+4.8399e-05i,0.00040111+0.00029833i,0.00014626-0.00059599i,2.7823e-05-0.00033335i,2.0025e-05+4.7637e-05i,0.00049965-1.0634e-05i,0.001164+0.00040859i,0.0015246+0.00062824i,0.0010547+0.0011215i,-0.00032687+0.0012082i,-0.00073535+0.00080608i,-0.00088086+0.00078905i
-0.0026115+0.0007463i,-0.0020428+0.0016825i,-0.002047+0.0019546i,-0.0012005+0.0013882i,0.00050295+0.0010162i,0.0011163-4.2739e-05i,0.0002388-0.0006233i,-0.00090503-0.00057545i,-0.00079062-0.0009689i,-0.00039664-0.001239i,-0.00036176-0.00062865i,-0.00090666+0.00035598i,-0.0011018-1.7259e-05i,0.00052634-0.00034876i,0.0011377+0.00023298i,3.8484e-05+0.00020536i,-0.0003566-0.00021497i,-0.00013195-0.0003044i,0.00070702-5.6461e-05i,0.0013673+4.9429e-05i,0.00060743+9.9927e-05i,-0.0002594+0.00030926i,-0.00033443-0.00031496i
-0.0013455-0.00082948i,-0.0019496+0.00012814i,-0.002486+0.00019892i,-0.0016705+0.00026511i,-0.00033891-0.00024823i,0.001409-0.00031108i,0.0012962-0.00046734i,0.00029153-0.0011594i,0.00016703-0.0011755i,-9.4575e-05-0.00014513i,-0.00012897+0.00067715i,-3.1389e-05+0.0010351i,-0.00033816+0.00095208i,-0.00053277+0.00048845i,0.00010024+0.00031047i,0.00016289-8.3634e-05i,-0.00051379-0.00064845i,0.00011047-0.00037147i,0.00084038+0.00030371i,0.00045171+0.00035455i,-0.00017541+0.0010143i,0.00017656+0.00059043i,-3.5351e-05-0.00054814i
-0.00029651-0.00036304i,0.00025702-0.00081679i,0.0011175-0.00084697i,0.0015477-0.0014302i,0.0015611-0.0016621i,0.0012538-0.0018046i,0.00056675-0.0016038i,-0.00036726-0.0012879i,-0.00039157-0.00061616i,0.00025859-0.00028159i,0.0006112+1.9348e-05i,0.0003179+0.00074027i,-0.00045569+0.0007696i,-0.001067+0.00054632i,-0.0010615+0.00017071i,-2.351e-06+0.00026528i,-2.5907e-05+0.00035523i,-0.00028116+3.6206e-05i,0.00012216+0.00019982i,0.00069914+0.00032195i,0.00016918+0.00032834i,-0.00051645+0.0002309i,0.00025586+0.00026041i
0.0011238-0.0015435i,0.0011109-0.00052741i,-0.00052917-0.0012048i,-0.00098194-0.0016391i,-0.00091835-0.00074264i,-0.00042094+0.00035143i,0.00018064-1.583e-05i,7.6575e-05-0.00072629i,-0.00019608-0.00077037i,-0.00040629-0.00038678i,-0.00094829+0.00042358i,-0.0012334+0.0004549i,-0.0012591+9.6229e-05i,-0.00059003-0.00022672i,-7.7248e-05-0.00016977i,-0.00019089-0.00022579i,-5.0424e-05-0.00019115i,0.0003833+0.00053822i,5.7536e-05+0.00078304i,-0.00023982+0.00081029i,-0.00060157+0.00069309i,4.3765e-05+9.5699e-05i,0.00060877-0.00029975i
-0.00035701+0.00069714i,8.7442e-05+0.00035448i,0.0011159+0.00049734i,0.0016224+0.001057i,0.00095606+0.00065568i,0.00077222-0.00062196i,0.00093576-0.00090487i,0.00058081-0.0010255i,0.00029366-0.0013085i,-0.00017624-0.00062867i,0.00017772-0.0003918i,0.00044841-0.00067555i,-0.00018274-0.00049869i,-0.00047408-0.00049442i,-0.00015945+0.00025921i,0.00051493+0.00066265i,0.00072753-0.00011979i,0.00096239-0.0002865i,0.00078124-0.00025866i,0.00024677-3.5103e-05i,4.1985e-05+0.00014549i,-0.00033591-0.00033494i,0.00013136-0.00079625i
0.0013759+0.00027969i,0.0011392+0.00063304i,0.00096787+0.0006593i,-0.00038615-0.00019238i,-0.00031435-0.0019101i,0.0011017-0.0020766i,0.0013462-0.0011304i,0.00052166-0.00088616i,0.0005766-0.0011002i,0.0008065-0.001078i,0.00041629-0.0011685i,-0.00019428-0.0012849i,-0.00091803-0.00066375i,-0.0010815-0.00018899i,-0.00057186+0.00020365i,-0.0004683+0.0006164i,-0.00020142+0.0006386i,-0.00012944+0.00015457i,7.6237e-06-0.0003038i,0.0003176+3.0774e-05i,0.00037077+0.00028515i,0.00038128+0.00044597i,0.00057434+0.00044892i
