-0.0025581+0.0014411i,-0.0032252+0.0029252i,-0.0032496+0.004097i,-0.0023819+0.0037342i,-0.00064355+0.0037067i,7.9915e-05+0.0037569i,9.1368e-06+0.0027289i,0.00033657+0.0022767i,0.00036664+0.0017606i,0.00093227+0.00046976i,0.0016781-7.6527e-05i,0.00094481-0.00076635i,0.0005199-0.0017376i,0.00072124-0.0017849i,0.00083601-0.001605i,0.0006937-0.0012732i,-1.8377e-05-0.00044501i,-0.00010716+1.8244e-05i,0.00016846-0.00096699i,-0.0002178-0.00071514i,-0.00041396+0.00058572i,-0.00068242+0.001013i,-7.4785e-05+0.0011689i
-0.00090799-0.00067733i,-0.0017611-0.0007096i,-0.00029857+0.00026524i,0.00073151+0.00053376i,0.00014851+0.00014267i,-0.0006178-0.00022609i,-0.00036622-0.00049379i,0.00024507-0.00011187i,0.00025189+0.00050611i,0.00029372+0.0010358i,0.00014261+0.00045611i,0.00032217-0.00082309i,0.00010154-0.00076427i,-0.00032192-0.00033414i,-0.00032506-0.00041393i,0.00020015-0.00061355i,0.00061303-0.00051694i,-0.00025606-0.00036066i,-0.00038516+0.00017442i,0.00025448+0.00051717i,-0.00032859+7.08e-05i,-0.00053386-0.00014555i,-0.00070099-8.4166e-05i
0.0011574+0.00040969i,0.0018457+0.0005502i,0.0013288+0.00085526i,0.00053858+0.00062388i,0.0011162+6.3478e-05i,0.00075156-0.00024129i,-0.00031983-8.2867e-05i,-0.00043349+0.00010959i,-8.8268e-05+0.00085839i,0.00039196+0.00048352i,0.00045329-0.0006708i,-0.00014625-0.0010856i,-0.00043949-0.00079986i,-0.00060552-0.00045245i,-0.00039896-0.00037862i,-0.00053623-0.00015307i,-0.00040949+0.0001755i,0.00024213+0.00019709i,0.00011438+0.00020426i,-0.0003448+6.4803e-05i,-0.00011134-0.0007146i,0.00014573-0.00072388i,3.0618e-05-0.00047527i
-0.0016661+0.0011044i,-0.00048857+0.0017558i,0.0008606+0.001835i,0.00098496+0.0012068i,0.00078129+0.0010521i,0.00052076+0.0012765i,0.00020147+0.00033209i,0.00026457-0.0011058i,0.00068152-0.00061962i,0.00057205+0.00033675i,-0.0001766+3.1615e-05i,-0.00041389-0.00043504i,-0.00015233-0.00065908i,-1.305e-05-0.00058274i,-2.1556e-05-0.00093194i,0.00011651-0.00067855i,0.0002231+0.00052682i,-0.00013264+0.00046429i,-0.00059916+0.00022717i,-0.00043103+3.1959e-05i,-5.8551e-05-0.00032253i,7.2844e-05-0.00024949i,0.00089702-0.00078538i
0.0010845-0.00057629i,0.0010266-0.0019239i,0.001193-0.0016692i,0.00054219-0.00083604i,-0.00019521-0.00024908i,-0.00059306+5.2065e-05i,-0.000229+3.7934e-05i,0.00025833+0.00036985i,0.00021272-0.00041572i,-0.00023699-0.00042659i,-0.00062648+0.00042341i,-0.000877+0.00025388i,-0.00068236-0.00022467i,-0.00019486+4.5194e-05i,-0.00029892+0.00064477i,-0.00053165+0.00036576i,0.00020684+0.00014202i,0.00084723+0.0002259i,0.00063494+0.00048401i,0.00024044+0.00068499i,7.7926e-05+0.0003818i,6.8005e-05-0.0004941i,0.00049953+0.0002008i
0.0010289+0.00094801i,0.0010862+0.001652i,0.0012903+0.00087721i,0.0014201-0.00018818i,0.00070529+4.5532e-05i,-0.00030439+0.00089762i,-0.00075595+0.00093971i,-0.00061452+0.00082014i,-0.00010054+0.0002288i,-8.4887e-05-0.00044001i,-0.00043721-0.00024075i,-9.3962e-05+0.00011917i,0.00014317-0.00045431i,-0.00023667-0.00048891i,-0.00020737-2.6418e-05i,0.00021402-5.3998e-06i,-0.00034148+5.3513e-05i,-0.00044117+0.00029955i,0.00011507+0.00023011i,2.9597e-05-0.00028171i,0.00043357-0.00088967i,0.0010044-0.00068758i,0.00027838-6.1392e-05i
-0.0029421+0.00013407i,-0.0032057+0.00026384i,-0.0023677+0.0012236i,-0.00039727+0.0021041i,0.00084597+0.0017522i,0.0010133+0.0004068i,0.0010893-0.0007733i,0.00090524-0.0011899i,-0.00020952-0.00080192i,-0.00031232-0.0002318i,0.0008147-0.0005808i,0.0010045-0.00033899i,0.0012215+0.00037143i,0.00048638-4.9409e-05i,-0.00019734-0.00073725i,0.00052613-0.00045503i,0.0007779-8.3009e-05i,0.00061076-0.00041826i,0.00088893-0.00018431i,0.00093795-0.00017542i,0.00091814-0.00081626i,0.0012446-0.00098479i,0.0012743-0.00037448i
0.00070239+0.00041686i,0.00038801-0.00011137i,7.1913e-05-0.00067975i,-0.00050437-0.0013052i,-0.00064919-0.00099942i,-0.00051233+0.00028919i,-0.00053048+0.0015991i,-0.0005906+0.0013685i,-0.00037018+0.00034825i,-7.0825e-05+0.000457i,0.00024704+0.00022008i,0.00027846-0.0005408i,-0.00015196-0.00032478i,-0.00033159-0.00021107i,-3.8695e-05-0.00042372i,-0.0002709-0.00093256i,-0.00011595-0.0012793i,0.00012805-0.00082331i,1.8313e-05-0.00093671i,-0.00064-0.00072538i,-0.0012272+0.00050036i,-0.0010315+0.00078875i,-0.00010333+0.00010724i
0.00025751+0.0011629i,0.00069968+0.00093286i,0.0012571+0.0015697i,0.0014385+0.0023546i,0.0012111+0.0017034i,0.00010732+0.00098561i,-0.0007342+0.00056703i,-0.00049442+0.00055174i,0.00046428+0.00010702i,-0.00011988+4.6409e-06i,-0.0005909+3.9729e-05i,-0.00025198-1.766e-06i,-0.00066814+0.00019835i,-0.00090372+0.00020282i,-0.00064851-1.6004e-05i,0.00012337-0.00070812i,0.00055053-0.0015417i,0.00040088-0.0015105i,-2.4702e-05-0.00077303i,0.00038566+3.3628e-05i,0.0005329+9.2733e-05i,-0.00023782-0.00015989i,-0.0010017+0.00030665i
0.00061138+0.00025197i,0.00021185+0.00062786i,-0.0004581+0.00064404i,5.9125e-05-0.00053546i,0.00069796-0.0010899i,0.0005842-0.00096369i,0.00029557-0.00070957i,-0.00018952-0.0001221i,5.3649e-05+0.00067537i,0.00069672+0.0008829i,0.00072827+0.0005931i,0.00017962+0.00078629i,-4.0258e-05+0.00044392i,-0.00045842-0.00046585i,-0.0008251-0.00086614i,-0.00079932-0.0007409i,-0.00022018-0.00034975i,-1.8472e-05-0.00020583i,-0.00019462-8.1065e-05i,-0.00052243-0.00058044i,-0.00010258-0.00061485i,8.7382e-06+0.0001965i,-9.839e-05+0.0006204i
0.00098335+0.002114i,0.0021839+0.002953i,0.0024551+0.0019818i,0.0010298+0.00065392i,-0.0010292+0.00011337i,-0.0012109+0.00025756i,-0.00071489+0.00035618i,-8.5706e-05-0.00035297i,0.00055989-0.0013915i,0.00021996-0.001393i,-0.00048445-0.0013945i,-0.00077666-0.0014466i,-0.00021302-0.00077449i,0.00060081-0.00041926i,0.0012397-1.1481e-05i,0.000757+0.00053582i,-0.00018965+0.00049102i,8.1159e-05+7.3429e-05i,0.00052982-0.00017016i,0.00015704+0.00011651i,-0.00066185+0.00022715i,-0.00096476+0.0004855i,-0.00077969+0.00065088i
