-0.0021345+0.0031068i,-0.0012217+0.003239i,-0.0017987+0.002546i,-0.0022923+0.0024556i,-0.0021704+0.0025014i,-0.0015909+0.002255i,-0.00096247+0.00099126i,-4.7725e-05-0.00048691i,0.00028911-0.00064597i,0.00038258-0.00030511i,0.000835-0.00048275i,0.0010789-0.00049349i,0.00021802-0.00067917i,-0.00039045+0.00022253i,-0.00017231+0.0013272i,-0.00015002+0.00075771i,-6.0889e-05+0.00028335i,7.3296e-05-0.00028117i,0.00065849+6.8335e-05i,0.00067972+0.0013244i,-0.00034668+0.00079144i,-0.00070576-0.0002097i,-0.00039156+0.00020017i
-0.00089963-0.00024946i,-0.00044785-0.00035138i,-0.00039214-0.00021982i,-0.00046587+0.0011921i,-0.00042271+0.0020411i,-0.0004196+0.00067526i,4.1653e-05-0.00068502i,0.00045494-0.0017095i,4.4134e-05-0.0016181i,-0.0007816-0.00062414i,-0.0009635-0.00021047i,4.3861e-05+0.00017065i,0.00064225+0.00043377i,0.0003375+0.0004781i,-0.00014628+3.6675e-05i,-0.00012768+0.0001041i,-0.00060273+0.00043697i,-0.00059484+0.00047935i,0.00031389-0.00053349i,0.0005095-0.00088108i,0.00043468-0.00062069i,0.00027984-0.00076592i,0.0002119-0.00045745i
0.0019999-0.0037567i,0.00083482-0.00326i,-0.00063442-0.0023492i,-0.0018145-0.0013452i,-0.0018089+0.00050027i,-0.00088634+0.0015246i,8.6019e-05+0.00081963i,0.00031042-0.0010325i,-0.00042463-0.0019293i,-0.00086558-0.0010637i,-0.0005634+2.0577e-05i,3.1531e-05+0.00071974i,0.0003193+0.00071802i,0.00014985+0.00086258i,-0.00021406+0.0010256i,0.00060903+0.00038691i,0.00086933+0.00014187i,0.00048507+0.00051506i,0.00020032+0.00036491i,0.00028882-0.00077239i,0.000492-0.0010111i,0.00072903-0.00051041i,0.00075278+0.00040353i
0.0010651+0.0021435i,0.0017297+0.0019976i,0.0010333+0.0011333i,-0.00048486+0.0012831i,-0.0012744+0.0019588i,-0.00044889+0.0016084i,0.00010476+0.00034808i,0.00041942-0.00077553i,0.0007909-0.0013096i,5.4975e-05-0.00080916i,-0.00046809+6.1912e-05i,9.7481e-05-0.00012064i,0.00073888-0.00045179i,0.00094825-0.00041431i,0.00071247-0.00044338i,-0.00018524-0.0001705i,0.00010773-0.00032886i,0.0004867+0.00024987i,0.00035566+0.00070475i,0.00047557+0.00068149i,0.0004254+0.00067086i,-0.00041205+0.00076015i,-0.00063472+0.00036389i
-0.0018146-0.00061437i,-0.00075595-0.002116i,-0.00022853-0.0012933i,-0.00067572+0.0001917i,-0.00090344+0.0010754i,-0.0011163+0.0018561i,-0.00029507+0.0013511i,-0.00017823-0.00037897i,-0.00061111-0.0012931i,-0.00028887-0.00087093i,-0.00022561-0.00049138i,0.00020933-0.00027579i,0.00049944-1.8077e-05i,0.00073235+0.00018474i,0.00049315+0.00032587i,-0.00066108+0.00036057i,-0.00056491+1.9353e-05i,0.00029855-0.00050765i,0.00020256-0.00048294i,-2.8721e-05-0.00023618i,0.00039093+0.0001721i,0.00095137+0.00049366i,0.00050641+0.0009557i
0.0011787-0.0039739i,0.0017866-0.0026564i,0.00088333-0.00071627i,-0.0010085+0.00010094i,-0.0016619+0.00086177i,-0.00077382+0.0014999i,0.00023471+0.00050349i,-0.00010272-0.0011267i,-0.00072093-0.0020498i,-0.0010793-0.002093i,-0.0010002-0.0013163i,-0.0011836-6.9323e-05i,-0.0013555+0.000565i,-0.00089324+0.00060459i,-0.00027828+0.00043251i,-0.00025176+0.0006796i,0.00049521+0.00069025i,0.0015196+0.00091701i,0.00097529+0.0008553i,0.00022353-0.00021072i,0.00033013-0.00065879i,-0.00011406-0.00014783i,-0.00032962+0.0003548i
0.001644+5.116e-05i,-5.88e-05+0.0011193i,-0.00078573+0.0007984i,-0.00059558+0.00065777i,-0.00056793+0.0010035i,-0.00060421+0.0014642i,0.00011694+0.000464i,0.0007078-0.0011077i,-0.00029773-0.0010737i,-0.001011-0.00024865i,-0.00061408+0.00010843i,-0.00021763+2.0832e-05i,-0.00067344-1.6136e-06i,-0.00030053+0.00048566i,-7.9856e-05+0.00059746i,0.00030867-1.8388e-05i,0.0012498-0.00055697i,0.0014076-0.00082986i,0.00076696-0.0014601i,0.00035748-0.0014213i,0.0001932-0.00044365i,-0.00029156+0.00024731i,-0.00026645+0.00077948i
-0.00050452+0.0019376i,-0.0003339+0.0012407i,0.00017147+0.0011664i,9.0512e-05+0.0016569i,-0.00052004+0.0019094i,6.7297e-05+0.00082542i,0.00076583+0.00045038i,0.00018069+0.00023288i,-0.00050915-0.00068112i,-0.00025717-0.00088244i,-0.00030279-0.00083272i,-0.00048508-0.00050395i,-0.00018305+0.00018405i,0.00028513+0.00026271i,0.00023901+0.0001464i,-0.00011781+0.00078582i,-2.7229e-05+0.0004007i,-0.00026872-0.00031503i,-0.00026988-0.00050467i,-7.6274e-05-0.00038373i,-0.00017822-1.4272e-05i,-0.00011877-0.00027106i,-0.0001166-0.0001225i
0.00046324+2.5102e-06i,0.0010323+0.00014454i,0.00096628+0.0010588i,-0.00040241+0.0017861i,-0.0015488+0.0020105i,-0.00081214+0.0014475i,-0.00011444+0.0009591i,-0.00032974+0.00052086i,-0.00017995-0.00031673i,0.00010449-0.00033816i,0.0005832+9.4421e-05i,0.00026095+0.00042328i,-0.0005999-4.3242e-05i,-0.00099379+6.4033e-05i,-0.00049571+0.00032938i,-0.00059052+0.00024958i,-0.00096559+0.00027859i,-1.769e-05+0.00012757i,0.00032808+0.00060017i,0.00044993+0.00050062i,0.0007655-0.00014713i,0.00073109+0.00030922i,0.0005375-0.00024847i
0.00050743-0.0022086i,-0.00028641-0.0012174i,-0.0013151+4.1123e-05i,-0.0014471+0.00089875i,-0.00070111+0.00075184i,0.00035893+0.000164i,0.00075429-8.966e-05i,0.00061773+0.00012064i,0.00043183+0.00034283i,-0.00028108+0.00058439i,-0.0007651+0.00077861i,-0.00042663+0.00081103i,9.1345e-05+0.00089235i,-0.00026561+0.00090994i,-0.00032787+0.00037913i,-0.00034471+0.00033044i,-3.6637e-06+0.00049055i,0.00065066+0.00039094i,0.0002785-0.00038027i,0.00046735-0.00066614i,0.00054051-0.0004528i,9.7995e-05-0.00061701i,-2.0793e-06-0.00047447i
0.0019611+0.0008252i,0.0014313+0.00015764i,0.00028135+0.00012753i,-0.00028971+0.0010694i,-0.00021189+0.0019185i,2.9211e-05+0.0017444i,0.00038224+0.00066811i,3.5446e-05-0.00084958i,-0.00054334-0.0014602i,-0.00020878-0.00082739i,0.00037784+0.00010254i,0.00044633-0.00035065i,0.00038545-0.00053648i,0.00027948+0.00027758i,0.00013767+0.00095999i,-9.7346e-05+0.00093616i,7.0698e-05-0.00014611i,6.4055e-05+0.00010858i,-0.00071587+0.00033747i,-0.00014338+0.00019868i,0.00057933+0.00092345i,0.00047158+0.00062949i,0.00059178+0.00019776i
0.0001261+0.0014526i,2.4095e-05+0.0016039i,0.00031311+0.0011548i,-0.00018175+0.00077505i,-0.0010072+0.0010509i,-0.0016228+0.00080645i,-0.0011414-0.00015158i,-1.7048e-05-0.00076101i,-0.0001033-0.00030225i,-0.00054395+0.00034359i,0.00014732+0.00024696i,-1.1721e-05+0.00039964i,-0.0010784+0.00035895i,-0.0011282+1.6643e-05i,-0.00030138+0.00034512i,0.00056399+0.00035734i,0.00051147+0.00020508i,-0.00015884+0.00018071i,-0.00038212+5.5067e-05i,0.00013496-0.00061273i,0.00070205-0.00019396i,0.001073+0.00065857i,0.0010156+0.00023547i
-0.00092678-0.001182i,0.00067001-2.5384e-05i,0.0014263+0.0015156i,0.0004838+0.0022079i,0.00017147+0.0021021i,0.00066867+0.001515i,0.00069389+0.0004174i,0.00041513-0.0010551i,0.00018465-0.00097839i,-0.00067292-0.00025578i,-0.0010904-0.00042809i,-0.00045895-0.00052443i,0.00043564-0.00023855i,0.00025245-4.8447e-05i,1.0778e-05-0.00029321i,0.0005726-0.00070455i,0.00058185-0.00067355i,0.0002629-0.00063465i,-0.0006674-0.00066302i,-0.00015951-0.0003518i,0.00089639-0.00052026i,0.00069049-0.00016885i,0.00022207+0.00056491i
0.0024526-0.00059675i,0.001711-0.00029931i,-0.00012102-0.00040981i,-0.00098016+0.00011572i,-0.00047802+0.001004i,-4.5962e-05+0.0014187i,-0.00027546+0.00080366i,-0.00055983-0.00045328i,-0.00016721-0.0012145i,-3.3662e-05-0.00085328i,-0.00029374-0.0003341i,-0.00025573-0.0003657i,0.0002628+1.0695e-06i,0.00035904+0.00037026i,-8.8347e-05+0.00088807i,0.00013781+0.0012021i,-0.00051825+0.00083588i,-0.001171+0.00041331i,-0.00098946+8.0262e-06i,-0.00020212-0.00036741i,0.00073342-0.00043021i,0.0004251-0.00084113i,0.00017389-0.0010103i
0.00024919+0.00067617i,7.482e-05-2.6824e-05i,0.00012233+0.00013319i,-0.00024955+0.00084241i,-0.0015889+0.0018362i,-0.001782+0.0020359i,-0.00027824+0.00046781i,0.00063041-0.0012701i,0.00012087-0.0021334i,-0.00048154-0.0017596i,-0.0013999-0.0003605i,-0.0012525+0.00096293i,4.121e-05+0.00098393i,0.00018239+0.00040374i,-2.0597e-05+0.00011843i,-2.8921e-05-0.00030752i,-0.00067042-0.00033175i,-0.00048333-3.7349e-05i,0.00031988+0.00038955i,0.00015924+0.00059362i,-0.00020459+0.00077622i,-0.00046319+8.1245e-05i,-0.00024802-0.0003117i
-0.00088026+0.00082546i,0.00017659+0.0010884i,0.0011282+0.00093016i,0.00058192+0.00064526i,3.2686e-05+0.0012724i,-0.000412+0.0016792i,-0.00045396+0.0012868i,0.00012851-0.00071965i,0.00047799-0.0019775i,0.00013405-0.00077199i,0.00026629-1.6702e-05i,0.00056159+7.6728e-05i,0.00048769+0.00067962i,0.00062558+0.0011406i,0.0007543+0.0010016i,7.8574e-05+0.00092305i,0.00010478+0.00079308i,0.0007109+0.00034506i,0.00094884-0.00029697i,0.00085968-0.00070328i,0.00059906-0.00016708i,0.00032095+0.0002677i,0.00069308-0.00059624i
