0.0004473+0.0012213i,7.1592e-05-0.00075841i,-0.0015228-0.0014391i,-0.002506-0.0017148i,-0.00232-0.00031361i,-0.0016678+0.002579i,-0.00073236+0.0026387i,0.00036692+0.00094136i,0.0012173+0.00051344i,0.0012129-9.6101e-05i,0.00082773-0.00019885i,0.0005616+0.00071159i,0.00018326+0.001363i,-9.2422e-06+0.00097846i,0.0001819+0.00012792i,0.00060372-4.4278e-05i,0.00072468-0.00070651i,0.00072608-0.00052553i,0.0003543+0.00048242i,-0.00010474+0.00013186i,0.00017284-0.00079152i,0.00073141-0.00074381i,0.00049919-0.0001284i
-0.0008527+0.0018677i,-0.00017228+0.0012229i,0.0009169+0.00097679i,0.0016588+0.00024519i,0.0015497-0.00084696i,0.00032137-0.0017873i,-0.00057082-0.0012844i,-0.00023654-0.0001041i,0.00023172-0.00044845i,0.00074739-0.0015951i,0.00072126-0.0019763i,-1.2364e-05-0.0013901i,-0.00066035-0.00079782i,-0.00088279-0.00091124i,-0.00051751-0.0012766i,-0.00025256-0.0010396i,9.6464e-05+0.00019843i,-0.00016916+0.00081814i,-0.00052007+0.00054915i,-0.00011614+0.00059247i,-0.00036899+2.9808e-06i,-2.7765e-05-0.00016771i,0.00022578-4.0532e-05i
0.00082842+0.00096609i,0.0019526+0.0014557i,0.0019099+0.0017631i,0.00095449+0.0011081i,0.00060144-0.00039694i,0.00053607-0.00043353i,-0.00028047+0.00013419i,-4.1572e-05-1.9641e-06i,8.6323e-05+9.4933e-05i,-0.00015652-0.00046026i,-0.00035828-0.00071116i,-0.00090967+0.00018413i,-0.00091629+1.7858e-05i,-3.4036e-05-0.00076431i,0.0004146-0.00038637i,5.4875e-05+0.00017123i,-0.00034308-0.00037623i,-0.00042596-0.0008556i,-0.00097117-0.00085963i,-0.0010368-0.00041983i,-0.00077357-0.00019676i,-0.00033958-0.00052574i,-0.00040755-0.00039944i
0.00030412+0.00057982i,7.4278e-05-0.00010112i,0.00070096+0.00036338i,0.00074023+0.00039909i,0.00076731-0.00012829i,-0.00035264-0.00038748i,-0.0014451-0.00023482i,-0.00088729-0.00016652i,-0.00031166-9.2798e-05i,-0.00073424+0.00039335i,-0.00075107+0.00049762i,-0.00026214-0.00042885i,-0.00041799-0.00067727i,-0.00049236-1.6731e-06i,-0.00028309-0.00041039i,-5.1923e-05-0.0013594i,0.00034992-0.0012943i,0.0010584-0.00059771i,0.0011343-0.0002153i,0.000334+8.0903e-05i,-7.1054e-05-0.00032365i,0.00059795-0.0010191i,0.00083345-0.00094095i
-0.00073009-0.00021577i,-0.00067837-0.00055018i,-0.00068319-0.00051559i,-0.00029384-1.1472e-05i,-0.00023128+0.00049784i,-0.00022454+0.00052997i,0.00012346+0.0010561i,0.00035689+0.0010826i,0.00032535+0.00029793i,0.00014643+0.00040482i,-0.00049189+0.00066973i,-0.00044321-1.9912e-06i,-4.0679e-05-0.00057433i,-0.00038015-0.00017864i,-0.00018217+3.1485e-05i,-5.6541e-05+0.0002347i,5.286e-05+0.00035963i,4.7012e-05-0.00010044i,-0.00049107-0.00030199i,-0.00061147-0.00051561i,-0.00068141-0.0009145i,-0.00060345-0.0010219i,0.00037228-0.00090198i
0.00035389+0.0019133i,-0.00054876+0.00092217i,0.00080336-0.00053099i,0.0015911-0.00082895i,0.00084043-0.0010298i,-0.00051548-0.00090739i,-0.000406-0.00035575i,-8.7946e-05-0.00020552i,-0.00010981-0.00053308i,0.00019176-0.00092094i,0.00010056-0.0003027i,-0.00010039+0.00088843i,-0.00036961+0.00075698i,-0.00060934-0.00090058i,0.0003256-0.0016677i,0.0010486-0.0011091i,0.00080659-0.00074347i,0.00081842-0.00023109i,0.00047346+0.00018809i,-5.6978e-05+0.00022848i,-0.00012314+0.00037306i,0.00014496-3.7815e-05i,0.00020735-0.00038327i
-0.001285-0.00055103i,-0.0017166-0.00064935i,-0.00044551-6.3831e-05i,0.00016691+0.00089189i,-9.0177e-05+0.0010882i,-0.00016427+0.0008634i,-0.00011381+0.00027993i,0.00017969+0.00089655i,0.00044982+0.001321i,0.00024041+0.00056444i,0.00032658-7.8589e-05i,0.00090432-0.00060105i,0.0004636-0.00099734i,-0.00018483-0.0013734i,0.00041804-0.0014307i,0.00064811-0.00032272i,-0.0004132-0.00021257i,-0.00072301-0.00069727i,9.8363e-06-0.00045608i,0.00017897-0.00039504i,0.00049508-0.00024844i,0.00081026+6.4028e-05i,-6.8819e-06+0.00033994i
-0.0015484+0.0007161i,-0.001779+0.00054137i,-0.0015804+6.1255e-05i,-0.0013708+0.00022804i,-0.001256+6.0387e-05i,-0.0010238-0.00094174i,0.00015733-0.00053523i,0.0007926+0.00027877i,0.00012493+5.8904e-05i,3.8835e-05+2.8151e-05i,0.00061079+0.0007238i,0.0010025+0.0012131i,0.00048569+0.00072954i,0.00029296+0.00034803i,0.0006433+0.00028137i,0.00023728+0.00034102i,-0.00043107+0.00040995i,-3.4936e-05+0.00029735i,0.00011583+0.00016442i,-0.00013236+0.00033951i,0.00020331+0.0003089i,0.00062915+0.00027603i,0.00017399+0.00025187i
-0.00017127+0.0015894i,-0.00067013+0.00059267i,-0.00093248+0.00084337i,0.00022044+0.00069291i,0.00057508+3.9699e-05i,-0.0004948-0.00050676i,-0.00085705-0.00067581i,-0.00027855-7.725e-05i,0.00019121+0.00039551i,0.00046996+0.00015667i,0.00022309-7.666e-05i,-0.00036168-0.00059301i,-0.00037533-0.00071394i,1.5352e-05-0.00034894i,2.1771e-05-0.00012703i,-0.00023799-0.00038318i,5.0477e-05-0.00042108i,0.00017384+0.00056981i,-0.00037214+0.00039315i,-0.00057846+0.00031417i,-0.00079906+9.2153e-05i,-0.00070441-0.00072046i,-0.00070422-0.00081632i
0.0005819+0.0029554i,0.00082382+0.0031338i,0.0011004+0.0019968i,0.0015004+0.00035424i,0.0013819-0.00014821i,0.00019823-0.00023086i,7.7412e-05-0.00047567i,0.00087127+5.8e-05i,0.00063572+0.00048556i,0.00015256+0.00047603i,0.00021762-3.9594e-06i,0.00020139-0.0005094i,-0.00024476-0.0002707i,-0.00038844+3.2878e-05i,-0.000201-0.00051783i,0.00021929-0.00053199i,0.00055023-7.7239e-05i,0.00055162+0.00021494i,0.00013769+0.00042358i,0.00025102+0.00035681i,0.0001074+0.00040317i,-0.00025653-0.00017853i,-0.00015578-0.00056075i
0.0010555-0.00075794i,0.00085545-0.00085433i,-2.3402e-05-0.00018991i,-0.00024106+0.00066668i,-0.00040686+0.0014911i,-0.00016936+0.0015193i,0.00059049+0.00049992i,0.0007899-0.0006551i,0.00066504-0.00064158i,0.00065463-0.00022174i,0.00087711+0.00010631i,0.0012288+0.00024261i,0.00065055-2.0082e-05i,2.9898e-05+0.00022831i,0.00066488+8.1607e-05i,0.00090848+7.7814e-05i,0.0004485-0.00020623i,-0.00017573-0.00031469i,-0.00025191+8.3997e-05i,-0.000111+0.00066492i,-0.00042263+0.00084961i,-0.00053101+0.00086346i,-0.00059061+0.00096851i
-0.00014599+0.00084687i,3.5761e-05+0.00061739i,0.00045513-0.00012121i,0.00050024-0.0003871i,-6.6984e-05-0.00033779i,-0.00012952-0.00014993i,0.00035611+0.00036046i,0.00049975+0.00087694i,5.7884e-06+0.00021988i,-0.00011542-0.00075246i,-0.00041451-0.0009533i,-0.0010498-0.0006627i,-0.00012192-0.0004346i,0.00050187-0.00028568i,-0.00024181-0.00015662i,-0.00021464-0.00012751i,-5.4332e-05-0.00035676i,-0.00016966-0.00032021i,-0.00026058+0.00032301i,-0.0003396+0.0012281i,0.00039491+0.00093648i,0.0011726+0.00050836i,0.00060775+0.00015011i
-0.0020403-0.0024565i,-0.0020563-0.0014577i,-0.0014922-0.00013267i,-0.00079457+0.0011283i,-0.0007497+0.0014027i,0.00094758+0.00087848i,0.00138+0.001021i,-9.1523e-05+0.00084842i,-0.00028185+0.00016313i,-1.0231e-05+0.00016466i,-0.00019639+0.00071494i,0.00066865+0.00089626i,0.00093937+0.00065943i,0.0014312+0.00029244i,0.0026064+0.00016098i,0.0020739-0.00015153i,0.00074485+0.00019234i,-0.00039356+0.00011418i,-0.000325-0.00048385i,6.919e-05-0.0004041i,4.9443e-07-0.00058118i,-0.00013612-0.0007198i,-0.00069973-0.00041401i
0.00014329-0.00089185i,-0.00051233-0.0012197i,-7.4378e-05-0.00050125i,0.00040899+0.00077404i,0.00027947+0.00072498i,0.00060653+0.00058395i,0.00051317+0.00047246i,-0.00034971-0.00035019i,-0.00014414-2.7727e-05i,0.00032565+0.00041688i,0.00018618+0.00038097i,6.2623e-05+0.0010457i,0.00032486+0.0010664i,9.4328e-05-0.00026738i,-0.00024323-0.0010574i,0.00035445-0.001026i,0.00071778-0.00036189i,0.00072896-0.00044144i,0.00098237-0.00037802i,0.0011084-1.1116e-05i,0.00045043-0.0002035i,0.00021285+0.0001706i,0.00019603+0.00038992i
