-0.0021409+0.0019204i,-0.001134+0.0018389i,-0.0011222+0.0022364i,-0.0011769+0.0028758i,-0.00068756+0.0029883i,-0.00070143+0.0022841i,-0.00082756+0.0015948i,0.00016093+0.00075957i,0.00024043+0.00035399i,7.1807e-06-0.00014456i,0.00060973-0.00070097i,0.00089489-0.00065011i,0.0010717-0.00098068i,0.00021016-0.0011647i,-0.00013007-0.00049924i,-8.8215e-05+0.00020248i,-0.00074935+0.00022026i,-0.00040815+0.00017941i,0.0002992+8.2564e-05i,0.0001091-7.783e-05i,-0.00020852+0.00052013i,8.8003e-05+0.00045085i,-2.4853e-05+0.00017361i
-0.0014592+0.00058672i,-0.00099732+0.0012901i,-0.00096486+0.0013437i,-0.0010419+0.00058378i,0.00019963-0.0003969i,0.0004176-0.00070371i,-0.00016208+0.00060627i,-0.00027859+0.0014451i,-0.00014883+0.0005406i,-0.00011659-0.0001111i,0.00026672-0.00073287i,0.0007979-0.00069564i,7.555e-05+0.0002618i,-0.00018667+0.00066538i,-4.1963e-05-9.9732e-06i,5.1112e-06-0.00052986i,0.00097122-0.00042241i,0.001593-0.00015982i,0.00093764+6.4495e-05i,0.0012065+0.00015823i,0.0010108+0.00012103i,0.00050359-0.00013249i,0.00060788-2.2682e-05i
0.00055647-0.0012515i,-0.00064755-0.00051845i,-0.001331+0.0010252i,-0.00056375+0.0020775i,0.00034088+0.0011848i,0.00054166+0.0010134i,-2.3826e-06+0.00057804i,-8.8379e-05-0.00030811i,0.00011074-0.00053165i,6.3009e-05-0.00040468i,-0.00025579+0.00011101i,-0.00084137+2.3228e-05i,-0.00061195+6.889e-05i,0.00014905+0.0006875i,-3.4633e-05-0.00023235i,-0.00083684-0.00091638i,-0.00088835-0.0010231i,-0.00084083-0.0012373i,-0.00078038-0.00094146i,-0.00079075+0.00013006i,-0.00038277+0.00054502i,0.00066693+0.00026479i,0.00077232+0.00012919i
-0.00092414-0.00029247i,-0.0017561+0.0013097i,-0.0021622+0.0019402i,-0.0018015+0.0018249i,-0.00045781+0.0018864i,0.00082418+0.0016403i,0.00080239+0.00082287i,0.00039746-0.00046831i,0.00048679-0.00058334i,0.00036784-0.00060251i,-0.00042348-0.00074709i,-0.00044111-0.0003277i,-8.6686e-05+6.1685e-06i,0.00016825-0.00050841i,0.00052264-0.000726i,0.0002272-0.00063691i,0.00046506-0.00058045i,0.00064461-0.00028002i,-9.8582e-05+0.0004166i,-0.00080536+0.00047966i,-0.0012499+0.00072835i,-0.0012161+0.0005371i,-0.0004528-0.00015269i
-1.982e-05+0.0011758i,-0.00023812+0.0019619i,-0.00027455+0.0025752i,0.00020606+0.0023295i,0.00037843+0.00076296i,0.00028901-0.00062342i,0.00014597-0.0010388i,0.00016968-0.00079309i,-0.00033538-0.00054302i,-0.00063397-0.00048807i,-0.00049339-0.00026636i,-0.00046074-8.9282e-05i,-0.00029153-0.00043251i,-0.00050795-0.00043605i,-0.001329-0.00023575i,-0.00080823-1.7802e-05i,0.00042962+0.00092347i,0.0005823+0.0010848i,0.00084684+0.00024518i,0.00067503-0.00059374i,0.0005536-0.00031154i,0.00058319+0.00035664i,0.00029262+1.2813e-05i
0.0008153+0.00067671i,-0.00010687+0.00090468i,0.0001212+0.0029692i,0.00021087+0.002933i,0.00033723+0.0010148i,0.00068527+0.0007331i,-0.00017387+0.00022753i,-0.0005147-0.00060026i,7.3874e-05-0.00054402i,3.0456e-05-0.00044297i,0.00014794+0.00020009i,0.0007267+0.00094552i,0.00011663+0.00045707i,-0.00052648-0.00028474i,-0.00046177-0.00031112i,-0.00063528+9.7436e-05i,-0.00073282+0.00020351i,-0.00071899+0.00047238i,-0.00080891+0.00040947i,-0.00073858-0.0003178i,-0.00011513-0.0010739i,4.3087e-07-0.00057203i,-0.00050766+0.00025363i
-0.00018276+0.003404i,-2.4837e-05+0.0030087i,0.00092099+0.0020883i,0.0016801+0.00053821i,0.0015725-0.000742i,0.00073712-0.00089815i,-0.00014269-0.00053852i,-0.00075306-0.00061375i,-0.00073872-0.0007147i,0.00024197-0.00082672i,0.00071723-0.00081459i,4.9701e-05-0.00064297i,-0.00035818-0.00078812i,0.0001109-0.0010644i,-0.00031532-0.00015508i,-0.00097357+0.00071188i,-0.00060155-1.0752e-05i,-0.00015013-0.00054518i,0.00024039+6.9364e-05i,5.8951e-05+9.8987e-05i,-0.00091202-8.1779e-05i,-0.0010741-0.00012634i,-0.00065501-0.00042161i
-0.0018636-0.00077929i,-0.0012414+0.00039872i,-0.0010403+0.00066687i,-0.00040111+0.00067466i,0.00094547+0.00054595i,0.0018059+7.0823e-05i,0.0010404-0.00012413i,-0.00017237-0.00089617i,-0.00054566-0.0012172i,-4.3994e-05-0.00041843i,0.00054723+0.00020475i,0.00067606+0.00065874i,0.00030962+0.00043802i,-8.0098e-05-0.0004499i,-0.00013156-0.00015109i,-0.0004428+0.00056747i,-0.00094959+0.00039515i,-0.0011689+4.4806e-05i,-0.00077607-0.00080673i,0.00061244-0.00057618i,0.0005339+0.00076998i,-0.00029725+0.0015027i,0.00035407+0.00077303i
0.0014866-0.00014461i,0.0012163+0.00049023i,0.0016124+0.00074266i,0.0010237+4.8121e-05i,-0.00025806-0.00031586i,-0.0010861-0.00023626i,-0.0015251+0.00016178i,-0.00084956+0.00043289i,0.00011646-0.00036208i,1.097e-05-0.00093839i,-1.1468e-05-0.00026047i,-9.2928e-05+0.00066749i,-0.00032608+0.00069935i,-0.00011804+4.1846e-05i,0.00031131-0.00026074i,-3.0809e-05+0.0004318i,-0.00084208+0.0010825i,-0.00066679+0.00039284i,-1.9179e-05+0.00029494i,7.2081e-05+0.00069556i,-8.3315e-05+0.00028617i,0.00026934+0.00048074i,0.0007134+0.00088742i
-0.0015043+0.0021276i,-0.002362+0.0025237i,-0.002107+0.0028734i,-0.00080328+0.0025748i,-2.3452e-05+0.0018926i,-0.00066285+0.00114i,-0.00074161+0.00044262i,-0.00074186-0.00041364i,-0.0013582-0.0011627i,-0.00095559-0.00051835i,-4.3927e-05-3.0008e-05i,0.00022001-0.00076141i,0.0005664-0.00085246i,-0.000105-0.00080859i,-0.00077511-0.00055525i,-0.00054925+0.00051217i,0.00028877+0.00040334i,0.0012379-0.00029061i,0.0015698-4.8812e-05i,0.0012251+0.0001783i,7.0473e-05-0.00051741i,-0.00019602-0.00078597i,0.00011238-0.00060293i
-0.00046887-0.0012438i,-0.0014263-0.00031759i,-0.0019784+0.00052919i,-0.0012794+0.00074041i,-0.00064512+0.00032714i,-0.00047992-2.2904e-05i,-0.00014451-0.00060691i,0.00019337-0.0011763i,-2.0031e-05-0.0010054i,-0.00031435-0.00024814i,-0.00026936+0.0001672i,-0.00011727+0.00021348i,-8.2635e-05+0.00036444i,-0.00059216+0.00083727i,-0.00073913+0.00073607i,-0.00069777+0.00084054i,-0.00064182+0.00048701i,4.5921e-05+4.1562e-05i,-1.7093e-05+6.2502e-05i,-0.00069797-9.848e-05i,-0.00079847+0.00013227i,-0.00041109-0.00047706i,-0.00068566-0.00053689i
