-0.0016655+0.00076785i,-0.00039713+0.0006453i,-0.00059305+0.0018042i,-0.00082399+0.0028552i,-0.0004487+0.0026255i,-0.00046126+0.0013433i,-0.00083722+0.0010596i,-0.0011957+0.0019586i,-0.00056267+0.0018286i,0.0013694+0.0001615i,0.0020211-0.00024078i,0.00096006-0.00011232i,0.00026116+0.00021522i,-5.9172e-06-0.00015662i,-0.00024881-0.00067974i,-0.00078549-0.00044685i,-0.0014165-0.00036732i,-0.00084485+1.3444e-05i,2.1449e-05+0.000524i,0.00029028+0.00049174i,0.00033037+9.6872e-05i,-0.00056688+3.0597e-05i,-0.00054336+0.00031464i
0.00018478+0.0033887i,0.0010782+0.0017883i,0.0037542+0.0019137i,0.0052331+0.0016665i,0.0048718-0.00018956i,0.002636-0.0018405i,-0.00018754-0.0014098i,-0.001165-0.0003761i,-0.000672+0.00099619i,2.3346e-06+0.0014816i,2.329e-05+0.00037194i,-0.0005648-0.00079375i,-9.3721e-05-0.00043621i,-0.00011638+9.8929e-05i,-0.0010313+3.1108e-05i,-0.00051712+5.5957e-05i,-5.312e-05+0.00036823i,-0.00035542+0.0002147i,-0.00012032+4.7443e-05i,0.0006638-6.5548e-05i,0.0008597+3.3747e-05i,0.00026447+0.00024781i,0.00011779+0.00042004i
0.001262+0.00056915i,0.0016174+0.00055821i,0.0015703+0.00079007i,0.0009858+0.00059656i,-6.7112e-05-3.8174e-05i,5.3194e-05-0.00038168i,0.00013067-0.00052876i,-2.5708e-05-0.00024678i,0.00037712+0.00044163i,0.00086029+0.0007712i,0.00076847+0.00021695i,0.00031843-0.00022705i,-0.00053396-0.00012417i,-0.0009894-0.00034741i,-0.0011892-0.00033951i,-0.00077567-0.00036715i,-0.00016781-0.00054146i,0.00014583-0.00050245i,0.00030011+0.00025941i,0.00034825+0.00074275i,-0.00027787+0.00073142i,-0.00019766+0.00020778i,0.00029814+3.4838e-05i
0.00016294+0.00040078i,-0.00062834+0.00022396i,-0.00086973+0.00054788i,6.9538e-05+0.0015934i,0.00055948+0.0018355i,0.0010799+0.00039181i,0.00094675+0.00032761i,0.00029964+0.00075495i,0.00030391+0.00099388i,0.00069563+0.001033i,0.0013111+0.00079031i,0.00088101+0.00047283i,-0.00041456-0.00024332i,-0.00035603-0.00061805i,-0.00028283-0.00087598i,-0.00063897-0.0015134i,-0.00080623-0.0016913i,-0.00019758-0.0011381i,0.0008351-0.00045627i,0.00083756+2.9674e-05i,0.00043924-0.0004045i,0.00069234-0.0002578i,0.00082328-1.0876e-05i
0.00077457+0.00030028i,0.00017928+0.00014056i,0.00043214-4.8892e-07i,0.00015-0.00012501i,8.7367e-05-0.0012383i,0.00045189-0.0022158i,0.00057791-0.0012701i,0.00062421-0.0006639i,0.0004154-0.00033015i,0.00052538-2.446e-07i,0.00034153-0.00075181i,-0.00036601-0.00095594i,0.00050613-0.00063773i,0.0010328+6.4871e-05i,0.00039349+0.00055369i,-0.00033229+0.00080815i,-0.00031273+0.0012078i,8.3501e-05+0.0015571i,5.8386e-05+0.0011157i,-8.5013e-05+0.00091803i,-0.00017257+0.0006908i,-0.00014773+0.00029693i,0.00028135+0.00014402i
0.00042161+0.0015339i,0.00058084+0.0014552i,0.00097753+0.0015122i,0.000477+0.0012966i,0.0008043+0.00056303i,0.00073249-0.00027936i,-0.00035991-0.0013335i,-0.00020263-0.0010899i,0.0010568+9.3426e-05i,0.0012863+0.00082686i,0.00041953+0.00017126i,-0.00030213-0.00046085i,-0.00023315-6.8755e-05i,-0.00040013+0.00041883i,-0.000219+0.00061769i,0.00029937+6.6538e-05i,0.00027251-7.2751e-05i,0.00042153+0.00023052i,0.00036193+5.971e-05i,1.2635e-05+0.00038585i,2.0133e-05+0.0005225i,-2.8408e-05+0.00010124i,-0.00039676-5.5528e-06i
0.0024433-4.1064e-05i,0.00068104-0.00067257i,-0.00044619-0.00090755i,-0.0004398-0.00060282i,-3.1309e-05-0.00075604i,-4.945e-05-0.0010997i,-0.00035858-0.00078343i,-0.00069338-0.00013464i,0.00061196-0.00037269i,0.0020972-0.00083785i,0.001579+9.7861e-05i,0.00057017+0.00083295i,0.00034211+0.00020354i,0.00037035-8.6846e-05i,0.00034422-0.00040962i,2.6237e-06-0.0002572i,-0.0012605+0.00061184i,-0.0014885+0.00042123i,-0.00022272+0.00035168i,-0.00035045+0.0010271i,-0.00063169+0.0011065i,-0.00044611+0.00064872i,-0.0010313+0.00015721i
-0.00044261-0.0012304i,-0.0014786-0.00038045i,-0.0010615-0.00021486i,-0.00023728+9.2516e-05i,0.00070652+0.00011937i,0.00065837-0.00071892i,0.00044636-0.001118i,0.00061713-0.00058762i,0.00026759-0.00072634i,0.00062394-0.0009614i,0.0013241-0.00051345i,0.00028865+0.00025479i,-0.00061443+0.0012739i,-0.00052367+0.00070276i,-7.9353e-05-8.4514e-05i,2.643e-05+8.1125e-05i,-0.00068993+0.0005312i,-0.00017335+0.00070169i,0.00066492+0.00072936i,0.00022685+0.0006702i,-0.00037148+4.3291e-05i,-0.00069416-0.00037746i,-8.3504e-05-0.00034611i
0.00044487-0.0015626i,0.00013918-0.0019444i,0.0010269-0.0014352i,4.3725e-05-0.0003741i,-0.00091279-0.00045235i,-0.00026407-0.00063104i,0.00012483+1.1364e-05i,4.831e-05+2.755e-05i,3.3908e-05+0.0001056i,0.0002997+0.00011711i,0.00066015-0.0001006i,0.00041581+0.00010015i,0.00016502+7.5056e-06i,0.00045971-0.00021842i,0.00041527-0.00019775i,0.00021253+0.00017082i,0.00014611-2.2812e-05i,0.00039815-0.00077746i,0.00050415-0.00023288i,9.2882e-05-0.00035364i,0.00011755-0.0010768i,0.00042149-0.00026223i,0.00096702+0.00076109i
0.0011459-0.00030934i,-6.6281e-05+0.0010466i,-0.0012854+0.0015066i,-0.0005374+0.0012145i,0.00030141-1.2774e-05i,0.00046619-0.00098813i,-0.00014349-0.00072487i,-0.00089793-1.183e-06i,-0.00055576+0.00042817i,3.4365e-05+0.00050053i,0.00046763+0.00089824i,0.00017515+0.0013779i,-8.3313e-05+0.00088844i,0.00013123+8.8049e-06i,0.00014263-0.00033315i,0.00016329-0.00075069i,-7.7579e-05-0.00064267i,-0.00048151+2.5472e-05i,0.00036018+0.00039726i,0.00085042+0.00023609i,0.00041317+8.1888e-05i,8.0047e-05-2.1743e-05i,0.0003915-0.00043252i
0.0001173-0.00087522i,-0.00081783-0.0012548i,-0.0010429-0.0012778i,-0.00047274-0.00091842i,0.0006391-6.6764e-05i,0.00078955+0.0012054i,-0.00076198+0.001074i,-0.0016748+0.00014823i,-0.00077974+3.8123e-05i,0.00063005-0.00036587i,0.00096495+4.7959e-05i,0.00086882+0.00055415i,0.0003973-0.00025511i,-0.00013962-0.00055102i,-0.00027097-7.0818e-05i,5.7077e-05+0.00017945i,-2.8428e-05+0.00010182i,-0.00070558+0.00017719i,-0.00050768+0.00014373i,0.00036605+0.00028719i,0.00035635+0.00080848i,0.00019452+0.00025988i,0.00061888-0.00042967i
