-0.0024235+0.00021064i,-0.0010835-0.0015237i,-0.00063127-0.0020919i,-0.0004983-0.0017921i,-0.0010074-0.0021936i,-0.0017239-0.00085549i,-0.0018616+6.7526e-05i,-0.0011104-0.00011792i,-0.00019132-0.00030075i,-1.6077e-05-0.00067403i,-8.7908e-05-0.0011057i,0.000336-0.00080254i,0.00043456-0.00010496i,0.0003469+0.00038948i,0.0011512+0.00066397i,0.0012016+0.00084603i,0.00064044+0.0011622i,0.00029111+0.00071644i,0.00012932-0.00076983i,0.00036628-0.0016405i,0.00070983-0.00094489i,0.0005613-0.00022611i,2.8004e-05-0.00013331i
-0.00032905+0.00083562i,-7.9447e-05-0.00010935i,0.0003424+0.00018742i,0.00040472+0.0010919i,0.00023079+0.0013421i,0.0003165+0.00044037i,0.00056658+0.00020304i,1.4982e-05+0.00068542i,-0.00025176+0.0011903i,0.00048919+0.00081298i,0.0011108+0.00030882i,0.0010793+0.00034579i,0.00034346-0.00020571i,-0.00076809-0.00015861i,-0.00082123+0.00031032i,-0.00081449+0.00066439i,-0.0010182+0.00059404i,-0.00036307+0.00056459i,-0.00020171+0.00067354i,0.00012888+0.00053797i,0.00083351+0.00031634i,0.00088324+6.5895e-05i,0.00032029-0.00045651i
0.00062915-0.00016826i,-1.282e-05-0.00078484i,-0.00070263-0.00035618i,-0.00044633-0.0013183i,-0.00066543-0.0020978i,-0.00020487-0.00083641i,0.00042411-0.00032702i,0.00020077-0.00090132i,5.106e-05-0.00098756i,0.00041817-0.00036462i,9.5831e-05-2.8678e-05i,-0.0001449+4.6488e-05i,-0.00015068+0.00019135i,0.00020134-0.00019678i,0.0011433-0.0004698i,0.0012096-0.00040155i,0.00057387-0.00031182i,0.00012302-0.00030063i,-0.00032711-6.2284e-05i,-0.00048284-0.00039647i,-0.00039108-0.00060707i,-0.00038506-0.00030058i,5.7083e-05-0.00058614i
-0.0013348-0.00031274i,-0.0016481+0.00010031i,-0.0014242+0.0007313i,-0.00093084+0.0010299i,-0.0008344+0.00091957i,-0.00057672+5.7928e-05i,-0.00029663-0.00044358i,0.00030383-0.0010632i,0.0013202-0.00035124i,0.00066691+0.00018641i,0.00031245-0.00012724i,0.00061912+0.00032307i,-0.00031348-0.00024153i,-0.00066256-0.0014107i,-0.00038551-0.00083305i,-0.00038505-8.5094e-05i,6.8284e-05+2.1129e-05i,-0.00018238+0.00037284i,-0.00074431+0.0007371i,-0.00022693+0.00049921i,0.000101-0.00011962i,-0.00020428-0.00027113i,-0.00028792+0.0001193i
-0.0011214-0.00039807i,-0.00091523-0.00010294i,-0.00037788+0.00073914i,-0.00057747+0.00068572i,-0.0005787+0.00041985i,0.00054324+0.0003944i,0.00057251+9.9226e-05i,0.00013993+0.00021976i,0.00041591+0.00042634i,0.00011093+0.00074616i,-0.00050217+0.0008168i,-0.00018508+0.00047487i,-5.2469e-05+0.00082323i,-0.00061198+0.00027246i,-0.00055229-0.00015925i,0.00032756-1.6848e-06i,0.00076146+0.0004895i,0.00017973+0.00074847i,-0.0003369+0.00037008i,-0.00048541+0.0006758i,-0.00031041+0.00062524i,-3.2346e-05+0.00026722i,0.00043752+0.00071958i
-0.00063927+0.00077958i,-0.00090753+0.00084123i,-0.00058462+0.0018041i,0.00022896+0.0017032i,0.00014475+0.00028035i,-0.00067738-0.00096327i,-0.0010435-0.0020615i,-0.00054057-0.001514i,-0.00024282-0.00017175i,-0.00016472+0.00013265i,-7.4867e-05+0.00056279i,-9.8103e-06+0.0010544i,0.00041473+0.00087948i,9.4326e-06+0.00037327i,0.00011284-9.2887e-05i,0.00030058-0.00023149i,0.00011221+0.00039887i,0.00059348+0.00054433i,0.00048952+0.0003932i,-0.00056336+0.00031738i,-0.00073935+0.00035371i,0.00019442-0.00012737i,0.00044216-0.00018299i
0.00059126-0.00015493i,-1.0496e-05-0.0014691i,0.00022893-0.0010364i,0.0010946-0.00040655i,0.0012481-0.0013244i,0.00084655-0.0018716i,6.0428e-05-0.0013979i,-0.00065244-0.00060813i,-5.0383e-05-0.00048425i,0.00036835-0.00063211i,-0.00020786-0.0011458i,-0.0002455-0.0014304i,0.00014995-0.0010341i,0.0002519-3.3492e-05i,0.00011296+0.00077548i,-0.00022437+0.0011179i,-0.00023831+0.00079957i,-0.00022535+0.00041922i,-0.0003693+0.00041183i,-0.00037109+5.4397e-06i,-8.4412e-05+0.00014631i,0.00052151+0.00095236i,0.0013823+0.0013255i
-0.00046925+0.00029415i,-0.0010582-7.4484e-05i,-0.001258-0.0002511i,-0.00073709+4.5508e-05i,-0.00073832+0.00028817i,-0.00027354+0.0002809i,0.00054282-0.00022294i,0.00064029-0.00064798i,0.00028102+0.00063037i,0.00025787+0.0012346i,0.00043452+0.00060413i,0.00014532+0.00013008i,-0.0002806+9.5261e-05i,0.00019586-0.00023233i,0.00015906-0.00042465i,-0.00037108-0.00024031i,-0.00066346-0.00013411i,-6.3011e-05+1.0589e-06i,-0.00015599+0.00014147i,-0.00030959+0.00064638i,-0.00033878+0.00050713i,0.00038093-0.00044062i,0.00043839-5.0718e-05i
-0.00044212-0.00098994i,-0.00079981-0.0018019i,-0.00062385-0.0015882i,0.00076955-0.0011042i,0.0010701-0.00037787i,-0.00019831-0.00040791i,7.346e-05-0.0010655i,0.0011044-0.00039976i,0.0018252+0.00027324i,0.0013981+0.000118i,0.0010697-0.00038921i,0.00041579-0.00066096i,-0.00026106+0.00011013i,0.00017615+0.00021291i,0.00013291+0.00015825i,-0.00028679+0.00064504i,0.0002425+0.00072042i,0.00096433-0.00010661i,0.00090011-0.00036016i,-9.457e-05+1.5521e-05i,-0.00033139-0.0001386i,0.00026473-0.00024551i,0.00093226-0.00029507i
-0.0013398-0.0013887i,-0.0010592-0.00052314i,-0.0012757+0.00025769i,-0.00076758+0.00051388i,0.00016315+0.00075649i,0.00044678+0.00010372i,0.00028112-0.00034514i,-0.00020681-0.00011638i,0.00014432+0.00010723i,0.00084086+0.00025074i,0.00088047-1.547e-05i,0.00075258-0.00063374i,0.00081315-0.0008953i,0.00053551-0.00065527i,-0.00031222-1.089e-05i,-0.00074359-4.9575e-06i,-0.00043372-0.00011951i,-0.00032086-0.00015342i,-0.00041014-0.00026255i,6.7663e-05-0.00012335i,0.00040473-0.00024749i,-9.8873e-05-0.00038605i,0.00013547-0.00066977i
-2.5743e-06-0.0006949i,0.00010231-3.9513e-05i,0.00042588-0.00020601i,0.00038614-0.00064851i,-0.00038526-0.00057398i,-0.00062853-9.7437e-05i,-0.00047503-0.00026972i,5.3559e-05-0.00026652i,7.5758e-05-0.00020111i,-6.3665e-05-0.00042035i,0.00029134+0.00024803i,-8.337e-05+0.00070143i,-0.00028894+5.3889e-05i,0.00047317-0.00024694i,0.0008156+0.00061504i,0.00048642+0.00083401i,0.00019355+0.00019008i,-3.5121e-05-0.00032513i,-9.0662e-05-0.0002964i,-3.7711e-05-0.00018706i,-0.00022715-5.6421e-05i,0.00058668+0.00023202i,0.0013868+0.00010534i
0.00040232+0.00034768i,2.9417e-05-0.001267i,-0.0002084-0.0013834i,0.0001054-0.0011082i,0.00023633-0.0013371i,-0.00013391-0.0011896i,-0.00087841-0.00043188i,-0.00053492+0.00014168i,-6.1844e-05-0.00014635i,-0.00023731+8.1595e-05i,0.0001239-2.1767e-05i,0.0005213-0.00019922i,0.00016439+0.00036788i,-0.00053412+0.00044022i,-0.00095012+6.683e-05i,-0.00050479-0.00010792i,-1.1243e-05+9.332e-05i,-0.00034983+0.00013581i,-0.00082614+0.00086813i,-0.00087397+0.001065i,0.00013952+0.00051137i,0.00053562+0.00012283i,0.00040923-0.00025664i
0.00091481-0.00012351i,0.00071368-0.00089627i,1.2615e-05-0.001984i,-0.00087147-0.001774i,-0.0010719-0.0023892i,-0.0012115-0.0026524i,-0.00079825-0.0013848i,-0.00050587-0.00051799i,-0.00036505-0.00047029i,-0.00042013-0.00058908i,-0.00089347+1.9763e-05i,-0.00046325+0.00030438i,0.00047962+0.00031406i,0.00067463+0.00073953i,0.00088948+0.00079245i,0.0010062-1.8776e-05i,0.00063286-1.1529e-05i,0.00043048+0.00018411i,0.00045688+9.5217e-05i,0.00049676+0.00053222i,0.00062879+0.00097788i,0.00040694+0.00091405i,0.00013534+0.00014791i
-0.00030638-0.00067973i,-0.00076049-0.00042733i,-0.0017078+0.00047284i,-0.0011856+0.00059613i,-0.00031535+0.00079434i,0.00053276+0.00071162i,0.00097699-0.00027256i,-7.8454e-05-0.00069781i,-0.0011189-0.0006372i,-0.00073339+4.2093e-05i,-0.00010419+0.00013907i,4.9937e-05-0.00017712i,-5.634e-05-0.00033728i,7.4483e-05-0.00013604i,0.00014331+0.00020163i,0.00025138-0.00029335i,0.00086053-0.00045063i,0.00073546-0.00056533i,-0.00025897-0.00073436i,-0.00036089-0.0011976i,8.955e-05-0.0008831i,-0.00015353+8.2687e-05i,-4.6458e-05+0.00028849i
5.1597e-05-0.00057673i,0.00078182-0.00048537i,0.0017465+0.00014032i,0.0012771-2.1007e-05i,0.00054086-0.00085506i,0.0003939-0.0010362i,0.00033312-0.0012137i,-3.6039e-05-0.0012147i,0.00043046-0.0012138i,0.00046805-0.00069677i,0.00015279-0.00016589i,0.0003906+0.0008345i,0.00021413+0.0011724i,-0.00012484+0.00047175i,-0.00024402+0.00052585i,0.00015844+0.00093356i,0.0001195+0.00077632i,-0.00084075+0.00017631i,-0.00054778-0.00028971i,-8.0594e-05-0.00042343i,-0.00014805-0.00092669i,0.00073374-0.00088065i,0.0012102-0.00062093i
-0.0011076-0.00084163i,-0.0010123-0.0017318i,-0.0012939-0.001354i,-0.0012836-0.00040771i,-0.00074919-2.0031e-05i,-0.00054572-0.00058326i,-0.00029701-0.00062959i,0.00058032-0.0008541i,0.00043622-0.0010645i,-0.0002185-0.00047187i,-0.00013693+0.0005016i,1.0808e-05+0.00096265i,-0.00050632+0.00070001i,-0.000738-0.00014515i,-0.00010344-0.0007974i,-0.00032247-0.00032759i,-0.00061455+0.00040394i,0.00013167+0.00065441i,0.00027059+0.00053791i,-8.2708e-05+0.00056454i,3.3167e-05-1.8233e-05i,0.00036355-0.00027153i,0.00025189+0.00018039i
-0.000124-0.00079391i,-0.00051628-0.0011096i,-0.00089429-0.00071201i,-0.00099864+0.00029094i,-0.00083433+0.00071759i,-0.00015478+0.00057171i,0.00014346+0.00077792i,0.00038534+0.0009496i,0.00088349+0.00040499i,0.00051674-2.2908e-05i,-0.0002802-0.00028186i,-0.00025181+0.00012916i,0.00013781+0.0010616i,-0.0002023+0.0013516i,-8.7963e-06+9.684e-05i,0.00083746-0.00060738i,0.00014123-0.00045281i,-0.0007996-0.00020288i,-0.00020838+0.00063205i,8.7039e-05+0.00083436i,-0.0005406+5.9755e-05i,-0.00080537+2.8359e-05i,-2.7982e-05-0.0002077i
-0.0011109+0.00062869i,-0.0020629-0.00097535i,-0.001852-0.0017227i,-0.0018655-0.0014271i,-0.0014962-0.00092399i,-0.0011553-0.00045774i,-0.0014092+0.00015308i,-0.001655+0.00044263i,-0.00068481-0.00074471i,2.2847e-06-0.0015683i,-0.00080254-0.00084907i,-0.0012923-0.00077579i,-0.0005788-0.00026178i,-0.00027395+0.00013895i,-0.00073175+0.00043655i,-0.0004166+0.0010029i,9.8006e-05+0.00060949i,0.00045106+0.0003633i,-0.00020956+0.00057507i,-0.0011711+0.00024908i,-0.0011501+1.8374e-05i,-0.00047536-0.00053777i,0.00032278-0.0014398i
0.00064627-0.00064254i,0.00027974-0.0013441i,0.00018523-0.0010819i,-7.5644e-05-0.0012075i,-0.00036682-0.001377i,-0.0005327-0.0013148i,-0.00052107-0.00081659i,-0.00043781+0.00022324i,-0.00084563+0.00023303i,-0.0011454-0.00070253i,-0.00035188-0.00033179i,0.00038481+3.3204e-05i,0.00032017-0.00042478i,0.00067463-0.00076805i,0.0006336-0.0011267i,9.3609e-05-0.00071199i,-0.00031769+4.5513e-05i,-0.00045244+4.0423e-05i,-0.00022068+1.3791e-05i,-0.00077128+0.00023964i,-0.00054166-0.00035991i,0.00017111-0.00094239i,0.00015372-0.00034111i
-0.00056994-0.00084167i,-0.0012428-0.00048542i,-0.0012347-0.00029412i,-0.0015345-8.9264e-05i,-0.0019011-7.6382e-08i,-0.00065486-0.00021224i,0.00054584-0.00059436i,0.00068112-0.0009062i,0.00014993-0.00025159i,-0.00056546-0.00015796i,-0.00079553-0.0005122i,-0.00030009-0.00034575i,-0.0004521-0.00036918i,-0.00060706-0.00020797i,-0.00057563+0.00027032i,-0.00061199+0.00090343i,-0.00034465+0.0007114i,-0.00026504+3.6544e-05i,6.9573e-06-0.00017157i,-0.00042286-0.00025466i,-0.00091693-2.4872e-05i,-0.00066306+0.00075113i,-0.00022274+0.00066956i
