0.0011216-3.9776e-05i,0.0013222-0.00034017i,0.00038543-0.0012793i,-0.00091594-0.0013799i,-0.00231+0.00032217i,-0.0025218+0.0016751i,-0.00045842+0.0019687i,0.0013161+0.00092787i,0.0016956+7.4531e-05i,0.0011713-1.3497e-05i,0.00016499-0.00059432i,-0.00060257-0.00088569i,-0.00085988-0.00026585i,-0.00054984-8.3376e-05i,-0.00017756+0.00015028i,-0.00020261+0.0013584i,-6.7205e-05+0.0015834i,-0.00018732+0.00027836i,0.00070899+0.00039125i,0.0010687+0.00047981i,0.00045923-6.4891e-05i,0.00048925-2.6808e-05i,0.00064519+0.00042339i
-0.0020764-0.00050803i,-0.0020013-0.0012324i,-0.001823-0.0014975i,-0.00011845-0.00037089i,0.00086532+0.00096183i,0.00098773+0.00080074i,0.001217-0.00040199i,0.0010661-0.00050626i,0.00020397-0.00032481i,7.0935e-05-0.00080501i,0.0011067-0.0011432i,0.00079963-0.00071965i,0.00072124+1.0312e-05i,0.0015857+0.00044148i,0.0012598+0.00014523i,0.00054508-3.607e-05i,0.00019435-5.0386e-05i,0.00025512+0.00011106i,0.00041705-0.00015367i,-0.00024786-0.00013252i,-0.0010916-9.9451e-05i,-0.00097704-0.00026678i,0.00015322-0.00016862i
-0.0023242-0.0019359i,-0.0016377-0.0019362i,-0.0014292-0.001266i,-0.0013517-5.1539e-05i,-7.5201e-05+0.00022254i,0.0011584+0.00026809i,0.0014756+0.00049426i,0.00072737+0.00052587i,-0.00015278+0.000263i,-5.1946e-06-0.00033952i,0.00037143-0.00065177i,0.0005631+0.0001909i,0.00049521-4.0076e-05i,0.00074802-0.00049492i,0.0011164+0.00037475i,0.0015464+0.00078203i,0.0015795+0.00013757i,0.0005843-0.00040955i,0.00014835-0.0007181i,0.00030189-0.00038772i,0.00022983+4.0315e-05i,-0.00021628+5.6886e-05i,-0.00033991-0.00046465i
0.0010001+0.00091351i,0.00064557+0.0013119i,0.00076026+0.0019789i,0.0010006+0.0012935i,0.00023443+0.00026258i,-0.00048104+0.00042279i,-0.00030377+0.00076621i,0.00013593+0.00059491i,0.00069401+0.00011949i,0.00067576+0.00059013i,5.3812e-05+0.00015186i,-2.6182e-05-0.00101i,-0.00044331-0.00028761i,-0.0015338+0.00050252i,-0.0012864+0.00022067i,-0.00033479-0.00028187i,-6.2489e-05-9.6459e-05i,8.9255e-05-0.00036331i,7.5836e-05-0.00082477i,-0.00012661+2.4776e-05i,-0.00011705+0.00054768i,0.00035345+0.00052716i,0.00070624+0.00017789i
-0.00081244-0.0010208i,-0.0016324-0.0017651i,-0.0013081-0.00066997i,7.8328e-05+0.00016498i,0.00036319-0.00026737i,-8.8703e-05-0.00064492i,0.00031864-0.00054775i,0.00039535-0.00044255i,-0.00045125-0.00076078i,-0.00085293+0.00018431i,-9.9051e-05+0.00067852i,0.00049863+0.00015075i,0.00029223+0.00021118i,0.00020801+0.00029241i,-0.00012263+0.0001405i,-0.00066608+0.00036194i,-0.00047024+0.00023215i,0.00011327+0.0003984i,-0.00014268+0.00018446i,-0.0002399+5.9581e-05i,0.00050451-0.00023685i,0.0009879-0.00072137i,0.0010719-4.4816e-05i
-0.0013757-0.00066844i,-0.00093163-0.00068083i,0.00053146-0.00043853i,0.00089051-0.0003153i,0.00037078-0.00014832i,0.00058888-0.00046189i,0.00025405-0.00078291i,-0.00081524-0.000641i,-0.00078599-0.00030475i,0.00032002-0.00036187i,0.00042249-0.00033894i,6.4925e-06+0.00013332i,-0.00029205-2.2966e-05i,-0.0010253-0.00053555i,-0.00028032-0.00075806i,0.00081502-0.00044497i,0.00085931-0.00037545i,0.0010651-0.00037949i,0.0012408-0.00092996i,0.00082422-0.0011392i,0.00078244+4.874e-05i,0.0010212-6.708e-05i,0.00054018-0.00096092i
-0.0012585-0.00082673i,-0.001747+0.00068699i,-0.0016309+0.001859i,-0.0012989+0.001767i,-0.00036894+0.00075184i,0.00061116+0.00023312i,0.00074258-6.1197e-05i,0.00040682-0.00038962i,-0.00012018-0.00020265i,-8.7336e-05+0.00025776i,0.00025669-1.1743e-05i,-0.00037078-0.0010477i,-3.1023e-05-0.0010224i,0.00060531-0.00060898i,0.00043301-0.00091798i,0.00087321-0.00099525i,0.00072463-0.0010987i,7.4936e-05-0.00029586i,-0.00027009+0.00083422i,-0.0003034+0.00053333i,-0.00033627+2.6447e-05i,-0.00049862-0.00016596i,-0.00054173-0.00055555i
-0.0003362-0.0011331i,-0.00079608-0.0014391i,-0.00098239-0.001418i,-0.00026038-0.0012286i,0.00054472-0.00087785i,0.0007723-0.00052725i,0.0010313+0.00047611i,0.00059265+0.00081976i,0.00029858+0.00019045i,-0.00022676-0.00067121i,-0.00053469-0.00053034i,0.00012823+0.00015918i,0.00037142-3.2797e-05i,-0.00025691+0.0001379i,2.5825e-05+0.00030449i,0.00052542-0.00049891i,0.0006077-0.00015658i,0.00081397+0.00022375i,0.00093316-0.00050058i,0.00078704-0.00045636i,0.00020469+0.00019143i,-6.1304e-05+0.00075421i,0.00054419+0.00080013i
-5.5608e-05+0.00033796i,-0.0012522+0.00088167i,-0.00098874+0.00076019i,-0.00016411+7.3119e-05i,-9.3359e-05-0.00011119i,-0.00026746+0.00073507i,0.00028942+0.00096869i,0.00058736+0.00013646i,0.00054801-0.00092839i,-2.8695e-05-0.0013004i,-0.00093041-0.00044034i,-0.00056529+0.00064979i,0.00041734+0.00064171i,0.00051857+0.00059878i,-8.5795e-05+0.00033968i,-0.00049835-0.00042986i,-0.00072351-8.3746e-05i,-0.00038446+0.00034411i,0.00019649+0.00086446i,-0.00015816+0.0011843i,-0.00059714+0.00079947i,-0.00065524+0.00033745i,2.8191e-06-4.708e-05i
-0.0019954-0.0019573i,-0.0029504-0.0013178i,-0.0023436-0.00030622i,-0.00058524+0.00055073i,0.00062369+0.00033972i,0.00062868-0.00015416i,0.00063832-7.3206e-07i,0.00035884+0.00010492i,0.00013807-0.00011257i,-4.4743e-05-5.1317e-05i,3.106e-05+0.00066711i,0.00032032+0.00093891i,0.00030997+0.00017701i,0.00070926-0.00066285i,0.0010054-0.0008358i,0.0004229-0.00045347i,-0.00041732-0.00018519i,-0.00058787-0.00020025i,-0.00034581-0.00051473i,0.00046973-0.0009872i,0.00045089-0.00071121i,-0.00020617-0.00028482i,6.6385e-05-0.00033297i
-0.0001587-4.9777e-05i,-2.7593e-05+0.00012437i,-0.0003964+1.027e-05i,-0.0006087+5.8228e-05i,0.0002869+0.00064334i,0.00072811+0.00036812i,0.00045859+0.00010721i,-0.00037593+0.00011229i,-0.0011042+0.0002188i,-0.0010711-5.8009e-05i,-9.8165e-07-0.00025556i,0.00074744-1.5265e-05i,0.00046283-0.00011314i,-1.1301e-05-0.00059194i,-0.00032627-0.00086597i,-0.00082419-0.00048786i,-0.00015098+0.00021643i,0.00046778-4.0943e-05i,0.00021866-0.00042358i,0.00016136-0.00021406i,8.0245e-05+0.00023902i,7.3134e-05+0.00010211i,-0.00010725-0.00022002i
0.00015396-0.0011841i,-0.00036284-0.00045086i,-0.0011421-0.00092373i,-0.0014057-0.00029056i,-0.00053814+0.0010575i,0.00063532+0.0012347i,0.0011271+0.00042661i,0.00062054-0.00094303i,0.00020901-0.0014016i,-0.00014961-0.00043803i,-0.001141+0.0002997i,-0.00058691+6.5519e-05i,0.00039796+0.0004354i,0.00035464+0.0012299i,0.00037952+0.00081956i,0.00043698+0.00025093i,-2.2591e-05+6.7734e-05i,-0.00017973-0.00052436i,0.00020653-0.00076698i,0.00035563-0.0003052i,0.00039056-0.0006629i,8.443e-05-0.00063931i,-0.00032103-8.0212e-05i
-0.0001871-0.00068252i,-0.00078791-0.0011686i,-0.00080558-0.00091719i,-9.6534e-05-0.00073419i,0.00066753-0.00093233i,0.00038971-0.0007853i,0.00017356-0.00097158i,0.00029633-0.00061478i,-0.0001165-0.00064291i,-0.00025715-0.0003759i,-0.00010257+1.7919e-05i,-7.79e-05-0.00051105i,-0.00017196-0.00063408i,7.0835e-06-0.00059248i,0.00084339-0.00082119i,0.0010319-0.00085224i,0.0005252-2.8637e-05i,-0.00077065+0.0011203i,-0.00079799+0.0010477i,0.00020479-1.4994e-05i,-0.00020074-0.00045292i,-0.00071636-0.00026878i,-0.00045352+9.8861e-05i
