-0.00096525+0.00067464i,0.00043262+6.5468e-05i,2.3538e-05+0.00011829i,-4.6617e-05-0.00035249i,-0.0012389-0.00087338i,-0.0012983-0.00083191i,0.0009484+0.00025135i,0.0027419+0.0015839i,0.0022733+0.0015701i,0.0012391+0.0002458i,0.001042-0.0010862i,0.00019693-0.0013894i,-0.00077015-0.0008039i,-0.00090288-0.00065421i,-0.0012453-0.00024963i,-0.00088219+0.00024599i,-0.00024055-0.00011375i,-0.00040945-0.0003196i,0.00011062-0.00038727i,0.00094183-0.00011454i,0.00049812-0.00030044i,-0.00011704-0.00085978i,-0.00054718-0.00047484i
-0.0014951-0.00027837i,-0.0010173-0.00045753i,-0.00051232-0.00019157i,-0.00080956-0.0001174i,-0.0010733-0.00042149i,-0.00032628-0.00038519i,0.0010943-0.00023232i,0.0013142-0.00032018i,0.0010378-0.00067316i,0.0012099-0.00129i,0.00083286-0.0010976i,0.00058348-0.0006239i,0.00062289-0.00028365i,8.0752e-05-0.00033642i,-0.00030009-0.0005142i,0.00018551-0.00023934i,0.00082671-0.00047108i,0.00084827+6.8268e-05i,0.0006752+0.00033796i,-0.00013474-0.00048131i,-0.00073249-0.00049588i,-0.00072583+7.7431e-05i,-0.00077808+0.00038356i
0.00034415-0.0007902i,0.00068194-0.00031261i,-0.00062659-0.00061954i,-0.00043193-0.0016873i,0.00072741-0.001939i,0.00055687-0.00045588i,0.00062082+0.00054004i,0.0016266-0.00011318i,0.0017803-0.00080486i,0.00089191-0.00081199i,-0.00027246-8.3072e-05i,-0.0008056+0.00072242i,-0.00093646+0.00031479i,-0.00026896-0.00071061i,0.0003396-0.00094803i,-0.0004253-0.0001952i,-0.00096664+6.1858e-05i,-0.00020548+0.00033893i,0.00011981+9.256e-05i,-7.5809e-05-0.00056744i,-8.8137e-05-0.0009818i,-0.0001317-0.00082272i,0.00018344-0.00022424i
0.00013473-0.00077707i,0.00029258-0.0003225i,0.00058746-0.0016841i,0.00072416-0.0027588i,1.9595e-05-0.0031584i,-0.00030452-0.0018749i,0.00076823-4.2109e-05i,0.0010597-3.1521e-06i,0.00098061-0.00021551i,0.00092322+7.9329e-05i,0.0011184+0.00064024i,0.00055063+0.00079095i,-0.00035525-0.0001023i,-6.7773e-05-0.00051051i,-0.00013729-0.00015305i,-0.00080187-0.0004129i,-0.00059945-0.00018149i,-0.00024365-8.6893e-05i,0.00047313-0.00074784i,0.00073311-0.0012931i,-0.00016705-0.00061387i,-0.0004174-8.7861e-05i,-0.00023245-0.00022732i
-0.00027511+0.00025327i,0.00010198+0.00017532i,-0.00057135-0.00011995i,-0.00062705-0.00046057i,-0.00059918-0.00025279i,-0.00097349-0.00021801i,4.8669e-05+0.00021968i,0.0014181+0.0008044i,0.001341+0.00027362i,4.4319e-06-0.00015493i,-0.00043032+0.00023338i,-0.00028088+0.00015133i,-0.00079853+0.00022842i,-0.00093077+0.00040628i,-0.0004969+0.00045313i,-0.00055303+2.7306e-05i,-0.0002073-0.00036709i,0.00038433-3.5284e-05i,0.0006117-0.00025614i,0.00029947-0.00048922i,-0.0002982-0.00082411i,-8.3558e-05-0.00066151i,0.00030366+0.00030665i
-0.0010234+0.0012911i,-0.001056+0.00056802i,-0.00061711-0.00039748i,0.00039245-0.0004644i,0.00023842-0.00081455i,0.00060456-0.0012588i,0.000737-0.0009774i,0.00050521+0.0001775i,0.00095054+0.00013857i,0.0010813-0.0013353i,0.00073332-0.0011816i,0.00059561+0.00042858i,9.0726e-05+0.00073008i,-0.00022065+0.00023022i,-0.00051116+0.00073122i,-0.00040522+0.0013188i,-0.00016514+0.0014011i,-0.00038375+0.00043938i,-0.00039166+0.00014563i,-0.00059325+0.00093619i,-0.00074128+0.00032879i,-0.00050927-0.00028731i,4.6934e-05-0.00011959i
-0.00034954+0.00027962i,0.00044467-0.0003253i,0.0018441-0.0012073i,0.0019932-0.0030585i,0.00093304-0.0034483i,-0.0007527-0.0022154i,-0.00080311-0.00050819i,0.00095646+5.6337e-05i,0.0016942-0.00041213i,0.00094039-0.00018094i,0.0005704+0.00040306i,0.00014912+0.00024953i,2.4507e-05-0.00031622i,-0.00024298-0.00069854i,-0.00043519+0.0001813i,0.00012907+0.00059608i,0.00024576-1.3449e-05i,0.00018339+0.00024779i,-2.3212e-05+0.0011072i,0.00011007+0.00056895i,0.0005958-1.046e-05i,0.00066721+0.00046207i,3.5549e-05+7.9818e-05i
0.00012569-0.00089848i,3.5567e-05-0.00059837i,-0.00072325-0.00068238i,-0.00097023-0.0012501i,-0.0011183-0.002505i,-0.00086412-0.0027337i,0.00078539-0.00090562i,0.0019427-0.00035125i,0.0016228-0.00065839i,0.00083457+6.4529e-05i,9.0586e-05+0.00039154i,-0.00021226-0.00019044i,2.7005e-05-0.00045513i,2.2813e-05+0.00021305i,-0.00047748+0.00027184i,-0.00028308-0.0002486i,0.00083265-0.00062145i,0.0007113-0.00013309i,1.5716e-05+0.00022619i,-0.00036941+0.00013508i,-0.00092901-0.00032091i,-0.0003804-0.00042493i,-0.00067982-3.416e-05i
0.00044765+0.00083805i,0.0011311+3.9545e-06i,0.0020117-0.00074875i,0.0017305-0.0018789i,0.0012692-0.0020958i,0.00094988-0.0015541i,0.0012496-0.00041091i,0.0019309-4.0053e-05i,0.0012388-6.609e-05i,0.00028466-0.00062984i,-0.00025994-0.00092998i,-0.00066434-0.00022018i,-0.00020819+4.6301e-05i,0.00041526+0.00017245i,0.00023139+0.00028704i,-0.00010762-4.5959e-05i,-0.00072486-0.00052808i,-0.00082795-0.00065778i,-0.00012534+0.00034625i,-3.4363e-05+0.0013758i,-0.00075948+0.00050655i,-0.00032555-0.00025547i,0.00027459+0.00038365i
-0.00048556+0.0010732i,-0.00081893-0.00021841i,-0.00072987-0.0016335i,-0.00079935-0.0023393i,-0.00080353-0.0028349i,-8.3086e-05-0.0020592i,0.00017907-0.0013229i,-0.00010218-0.0012496i,-0.00014411-0.00072707i,0.0002341-0.00019654i,0.00036923+0.00013433i,6.536e-05+0.0001141i,-0.00020371-0.00036928i,-0.0003682+0.00068746i,-0.00016697+0.0011684i,0.00033376+0.0012367i,-0.00061686+0.001416i,-0.001289+0.00072787i,-6.0795e-05-0.00028873i,0.00035825-0.00078792i,0.00040056-0.00032403i,0.00044316+2.2036e-05i,-0.00020605+0.00010746i
0.00085471+0.0017742i,-8.2018e-05+0.0014544i,0.00037283+0.0016364i,0.0013673+3.7271e-05i,0.0013489-0.0020618i,-0.00021428-0.0017095i,-0.00055261-0.00041716i,0.001103-0.00011706i,0.0018205-0.0010238i,0.001453-0.0014375i,0.0011756-0.00062856i,0.0001982+9.7942e-05i,-0.0004959-0.00026487i,-0.0010067-4.2342e-05i,-0.0010423+0.00089435i,-7.3945e-05+0.00070527i,0.00054264+0.00025838i,0.00070033+0.00042767i,0.00065152+0.00063009i,-0.00010019+3.3128e-05i,-0.00076515-0.00076974i,-0.00021177-0.0011747i,0.00055188-0.00099161i
