-0.003069+0.00036493i,-0.0018334+0.00015608i,-0.0012507+0.00076784i,-0.0019307+0.0015275i,-0.0030481+0.0016897i,-0.002871+0.0018505i,-0.00069362+0.0025584i,0.0017573+0.0024589i,0.0023368+0.0016596i,0.00099284+0.0012264i,0.00057644+0.00064913i,0.0016696-0.00058574i,0.0022276-0.0015132i,0.0011775-0.0010511i,0.00042484-0.00045284i,0.00033075+5.529e-05i,-0.00057998+0.00028567i,-0.0011024-0.00015525i,-0.0005758+0.00010452i,0.00034+0.0010176i,0.0009741+0.00091168i,0.00041959-7.9931e-05i,-0.00046274-0.00060691i
0.0019924-0.00071732i,0.0017451-0.001274i,0.00093074-0.0017754i,-2.8399e-05-0.0010437i,-0.0013609-0.0005715i,-0.0012425-0.00020611i,-0.0008537-0.00030982i,-0.00071826-2.9561e-05i,-8.1809e-05+0.00014053i,0.00047819-0.00025795i,0.00051311-0.00026898i,0.00091288+8.2274e-05i,0.0012478-0.00051584i,0.00059165-0.00089033i,-0.00018443-0.00037305i,0.00035306+0.00028185i,0.00097795+0.0003158i,0.00096849-0.00022528i,0.00041852-0.00056001i,-0.00012879-0.0007588i,-0.00053361-0.00024i,-2.3555e-05+0.00080053i,0.00031396+0.0010832i
-0.0011145-0.00014574i,-0.0012405+0.001821i,-0.0014118+0.0024639i,-0.0028259+0.0013026i,-0.0030954+0.00059397i,-0.0013204+0.00094471i,-2.3271e-05+0.0013886i,0.00039822+0.0010615i,8.9425e-05+0.00092926i,6.6974e-05+0.00080351i,0.0011622+0.00058145i,0.0017918+0.00054795i,0.0013979-0.0001281i,0.0011679-0.00086361i,0.00083902-0.00048601i,0.00022853+0.00028696i,0.00017122+8.6941e-05i,0.00048715+6.7664e-05i,0.0011002+5.9818e-05i,0.00074897-0.00026948i,-0.0001637-0.00056234i,-0.00057887+6.8066e-05i,-0.00043352+0.00068236i
-0.00029886-0.0029721i,-0.00019352-0.0028901i,-0.00076569-0.0023268i,-0.0022768-0.0015045i,-0.0024758-0.00072531i,-0.0016747+0.00084269i,-0.00069437+0.0018022i,0.0003578+0.00084084i,0.00089298+6.5563e-05i,0.0011559+0.00031941i,0.0010306+0.00079867i,0.00072776+0.00104i,0.00084906+0.00041025i,0.0012625-0.00051562i,0.00031492-0.0014479i,-0.00086847-0.00088963i,-0.00086968+0.00012027i,-0.00017563+0.00025804i,0.00060121-0.00013271i,0.0003477+0.00053688i,0.00010737+0.001126i,0.00027385+0.0009763i,6.7922e-05+0.00069613i
0.00024904+0.00099658i,-0.00062777-0.00017633i,-0.0012721-0.0012298i,-0.0022622-0.0017165i,-0.0026552-0.00059402i,-0.0018157+0.00034154i,-0.00034888+0.00080904i,0.00061089+0.00061406i,0.0016263+0.0003307i,0.0017155+0.00041163i,0.00078359-0.0001527i,7.9806e-05+0.00011407i,3.877e-05-0.00016245i,0.0002893-0.0010048i,0.00093789-0.00033154i,0.0010578+0.0009431i,0.00013957+0.001029i,-0.00051489+0.00059919i,-0.00076853+0.00061478i,-0.00025241+0.00038314i,-0.00012884-0.00031994i,-0.00053507+7.1735e-06i,-2.9827e-05+0.0012126i
-0.0018113-0.00045968i,-0.0015652-0.00063203i,-0.0022834-1.5387e-05i,-0.0012209+0.0013858i,6.4639e-05+0.0021088i,-0.0003256+0.0014737i,-6.7353e-05+0.00047249i,0.00057137+0.00012568i,0.00026631-0.00038069i,0.00023645-0.00019132i,0.00033218+0.00083323i,0.00038145+0.00044855i,0.00091944-4.2141e-07i,0.0010638-0.00022989i,-0.00016086+9.3248e-05i,-0.0013528+0.00029809i,-0.00051677+0.00047934i,0.00056796+0.00082997i,-0.00021256+0.00079081i,-0.00049084+0.00072354i,-2.188e-06+0.0015035i,-0.00041698+0.0017502i,-0.00026468+0.0012053i
0.0026769-0.0014546i,0.0022319-0.0020125i,0.00057833-0.0015811i,-0.0012196-0.0015475i,-0.0023691-0.0010837i,-0.001825-7.4602e-05i,-0.00030045-0.00014098i,-7.9757e-05+0.00012656i,0.00012799+0.00012642i,0.00088008+0.0004206i,0.00096951+0.00089712i,0.00056967+0.00060664i,0.00039737+7.0708e-05i,0.00073677-0.0001662i,0.00020309-0.00027742i,-0.00035866-0.00021268i,1.1484e-05+0.00018945i,0.00012144+0.00026782i,-0.00017405+0.00033065i,0.00026363+0.00066768i,0.00075595+0.00069666i,5.1723e-05+0.0004321i,-0.00012646+0.00024984i
-0.0009135-0.0021127i,-0.0030247-0.0015749i,-0.003143-8.2532e-05i,-0.0023438+0.00019085i,-0.0026924+0.0012504i,-0.0010593+0.0019025i,0.00045564+0.0013279i,0.00048239+0.00088859i,-9.3011e-05+0.00042503i,-0.00022937+0.00026744i,9.7718e-05+0.00026857i,0.0010608+0.00028178i,0.0016528-0.00024193i,0.00094853-0.0011307i,2.6218e-05-0.0016618i,-7.4305e-05-0.00088748i,-1.2609e-05+0.00047971i,5.2236e-05+0.0015063i,0.00016021+0.0017253i,-7.879e-05+0.0009638i,-0.00021722+0.0010078i,-0.00026497+0.001229i,-0.00017614+0.0009415i
-0.00067853+0.00050113i,0.0010218-0.00013943i,0.0010956-8.0339e-05i,-0.0003208-7.5523e-05i,-0.0011554+0.00060697i,-0.0016249+0.00065511i,-0.0016497+0.0001602i,-0.00090589+0.00014603i,0.0003408+0.00030762i,0.00058199+0.00017201i,0.00061995+0.0002651i,0.00095365+0.00025801i,0.00047175-2.3384e-05i,-0.00022021-0.0006865i,7.9458e-05-0.00086654i,8.1758e-05+0.00024296i,-0.00058525+0.00094209i,-0.00032033+0.00016093i,0.00020676-0.00073413i,0.00030014-0.00027602i,0.00058482-0.0001315i,0.0011135-3.5807e-05i,0.00036663+0.00023374i
0.0013401+0.00062428i,0.0013635+0.00094005i,0.00079603+0.00054567i,-0.0006294-0.00052438i,-0.0018496-0.0011391i,-0.0011615-0.00096077i,-0.00010064+9.1523e-05i,0.00017357-0.00014286i,0.00048297-0.0010619i,0.00026002-0.00076786i,0.00024165-0.00023559i,0.00033097-5.1413e-05i,0.00028653+0.00079916i,0.00028585+0.0014361i,6.0246e-05+0.00085822i,-0.00046626-5.6709e-05i,-0.00084598-0.00014782i,-0.00052999+0.00024206i,-0.00025726+9.6805e-05i,-0.00041209+0.00024075i,-0.00075787+0.00033659i,-0.00064511-0.00032718i,-0.00016413-0.00079012i
-0.0018846-0.00025332i,-0.0011951-0.00010892i,-0.00089499+0.00015566i,-0.0013247+0.00075095i,-0.0013978+0.001265i,-0.00094891+0.00075984i,-0.00032516+0.00061554i,0.00050652+0.00070173i,0.00048047+0.00013089i,0.00016515+0.00045043i,0.00014085+0.0009822i,0.00050026+0.00012001i,0.00071521-0.00033549i,0.00058265-0.00036415i,0.00030604-0.0002012i,0.00041544-0.00046421i,0.00031839-0.00073601i,4.2359e-05-0.00032986i,-0.0003189-8.4149e-05i,-0.00042988+0.00014905i,0.00014891+0.00039738i,0.00024367+0.0005358i,8.9271e-05+0.0001066i
