-0.002236+0.00095836i,-0.0015827-0.00057922i,-0.0020698+0.00013479i,-0.0028632+0.0012614i,-0.0022531+0.0015792i,-0.0014145+0.0011996i,-0.0014422-0.00024144i,-0.0012627+4.0663e-05i,-0.0002722+0.0008277i,0.00080666+0.00043625i,0.0011691+0.00085791i,0.00076884+0.0010271i,0.00011948-0.00034872i,0.00011684-0.00042078i,0.00033607+0.00045177i,0.00043976+0.00025309i,0.00058445+0.00011149i,0.00055247+0.0001493i,0.00048681-0.00015535i,0.00055159+1.1502e-05i,0.001025+9.9531e-05i,0.00029808-0.0010487i,-0.00028591-0.0015163i
0.0011626-8.4744e-05i,0.0010551-0.00077008i,0.00058617-0.00066777i,0.00024895-0.00020123i,-0.00061986+0.0006899i,-0.0014178+0.00064925i,-0.0014753+4.2311e-05i,-0.0010596+0.00099728i,-0.00071534+0.0016374i,-0.00054634+0.00036766i,-0.00015913-3.4466e-05i,0.00014827+0.00021754i,0.00034798-2.9874e-05i,0.00038747-0.00027287i,0.00035506+0.00026826i,8.5845e-05+0.00017955i,0.00028982-0.00048065i,0.00088911-0.00044727i,0.000958+7.3165e-05i,0.00044535+0.00020825i,-2.6888e-05-1.2324e-07i,0.00018518+0.00011667i,9.9211e-05+0.00063439i
0.0016093+0.0013207i,0.0013709+0.00089847i,0.002283+0.00020941i,0.00246-0.0007612i,0.0019754-0.0015346i,0.00095189-0.0015886i,0.00031816-0.00074911i,0.00021363-0.0004341i,0.00027426-0.00024178i,0.00043136-0.00012001i,0.00032218+0.00010861i,6.6257e-05+0.0007635i,-0.00018729+0.00061647i,-5.4385e-07+0.00014337i,0.00079959-3.2814e-05i,0.00087482-0.00020296i,0.00098399+5.8153e-05i,0.0016027-0.00023713i,0.00089576-0.00029102i,7.8975e-05+0.00033187i,0.0001051+0.00031512i,-0.00024606-5.95e-05i,-0.00055179-0.00011388i
-0.00046704-0.00023665i,0.00050977-0.0013i,0.00013959-0.0010904i,-0.00073756-0.00020569i,0.00011616+0.0010515i,0.0014238+0.00084593i,0.00095208-0.00032384i,0.00037119-0.00029088i,0.00014539+0.00023541i,-0.00021373+0.00052738i,-0.00013768+0.00081876i,0.00082968+0.0007712i,0.0010813+0.00081453i,0.00027234+2.5282e-05i,-7.5741e-05-0.00045002i,-7.0873e-05-0.00026531i,-8.0682e-05-0.00030126i,0.00018274-0.00038112i,-0.00044107+0.00024913i,-0.0011117+0.00075295i,-0.00077906+0.00086668i,-0.00033401+0.00080912i,-4.4445e-05+0.0010405i
-0.0014227+0.00088251i,-0.00058204+0.00077292i,-0.0010992+0.00049355i,-0.0014578+0.00038881i,-0.0015381+0.00015814i,-0.0014717-0.00058315i,-0.00056147-0.0008665i,-0.00013327-0.00029113i,0.00020415+0.00040191i,4.1186e-05+0.00046979i,-0.00023841-0.00018462i,0.00026774-0.00045438i,0.00037638-0.00079035i,0.00032025-0.001395i,0.00053197-0.00064931i,9.85e-05+0.00044112i,0.00032818+0.00038726i,0.00068376+4.3247e-05i,-0.00024119-0.0001487i,-0.00050958-0.00010377i,5.3804e-05-0.00049578i,0.00059232-0.00012843i,0.00023237+0.00043459i
0.00082457-0.00019519i,0.0007384-0.0014313i,0.00076305-0.001788i,0.00048739-0.0011945i,0.00035542-0.00090233i,0.00021445+7.4285e-05i,0.00039173+0.00030835i,0.00085543-0.00014413i,0.0010786-0.00042703i,0.00027694-0.0011753i,-9.8616e-05-0.001532i,0.00023842-0.00061967i,-0.00012635+0.00045495i,-0.00063906+0.0004427i,0.00011555+0.0002647i,9.7137e-05+0.0002245i,-0.00029024-0.00017085i,-0.00039213-0.00011109i,1.0267e-05+0.00022231i,0.00034442+0.00058937i,0.00063152+0.00059288i,0.00092464-0.00032889i,0.0010246-0.00080768i
0.00022434+9.2391e-05i,0.00032021+0.0003436i,0.00040283+0.00026186i,0.00011275-0.0004299i,7.6791e-05-5.9365e-05i,0.00055677+0.00065834i,0.00036749+0.00011636i,-2.8709e-05+0.00028568i,0.00014703+0.0010763i,0.00038935+0.0014603i,0.00036324+0.0013204i,-7.6996e-06+0.00083001i,-0.00021449+0.00049778i,-7.1514e-05-7.8989e-05i,0.00013534-0.00012807i,0.00022695-0.0002123i,0.00079943+0.00015888i,0.00095873+0.00058503i,0.0006021+0.00021353i,0.0007639-3.6951e-05i,0.00080248+8.7065e-05i,-0.00010831-0.00016359i,-0.00055698+0.00015987i
-0.0011748-0.0016817i,-0.00039535-0.0017219i,-0.0020235-0.00061179i,-0.0034567+0.0005001i,-0.001625+0.0016679i,4.9026e-05+0.0011914i,-0.00016187+0.00036726i,-0.00017577+0.00045405i,-0.00015329+0.00037125i,-0.00049512+0.00053212i,-0.00049171+0.0008503i,4.3191e-05+0.00094711i,0.00049475+0.0007785i,-0.00013138-0.00022558i,-0.00032212-0.00074479i,-0.00033299-0.00027633i,-0.0004647-9.728e-05i,0.00012209-7.4266e-05i,0.00091739+0.00014189i,0.00023515+0.00027317i,-0.00047747-0.00011248i,0.00058761-0.00039158i,0.00068619-0.00063682i
0.00056206+5.7745e-05i,-0.00011798+0.00039556i,0.00024041+3.6202e-05i,0.00088347-0.00038211i,0.00087025-8.1182e-05i,0.00056619-0.00025876i,0.00044329-0.00085613i,0.00039782+0.00018432i,-0.00031101+0.0011556i,0.00022203+0.00085788i,0.00088093+0.00053033i,0.00047243+0.00060005i,0.00014421+0.00073921i,-1.4172e-06+0.00061316i,0.00013315+0.00011146i,0.00040634-0.00031604i,5.9925e-05-0.00064505i,0.0001095-0.0005548i,4.7521e-05-0.00033833i,-0.0002458-0.0008425i,-8.2398e-05-0.00077975i,-0.00035316-0.00054116i,-0.00049785-0.00035045i
0.0012702-0.00017519i,0.00099502-0.0010671i,0.00058149-0.0019319i,0.00077974-0.0013046i,0.00041011-0.00042246i,3.8083e-05+0.00058433i,-3.4749e-05+0.0009255i,6.9202e-05+0.0011832i,-0.00060535+0.0007853i,-0.0011083+0.00054955i,-0.00032489+0.0010308i,0.00068454+0.00022249i,0.0013437-0.00043723i,0.00086212-7.0944e-05i,-5.3433e-05-0.00032517i,0.00052054-0.001138i,0.00073743-0.0013573i,6.9776e-05-0.00097305i,-4.578e-05-0.00062849i,-0.00011478+7.7463e-05i,-0.000259+0.00045248i,0.00011627+1.4264e-05i,0.00045352-0.00033734i
0.00025317-0.00043703i,0.0003869-0.0018221i,0.00023383-0.0012227i,-0.00063465+8.3268e-05i,-0.00075441+0.00060866i,0.00013082-0.00022665i,0.00032868-0.00098818i,0.00024748-0.00078837i,0.00037399-0.00017863i,0.00037782+0.00084122i,1.2186e-05+0.0011843i,-0.00023066+0.0010829i,9.2406e-05+0.00063283i,9.6447e-05-5.819e-05i,-0.00019195-0.00022344i,-0.00016582-3.2223e-05i,0.00039687+0.00021748i,0.00076098+0.00072351i,0.00054338+0.00030598i,0.00027913+1.567e-05i,0.00032081+0.00020904i,0.00055079-0.00022602i,0.00066153-0.0011129i
