-0.0022824-0.00061048i,-0.001693-0.0011129i,-0.0011744-0.00098878i,-0.0008531+0.0015048i,-0.00090132+0.0018197i,-0.00050986+3.8057e-05i,0.00036502-0.00095385i,0.00081616-0.00078055i,0.0004849-0.00057186i,9.0356e-05-0.0003619i,0.00017303-0.00046611i,-2.6767e-05-0.0014923i,0.00037117-0.0027777i,0.00025085-0.0020673i,-0.0004378-0.00054936i,-0.00049195+0.00019526i,-0.0001747+0.00031283i,0.00047143+0.00032076i,0.00078697+2.4986e-05i,0.00049138-0.00059155i,0.00030871-0.00087533i,-0.00011738-0.00091994i,-0.00030373-0.00048359i
0.00054698+0.00015716i,0.0011056-0.00027394i,0.00058004-0.00058254i,1.8447e-05-0.0014871i,-0.0001009-0.0021006i,0.00038782-0.0021038i,0.0010814-0.0020209i,0.0017408-0.0009475i,0.0017468+3.1288e-05i,0.00044772+2.5138e-05i,-0.00038199+0.00046193i,-0.00030213+0.0008915i,-0.00034337+0.00062741i,-3.2849e-05+0.00011838i,0.00043032+0.00062087i,0.00044183+0.0012304i,0.0008506+0.00087193i,0.0011781+0.00048855i,0.00051223-0.00041558i,0.00017542-0.001113i,-0.00049533-0.0011666i,-0.00049748-0.0011558i,-0.00045257-0.001346i
0.00075122+0.00021317i,0.00041424-0.0004541i,0.00045593-0.0018105i,0.001284-0.0018912i,0.0013777-0.0012413i,0.00074101-0.00074639i,0.00063083-0.00090533i,0.0011285-0.00087406i,0.00096644-0.00068277i,0.00071499-0.0010949i,0.00022045-0.00049291i,-2.5924e-05-7.1157e-05i,-3.4688e-05-0.00029104i,-0.00015818-0.00041437i,-0.00022086-0.00055867i,-1.7582e-05+0.0001219i,8.7256e-05+0.00082108i,-0.00018307+0.00044816i,-9.179e-05-0.00027562i,-0.00035408-0.00068057i,-0.00089689-0.00023661i,-0.00051524-1.7336e-05i,0.00046017+5.4257e-05i
-0.00072919+2.8098e-06i,-0.00015563+0.00034025i,0.00014508+0.0012699i,0.0007845+0.0015063i,0.001588+0.00018209i,0.0019101-0.0015321i,0.0014887-0.001912i,0.00020675-0.0015826i,-2.4744e-05-0.00091748i,0.00010964+0.00012533i,-0.0003587+0.00039326i,-0.00046472+0.00054592i,-0.00037715+0.00023383i,-0.00026232+0.00024726i,-0.00048288+0.00045274i,-0.00022347+8.3992e-05i,0.0004726-0.00053176i,0.00051622-0.00070644i,0.00029124-0.00020351i,0.00033182+0.00040308i,0.00030246+0.00053733i,0.00022292+6.0442e-05i,-0.0003377-0.00022958i
-0.00041092+4.2997e-05i,0.00011815+0.00010356i,-0.00060195+0.00052221i,7.8111e-05+0.00091658i,0.0008552+0.00088699i,0.0013759-0.0010227i,0.0014397-0.0021052i,0.0010064-0.0015928i,0.0010544-0.00036289i,0.00071689+0.00043546i,-1.072e-06+8.0392e-05i,-0.00011298-0.00040341i,-6.438e-05-0.000451i,-0.0010339-0.00042862i,-0.00085321-0.00033673i,-0.0001567-0.00045922i,-0.00044249-0.00090248i,0.00028778-0.00086168i,0.00076555-0.00076823i,0.00066835-0.00058977i,0.00062151-0.00039614i,0.00011606-0.00063059i,-0.00013916-0.00023077i
-0.00015406+0.00027522i,-6.4967e-05+0.0011202i,0.00061597+0.00080051i,0.0010691+0.00044375i,0.0010744-8.8268e-05i,0.0012765-0.001288i,0.00086815-0.0017642i,0.00012353-0.0012737i,0.00024832-0.0010113i,0.00080553-0.0011425i,0.00093458-0.0009571i,0.00060532-0.00058332i,0.00072011-0.00035259i,0.00025469-0.00015244i,-0.00046143-0.00034828i,-0.00040524-0.00043941i,-0.00033883-0.00012878i,0.00018364+0.00014259i,5.1571e-05+0.00056381i,-0.00026858+0.0002339i,-4.7425e-05+2.4477e-05i,-8.4189e-05-0.00019938i,0.00011572-0.00059875i
-0.0011583-0.00084072i,-0.0020296-0.00077132i,-0.0018615-0.000599i,-0.0015811-2.3043e-05i,-0.0010764-0.00019607i,6.6248e-05-0.00084676i,0.0005263-0.0021142i,0.00060124-0.0020688i,0.00057383-0.00086905i,0.00011905-0.00094087i,-0.00015091-0.00083787i,0.00039746-0.00051956i,0.0014195+0.00015467i,0.001191+0.00018698i,7.9116e-05-0.00091423i,-0.00011883-0.0013773i,0.00013781-0.00050494i,0.00023942-0.00019757i,0.00025845-0.0011469i,0.00060475-0.0012182i,0.00044027-2.1273e-05i,-8.0316e-06-1.642e-05i,-0.00017873-0.00028317i
0.00015167+8.7268e-05i,0.00014441+1.4437e-05i,0.00026145+0.00093265i,0.00070283+0.00084049i,0.00095917-0.00038393i,0.0012852-0.0013459i,0.00073187-0.0017876i,-0.00027999-0.0018374i,-0.00027047-0.00079551i,0.00032702+0.00017446i,-7.4535e-05+0.00019774i,-0.00058338+3.9966e-05i,-0.00052624+0.00011401i,-0.00042484+0.00085014i,-0.00018374+0.0012626i,3.2883e-05+0.00049972i,0.00032954-0.00047682i,0.00057577-6.5419e-05i,0.00056102+0.00069338i,0.00055775+0.00038906i,0.00018178+0.00046244i,-4.0754e-05+0.0010094i,0.00011886+0.00034552i
-0.0020474-0.00037595i,-0.0002066-0.00050397i,0.00024051-0.00020126i,0.00040876-0.000292i,0.00080433-0.00021557i,0.0012066-0.00082717i,0.0018592-0.0014903i,0.0020813-0.0014118i,0.0015256-0.001265i,0.00010087-0.0013519i,-0.0001933-0.00098978i,0.00048946-4.894e-05i,8.8372e-05+0.00018919i,-0.00028129-0.00026479i,-0.00053338-0.00016341i,-0.00044906-0.000536i,-0.00037598-0.0007141i,-0.00028182-8.5813e-05i,-0.00067427-0.00010895i,-0.00087694-0.00079364i,-0.00042554-0.00091189i,0.00022197-0.00055507i,0.00026215-0.00050454i
-0.0011855+1.5861e-05i,-0.0016025-1.6447e-05i,-0.00085013-0.00028241i,-0.00010932+8.3933e-05i,0.00043685+0.00026168i,0.00094113-0.00048865i,0.00080334-0.0014012i,0.00071155-0.0014944i,0.00063788-0.00074152i,0.00010978-0.00030588i,-0.00013745-0.00016579i,0.00078462+2.0168e-05i,0.0016819-0.00018284i,0.0010672-0.00028333i,3.5002e-05-0.00024259i,-1.731e-05-2.3072e-06i,-6.9641e-05+0.00032781i,-6.6581e-05-0.0001056i,0.00028421-0.00064106i,2.3176e-05-0.0003667i,-0.00070758+7.6107e-06i,-0.00072784+9.4603e-05i,0.00068103+5.3496e-05i
-9.937e-05-0.00121i,-0.00022759-0.0015028i,-0.00034579-0.00088387i,-0.00029795-0.00097057i,0.0002794-0.0017261i,0.00037427-0.0014082i,0.00080887-0.0015616i,0.001283-0.0023417i,0.0011432-0.0022856i,0.00096934-0.0014606i,0.00043718-0.00090117i,0.00016445-0.00012523i,0.00037585+0.00098944i,0.00021259+0.0010959i,0.00058665-7.2701e-05i,0.0011636-0.00076355i,0.00082885-0.00019681i,0.00012168+0.00055083i,-0.00011592+0.00028059i,-8.1487e-05-4.2471e-05i,-0.00022699+7.2645e-05i,6.6703e-05+0.00032884i,0.00027263+0.00023412i
