-0.0022993+0.0011496i,-0.0016037-0.0004233i,-0.0026125+0.00011522i,-0.0025807+0.00055473i,-0.0013013+0.0020659i,0.00037225+0.0029168i,0.0012049+0.0017379i,0.0005591+0.00077486i,0.00051607+0.00033996i,0.00060748-0.00023659i,0.00044003-0.00083788i,0.00046042-0.00079735i,7.1181e-05-0.00076222i,-6.9479e-05-0.00086297i,0.00015812-0.00042465i,0.0003416+7.9306e-05i,-0.0002116-4.065e-05i,-0.00056739+0.00015341i,-0.00057549+0.00022373i,-0.00066401+0.00028427i,0.00013707+0.00061029i,0.00057632+0.0010042i,0.00074395+0.0014174i
0.0015878+6.4188e-05i,0.0017548-0.00013289i,0.0016693-0.00038068i,0.0011666-0.00059831i,0.00057633-0.00028894i,-0.00035553+1.7937e-06i,-0.00026693+0.0002274i,-3.3183e-05-7.0289e-05i,0.00020138-0.00094554i,0.00066328-0.0017521i,4.6437e-05-0.00088046i,-0.00032048-0.00019528i,0.00047377-0.00031344i,0.00052245-9.9532e-05i,-0.00015676-0.00044604i,-0.00063937-0.00045013i,-0.00074762-0.00022668i,-0.00098192-0.00029288i,-0.00090317-0.0010488i,-0.00045365-0.0011939i,0.00046281-0.00087331i,0.0010656-0.0001685i,0.00015166+0.00094988i
0.00044417-0.00022331i,0.00072696-0.00087117i,0.0010034-0.00041439i,0.0013383-0.00029018i,0.0011239+0.00085952i,0.00092739+0.002054i,0.00078303+0.0012662i,-0.00029635+0.00057174i,-0.0010812+0.00019217i,-0.0008779+0.00047414i,-0.00022871+0.00057541i,-2.8406e-05-0.00050797i,-0.0003307-0.00071426i,-0.00048967-0.00068683i,-0.00068383-0.0010208i,-0.00099025-0.00070979i,-0.0014156-0.00022098i,-0.0011169-0.00073922i,-0.0001457-0.0014446i,-0.00016221-0.00074311i,-0.00022799-5.4948e-05i,9.8946e-05+9.1958e-05i,0.00026338+0.0004596i
-0.00029845+0.0016113i,-0.00096033+0.0021608i,-0.00076459+0.0028526i,-0.0001116+0.0023672i,0.00093666+0.0014271i,0.001947+8.0373e-06i,0.0017031-0.00057854i,0.00064226-0.00037888i,-0.00019793+0.00027272i,-0.00039406+0.0001201i,0.00027078-0.00044808i,0.00038476-0.00072473i,-0.00013286-0.00092387i,0.00014186-0.00027267i,-0.00018172+0.00066146i,-0.00099547+0.00030413i,-0.00081997+3.2996e-05i,-0.00073199+0.00067149i,-0.00026315+0.00077829i,9.9874e-05+0.00052473i,-9.3534e-05+0.00055913i,-0.00035858+0.00053375i,-6.3898e-05+0.00024086i
0.00058946-0.00043019i,-0.00025343-0.00040996i,-0.00048265+9.2714e-05i,-0.0011389+0.0011305i,-0.0016676+0.00089794i,-0.00039058-0.00014513i,0.00050623-0.00048174i,0.00039949+0.00010195i,0.00076357+0.00023559i,0.00017668+4.3346e-05i,-0.0011471-0.00041271i,-0.00040197-5.5127e-05i,-0.00034287+0.00083709i,-0.0009023+0.00052681i,-0.00074272+4.1829e-05i,-0.00050393-0.00021579i,-0.00033079-0.00057685i,-0.00044665-3.1229e-05i,-0.00018778+0.00059474i,0.00026031-0.00026559i,0.00034988-0.0003859i,-0.00036686+0.0007938i,-0.00049039+0.0010928i
-0.00035573-0.00089531i,-0.00051492-0.00082359i,-0.00079443+0.00044101i,-0.0020173+0.00062497i,-0.0018173+0.00050905i,-0.00027864+0.00055385i,0.00093148-0.00033748i,0.0010086-0.0010337i,0.00014564-0.00055779i,-0.00046107+0.00027997i,-0.0007374+0.00085531i,-0.00084816+0.00083389i,-0.00049052+0.00020104i,-0.00049499+0.00040522i,-0.00080865+0.00041353i,-0.00040483-0.00048137i,-0.00033558-0.00055965i,-0.00068385-1.2308e-05i,-0.00033909+0.00020474i,-0.0001529+0.00050801i,9.2784e-05+0.0010032i,0.0002831+0.00064244i,-0.00021168-6.4432e-05i
0.000146+0.00035131i,0.00034766+0.00023486i,0.0009211+0.00052518i,0.0015195-7.8787e-05i,0.0018978-0.00055624i,0.0014868-0.00089438i,0.00033615-0.0007568i,-5.5748e-05-0.00065329i,0.00042143-0.00025663i,0.00020392-0.00056761i,-0.00032976-0.0011934i,-0.001066-0.00068445i,-0.0010679-0.00071136i,-0.00077771-0.00073621i,-0.00095018-0.00042785i,-0.00085791-0.00045129i,-0.00090414-0.00065399i,-0.0015487-0.00076413i,-0.00083829-0.00053786i,0.00029053-0.00031977i,0.00013385-5.0612e-07i,-0.00030311+0.00051579i,0.00022447+0.0008277i
-0.00080319+0.0017716i,-0.0015143+0.0013757i,0.00025793+0.0024536i,0.0019626+0.0021895i,0.0015304+0.00043254i,0.00074335-0.00063205i,0.00085252-0.0006714i,0.00084492-0.00059168i,0.00042743-0.00042248i,-0.0003144-0.00031114i,-0.00045059-0.00081269i,5.3217e-05-0.0019129i,0.00042475-0.0018831i,-0.00011542-0.0010782i,-0.00056903-0.0005752i,-0.0013716-0.00060073i,-0.0014385-0.00020844i,-0.00061664+0.00092406i,0.00033957+0.0010599i,0.00095354+2.2105e-05i,0.00058756-2.1489e-05i,0.00013965+0.00027968i,0.00073032-0.0001136i
0.00072758+0.00026156i,0.00069645-0.00017842i,0.00056673+0.00016046i,0.00094791+0.0010815i,0.00097792+0.001432i,0.00061333+0.00067534i,0.00083521-0.00055856i,0.0010133-0.00065075i,0.00010826-0.0010364i,-0.00063934-0.0015038i,-0.00059828-0.0017267i,-0.00057776-0.0013607i,-0.00036594-2.9377e-05i,7.475e-05-0.00032811i,-2.4596e-05-0.00024061i,-0.00012541+0.00035297i,-0.00045814-6.864e-05i,-0.00066278-0.00011385i,-0.00073507+0.00040035i,-0.00082202+0.00064236i,-0.00072391+0.00037969i,-0.00051031+5.9007e-05i,8.3437e-05+0.00021195i
-0.00090339-0.00015589i,-0.0014338+2.148e-05i,-0.0012806-0.00028548i,-0.0010349+0.00094784i,-0.00069365+0.001751i,4.2757e-06+0.00041592i,0.00024248-0.00073349i,0.00023177-0.00030094i,0.00027998+0.00015722i,-0.00016062+0.00018073i,-0.00041536+7.271e-05i,0.00012894+7.4279e-05i,0.00070231-0.00038568i,0.00033755-0.00083122i,0.00017005-0.00073786i,6.4708e-05-0.00030064i,-0.00036231-8.6074e-05i,-0.00029841-0.00016207i,0.00024759-0.00074675i,0.00047301-0.00062914i,0.00039484+3.2807e-05i,0.00034525+0.0001763i,-0.00036198-9.8988e-05i
5.2079e-05+0.0013673i,0.00047628+0.001573i,0.00058515+0.0011466i,0.00064033+0.0010926i,0.00084264+0.001006i,0.00072235+0.00026596i,0.00028016-0.00027309i,0.00037893-0.00094531i,0.00032475-0.0011745i,0.00030004-0.00063798i,0.00043151-0.00046153i,0.0001768-0.00049737i,0.00027398-0.00048042i,0.00025288-0.000441i,-0.00079461-0.00021507i,-0.0014427-1.2866e-05i,-0.0013049+0.00055206i,-0.00048789+0.00085578i,-0.00022437+0.00040187i,0.00020694-0.00041977i,0.00047227-0.0003463i,0.00065046-1.4249e-05i,0.00066846-0.0003008i
