-0.00071518-0.00042427i,-0.0007456-9.7587e-05i,-0.0018083+0.00030023i,-0.0015064+0.00046267i,-0.0015653+0.00065544i,-0.00089501+0.00090566i,-4.5053e-05+0.00082666i,-9.4555e-05+0.00045809i,-0.00021329+6.2605e-05i,0.00038924+0.00055328i,0.001026+0.00072063i,0.00073516+7.9146e-05i,-1.4761e-05-0.0002866i,-0.00062264+5.4253e-05i,-0.00092752-1.0651e-06i,-0.00060735-0.0011033i,-0.00030216-0.0010578i,4.4984e-05-0.00063844i,0.00084742-0.0010367i,0.0014302-0.00064266i,0.0013436+0.00024911i,0.00037427-0.00013468i,0.0002875-0.00024103i
-1.1966e-05+0.00016079i,-0.00038242-0.00032862i,-0.00071919-0.00054628i,-0.00054727-0.0011795i,0.00037822-0.0015154i,0.00074219-0.00010313i,0.00023004+0.00061045i,-0.00047518+0.00016924i,-0.00013298-0.00045772i,-4.5026e-05-0.0004645i,0.00011991+5.7146e-05i,0.00086748+0.000347i,0.00069058-0.00048525i,-0.00044508-0.0017888i,-0.00091043-0.0011845i,-0.00010761-0.00013793i,0.00079612+0.0003128i,0.0013063-0.00029708i,0.0010816-0.0010892i,0.00064827-0.0009612i,0.00056018-0.0010968i,0.00056128-0.00048364i,0.00079943-0.00023453i
0.0011236-0.00096901i,-0.00045464-0.0016319i,-6.0034e-05-0.0030565i,0.00040712-0.0034154i,-0.00011597-0.0022108i,-0.00076929-0.00071923i,-0.00026469-0.00047072i,0.00012268-0.00045788i,0.00059087-0.00033615i,0.00043618-0.00011477i,-0.00061402-8.3965e-05i,-0.00056856-0.00038215i,0.00044919+0.00044251i,0.0010082+0.0013332i,0.001227+0.00050648i,0.0010823-0.00064117i,0.00058899-0.00077841i,0.00018162+8.6727e-05i,-0.00017078+0.00067602i,-0.00014269+0.00029019i,5.7346e-05+4.6029e-06i,0.00059625-0.00065686i,0.0009176-0.00089623i
0.0013754-0.0012243i,0.0016615-0.0021056i,0.0023919-0.0031588i,0.0017754-0.0027647i,0.00074042-0.001176i,0.00096313-3.5771e-05i,0.0010142+0.00037566i,0.00031043-0.0003263i,-0.00063559-0.00069598i,-0.00069382-0.00023148i,-0.00018769-7.1663e-05i,7.8433e-05-0.00062185i,-0.00035744-0.00055989i,-0.00019412-0.00021521i,0.00057231-0.00045939i,0.00072354-0.00026488i,0.00015898+0.00030399i,-0.00032309+0.00082546i,0.00029045+0.00065844i,0.00070663+0.00020335i,0.00062333-0.00037673i,0.00062754-0.00059558i,0.00050563-0.00049996i
0.0017331+0.0011194i,0.0010832+0.00080045i,0.00075877-0.00041463i,0.00020097-0.0014166i,-0.00073935-0.0010001i,-0.0014473-0.00053928i,-0.00085835-0.0012439i,3.2358e-06-0.0014711i,2.48e-05-0.00098479i,-0.00031879-0.00076166i,0.0002196-0.0006403i,0.0004967+0.00055586i,-0.00027991+0.0011507i,-0.00069272+0.00079497i,-0.00022918+0.0002657i,6.1691e-05+0.00012095i,0.00025166+0.000556i,0.00098585+0.00056963i,0.00075648+4.2186e-05i,1.8339e-05-0.00034347i,-1.1917e-05+2.1192e-05i,0.00035136-0.00018964i,-3.9903e-05+0.00014061i
-0.00015865+0.0010666i,0.00011973+0.00048559i,0.00025398-0.00091804i,-0.00069024-0.0016889i,-0.0011767-0.0015784i,-0.0015985-0.0010876i,-0.001227-0.00072473i,-0.00029883-0.00058889i,-4.6899e-06-0.00081515i,-8.9836e-05-0.00019809i,0.00013882-4.3558e-06i,0.00075181-0.00064499i,0.0010081-0.00015385i,0.00050404+0.00051265i,0.00033769+0.00019742i,9.8197e-06+0.00044038i,0.00019215+0.0011056i,0.0011742+0.0005702i,0.00063627-0.00054282i,0.00016132-0.000647i,9.0639e-05-1.1019e-05i,-0.00029641+0.00055272i,-0.00060999+0.00042521i
0.00048689+0.00079459i,0.0014959+0.00066164i,0.0023908+0.00054085i,0.0023659-0.00075253i,0.0012627-0.0015401i,0.00064232-0.0011253i,0.00078735-0.0011768i,0.00022508-0.0015516i,0.00028764-0.0011693i,0.00053562-9.6684e-05i,0.00029757-7.2593e-05i,0.00061283-8.5975e-06i,0.00014558+0.00063401i,-0.00058915+0.00071748i,-0.00071839+0.00060916i,-3.2446e-05+0.00053812i,0.00083032+0.0002332i,0.0011052-0.00021085i,-2.5221e-05-2.9649e-05i,-0.0013375+1.1787e-05i,-0.0012126-3.658e-05i,-0.00071266-0.00021309i,-0.00012439-0.00075742i
0.0012954-0.00097648i,0.00060202-0.00099974i,-0.00042893-0.0017252i,-0.0011424-0.0020002i,-0.0014758-0.0013337i,-0.00085848-0.0002004i,-0.00045638-7.8168e-05i,0.00014541-0.00033524i,0.00033894-0.00055002i,-0.00012453-0.00023704i,-0.00022397+6.5815e-05i,-0.0002522-0.00040044i,-0.0004149+0.00023042i,-0.00044274+0.00061364i,-0.00056996-3.1221e-05i,-0.00055633-0.00066453i,0.0001953-0.00064923i,0.00017801-9.8038e-05i,-0.00031992-0.0002825i,-7.2944e-05-0.00060229i,0.0004393-0.0003903i,0.0007105-0.00045921i,0.00061597-0.00015549i
-0.00089184+0.00061594i,-0.00028414+0.00016414i,-0.00094753-0.00075443i,-0.00066454-0.0017066i,0.0001293-0.0013211i,-0.00014605-0.00014578i,-0.00028039-5.6276e-05i,-0.00019605-0.00038803i,-9.6357e-05-0.00053788i,-0.00010412-0.00012052i,9.345e-05+0.00057423i,0.00020973-1.2884e-05i,-0.000203-0.00075247i,-0.00010983-0.00068626i,-0.00023662-0.00074894i,-0.00080887-0.00084764i,-0.00057037+3.1294e-05i,-7.616e-05+0.0011974i,-0.00042619+0.00019833i,-0.00013521-0.0010839i,0.00040087-0.0011515i,0.00038457-0.0006785i,-0.00049328-2.592e-05i
-0.00049717-0.00071799i,0.00073821-0.00030314i,0.0017821-0.00030667i,0.0023305-0.00059185i,0.0013482-0.0007019i,-0.00010741+2.3967e-05i,-0.00070772+0.00058572i,-0.00065766-0.00048894i,-0.00011464-0.00083593i,-0.00023677+6.9105e-05i,0.00028546+0.00019191i,0.00069619+0.00015029i,0.0004047+0.00040281i,0.00035329+0.00014892i,0.00052436-0.00012052i,0.00028232-0.00022073i,6.3934e-05+0.00030313i,0.00010096+0.00022848i,7.394e-05+0.00010901i,0.00024452+8.3897e-05i,0.00058453-9.2942e-05i,0.00017297-0.00098098i,-8.2697e-05-0.0010861i
-0.00049562+0.00018334i,-0.0002004+0.00076904i,0.0001779+0.00057523i,0.00063158+0.00077993i,0.00013917+0.00061898i,-0.0005517+0.0001894i,0.00015871-0.00025129i,0.00076658-0.00022112i,0.00083441-0.00053425i,0.00059456-0.00042641i,-0.0001695+9.5539e-06i,-0.00049863+0.00031238i,7.8169e-05+0.00043839i,0.00056323+0.00072702i,0.00067828+0.0011017i,-0.00027883+0.00096897i,-0.00035417+0.00021868i,7.1907e-06-5.6519e-05i,-0.00075761+0.00063994i,-0.001298+0.00050403i,-0.00090197-0.00045597i,-0.00054182-0.00041869i,-0.00055075-0.0003098i
