-0.00075054-0.0016222i,-0.0003532-0.0033786i,-0.00095955-0.00412i,-0.0017718-0.0027245i,-0.0022603-0.00037274i,-0.0016915+0.00027654i,-0.00063003+0.00025847i,-2.5824e-05+0.00021664i,0.00019122-8.0516e-05i,0.00044707-0.00027922i,0.00089867-0.0006991i,0.0013673-0.00037963i,0.0009102-0.00059421i,8.323e-05-0.00065249i,-0.00079585-0.00029584i,-0.0011678-9.2059e-05i,-0.00080529+0.00055143i,-0.00057663+0.00080685i,-0.00012176+0.00073475i,0.00079964+0.00061614i,0.00074955+0.0009019i,0.00046467+0.00084122i,0.00025058+0.00021761i
0.00056729-7.6062e-05i,0.0009923+7.5422e-07i,0.0011238-0.00041461i,0.0005154+0.00030042i,-0.001064+0.0006431i,-0.00078934+0.00074756i,-0.0005175+0.00057727i,-0.00051784-0.00056107i,0.00015065-0.0011205i,0.00064477-0.0014587i,0.00051479-0.0016305i,-0.00013874-0.00095298i,-0.00030447-0.0006038i,9.8292e-05-0.00066467i,0.00037486+0.00024186i,6.8706e-06+0.0003268i,-0.00041873-0.0006291i,-1.442e-05-0.00087455i,0.00033559-0.00066416i,3.1504e-05-6.339e-05i,3.7009e-05+0.0005504i,-0.00019963+0.00010072i,-0.00031733-0.0004535i
3.3493e-05+0.00011424i,0.00098488+0.00019048i,0.0011073-0.00029272i,0.00079104-0.0010319i,0.00047381-0.00040043i,0.00066123+0.00075793i,0.00057142+0.000278i,0.00016543-0.00035913i,0.00032991+0.00024202i,0.0003968+0.00026425i,0.00047755-0.00025281i,0.00045249-0.00036383i,0.00010663-0.00054244i,0.00022559-4.4862e-05i,0.0003826+0.00038895i,0.00015755+8.8872e-05i,0.00032685-2.2544e-05i,0.00054177+0.00020754i,0.00038914+2.1585e-06i,0.00040689+0.0005245i,0.00037675+0.00059288i,-0.00037747-0.00088065i,-0.00093646-0.0010719i
-0.00074071-8.5931e-05i,0.00011501-0.00052789i,-0.0005445-0.001506i,-0.0016613-0.00064787i,-0.0019169+0.0010229i,0.00011283+0.0011621i,0.0016241-3.083e-05i,0.00070819-0.00057948i,-0.00024102-0.0007333i,-0.00078191-0.00028689i,-0.00071862+0.0001549i,-0.00048189-0.00030658i,-0.00077088-0.00047336i,-0.00022249-0.00062499i,0.00041736-0.00064518i,-0.00040543+5.9103e-05i,-0.0011738-8.9832e-05i,-0.00078952-0.00075998i,-0.00012362-0.00033102i,0.00026152-0.00017019i,0.000176-0.00066378i,-9.58e-05-0.00027613i,0.00011886+0.00040903i
-0.0002692+0.00030865i,-0.0013117-8.0827e-06i,-0.0011796-0.00014385i,-0.00091468-0.000467i,-0.00014552-0.00034833i,0.0006814+0.00023443i,0.0013421+0.00013011i,0.0012176+0.00035745i,0.00063467+0.00061277i,0.00081721+0.00051243i,0.00086661+8.5224e-05i,0.00032067-0.00068905i,-0.0003249-0.00022343i,-0.00074628+0.00049034i,-0.00076055+0.0011i,-0.00050534+0.0011201i,-0.00049294+0.00036245i,-0.00039744-9.6103e-05i,-0.00069245-0.00044273i,-0.00017985-0.00054721i,0.00054769+0.00034721i,0.00073017+0.00069166i,0.00098725+0.00057677i
-0.0020952+0.00037923i,-0.0020895-0.000924i,-0.001063-0.0012034i,-0.00025967-0.00075785i,0.00035732+0.00033886i,3.7594e-06+0.00042728i,-0.00067742+0.00051621i,0.00010263+0.00082172i,0.0010707+0.00011814i,0.00052904-0.00026604i,0.00010585+9.1912e-05i,-1.1464e-05+0.00012753i,-0.00041115-0.00011065i,-0.00076368+0.00010348i,-0.0011115+4.4846e-05i,-0.0011151-2.0086e-05i,-0.0010089+0.00025512i,-0.00092004+0.00017962i,-0.00025428-0.00046633i,9.4657e-05-0.00038067i,-0.00031077+0.00068208i,-0.0002524+0.00044751i,0.00061428-0.00037075i
0.0016196-0.00019026i,0.0017146-0.0015034i,0.0011452-0.0023022i,0.00059675-0.0018259i,0.00048903-0.00020959i,0.0011548+0.0012745i,0.00066219+0.0010039i,-0.00046301-0.00036153i,-0.0007016-0.0014004i,-0.00089722-0.0011119i,0.00013608-0.00099938i,0.001141-0.0010087i,0.0011954-5.1109e-05i,0.0010167+0.00064399i,0.00039344+0.00068613i,0.00025137+0.00042547i,0.00044715+0.00027145i,0.00052-3.7339e-05i,0.0008089-0.00028951i,0.0007729-4.3461e-06i,0.00055645-0.00021043i,0.00028851-0.00069422i,0.00031178-0.00047402i
0.0006785-0.0002037i,0.0010208-0.00037629i,-0.00016272-0.00068012i,-0.0016919-0.0014462i,-0.0020976-0.00050597i,-0.0021783+6.6107e-05i,-0.0011435-0.00033385i,0.00031998-0.00034288i,0.00054607-0.00033277i,4.5796e-05+0.00023467i,0.00061067+0.00062033i,0.00091155+0.00023668i,0.00053462-0.00023814i,0.00028828-0.00016301i,0.00024306+0.00028812i,-0.0003637+0.00028606i,-0.00078192-0.00026815i,-0.0009147-0.00031017i,-0.00081896+3.8071e-05i,-0.00063763+0.00057079i,-0.00096547+0.00098361i,-0.0013097+0.00048461i,-0.00039288+5.9325e-06i
-0.00066083+0.0002253i,0.00040519-0.00084753i,0.00018233-0.0022731i,-0.00066345-0.0020746i,-0.0014428-0.00074855i,-0.0010385+0.00012879i,-0.00026033-0.0002701i,-4.3406e-06-0.0013598i,0.00030236-0.0018413i,8.0291e-05-0.0018134i,0.00021687-0.00063655i,0.00097261-0.00013957i,0.001234-0.00026938i,0.00094224-0.00029119i,0.00021633-0.00089234i,0.00024701-0.00062946i,0.00028114-0.00084427i,-0.00015153-0.00093199i,-2.2309e-06-0.00092115i,0.00028077-0.0010706i,0.00041766-0.00079078i,-0.0002228-0.00044761i,-0.00085341+0.0001304i
0.00017523+0.00083245i,-0.00065197+0.00062584i,-0.0010637+0.00012665i,-0.0012621+0.0003936i,-0.0007541+0.0010144i,6.6094e-05+0.0014565i,0.00060861+0.0010197i,0.00016118+0.00024651i,8.1325e-05-0.0003409i,0.00031434-0.0010574i,0.00066384-0.00074248i,0.00047093+0.00021482i,-0.00023904+0.00067562i,-0.00038128+0.0009149i,0.00032811+7.4195e-05i,0.0010115-0.00097045i,0.00074014-0.00053783i,7.725e-05+0.00032224i,0.00020767+0.00034856i,0.00011165+0.00052694i,-1.3966e-05-3.9644e-06i,-0.00011856-0.00024954i,-0.00030249-0.00017086i
-0.0006701-0.001608i,-0.001111-0.0013798i,-0.0019511-0.0013196i,-0.0022865-0.0017917i,-0.0017272-0.00080892i,-0.0013109-4.938e-05i,-0.00041138-0.00058617i,-0.00012886-0.0003788i,-0.00061874-0.00019908i,-0.00018577+5.8716e-05i,-0.0001148+0.00037503i,-0.00055976+0.00032494i,-0.00044225+0.00036295i,-2.8569e-06+0.00035895i,0.0001705+0.00046826i,-6.2779e-05+0.00025112i,0.00016755+0.00061113i,9.8294e-06+0.0008426i,-0.0010371+0.00016385i,-0.00041182-0.00010643i,0.00098452+8.781e-05i,0.00050516+0.00014628i,-8.1499e-05-0.00022872i
