-0.0020713-0.00080194i,-0.00083135-0.00051345i,-0.0013667+0.0010622i,-0.0005636+0.0020971i,0.0004278+0.0028426i,0.0001645+0.0027484i,-0.00018929+0.0028053i,0.00021172+0.0029158i,0.00093784+0.0026746i,0.00048022+0.0022534i,-0.00011577+0.0012242i,-3.8723e-05+0.00014444i,-7.5357e-05+0.00010739i,-0.00017491+0.00023572i,-0.00025736+0.00047748i,0.00015388+0.00021841i,0.00060943+1.5146e-05i,0.0003302-0.00037751i,-0.00040787-0.0011661i,-0.0011383-0.0010944i,-0.00098704-0.00048392i,-0.00046258-0.00055557i,-0.00032244-0.00064011i
-0.00014775+0.0021741i,-0.00015965+0.00088078i,0.0010492+0.00052304i,0.0016263+0.00040864i,0.0020965+0.00021296i,0.0015879+4.4555e-05i,0.00035655-0.00046099i,-0.00041038-0.00036234i,-0.00037993+0.00062016i,3.2199e-05+0.0002511i,-0.00024356-0.00046306i,-0.00028043-0.00018858i,-0.00028818+1.6718e-05i,-0.00036795-0.00040242i,-0.0002743-0.00056908i,-8.4546e-05-9.25e-05i,-4.9106e-05+0.00024467i,-0.00017649+0.00048319i,-0.00043439+0.00063879i,-0.00044933-0.00011116i,-0.00028644-0.00036301i,-0.00043873+0.00017417i,-0.00076962+0.00020283i
0.0013099+0.002214i,0.0016276+0.00093874i,0.0027213+0.00056825i,0.0024166-0.00020187i,0.0011724-0.00017501i,7.5597e-05+0.0005728i,-0.00076986+0.0013535i,-0.0009182+0.0014556i,0.00023445+0.00048163i,0.0011065-1.9072e-05i,0.00079051-0.00032642i,0.00029359-0.0010679i,0.00051232-0.00093884i,0.00011322-0.00026459i,-0.00053705-0.00029397i,-0.00010456-0.00065949i,0.00021042-0.00030474i,0.00025807-0.00023291i,0.00028077-0.00040797i,-8.3858e-05-0.00047759i,-0.00050549+7.2069e-05i,-0.00041976+0.00040659i,6.7971e-05+0.00016352i
-0.0021618-0.0018415i,-0.00076967-0.0014827i,-0.001205+0.00019219i,-0.00085067+0.0019824i,0.00052822+0.0025207i,0.0006408+0.00088858i,-0.00023145+0.00048358i,-0.00029394+0.00064612i,0.00043382+0.00074614i,0.0015454+0.0014431i,0.0019292+0.0016844i,0.0010695+0.00060367i,0.00092635+0.00018021i,0.00054355+0.00028163i,-0.00039871-0.00017588i,-0.00064178-0.00080082i,-0.00031342-0.00020135i,1.3622e-05+0.00082752i,-0.00010219+0.00091201i,-0.00022365+0.00026894i,0.00020712-0.00033047i,8.698e-05-0.00026745i,0.00011227-9.7376e-06i
0.0015913+0.00088276i,0.001694+0.00091757i,0.0023508+0.0010921i,0.0023407+0.0015159i,0.001646+0.0015091i,0.00056139+0.0012177i,0.00020652+0.00049646i,-0.00018858-4.5369e-05i,-0.0002473+0.00043643i,-0.00026912+0.0010589i,-0.00057531+0.0012025i,-5.9225e-06+0.00079326i,0.0005879+0.00057358i,0.00055847+0.0002314i,0.00048805-0.00030131i,0.00042858-0.00069775i,-0.00029269-0.00071743i,-0.00082087-0.00039718i,-0.00083761-0.00044474i,0.00023766-0.00059017i,0.0011513-6.922e-05i,0.00017235+6.8389e-05i,-0.00018599-0.00052504i
-0.0012841+0.0013361i,-0.0013846+0.00052583i,-0.00058251+0.00047769i,0.00041033+0.0016208i,9.5306e-05+0.0019917i,-0.00056526+0.00036488i,-0.00034076-8.9495e-05i,-0.00019225+0.0001334i,0.00015322+0.00020055i,0.00075681+0.00051699i,0.00076338+0.00012159i,-0.00019366-2.0271e-05i,-0.00083418+0.00013686i,-0.00029424-0.00018578i,0.00043901-0.00076482i,0.00012912-0.00073895i,-0.0002288-0.00064666i,-0.00018861-0.00061649i,7.9277e-05-0.00025021i,0.00032196-0.00023063i,0.00029154-0.00040535i,0.00041656-0.00036742i,0.00021594+2.3227e-06i
-0.0020997+0.0029071i,-0.00083558+0.0022527i,0.00017427+0.0028033i,0.00041833+0.0026366i,0.0013953+0.0016347i,0.001668+0.00059925i,0.00024998+0.00030813i,6.1916e-05+0.00063584i,0.00029627+0.0011136i,0.00012943+0.0010255i,0.00055554+0.0011746i,0.0010796+0.00072349i,0.00057293+0.00031093i,-0.00042058+4.177e-05i,-0.00014281-0.00088223i,-0.00020627-0.0010138i,-0.00064419-0.00043187i,-0.0009455+0.00040283i,-0.00077427+0.0006331i,-0.00033377+0.00056316i,-8.4274e-05+0.00067149i,0.00012095+0.00071369i,0.00020222+0.00052669i
0.00088363-0.00070102i,0.00086697-0.0005927i,0.00068703-0.00036584i,0.00066601+0.00063835i,0.00060604+0.0015958i,0.00018689+0.0010895i,-6.874e-05+0.0002171i,2.0748e-05+0.00086194i,0.00019956+0.0011263i,7.8203e-05+0.00064204i,-0.00059725+0.00071569i,-0.00060755+0.00096483i,-0.00043898+0.00080761i,-0.00069418+0.00066056i,-0.00089928+6.3449e-05i,-0.00030579-0.00036056i,0.0003163-6.0214e-06i,-2.4828e-05+0.00016968i,-0.00040315+9.8794e-05i,-0.00011016-5.7097e-05i,0.00042634-0.00075618i,0.00023645-0.00054868i,-7.3174e-05-3.1794e-05i
0.0001804-0.0023677i,-0.00074877-0.0022183i,-0.0010643-0.00032817i,-0.00047037+0.0019023i,0.00067531+0.0022451i,0.0010939+0.0015523i,0.00060675+0.00018289i,0.00031777+0.00011413i,-0.00014689+0.00066897i,-0.00062085+0.00044191i,-0.0005028-0.00048959i,-0.00016784-0.0012892i,6.4848e-05-0.00081465i,-0.00031994-0.00017052i,-4.4684e-05+0.00041538i,0.0010378+0.00067362i,0.00084786+8.4306e-05i,0.00016618-0.00057947i,0.00038779-0.00057227i,0.00062853-0.00042117i,0.00049331-4.9542e-05i,0.00012008+0.00055116i,-0.0002887+6.4172e-05i
0.0028705+0.0027808i,0.0030541+0.0014246i,0.0032273+0.00035078i,0.0026446-0.00034526i,0.0021167-0.0001968i,0.00128+0.00020267i,-0.0002362+0.00062352i,-0.00027013+0.00088117i,0.00071097+0.00082932i,0.00051565+0.00050291i,0.00036932-0.00016301i,0.00038731-0.00063042i,-0.00017144-0.00056727i,-0.00069311-0.00076325i,-0.00037993-0.00052981i,0.00059787+0.00015196i,0.0010309+0.00053365i,0.00063115+0.0010042i,-3.9442e-05+0.00032726i,-0.00075085-0.0004869i,-0.0014323-2.9299e-05i,-0.00085671+0.00046725i,-0.00012688+0.00079623i
-0.00053944+0.0020889i,0.00038291+0.0010375i,0.00024237+0.00075749i,0.0006814+0.0011353i,0.0010912+0.0023984i,0.00029938+0.0019967i,-0.00044158+0.00091664i,-0.00065807+0.00045037i,-0.00034063-9.9378e-05i,0.00036961-0.00024517i,0.00083261+4.4235e-05i,0.00026435+0.00010681i,0.00077828-0.00016033i,0.0014716-0.00019803i,0.00045525+0.00053096i,-0.00099827+0.0007719i,-0.00071766-0.00024389i,0.00043008-0.00033303i,0.00091414+0.00066125i,0.00052379+0.00041744i,-0.00021292-0.00021527i,-0.0004358-0.00028973i,-0.00046369-0.00027938i
