-0.00041133-3.448e-06i,-0.0001998-0.000508i,-0.00020945+0.00059069i,-0.00038736+0.00073883i,-0.00080617+0.00094823i,-0.00014679+0.0015719i,0.00014203+0.0018442i,-7.5543e-05+0.001507i,-8.4945e-05+0.00046155i,0.00038987+0.00031058i,0.0010847-9.1978e-05i,0.0014814-0.00031113i,0.0014564+0.00023406i,0.00049986-2.093e-05i,-0.00065258-0.00026546i,-0.0010651-0.00020249i,-0.001326-0.00021018i,-0.0012593+0.00041705i,-0.0004569+0.00030689i,0.00043552-0.0003175i,0.0011303-7.8574e-05i,0.00086759+0.00026663i,0.00049387+0.00026951i
0.0003291-0.00047504i,0.00078071-0.0005458i,1.9406e-05-0.0010417i,-0.00027744-0.00057159i,0.00036659-0.00015587i,0.0010728-0.00046862i,0.0010842-0.00046105i,0.00034858-9.5029e-05i,4.5538e-05+7.2643e-05i,-0.00041109+2.3497e-05i,-0.0004817-4.8795e-05i,0.00014463-0.00029155i,-2.117e-05-6.6996e-05i,-0.00048306-0.00029429i,-0.00054944-0.00043028i,-5.3259e-05-0.00028841i,0.00026781-0.0003963i,-0.00010922-0.00054714i,-1.5942e-05-0.0007932i,-4.7803e-05-0.00050518i,0.0002769+0.00048871i,0.00026116+0.00016539i,0.00040387-0.00043204i
0.0012496-0.00014129i,0.0011061-6.8385e-05i,0.00023497-0.0013728i,-0.00012298-0.0013515i,-0.0010659-0.00073567i,-0.0012+3.3167e-05i,-0.0003234+0.00028587i,-5.9326e-05-0.00094415i,0.00083591-0.00094561i,0.0016431-0.00037303i,0.00051792-0.00030786i,-0.00076207-0.00016488i,-0.00034306+0.00022563i,-2.9481e-05+0.00045407i,0.00041109+0.00012929i,0.00076953+2.1884e-05i,0.00086672-0.0003149i,0.00035352-0.00095737i,-0.0005666-0.00084525i,-0.0010883-0.00060379i,-0.00050909-0.00019038i,0.0004739+8.4931e-05i,7.3158e-05-0.00022155i
-0.00025735+0.00098624i,-0.00081928+0.00035677i,-8.1216e-05+0.00029431i,0.00021533+1.3247e-08i,7.2358e-05-0.00027878i,0.00022651+0.00088639i,-0.000405+0.00047447i,-0.00089659-0.00044591i,-0.00085462-4.1041e-05i,-0.00038531-0.0004408i,0.00017661-0.00068416i,0.00019838+0.00024693i,-0.0010288+0.00031795i,-0.00063033+8.6549e-05i,0.00067356+3.0373e-05i,0.00058711-0.00034371i,-0.00010417+3.2217e-05i,-0.00023108+0.00025781i,-0.00010798+0.0003915i,0.00022102+0.00049842i,0.00077062+0.00055318i,0.00075479+0.00094268i,0.00053793+0.00053894i
0.00035403+0.00039975i,0.00036075+0.00015772i,-2.4541e-05+0.0006762i,4.3675e-05+0.0010465i,0.0010673+0.001192i,0.00122+9.4455e-05i,0.0005398-0.00063987i,0.00068679-0.00014886i,0.00063944-3.346e-05i,0.00067427-0.0003048i,0.00050855-0.00029398i,-0.00061299+0.00091939i,-0.00087234+0.0012223i,-0.00057808+0.00039822i,-0.00080231+0.00033193i,-0.000665+0.00084971i,0.00042966+0.0004549i,0.0012151+0.00024048i,0.00049334+0.00048354i,-0.00017332+0.00066445i,5.5564e-05+0.00016389i,4.3039e-05-0.00038896i,-9.4891e-05-0.00072656i
0.00066765+9.9496e-05i,0.00035154-0.00042738i,-0.00027001-0.00087887i,-0.00033452-0.00090438i,-0.00017026-0.00084288i,0.00058587-0.00086578i,0.00051809-0.00088778i,0.00029579+0.00035991i,-0.00030496+0.00090436i,-0.00099708-0.00017659i,-0.00012085-0.0003104i,0.00071118-0.00049798i,0.00070017-0.00062067i,0.00097563-0.00059666i,0.00088582-0.00050424i,0.00012878+0.00029127i,0.00017625+0.00026909i,3.2271e-05+0.00027714i,-0.00082039+0.00060124i,-0.0012832+0.00063648i,-0.00062696+0.00048784i,0.00020863+0.00037424i,0.00046747-0.00027082i
-0.0012812-0.00014679i,-0.00084332+0.00047953i,0.00020241+0.0012855i,0.00049291+0.0011523i,0.00078463+0.0003891i,0.0013201-0.00049919i,0.0011829-0.00083993i,0.00040331-0.00083729i,-0.00016933-0.00026871i,-0.00024859+0.00045787i,-0.00030361+0.00058444i,-0.00039713-0.00040061i,-0.00060749-0.00093403i,-0.00049518-0.00016766i,-0.00051099+0.00042352i,-0.00047467+0.00076481i,-0.00012018-0.00020882i,0.00028871-0.0012373i,2.5783e-05-0.0010819i,-0.00012984-0.00050919i,-0.00037353-0.00019686i,-0.00026756-0.00016901i,0.00046072-0.00015308i
-0.00013394+0.00041057i,3.0751e-05+0.00042007i,-7.3005e-05+0.00092736i,-0.00053463+0.0014012i,-0.0010282+0.0011038i,-0.001162+1.906e-05i,-0.00044245+4.5728e-05i,0.00013833+0.0011351i,0.00037267+0.0012132i,0.00023655+0.00030204i,-0.00066703-0.00011967i,-0.001159+6.096e-05i,-0.00078125-0.00014222i,-0.00071997-0.00028536i,-0.00040697-0.00045456i,-0.00047696-0.00032692i,-0.00065602-2.1259e-05i,-0.00074973-3.7723e-05i,-0.00059533-9.4001e-05i,-0.00010889-3.2386e-05i,6.8526e-05-0.00011817i,-9.9808e-06-0.00013297i,0.00027968-9.725e-05i
0.00084225-0.00011787i,0.0015806+4.6662e-05i,0.0015381-0.00099789i,0.00062579-0.0019035i,0.00073885-0.0015485i,0.00080433-0.00039529i,0.00069807+5.4769e-05i,0.00041895+0.00011755i,-0.00026176+0.00021203i,-0.0004107+0.00072088i,-2.1091e-06+0.00043241i,-0.00037857-0.00033626i,-0.00087097-0.0011213i,-9.827e-05-0.00079091i,0.00029096+0.00039786i,-0.00015818+0.00025663i,-0.00051631-0.00022511i,-0.00023112+5.2195e-05i,-0.00015818+0.0010173i,-0.00078987+0.00079771i,-0.00016362+2.0097e-05i,-0.00046262-0.00035827i,-0.0012328-0.00048895i
0.0019098+2.8068e-05i,0.0016321+0.00048486i,0.00085572+7.2469e-05i,-0.00028154-0.00034761i,-0.0015977+0.00023897i,-0.0015593+0.0015659i,-0.00034549+0.0016226i,0.00041011+0.00052874i,-0.00023034-0.00027459i,-0.00075242-0.000119i,-0.00071853+0.00082144i,-0.00068896+0.0009035i,-0.00093407-0.00010822i,-0.00061732-0.00016485i,-0.00040072-1.4714e-06i,-0.0005355-0.00036634i,0.00018983-0.00084049i,0.00041701-0.00028107i,-0.00030025+0.00017932i,-0.00014804-8.7972e-05i,0.0004663+0.00010729i,0.00065657+0.00026376i,-0.00028815+0.00024842i
0.001507-0.00015328i,0.00060479-0.00066106i,-0.0011263-0.00034524i,-0.0018612-0.00059673i,-0.001001-0.00086556i,-0.000528-0.0001375i,7.0086e-05+0.00025138i,0.00018775+0.00055166i,-0.00047685+0.00044311i,-0.00099614-0.00015426i,-0.00022385-0.00024615i,0.00061759+2.5454e-05i,0.00033406-8.2064e-05i,0.00051105+9.5832e-05i,0.0005067-0.00088729i,0.00021721-0.0013232i,0.00010523-0.00033833i,-0.00027421+0.00050839i,0.00016118-1.0379e-05i,0.00082076-5.0947e-05i,0.00061659+0.00068242i,0.00015027+0.0012047i,-0.00028797+0.0008978i
