-0.0043632+0.00015297i,-0.003491+0.0016625i,-0.0036204+0.0040886i,-0.0032875+0.0044112i,-0.0016267+0.0033939i,-0.0007184+0.0024958i,-0.00030569+0.0018644i,0.00039784+0.001371i,-0.00017183+0.0010557i,-0.00035251+1.9854e-05i,0.0008886-0.00020079i,0.00092215+0.00028777i,-0.0003012-7.8349e-05i,-0.00083469-0.00036992i,-0.00076759-0.0010527i,-0.00081221-0.00086529i,-0.00044743+0.00037904i,0.00017785+0.00053389i,0.00034379+0.00030788i,1.7765e-05-9.2165e-05i,-0.0001812-0.0003556i,-1.5961e-06+0.00013291i,-0.000283+0.00056751i
0.0016995-0.00049633i,0.0029985-0.0001858i,0.0036178+0.0014034i,0.003157+0.00097776i,0.0024081-0.0011505i,0.0010209-0.0014431i,4.2093e-05-0.00087739i,0.00037741-0.00089454i,0.00024561-0.0012238i,0.00016944-0.00085321i,0.00062409+0.00030728i,0.00029817+0.00067358i,-0.00073594+0.00097376i,-0.0010952+0.0015172i,-0.00086839+0.0012057i,-0.00098479+0.0005375i,-0.0004024+0.00032074i,-0.00029492+0.00074521i,-0.0011193+0.00084736i,-0.00094092+0.00043498i,-0.00026804+9.9091e-05i,-0.00033532-0.00024348i,-0.00066608-0.00027802i
0.00090948+0.0023439i,0.0012865+0.0027821i,0.0019964+0.0021349i,0.0017033+0.00020336i,0.0017324-0.0011936i,0.00012161-0.00066069i,-0.00061786+0.00056419i,0.00034425+0.0001592i,-0.00022283-0.00093368i,-0.00080087-0.0011897i,-0.00094868-0.00065107i,-0.0012612+1.0783e-05i,-0.0010915-3.0438e-05i,-0.00075182+4.629e-05i,-0.00040203-0.00036304i,-0.00093317-0.00046725i,-0.0012452+0.00017389i,-0.00087102+0.00090552i,-0.00061609+0.0013023i,-0.00052107+0.0010349i,-0.00025118+0.00096727i,0.00015021+0.0007805i,-7.6001e-05+0.00092826i
-0.0024235+0.00071076i,-0.0019688+0.00143i,-0.00096662+0.001245i,-2.0742e-05+0.0021446i,0.00077511+0.0022891i,0.00069952+0.0012946i,0.00051479+0.00038764i,-4.5054e-05-0.00041353i,-0.0012883-0.00069352i,-0.0018224-5.424e-05i,-0.0013795+0.00069396i,-0.00070598+0.00038248i,-0.00052376+0.00019794i,-0.00027254+0.00046016i,6.2631e-05+0.00045134i,-0.00049452+0.00060028i,-0.00059861+0.00048749i,-0.00039438+0.00047635i,-0.00059191+1.9136e-05i,-0.00013265-3.5339e-05i,0.00046179-0.00040267i,0.00015968-0.0014483i,8.6835e-05-0.00074869i
0.0011512-0.0011735i,0.0010806-0.00014157i,0.00028899+0.0010737i,0.00027259+0.00060886i,0.00033909-0.00049239i,-0.0001951-0.00081381i,3.6878e-05-0.00048657i,0.00022261-0.00012869i,-0.00021502-0.00015955i,-0.00065329-0.00079408i,-0.00056747+6.8585e-05i,-0.00044033+0.00071256i,-0.00044951+0.00059032i,3.7176e-05+0.00044387i,-0.00016406+0.00056879i,-0.00026514+0.00088919i,-0.00011087+0.0013418i,-0.00048139+0.001225i,-0.00018219+0.00031492i,-0.00043147+0.00037019i,-0.00082648-0.00072505i,8.6551e-05-0.0017598i,0.0011116-0.00087812i
-0.0016312-0.00048534i,-0.0010782+0.00096645i,-0.00020379+0.001693i,0.00037582+0.00077643i,0.00087268-0.00057173i,0.00060282-0.0001065i,-7.8211e-05+0.00059496i,-0.00082837-0.00076349i,-0.0013778-0.0011677i,-0.0010874-0.0003815i,-0.0010296-0.00052116i,-0.00045012-0.00020658i,3.3325e-05+0.00065775i,-0.00011634+0.00077676i,-0.0002054-0.00030674i,-0.00014414+0.00025302i,-0.00030329+0.0014897i,-0.00064807+0.0016745i,5.9803e-05+0.0011566i,0.00043736+0.00056658i,-0.00017691-4.982e-05i,-0.00035528-0.00041448i,3.6518e-05-0.00071105i
-0.001494+0.0006495i,0.00020822+0.0011445i,0.000954+0.0012276i,0.00052594+0.0014302i,0.00049395+0.0018151i,0.00054709+0.00096073i,1.4937e-05+0.00016488i,-0.00040918-0.00035581i,-0.0001942-0.0006792i,-0.00037847-0.00041687i,-0.0012755-0.00052321i,-0.00091648-0.0012568i,-0.0010449-0.00035575i,-0.0006897+0.00050943i,0.00030447+0.00053137i,0.00042219+0.00057432i,-0.0003728+0.00066484i,-0.00028927+0.0004531i,0.00079149+0.00036001i,0.0010085+0.00046034i,0.00022297+0.0006729i,-0.00022062+0.00058311i,0.00064965+0.00055746i
-0.0009558-0.00091701i,-0.0016895+6.2394e-05i,-0.0016748+0.0014912i,-0.0010241+0.0029767i,8.388e-05+0.0027634i,0.00086146+0.0011057i,-0.00011263+3.3356e-05i,-0.0011917-0.00098003i,-0.0011965-0.0021921i,-0.0013046-0.0014485i,-0.0016029+3.0688e-05i,-0.00056743+0.00060238i,-3.4313e-06+0.00089918i,-0.00014028+0.00088362i,-7.447e-05+0.00052926i,0.00035405+0.00080066i,0.00093856+0.0010475i,0.00060706+0.000144i,-0.00013925+1.3622e-05i,-0.00012312+0.00017459i,0.00075071-0.00011793i,0.00076124+5.6426e-05i,0.00012976+0.00018584i
0.00044437+0.00059842i,1.0171e-05-6.7143e-05i,0.00041066-0.00023852i,0.00089441+0.00051342i,0.00032364+0.00060279i,-0.00072322-0.00053683i,-0.00062039-0.00089986i,-0.00095848-0.00060206i,-0.0019115-0.00024627i,-0.0021802+0.00054048i,-0.001174+0.0010838i,0.00027477+0.00061408i,0.00078282-0.00027832i,0.0012614-0.00083505i,0.00072559-0.00057112i,-0.00034911-0.00041403i,-0.00051177-0.00055705i,-0.00044688-0.0001649i,-0.00076861+0.00025576i,-0.00056019+0.00016271i,0.00039838-0.00023231i,0.00034492-0.00033688i,5.1558e-05+5.16e-06i
0.00057208-0.00013008i,0.00032806+0.00057651i,-0.00034701+0.00083018i,-0.0006116+0.00082263i,-0.00054252+0.00050672i,0.00033108+0.00080708i,0.00039641+0.00041589i,6.0061e-05-0.001078i,0.00043226-0.0014683i,-0.00033767-8.5505e-05i,-0.001307+0.00083458i,-0.0012175+0.0010705i,-0.00094723+0.0012088i,-0.00053058+0.0012096i,0.00023932+0.0013722i,-0.00012107+0.001029i,-0.00047836+5.3987e-07i,-0.00010894+0.0001832i,-0.00023243+0.00030619i,-0.00024161-0.00042502i,-0.00018409-0.00040533i,-8.4681e-05-1.151e-05i,0.00037288+0.000548i
2.7593e-05+0.0009403i,-0.00020051+0.00074719i,0.00073194+0.0010497i,0.0011988+0.0013727i,0.00085849+0.00043973i,0.00041788-0.00040661i,-0.0002778-0.00018928i,-7.2001e-05+0.00024186i,0.0004961-2.3326e-05i,0.00032883-0.00052975i,-0.00034727+0.00010491i,-0.001031+0.00020449i,-0.00070418-0.0002912i,-0.00032485-0.00010766i,-0.00068306+3.5559e-05i,-0.0012768+0.00028508i,-0.0010658+0.00015559i,-0.00088335-0.00033888i,-0.00085798+5.3555e-05i,-6.8604e-05+0.00039777i,0.00061608-7.503e-05i,-8.1375e-05-0.00050771i,-0.00051329-0.00043204i
