0.00051401-0.00017551i,-0.00080601-0.00091825i,-0.0010713-0.0012847i,-0.00093861-0.0017807i,-0.0010874-0.00087469i,-0.0010526+0.00069778i,-0.0013983+0.0018785i,-0.00013169+0.001919i,0.0017722+0.0010853i,0.0017154+0.0001883i,0.00067939+0.00026353i,-0.00034366+1.0332e-05i,-0.00088509-0.00055561i,-0.0013969+0.00023774i,-0.0015084+0.00015797i,-0.0011371-0.00065959i,-0.00066649-0.0007487i,-0.00019929-0.0008494i,-0.00023731-0.0007984i,-4.9386e-05+0.00031133i,0.00011001+0.00056398i,-9.4744e-05-0.00033879i,-0.00048033-0.00058868i
-0.00079722-0.0006231i,-0.00095687-0.00017085i,-0.00079002+0.00034815i,0.00037659+0.0004357i,0.00062372+0.00033952i,0.00076884+0.00083803i,0.0010753+0.0012133i,0.00099124+0.00028809i,0.0013997-0.00062633i,0.0019126-0.00052468i,0.0014446-0.00059555i,0.00039517-0.00040136i,2.573e-05-4.7683e-05i,0.00013383-0.00036383i,0.00012522-0.00065354i,6.797e-05-0.00030742i,0.00027823-0.00030912i,0.00056418-0.00082216i,-0.000404-0.00063729i,-0.0013675+5.2991e-05i,-0.00077663+0.00064347i,-4.3183e-05+0.00056473i,0.00028096+0.00047691i
-0.001603+0.0011426i,-0.0012999+0.001965i,-0.00051538+0.0022267i,0.00076534+0.0019067i,0.0017628+0.0009829i,0.0014999+0.00014445i,0.00074152-0.00021988i,0.00028852-0.00024273i,0.00021155+0.00036896i,0.00057374+0.00090224i,0.00048144+0.00081385i,-1.645e-05+0.00024642i,3.4747e-05-0.00011365i,-0.00043082+0.00029919i,-0.00045518+0.00025126i,0.0002246-0.00039969i,-3.2526e-05-0.00053995i,-0.00082757-0.00025468i,-0.00077762-0.0010333i,-0.00047644-0.0013708i,-0.00037433-0.00064202i,-0.00012442-0.00015387i,0.00019589+0.00010657i
0.00096146-0.0013952i,0.00026472-0.00078145i,-0.00077378-0.0012696i,-0.00115-0.0012634i,-0.00082389-0.00067153i,-0.00035269+0.00030566i,0.00030663+0.00045896i,0.00043715-3.6094e-05i,0.00033-0.00019428i,0.00023843-0.00049502i,-0.00023818-0.00062351i,-0.00053052-0.00019126i,-0.0008563+0.00037205i,-0.00070624+0.0003878i,-4.7967e-05-5.3079e-05i,0.00063743-5.3652e-06i,0.00048483-4.4341e-05i,0.0002012+0.00024179i,-0.0001712+0.00064393i,-0.0003192+7.125e-05i,0.00036486-0.00069712i,0.0005446-0.0006126i,9.4546e-05+0.0002513i
-0.00091189-0.0032761i,0.00032194-0.0030656i,-0.00016352-0.0026438i,-0.00091489-0.0014226i,-0.0010813+0.0002214i,-0.0010136+0.00089605i,-0.00019225+0.00050622i,0.00043384-0.00015043i,0.00012457-9.114e-05i,-0.0002239-7.0829e-06i,0.00015112-0.00042858i,9.4007e-05+0.00036552i,-0.00010868+0.00064972i,0.00080584-0.00010353i,0.0011796-0.00011042i,0.00091103-0.00044399i,0.00043405-0.00060972i,0.00017351-0.00023979i,-1.1557e-05+7.8014e-05i,-0.00037744+0.00052369i,-0.00032194+0.00064074i,-0.00059876+0.00072395i,-0.00099985+0.00048173i
-0.0015975+0.0013481i,-0.00081522+0.001085i,0.00073401+0.0018603i,0.00066824+0.0021433i,0.00013192+0.00081658i,0.00010098-0.0001843i,-0.0002371-0.00056611i,1.5085e-05-0.00026449i,0.0011224+0.00026664i,0.0013557+0.00049697i,0.00022548+0.00013949i,-0.00054427-7.9767e-07i,-0.00068725+0.00020749i,-0.00033788+5.5997e-05i,-0.00048481-0.00021122i,-0.00067773-0.0005502i,-0.00031751-0.00088257i,0.00015901-0.00089066i,0.000482-0.00074333i,5.6652e-05-0.00054519i,-0.00040384-0.00012757i,-0.00042408+0.00039904i,-0.00018711+0.00047548i
-0.0026327-0.0020032i,-0.0030874+0.00028195i,-0.0044692+0.00091022i,-0.0036954+0.0011076i,-0.0020659+0.0023835i,-0.00027844+0.0021239i,0.000498+0.00083586i,0.00042358+0.00050085i,0.001091+0.00068617i,0.0010598+0.00014754i,-0.0001984-0.00056764i,-0.0010645-0.00021917i,-0.0005301-0.0006923i,0.00090435-0.0018479i,0.00090428-0.0016699i,0.00024931-0.0011179i,0.00067871-0.00034663i,0.00068244-0.00042732i,-3.2877e-05-0.00063027i,-0.00031622-0.00045004i,-0.00031619-0.00014718i,-0.00065259-0.00035612i,-0.000602-0.00072939i
0.0013496-0.00026529i,0.00042474-0.00017109i,0.00029047-0.00024988i,0.00022219-0.00010805i,0.00076959-0.00076047i,0.00066653-0.00077987i,0.00065597-7.7965e-07i,0.0010472+0.0005697i,0.0009178+0.0010271i,0.00020845+1.6865e-05i,-0.0001894-0.0009592i,-0.00089729-0.00092454i,-0.0011476-0.00086965i,0.00014235-0.00041123i,0.00024032+0.00030372i,-0.00086477+0.00044128i,-0.00052019+1.4893e-05i,0.00027321-0.0006565i,-7.7455e-05-0.00085982i,-0.00067209-0.00076748i,-0.00035289-0.00015701i,0.0001308+0.00058499i,3.807e-05+0.00065935i
0.00141+0.00072292i,0.0014041+0.0003759i,0.0012579+4.6892e-05i,0.00097726-0.00094419i,0.0011899-0.0013059i,0.00082708-0.0006034i,0.00051831+0.00018789i,0.00097812+0.00067108i,0.00065369+0.00079832i,7.8142e-06+0.00054795i,-0.00040329+0.00027571i,-0.00021883+0.00018815i,-2.9315e-05+0.00021166i,-0.00037617-2.0205e-05i,8.4934e-05+0.00020744i,-9.9035e-05+0.0001152i,-0.00037299-0.0011431i,-5.4158e-05-0.0017306i,0.00020574-0.0018156i,-1.1041e-05-0.0013084i,-0.00048742-0.00076156i,0.00012783-0.00095097i,0.00042247-0.00069427i
-0.00086729-0.00045693i,-0.00059426-0.00084961i,-0.00086285+9.1136e-05i,-0.0010212+0.00064658i,1.2621e-05+0.0014681i,0.00078881+0.0018439i,0.00089044+0.00038001i,0.0012185-0.00020955i,0.0012352+0.00013607i,0.00024989-0.00032293i,0.00024949-0.00028269i,0.00073049+0.0004203i,0.00031237+0.00026711i,-0.00028832-0.00088788i,6.9886e-05-0.0016319i,0.00078995-0.0016271i,0.00091063-0.0014785i,-0.00016175-0.00069951i,-0.00060689-7.4675e-05i,-0.00037953+0.0003635i,-0.0014452+0.00043355i,-0.00071236+0.00024654i,4.5674e-05+0.00079743i
0.001641-0.00081501i,0.0025422-0.0015836i,0.0026937-0.0011579i,0.0017164-0.00093675i,0.00055806+2.2964e-05i,0.00032165+0.00075975i,0.0007455+0.00070522i,0.00031518+0.00017574i,-0.00018787-0.00087098i,-1.1133e-05-0.0008853i,0.00032359+0.00061768i,0.00021925+0.0010988i,-0.00030653+0.00063557i,7.1794e-05+0.00075792i,0.0005587+0.0009091i,0.00072203+0.00013762i,0.00032994-0.00085733i,-0.00027612-0.00078733i,4.7212e-05-0.00086045i,0.0003014-0.00066985i,-4.7635e-05-0.0003807i,-0.00058129-0.00070424i,-0.00012985-0.0011024i
