-0.0001257+0.00025663i,-0.00037586+0.00038143i,-0.0014512+0.0010143i,-0.0016613+0.00084861i,-0.0012292+0.00054844i,-0.00070614+0.0012988i,-2.4945e-05+0.0023554i,0.00046376+0.0020514i,0.00058553+0.00094142i,0.00066568+0.00022833i,0.00093445+0.00013488i,0.00048496+0.0003545i,-0.00018918-0.00018245i,-0.00042544-0.00061548i,-0.00051824-0.0004427i,-0.00030056-0.00034608i,-0.00067367-0.00014734i,-0.00079372-0.00031555i,-6.3987e-05-0.00076052i,5.6118e-06-0.0011935i,-0.00032341-0.0013362i,-2.7487e-05-0.00076797i,2.21e-05-0.00033975i
-0.00061207-0.0010511i,0.0004171-0.001038i,-0.00018816-0.00086299i,-0.00062351-0.00029395i,0.00065908+0.0010645i,0.0018786+0.0014237i,0.0017345-9.7768e-06i,0.00085195-0.0011774i,0.00080802-0.0013795i,0.00066944-0.00084832i,-2.2279e-05+0.0003682i,-0.00060921+0.0010219i,-0.0005041+0.0001689i,0.00027416-0.00029968i,0.00034025+0.00055517i,0.00017109+0.00062128i,0.00020878-0.00035739i,3.52e-06-9.488e-06i,-0.00047387+0.00035467i,-0.00089286+1.739e-05i,-0.0008378-0.00048223i,-0.00078347-0.00088534i,-0.00094722-0.0011344i
0.00064989+0.0014001i,0.001257+0.00079076i,-0.00046161-0.00049688i,-0.00073795-0.00036943i,-0.00088161+0.00056341i,-0.00069832+0.00051978i,-7.6946e-05+0.00021206i,-0.00043792-0.00052443i,-0.00091204-0.0013348i,-0.00094766-0.0011258i,-0.000906-0.00054187i,-0.00023983-0.00064381i,0.0006081-0.00023663i,0.000219+0.00068804i,-0.00046012+0.00086212i,-3.72e-05+0.00052141i,0.00030706-0.00013761i,0.00015495-0.0006937i,5.3537e-05-0.00058469i,-0.00025561-0.00076268i,-0.00065766-0.00049578i,-0.00011931-7.9171e-05i,0.00010311-2.9804e-05i
-0.0011868+0.0014i,-0.0018057+0.0014168i,-0.0021427+0.0012483i,-0.00068746+0.0012267i,0.0015175+0.001178i,0.0028061+0.00033859i,0.0023931-0.00050139i,0.0011375-0.00086827i,0.00013571-0.0005087i,-2.561e-05+0.00015146i,-0.00044502+0.00023459i,-0.0006233+0.00069661i,-0.00071686+0.00092291i,-0.00089258+0.00058841i,-0.00075612+0.00021661i,3.0781e-05-0.00051083i,0.00087275-0.00039614i,0.00076206-0.00015303i,0.00015098-3.6979e-05i,-3.8764e-05-0.0004428i,0.00021966-0.00059556i,1.8966e-05-0.00044082i,0.00014532-5.0564e-05i
-0.0011255+0.0017316i,-0.00088857+0.00069568i,-0.00041006+0.00032239i,-0.00034774+0.00024335i,0.00015982-0.0003893i,0.00063943-0.0014924i,0.00050151-0.0011758i,-0.00015291-0.00030899i,-0.00023321+0.00016586i,-0.00091747+0.00035263i,-0.0015809+0.00010235i,-0.00051973+5.6348e-05i,0.00041286+0.00016411i,-0.00024293+0.00029953i,-0.00031063-9.8808e-05i,0.00064374-0.00072949i,0.0006492-0.00038638i,-0.00021988-0.00012767i,0.00011429-0.00047757i,0.00091203-0.00080876i,0.00076102-0.00032822i,-0.00036364-0.0002432i,-0.00077297-0.00028747i
-0.0022428-0.0009371i,-0.0021337+9.5766e-05i,-0.0014075+0.000687i,-0.00025361+0.00085454i,0.00031066+0.0014855i,0.00096617+0.0013114i,0.00082971+0.00035914i,0.00020746-0.0002359i,0.0001343-0.00010183i,0.00036038-0.00025057i,0.00041004-0.0009529i,-0.00044133-0.00077658i,-0.00062205+0.00037572i,0.00039251+0.0010146i,0.00035372+0.00065934i,-0.00050661-8.6937e-05i,-0.00040257-0.00060224i,0.00020249-0.00026181i,0.00032004+6.5491e-05i,-0.00020976+0.00016345i,-0.00033157+0.0005167i,-0.00015243+0.00045029i,-0.00047135+0.00018158i
-0.00094641-0.00093698i,-0.0018808-0.0011856i,-0.0020091+0.00051033i,-0.0014149+0.0011746i,-0.00018099+0.00087183i,0.0014642+0.00063654i,0.001977+0.00068967i,0.0011831+0.00039701i,0.0004362+0.0001973i,6.723e-05+0.00050053i,-0.00013387+0.0001134i,-1.5863e-05-4.4165e-05i,8.7201e-05+0.00026265i,-0.00026246+0.00041053i,3.2244e-05+0.0003084i,0.0009554+0.00015928i,0.0010653+0.00047121i,0.00093999+0.00049798i,0.00013743+0.00020713i,-0.00081663-6.4349e-05i,-0.00050025+0.00012061i,-0.00013247-0.00015014i,0.00022311-0.00084402i
0.0021264+9.5446e-05i,0.0015058-0.00082323i,-0.00061867-0.00096719i,-0.0018488-0.00063056i,-0.0017104-0.000207i,-0.00078301-0.00028008i,0.00012836-0.00064154i,-0.00037348-0.0011473i,-0.0011065-0.00098538i,-0.00084321-0.0003652i,-7.839e-05-0.00014364i,-0.00032592-7.2234e-05i,-0.00090754+9.6094e-05i,-0.00062321+0.00048479i,-0.00013573+0.00065792i,4.2303e-05-0.00026989i,6.761e-05-0.00067555i,9.1635e-05-0.00049084i,6.0326e-05+0.00012351i,-0.00067655+0.00013131i,-0.0014995-0.0004766i,-0.00089228-0.00055394i,-9.8686e-05+0.00050683i
-0.0012071+0.00058054i,-0.00058997+0.00080227i,-0.00010456+0.0012116i,0.0012098+0.0014057i,0.0024634+0.0015429i,0.0027142+0.00051803i,0.0012786-0.0005161i,-0.0004137-0.00049277i,-0.00074153+0.00020845i,-0.00038732+0.00032948i,0.00037968-0.00014903i,0.0004552-5.29e-05i,-0.00041561-0.00019956i,-0.00070551-0.0004458i,-0.00053122-9.5853e-06i,-0.00013483+0.00014498i,0.0002707+0.00025432i,0.00036118+0.00041422i,-0.00025071-2.2187e-05i,-0.00027461-0.00048542i,0.0003942-0.00058438i,0.00010303-0.00055212i,-3.1167e-05-4.1999e-05i
0.00023847+0.00067086i,-7.797e-05+0.00074979i,-0.00053656+0.0011671i,-8.5252e-05+0.00092204i,0.00024218+0.0012016i,0.00030035+0.0013445i,9.0711e-05+0.00019152i,-0.00018049-0.00057296i,5.4073e-05-5.9259e-05i,-4.5099e-05+0.00033763i,-0.00069725+0.00022914i,-0.00084252+5.4258e-06i,-0.00026956+0.00011701i,-0.00028232+0.000261i,-0.00068218-0.0001195i,-0.00019792-0.00064951i,0.00054845-0.00068298i,0.00056395-0.00058279i,-4.936e-05-0.00055092i,3.5798e-05-0.00017017i,-0.00034206+0.0001136i,-0.00060985-0.00063066i,9.522e-05-0.0015338i
0.00069433+0.00095985i,0.0004416+0.0014422i,-0.00012573+0.00069823i,-0.00055425+0.00026101i,-0.00047731+0.00014002i,-0.00037341+8.5059e-05i,9.4557e-05+1.1329e-05i,0.00049847-5.2798e-05i,-0.00016511-0.00049182i,-0.0010007-0.00087966i,-0.00098318-0.00094286i,-0.00034027-0.00076629i,-3.5107e-05-0.00046279i,-0.00012714-4.6204e-05i,-0.00015713-0.00039145i,-0.00042771-0.0011643i,-4.7503e-05-0.00080659i,-8.8075e-05+0.0007055i,-0.0004338+0.0013624i,-0.00051768+0.0011181i,-0.00056464+0.00043588i,-0.00032871-0.00065113i,-5.478e-05-0.00090834i
