-0.0004707+0.00073483i,-6.0997e-05+0.00031305i,-0.0018177+0.00042522i,-0.0031546+0.0017261i,-0.0032318+0.0029206i,-0.0021494+0.0022458i,-0.0010257+0.00059615i,-0.00064081-0.00046993i,8.6141e-05-1.4693e-05i,0.00091879+0.00031018i,0.00046368-0.00031643i,-8.9013e-05-0.00054804i,-0.00048815-0.00091579i,-0.00072304-0.00040545i,-0.00083746+3.2565e-05i,-0.0011392-0.00047879i,-0.00048324-0.00077947i,-0.00048363-0.00039628i,-0.00084807+0.00021285i,-0.00034011+0.00039807i,-8.1313e-05+0.00010369i,0.00023858+0.0004725i,0.00019434+0.00045899i
0.0004132+0.00072317i,-0.00066482+0.0011158i,-0.0031749+0.0011968i,-0.0037979+0.0016525i,-0.001177+0.0020006i,0.0006785+0.0011265i,-0.00014739-0.0011362i,-0.0011342-0.0018228i,-0.0008622-0.00074954i,-0.00014017-0.0004456i,0.00010429-0.00035821i,0.0002537+0.00045262i,0.00011638+0.00027633i,0.00011702-0.00050071i,0.0010954-0.00014031i,0.00095045+0.00027167i,7.2318e-05+0.00041753i,-0.00041305+0.00060591i,-9.7039e-05+0.00088729i,-5.1184e-05+0.00087438i,-0.00049048-5.4874e-05i,-0.00017788-0.00049843i,-3.4346e-05-5.5364e-05i
-0.0004823-0.0019597i,-0.0017426-0.00080077i,-0.0037408+0.001867i,-0.004896+0.0030344i,-0.0032768+0.0023955i,-0.0010681+0.00069682i,-0.00030533-0.0011289i,-0.0010606-0.001629i,-0.0018714-0.00045318i,-0.0010124+0.0007801i,-0.00011845+0.001179i,-0.0001406+0.0007575i,-0.00043498+2.6052e-05i,-0.00017245-0.00038458i,0.00035659+9.3166e-05i,0.00041187+0.00057246i,0.0004256+0.00067586i,1.762e-05+2.1629e-05i,4.4846e-05-0.00079938i,0.0011068-0.00061821i,0.00085564-0.00032571i,0.00025945+0.00011122i,-2.1734e-06+0.00013813i
-0.0004181+0.0011346i,-0.0010073+0.00040396i,-0.0021814+0.0012933i,-0.0024207+0.002488i,-0.0012884+0.002523i,-0.0001944+0.00085801i,0.00024881-0.0011905i,-0.00023112-0.00139i,-0.00085025-0.00034467i,-0.00028165+0.0003184i,0.00039275-0.00020456i,0.00032775-0.00058079i,0.00041376+3.8224e-05i,0.00065285+1.6144e-05i,0.0013001-0.00010659i,0.0012082+6.8908e-05i,-1.6149e-05-0.00037823i,-0.00037645-0.00036623i,0.00036092-0.00031417i,0.00036658-4.5159e-06i,-0.0002697+0.00046264i,-0.00022431+0.00022202i,0.00013696+2.1389e-05i
-0.0005161-0.0010974i,-0.0012046+0.00029638i,-0.0031868+0.0016919i,-0.0043977+0.0033034i,-0.0027194+0.0036978i,-0.00052115+0.0015032i,0.00018597-0.00041594i,-0.0001099-0.0012087i,-0.00047477-0.0016497i,-0.00033981-0.0013775i,-0.00022739-0.00073529i,0.0001818-0.00055418i,8.4449e-05-3.2169e-05i,-0.00033529+0.00021229i,0.00014089+0.00025083i,0.00048528+6.5719e-05i,0.00013061-9.7404e-05i,-0.00024902+0.00022234i,-0.00064152-0.00015737i,-0.00042527-1.6971e-06i,-0.00036627+0.00041324i,-0.00039707+7.9998e-05i,0.00026567+2.9864e-05i
-0.0024287+0.00040422i,-0.0018455-0.00092982i,-0.0027933+0.0011485i,-0.0029335+0.0031174i,-0.0011361+0.0030932i,0.00073386+0.00030457i,0.00050967-0.0020608i,-0.00074091-0.0017483i,-0.0011574+0.00018037i,-0.00069006+0.001533i,-6.0245e-05+0.0015024i,0.00032439+0.00035428i,-2.8596e-05-0.00055427i,4.2004e-05-0.00033245i,0.00060015+0.00014441i,0.00019026+0.00043883i,0.00010211+0.00033329i,3.7398e-05-0.00016978i,4.529e-06+0.00039657i,5.4336e-05+0.0010929i,-0.000475+0.00032433i,-0.00040324-0.00014385i,0.0004607+2.5747e-05i
0.0011253+0.00052358i,-0.00046382+0.0015414i,-0.0025278+0.0019849i,-0.0038139+0.0029917i,-0.0033588+0.0028958i,-0.0010702+0.0014467i,0.00027811-0.00031346i,-2.4629e-06-0.0014274i,-0.00037388-0.0012452i,-0.00073442-0.00078592i,-0.00060405-0.00020496i,-0.00034246-0.00039398i,-0.00045738-0.00070992i,-0.00032587-0.00063195i,7.0574e-05-0.00078654i,-0.00032357-0.00089785i,-0.00084531-0.00032864i,-0.00080832+0.00060398i,-0.00057895+0.00080464i,-0.00020897+0.00042075i,-8.9775e-06+0.00017833i,0.00023556+0.00020355i,0.00014482+3.6425e-05i
0.00018153-0.00024705i,-0.0017577-8.4313e-05i,-0.0035248+0.00085887i,-0.0051507+0.0015536i,-0.0042878+0.0019799i,-0.001821+0.00045765i,-0.00055298-0.0014262i,-2.3526e-05-0.0016748i,-0.0002204-0.00071649i,-7.5703e-05+9.3686e-05i,0.00054085+0.0002134i,0.00046657+0.00053888i,0.00074402+0.00045266i,0.00059197+0.00053164i,-0.00011705+0.00017312i,3.2565e-05-2.6626e-05i,0.00014801-9.6822e-05i,0.0002669-0.00062956i,0.00023672-0.00016257i,-0.00014271-0.00048001i,-0.0001585-0.00085169i,-3.1639e-05-0.00037296i,2.5727e-05+0.00034943i
-0.00089474-0.00063477i,-0.00059106-0.00038604i,-0.0014128+0.00050571i,-0.0027222+0.0024133i,-0.0014358+0.0032166i,3.6394e-05+0.001951i,-0.00076578-0.00053262i,-0.0013525-0.00080274i,-0.00088469+7.7318e-05i,-5.3473e-05+0.00095804i,0.00062896+0.0010505i,0.00084315+0.0002898i,0.00064456-3.5387e-05i,-3.4212e-05-0.00070573i,-0.00068635-0.00076379i,2.7898e-05-0.00013119i,3.4592e-05-0.00069972i,-0.00025039-0.00085807i,-0.00017042-0.00018029i,-0.00024262+0.00036179i,-0.00060584+0.00031353i,-0.00012913+7.417e-05i,0.00013181+0.00024819i
0.00019235+0.00026176i,-0.00093668+0.001223i,-0.0026619+0.0018829i,-0.0033254+0.0033029i,-0.0019529+0.0043864i,-0.00011516+0.0022807i,0.00031976-0.00076355i,-0.00012529-0.0012051i,-0.00016628-0.00031661i,6.5457e-05+1.4017e-05i,-0.00037487-0.00044562i,-0.00066014-0.00034816i,-0.00026979-8.5813e-05i,0.00011682+0.00045104i,-0.0003469-0.00033814i,-0.00066605-0.0013785i,-0.00064012-0.0011036i,-0.00043034-0.00081942i,3.078e-06-0.00063505i,0.00042543-0.00018143i,0.00012749+0.00042225i,-0.00049208+0.00072288i,-0.00040026+0.00036308i
-0.00037081+0.0010609i,-0.0012355+0.0011607i,-0.0028459+0.00069578i,-0.0035553+0.0020584i,-0.0027201+0.0028023i,-0.00087139+0.0009411i,-0.00048805-0.00080615i,-0.00089608-0.0011615i,-0.0012926-0.00084361i,-0.00064631-0.0001225i,0.0002961+0.00075251i,0.0012092+0.00041912i,0.0013842-0.00036198i,0.00068705+0.0001466i,0.00023655+0.00026597i,-0.00048516-0.00014082i,-0.00090214-0.00012168i,-0.00062782+0.00010262i,-0.00034042+0.00064462i,-0.00040188+0.0013106i,-0.00029803+0.0013877i,-0.00058152+0.00045221i,-0.00050584-0.00041254i
