-0.00099535+0.000815i,-0.00043222-0.00038185i,-0.00088515-0.00098882i,-0.00097878-0.00094094i,-0.0010647-0.00038202i,-0.001077+0.00030424i,-0.00091287+0.0012033i,-0.00035022+0.0014547i,0.00040037+0.00086981i,0.00143+0.00053937i,0.0018939-0.00021261i,0.0019144-0.0010189i,0.00092656-0.00096084i,-0.00043367-0.00084799i,-0.00024995-0.0011736i,0.00021404-0.00094888i,3.7605e-05-0.00044141i,-0.00056229-0.00047872i,-0.0002974+0.00030491i,-0.00017495+0.00049659i,-0.00059457-0.0004715i,-0.0001647-0.00062543i,0.00026586-0.00012782i
-0.00058182+0.00057647i,-0.00070387+0.00059712i,-0.0007132+0.00016915i,-7.5328e-05+0.00064782i,0.00021699+0.0012122i,0.0005654+0.00070991i,0.00012067+4.0561e-05i,-0.00035506-0.00034964i,-0.00047797+0.00030381i,-0.00014897+0.00041159i,-7.2113e-05+4.3615e-05i,-0.00062179+0.0001755i,-0.00057679+0.00056254i,0.00016538+0.00055601i,0.00067348+0.00043394i,0.00067605+0.00059678i,0.00066562+0.00022096i,0.00031399-0.00012957i,4.3198e-05-1.5054e-05i,0.00020205-2.2321e-05i,0.00081503+0.00011984i,0.0011853+0.00063658i,0.00064124+0.00040651i
-0.00043814-0.00084557i,-0.00085045-5.9268e-05i,-0.001751+0.001186i,-0.0017673+0.0010602i,-0.0013932+0.0015866i,-0.00074215+0.0020131i,0.00028839+0.00096392i,0.00019358-8.5786e-05i,-8.4423e-05-0.00018624i,-2.3474e-05+0.00035165i,-5.799e-05+0.00087934i,5.5352e-05+0.0008438i,0.00069397+0.00037283i,0.00058942+0.00030101i,0.00014579+0.0003749i,2.9127e-05-0.00012177i,-0.00049836-0.00099209i,-0.00015861-0.0018793i,2.2291e-05-0.0013392i,-0.00045157-0.00032158i,-0.00082345-0.00036539i,-0.00062348-0.00044172i,-0.00048821-0.00058676i
9.3915e-05+0.000858i,0.0002538+4.8532e-05i,0.00051725-0.00028851i,-0.00012015+0.00085518i,-0.00059959+0.0012381i,-0.00017283+0.00040189i,0.00024261-0.00015666i,0.00039147-0.00014014i,0.00044078-2.4928e-05i,0.00092801-0.00011665i,0.0011702-9.8511e-05i,0.00033777+6.8357e-07i,0.00027555-9.2713e-05i,0.00048452+0.00048556i,-0.00010539+0.00028663i,-0.00036946-0.00068877i,-0.00016736-6.3027e-05i,0.00023616+0.00051141i,0.00014838+2.2236e-05i,-0.00061482-0.0003605i,-0.00024391-0.00025215i,0.00022996+6.2296e-05i,0.00074659-0.00026952i
0.0002009+0.0013187i,0.00053882+0.0011515i,0.00064411+0.00029507i,0.00025284-0.00030658i,-0.0001325+0.00035513i,0.00047017+0.00097891i,0.00077834+0.00064423i,0.00013238-5.9199e-05i,0.00013609-0.00054601i,-1.0541e-05-6.4322e-05i,-0.00044834+0.00019611i,-0.00023283-0.00061536i,0.00040739-0.0014228i,0.00086462-0.00089883i,0.00089133-0.0002576i,0.00023208-0.00035956i,0.00036264-0.00080124i,0.00081787-0.0013414i,0.0011389-0.0011495i,0.0018116-0.0001554i,0.00040863+0.0003637i,-0.00037559-0.00011349i,0.00053555-0.00024262i
0.00059432+0.00049249i,0.0012353+3.8444e-05i,7.526e-05-8.9722e-06i,-0.00034902+0.00031195i,0.00036109+0.00089088i,0.0013602+0.00079097i,0.0014384+0.00083289i,0.00055836+0.0018279i,0.00023068+0.00093273i,0.00069037-0.0011429i,0.00080165-0.0014878i,0.0007712-0.0015335i,0.00021122-0.0010838i,-0.00040239-4.304e-05i,-0.00049294+6.6666e-05i,-0.00030363-0.00024831i,-0.00032174-0.00019607i,0.00027869+0.00034533i,0.0011194+0.00047117i,0.00066061+0.00036863i,-0.00034455+0.00021128i,-0.00025379-0.00011265i,-6.4384e-05+4.0253e-05i
-0.0012343-0.0017054i,-0.0013538-0.0011785i,-0.0025368-0.00094202i,-0.0024926-0.00064642i,-0.0018958+0.0012372i,-0.00076325+0.0023188i,0.0008294+0.0010662i,0.001454-5.496e-05i,0.0010184-0.00031426i,0.00015862-0.00027411i,-0.00011653-0.00013849i,0.00092125+2.6893e-05i,0.00065369+0.00055475i,-3.6574e-05+0.00018084i,0.00013945-0.00040522i,0.00028197-0.00039379i,0.00079215-0.00055785i,0.00075658-0.00056573i,0.00049786-0.00040586i,0.0008454-0.00021313i,0.0011195+0.00013236i,0.0011508+0.00027549i,0.0010061-1.7898e-05i
-0.000156-0.00015735i,0.0001585-0.00091015i,0.00061175-0.00024962i,0.00061968-3.6212e-05i,0.00060238+0.00035734i,0.00035192+0.000721i,-0.00010326+0.00014287i,0.00030079-0.0004183i,0.00051515-0.00010635i,0.0001098+0.00044621i,1.5112e-05+0.00062633i,-0.00068507+0.00013933i,-0.00077309-0.00089604i,-0.00027914-0.0012171i,-8.6408e-05-0.00061374i,0.00040299-0.00013259i,0.00082244+0.00050294i,0.00043548+0.00065107i,-0.00090405-7.7382e-05i,-0.0012679-0.00028734i,-0.00029538+0.00011226i,0.0001994+0.00042812i,-0.00016251+0.00048185i
0.00036433-0.0010043i,-3.2104e-05-0.0014918i,-0.00050411-0.0014619i,-0.0015013-0.00090852i,-0.001969+7.108e-05i,-0.0015314+0.00078173i,-0.00045871+3.3406e-05i,0.00014149-0.00040193i,-1.7348e-05-0.00052105i,-0.00026881-0.00066581i,-5.9851e-05+0.00012923i,-8.6084e-06+0.001119i,-0.00040927+0.00049205i,-0.00036398+0.0001581i,-0.00064802+0.00019447i,-0.00076026+0.00071347i,-0.00062692+0.001126i,-6.6828e-05+0.00089558i,0.00063816+0.00062935i,0.00059533+8.3519e-06i,0.00083489+0.00015781i,0.0010287+0.0005732i,0.0008903+0.00017612i
-0.00059661+0.00010816i,-0.00076686-0.00037661i,-0.00058309+1.7427e-06i,-0.00016376-0.00030305i,-4.1944e-05-0.00048672i,0.00039181-0.00023086i,0.0010072-0.00065579i,0.00091945-0.00046934i,0.0007498-0.0002353i,0.00037055-0.00067187i,0.00022124-0.00036853i,0.00023451-9.1481e-05i,1.4746e-05-0.00083096i,-0.00013975-0.0012796i,-0.00079235-0.0007855i,-0.00064343-0.00028459i,0.00050604-0.00027772i,0.00043052-0.00030417i,0.00023547+0.00066742i,0.00060656+0.0010701i,0.00042586+0.00060179i,-0.00011681-6.5721e-06i,-0.00035921-2.0013e-05i
0.00069245-0.00059929i,0.00041719-0.0003148i,-0.0001496-0.0005383i,-0.00028245-0.0004949i,-0.00056341-0.00024148i,-0.00028558-0.00024139i,0.00037992-0.00023656i,0.00074234-0.0002397i,0.0006782-0.00021806i,6.9614e-05-0.00045509i,0.00039383-0.00019946i,6.6232e-05-3.2601e-05i,-3.3091e-05-0.00049407i,0.00077617-0.001085i,0.00079481-0.001319i,0.00016452-0.00069564i,-1.0821e-05-0.00026311i,0.00050353-0.00037937i,0.00089308-0.00027072i,0.00014666-0.00041051i,-0.00039237-0.00026049i,9.6458e-05+0.00042988i,0.00015419+0.00031094i
