0.0023531-0.0019295i,0.00060145-0.0033093i,-0.00090642-0.0032414i,-0.001949-0.0026286i,-0.0030135-0.00087937i,-0.0032464+0.0023106i,-0.001461+0.0034394i,0.00032467+0.0024724i,0.00085904+0.00084256i,0.0018401-0.0019215i,0.0017988-0.0027413i,-2.0824e-05-0.0016678i,-0.00011816-0.00075384i,0.00039155+1.5226e-05i,0.00048008+0.00048971i,-4.0664e-05+0.00085699i,-0.00076241+0.00046415i,-0.00026272-9.6403e-06i,0.00083298+2.4041e-05i,0.00063792-0.00024451i,-0.00020318-0.00022373i,-0.00041644-0.00075106i,-0.00025213-0.0015824i
-0.0013792+0.00063415i,-0.0010382+0.0015712i,-0.00064856+0.00074633i,-0.00038878+0.00085932i,-8.9928e-05+0.0030982i,5.1341e-05+0.0036712i,-0.000489+0.0024242i,-0.0004159+0.001917i,-0.00059103+0.0012128i,-0.0001735+0.0011183i,0.00018312+0.0008373i,-3.0775e-05-4.5756e-06i,-0.00010446+7.6611e-05i,1.1432e-05+0.00038107i,1.8864e-05+0.0006199i,5.301e-05-0.00023236i,0.00021062-0.001256i,0.00046682-0.00061093i,0.0006698-8.0538e-06i,0.00049984-4.3033e-05i,-5.6915e-05-0.00010187i,-0.00057226-5.4825e-05i,-0.00055253-0.00034184i
-0.00059186+0.00038657i,-0.0016296+0.00039259i,-0.001374+0.0012549i,-0.0001768+0.0013844i,0.00090292+0.0011717i,0.00070012+0.0013595i,0.00041113+0.00052929i,0.00052438-0.00035681i,-0.00033957+0.00021239i,3.3085e-05+0.00036885i,0.00092212-0.00038466i,0.00035899-0.00056375i,-0.0012842+0.00010619i,-0.0019655+0.00040504i,-0.00085999+0.00033457i,0.00038971-0.00032219i,0.0004502-0.00064662i,-0.00045255-0.00071732i,-0.00024991-0.00087486i,0.00027714-0.00039033i,-0.00038456-0.00026223i,-0.00080476-0.00058293i,-0.00050731-8.8781e-05i
-0.0015524-0.00050551i,-0.0026987+0.00061341i,-0.0033407+0.0018048i,-0.0029009+0.0022857i,-0.0015425+0.002601i,0.00053225+0.0026373i,0.00099518+0.0018592i,0.00047667+0.0007804i,0.00052329-7.2949e-05i,0.00037714-0.00022656i,-0.0002442+0.00034213i,-0.0008001+8.6308e-05i,-5.2777e-05-0.00033798i,0.00045629-0.00013299i,-2.2753e-05-0.00059484i,0.00059776-0.0010095i,0.0011116-0.00030311i,0.00050532+0.00010513i,0.00022729-0.00066115i,0.00018366-0.00092007i,-8.2289e-06-0.00080468i,-0.00074724-0.0011254i,-0.00061816-0.00068478i
0.0004255-0.00043894i,-0.0018158-9.0277e-05i,-0.0025594+6.5868e-05i,-0.0013251+0.00081037i,8.5271e-05+0.0013038i,-2.0159e-05+0.0018177i,-0.00035006+0.001301i,-6.3429e-05+0.00024221i,0.00011847+0.00024651i,-0.00021297+0.00072454i,-0.00036016-3.357e-05i,-1.3919e-05-0.00024232i,0.000163-0.00032892i,0.00028369-0.0015589i,0.00023972-0.0011898i,9.655e-05-0.00061223i,-4.0941e-05-0.00016288i,-0.00037591+0.00037173i,-0.00045718+0.0003427i,-0.00043525+0.00011809i,1.2261e-05-6.0714e-05i,-0.00019833-0.00026385i,-0.00022672-0.00028764i
-0.00087992-0.002308i,-0.0018939-0.0014484i,-0.002344-7.7761e-05i,-0.0017226+0.00082255i,-0.0017105+0.0021168i,-0.0011563+0.0030688i,-0.00020144+0.002348i,0.00058159+0.00093078i,0.00032866+0.00037109i,-0.00020804-1.3081e-05i,0.00018083-0.00060447i,0.00021518-0.00041689i,0.00070154+0.00023631i,0.0014042+0.00012809i,0.0015128+0.00032219i,0.0012976+0.00077387i,0.00080708+0.00018104i,0.00029826-0.0002308i,-0.00010607+1.0798e-05i,-0.00063731-0.0004356i,-0.00099331-0.00049524i,-0.0012016-0.00014851i,-0.00045941-0.00023829i
0.00036621+0.0016203i,-0.0013113+0.0022506i,-0.002147+0.0020629i,-0.001515+0.00164i,0.00011008+0.0016878i,0.0007115+0.0015932i,0.00086432+0.0017445i,0.00025838+0.0010883i,-0.00044065+0.00099421i,-0.00032525+0.0007477i,-0.00047394-0.00011582i,-0.00071601+5.4281e-05i,0.00012146-0.00011204i,-8.7726e-05-0.00056085i,-0.00063144-0.00022449i,-0.0002717+0.00044782i,-2.8374e-05+0.00027426i,0.00023628-4.8555e-05i,0.00013243-0.00013585i,-7.6267e-05-3.774e-05i,0.00011973+5.3352e-06i,0.00039966-0.00029848i,-0.00048079-0.0006059i
-0.0015683+0.00060446i,-0.0025169+0.0010696i,-0.0016984+0.00070505i,0.00024545+0.00084824i,0.0011822+0.0012601i,0.0003683+0.0015846i,-0.00017821+0.00099727i,0.00028607+0.00068514i,0.00044605+0.00054965i,0.00088119-9.6649e-06i,0.0014559-0.00076603i,0.0009935-0.00057746i,0.00015877-0.00037622i,-0.00025244-0.00039569i,-0.0007943+0.00034492i,-0.00043414+0.00034777i,-3.9082e-05-0.00051297i,-0.00030951-0.001049i,5.7452e-05-0.00033499i,-0.00014798+0.00047424i,-0.00054644+0.00010805i,-0.00045864-0.00038366i,-0.00051619+1.5124e-05i
-0.0012376+0.00012844i,-0.0014469+0.00055809i,-0.0010865+0.0017546i,-0.00069549+0.0015965i,-0.00031351+0.00072606i,0.00012926+0.0009015i,0.00076283+0.00068174i,0.000439-0.00021396i,-0.00025059+0.00014257i,-0.0004186+0.00024681i,-0.00036913-0.00048059i,4.0629e-06-0.00031031i,0.00013391-0.00018896i,0.00054555-0.00047795i,0.0003138-0.00050027i,-0.00046713-0.00024426i,-0.00037513-0.00016664i,-0.00017223-0.00014112i,-0.00010597-0.00034296i,0.0001419-0.00092006i,0.00026991-0.00073685i,-0.00031585-0.00020666i,-0.0010966+0.00037703i
-0.0031784-0.00052287i,-0.0029805-0.0001753i,-0.0026245+0.00057026i,-0.0015436+0.0012795i,-0.00078857+0.0019609i,-0.0005875+0.0021458i,-0.00051795+0.002055i,9.819e-05+0.00071129i,0.00022-0.0003407i,-0.00011975-5.0995e-05i,-0.00039659+0.0001123i,6.4493e-05-0.00018155i,0.0011615-0.00020716i,0.0014969+0.00022064i,0.00096332-0.00026442i,0.00025172-0.0012654i,0.00038035-0.00121i,0.0010745-8.3088e-05i,0.00090476+0.00020355i,0.00050131+0.0001691i,0.00045405+0.00033282i,-6.7594e-05+0.00014836i,-0.00046201-0.00026308i
-0.0018436+0.00012009i,-0.0025466+0.0011332i,-0.0036205+0.0016512i,-0.0024919+0.0016232i,-0.00011606+0.0013183i,0.00065785+0.0023378i,-0.00027651+0.0030709i,-0.00058373+0.0016359i,0.00020362-3.8381e-05i,0.001018-0.00090674i,0.0011631-0.0014322i,0.00042847-0.0010957i,0.00057358-0.00067286i,0.00091114-0.00064944i,0.0010024-0.00096501i,0.0010207-0.00076828i,0.00097844-0.00057442i,0.0011537-0.00062198i,0.0012424+3.3739e-05i,0.0008936+0.00037399i,0.00013482+0.00030307i,5.4455e-05-0.00039484i,0.00088242-0.00061336i
