0.00059897+3.6203e-06i,0.00026756+0.00022312i,-0.00021966-0.00035537i,-0.0018514-0.00031475i,-0.0023648+0.00084271i,-0.002318+0.0020763i,-0.0017625+0.0015828i,-6.0863e-05+0.00093175i,0.0011288+0.00057429i,0.0011769-0.00077263i,0.0010113-0.0016392i,0.0008813-0.0010841i,0.00045639-0.00045679i,0.0003893-0.00027012i,0.00035031-0.00052598i,-8.8552e-06-0.00071632i,-9.3534e-05-0.00043066i,0.00034657-0.00030181i,0.00054352-0.00016348i,9.6404e-06+0.00035097i,0.00044401+0.00028394i,0.0008822-0.00024899i,-0.00019066-0.00011691i
-0.0030734+0.00093054i,-0.0023004+0.0024623i,-0.0014612+0.0038415i,-0.00036233+0.0034672i,0.00056681+0.0016784i,-0.00015725+5.1408e-05i,-0.00033661-0.00013696i,2.8748e-05-0.00021368i,-0.00023269-0.00068392i,0.00064036-0.00034241i,0.0020155-9.3108e-05i,0.0017882-0.00062366i,0.0011569-0.0004284i,0.00086514+0.00075187i,0.00063884+0.0010315i,0.000181+0.00030967i,-0.00062093+0.00020542i,-0.0013606+0.00033256i,-0.00053181-0.00037418i,0.00071573-5.8531e-05i,0.0010851-9.8386e-05i,0.00088731-0.00020718i,0.00036074+4.8767e-05i
-0.00027535+0.00046511i,-0.0010211+0.00017432i,-0.0010358+0.00061278i,-0.00031752+0.0010377i,-0.00060344+0.0010916i,-0.0015095+0.0014927i,-0.0018067+0.0013902i,-0.0012047+0.00018126i,-0.00051784-0.00092405i,0.00033707-0.0013495i,0.00077093-0.0010743i,8.3489e-05-0.00034061i,-0.00040959+0.00025069i,-0.00065621+0.0006395i,-7.7296e-05-0.00042798i,0.00015807-0.00052429i,-0.00021138+0.00017608i,-0.00035801+0.00010286i,-0.0006719+0.00033307i,-0.00074694-3.7025e-05i,-0.00096298-0.00032477i,-0.00070211-0.00023921i,0.00021959-0.00010598i
-7.4972e-06+0.001019i,-0.00090775+0.0015532i,0.00017554+0.00095591i,0.0010996+0.00046997i,0.00044152+0.00052142i,1.7678e-05+0.00078409i,-0.0003949+0.00045352i,-0.00057322+2.8977e-05i,0.00036897+3.6503e-05i,0.00015395-0.00060898i,-0.0002602-0.00081574i,0.00023521-0.00022417i,0.00012603-0.00030408i,-7.3115e-05-0.00036912i,-0.00067447+9.3208e-05i,-0.00092975+0.00036075i,0.00029516+0.00031741i,0.00043227+0.00015565i,-0.0005422-6.5441e-06i,-0.00024931+0.0003355i,-0.00028579+0.00041858i,-4.1511e-05+0.00011335i,0.00078457+0.0003741i
-0.001448+0.0021617i,0.00094551+0.0014232i,0.0025636+0.00062977i,0.0018088+2.9684e-05i,0.0010174+0.00041443i,0.00069934+4.4735e-05i,0.00054723-0.00025724i,0.00026542-0.0010418i,-0.00046215-0.0016353i,-0.00057648-0.001497i,6.084e-05-0.0014406i,-3.0209e-05-0.001448i,-0.0001518-0.0013597i,0.00022017-0.00031756i,-0.00024177+0.00037012i,-4.8027e-05+3.0016e-05i,0.00090908+0.00021999i,0.00063229+0.0010103i,0.00010298+0.00092349i,0.00032857+7.6016e-05i,0.00047082+0.00020588i,-0.00033787+0.00018479i,9.449e-05+0.00020804i
-0.0029733+0.0014709i,-0.0028754+0.0022381i,-0.0022515+0.0029977i,-0.00025156+0.0027586i,0.00036777+0.0025501i,-2.806e-05+0.0022736i,0.00035983+0.0012158i,0.00076582+0.0005355i,0.00029226+0.00039117i,0.00029627+0.00039381i,0.00052732+0.00026591i,-3.299e-05-9.1844e-06i,-0.00016358-0.00013515i,0.00036523+0.00039127i,0.00088536+6.3012e-05i,0.00092807-0.00023197i,0.00036075+0.00010848i,0.0002644+0.00011705i,-0.00022104-0.0003163i,-0.00010449-0.00025254i,0.00023633+0.00033825i,-0.0001112+0.0006378i,-0.00046307+0.00054244i
-0.0015878+0.00052588i,-0.00094876+0.0011149i,0.00076557+0.0014986i,0.0013708+0.0012059i,-2.9179e-05+0.00097205i,-0.0015438+0.00063542i,-0.0013217+0.00066986i,0.00013354+0.00081535i,0.00059135+0.00038474i,2.0025e-05+0.00013234i,-0.00076317+5.4229e-06i,-0.00091758-7.7245e-05i,-0.00033588-0.00037235i,0.00028738-0.00038691i,8.6522e-05-0.00019079i,-0.00072754-0.00011698i,-0.0010606-0.00016697i,-0.00056846-0.00023393i,-0.00067549-0.00039332i,-0.00042934-0.00052763i,2.4793e-05+0.00017367i,-0.00018195+0.00035732i,-0.0004702+0.00025216i
0.00084643-0.00047465i,0.0006377-0.00048271i,-0.00029757+0.00019205i,-0.0012371+0.0007391i,-0.0014899+0.0011727i,-0.0012501+0.0013077i,-0.00051705+0.00047311i,1.5713e-05-0.00022698i,0.00035994-0.00011511i,0.00038691+7.5242e-05i,0.00010459-0.00055286i,-0.00026492-0.00073507i,-0.00048247-0.00064029i,-0.00066754-0.0007732i,-0.0002398-0.00035611i,-0.00054348-0.00013375i,-0.0011709-3.9486e-05i,-0.00041533+0.00013156i,-0.00027683-0.00049163i,-0.00058735-0.0007644i,-0.00033233-0.00070965i,-0.00021005-0.00073604i,0.00018698-0.0009218i
-0.00065623+0.00071941i,-0.00010615+0.001052i,0.00016859+0.0019189i,0.00035714+0.00093798i,-5.4526e-05+0.0001515i,0.00011783+0.00012547i,0.00048727+0.00065817i,2.1266e-07+0.0011414i,-0.00010557+0.00044984i,0.00026819-0.00038298i,-4.0475e-05-0.00048542i,-0.00023256-0.00073755i,-0.00019343-0.00022421i,-0.0012658+0.00051185i,-0.0018336+2.4412e-05i,-0.00056521-0.00033721i,0.00039049-0.00012176i,-0.00021547-0.00040084i,-0.0015761-0.00060115i,-0.0013609-0.00034072i,-8.4899e-06-0.00042981i,0.00015772-0.00047495i,0.00014562-9.5072e-05i
-0.00065594+0.00055685i,-0.00066498+6.8313e-05i,-0.00042258-0.00099047i,-0.00084055-0.0010072i,-0.0018121+9.7984e-05i,-0.0013587+0.00038919i,-0.00042219+0.00029733i,-0.00013579+9.2045e-06i,-7.3418e-05-0.00028176i,-0.00020382+8.9929e-05i,0.00011175+0.00034319i,-0.00030399+0.00019215i,-0.00029214-9.1859e-05i,9.1678e-05+9.0401e-05i,0.00025052+0.00038066i,0.00043287+0.00066061i,0.00030055+0.00026931i,0.00023248-0.00061818i,0.00086702-0.00036574i,0.00060812+0.00035374i,6.1929e-05+8.488e-05i,0.00092431+1.3622e-05i,0.00034316-0.00036219i
-0.00091405+0.0021071i,-0.0013409+0.0018435i,0.00015299+0.0021189i,0.00139+0.0025068i,0.00061961+0.0031097i,9.9089e-05+0.0026709i,0.0004221+0.0013699i,-0.00017338+0.00011813i,-0.00081733-0.00051001i,-0.00078905+0.00011651i,-0.00034341+0.00046704i,-0.00022259-0.00072392i,-0.00064478-0.0014802i,-0.0010794-0.0012966i,-0.0006957-0.00013028i,-0.00022159+0.00056637i,-0.00087444-8.338e-05i,-0.0014236-0.00071632i,-0.0011167-0.00025318i,-0.00043673+0.0005672i,-5.5018e-05+0.00084297i,-0.00011092+0.00069819i,-0.00072446-0.00011015i
