-0.0030749+0.00072372i,-0.0023078-9.8915e-05i,-0.0028874+0.00070248i,-0.0028976+0.0016848i,-0.002349+0.0017859i,-0.0014678+0.001786i,-0.00014362+0.0021806i,0.0011999+0.0024471i,0.0022792+0.0013594i,0.0019901+0.0006464i,0.0011394-0.00021487i,0.0013035-0.0010847i,0.001086-0.00078531i,0.00084936-0.00047669i,0.00043014-0.00019186i,0.00015936-6.8947e-05i,0.00011272-0.00052079i,0.00014624-0.00042733i,0.00034404+0.00032359i,-5.5716e-05+0.00070298i,-0.00011481+0.00046787i,0.00033818-8.1367e-05i,0.0001791-0.00013949i
0.00065972+0.00077602i,0.00049668+0.0013205i,0.0015168+0.00061916i,0.0012654-0.0010829i,0.00011931-0.0013626i,-0.00035659-0.00073601i,-9.897e-05-0.00043324i,0.00011801-0.00013483i,0.00058003+7.9834e-05i,0.0017939-0.00032277i,0.0016891-0.00084161i,0.00061646-0.001182i,0.00055687-0.0013274i,0.00044674-0.0014415i,-0.00063306-0.0010692i,-0.0011389-0.00037965i,-0.00056376+6.3871e-05i,0.00037884+0.00035386i,0.00051583-0.00034732i,-0.00052868-0.00091089i,-0.00058662-0.00084028i,0.00039843-0.00084657i,0.00055574-0.00071437i
-0.0021397-0.00019558i,-0.0022685-0.00017705i,-0.0022058-0.00020197i,-0.0013939+0.00087101i,-0.0008289+0.0011393i,-1.3477e-06+0.000279i,0.00042846-7.103e-05i,-0.0001449-0.00022531i,-0.00050405-0.00014211i,-0.00041937+2.9811e-05i,0.00014705-0.00024186i,0.0012461-0.0006093i,0.0013821-0.00048804i,0.00081347-6.4681e-06i,0.00029917-0.00016692i,-0.00016426-0.00049072i,-0.00085393-0.00027122i,-0.00060271-0.00019867i,-0.00011854+0.00043888i,-6.8804e-05+0.00087217i,0.00019823+0.0008335i,0.00012998+0.00068811i,-0.0002346-0.00041545i
-0.00015046-0.0011623i,-0.00015315-0.0017323i,-0.0015524-0.0020188i,-0.0024374-0.00082i,-0.0019163+9.2655e-05i,-0.00070786+0.00089928i,-0.00035876+0.0012923i,6.836e-05+0.00032563i,0.0011068-0.00015719i,0.0016358+0.00042027i,0.00073748+0.00084629i,-0.0003368+0.00021993i,-8.8835e-05-0.00063992i,0.00051078-0.00023378i,0.00032795+2.173e-05i,-0.00043476+0.00071977i,-0.00044231+0.00097303i,-0.0002428+0.0004039i,-0.00013614+0.00019975i,3.8445e-05+0.00063839i,0.0003757+0.00097132i,0.0009525+0.00042915i,0.00037927+0.00047931i
-3.5404e-05-0.0017009i,2.7992e-05-0.0019102i,-0.00056994-0.0022812i,-0.0015966-0.0017458i,-0.0020709-0.00038008i,-0.0015808-1.0553e-05i,-0.00042506+0.00023854i,1.4796e-05+0.00074164i,0.00010474+0.00041775i,0.00047379-0.00034521i,0.0008389-1.9493e-05i,0.00087893+0.0004932i,0.00038751+0.000143i,0.00076438-5.9494e-05i,0.0011288-7.4124e-05i,0.0011341+0.00013293i,0.0013893+0.00031039i,0.0010133+0.0006932i,-0.00021333+0.00050176i,-0.00061553-0.00029868i,-0.00075047+6.0257e-05i,-0.00026133+3.9981e-05i,0.00042343+0.00013978i
-0.0020901+0.0011564i,-0.0010234+0.001061i,-2.4025e-05+0.0011016i,0.0010544+5.1135e-05i,0.0010682-0.00012074i,0.0005177-2.4138e-05i,0.0007427-4.5629e-05i,0.00055812-0.00015129i,-0.00011967-4.1906e-05i,-1.7103e-05+0.00016946i,0.0010509-3.2426e-05i,0.001001-0.00104i,0.00020053-0.0010018i,-4.695e-05-0.00031683i,-0.00052918-0.0010649i,-0.00053055-0.00094976i,0.00014734-0.0004999i,0.00011924-0.00076521i,3.7501e-06-0.00084544i,0.00010282-0.00068874i,0.00036523-0.00026172i,0.00084036-0.00025574i,0.0007303-0.00049254i
0.00083258-5.8185e-05i,0.0012465+0.00034349i,0.0014747+0.00017366i,0.0012902-0.00082374i,0.00035741-0.0012574i,-0.00064753-0.00029581i,-0.00088156+0.0006492i,-0.0011343+0.00040481i,-0.00052714+0.00053629i,0.00032053+0.00037184i,0.00050926+9.1006e-05i,0.001121+0.00049428i,0.0011862+0.0012187i,0.00069647+0.001117i,0.00061595+0.00066629i,0.00029375+0.00099935i,0.00017722+0.00090758i,0.00072313+2.7626e-05i,0.00072657-0.00051302i,0.0002092-0.00057986i,-6.8047e-05+0.0001605i,-0.00011613+0.00052248i,-0.00061505-2.0881e-05i
0.00035786+0.00080484i,0.00055029+0.00089006i,0.00080073-4.786e-05i,-2.5415e-05+0.00012655i,-0.00073471+0.00059957i,-0.00035239+0.00040366i,0.00033068+0.00012305i,0.00022501+0.00029955i,-0.00015034+0.00060855i,0.00077386+0.00068364i,0.00096518+0.00048594i,-0.00059489+0.00015131i,-0.00085851-0.00069783i,0.00029541-0.000743i,0.00016164-0.00016888i,-0.00042633+0.00013086i,-0.00032399+0.00018234i,0.00021004-0.00045012i,0.00080282-0.00017425i,0.00079657+0.00038449i,0.00042427+0.00071785i,8.6972e-05+0.00042984i,-0.00018223-0.00074508i
0.00017414+0.0010966i,0.000773+0.0011395i,0.00077746+0.00064075i,0.0010643-7.6442e-06i,0.001213-0.0002645i,0.00056735-0.00097267i,-0.00014221-0.00076184i,-0.00044763+0.00055483i,-6.9149e-05+0.00086632i,0.00055397+0.0007123i,0.00033466+0.00036679i,0.0004122-0.00012175i,0.00080023-4.4183e-05i,0.00071459-0.00077606i,0.00038613-0.00088382i,-0.0004778-0.00036676i,-0.0008967-0.00044977i,-0.00044314-0.00035175i,-0.00022152+0.00033031i,1.5073e-05+0.00069144i,0.00016355+0.0003649i,0.00018951+0.00022412i,-0.00028185-0.00017031i
0.00069152+0.00055152i,0.0011909+0.00049764i,0.0011818+0.00074352i,0.00012173+0.0011295i,-0.00026451+0.00054607i,0.000311+7.333e-05i,0.00091213-0.0002912i,0.0010242-0.00018371i,0.00049168+8.0958e-05i,0.00040523-7.3758e-05i,0.0010238+0.00053607i,0.0012477+0.00051635i,0.0010225-0.00063804i,0.00066827-0.00058163i,0.00029469-0.00028467i,0.0002424-0.00074437i,0.00046555-0.00017154i,0.00021201+0.00052283i,-0.00023371+3.7389e-05i,-0.00043825-7.7984e-05i,-0.00017737+0.0001913i,0.0003507-0.00027739i,0.00014942-0.00031806i
0.00096954-0.0005757i,0.00034616-0.00093687i,-0.00092706-0.0013718i,-0.0014631-0.0020165i,-0.0017558-0.0014789i,-0.0011888-0.00030172i,-0.00083528-2.3716e-05i,-0.00056208-0.0002774i,0.00010866-0.00073387i,0.0007162-0.0012138i,0.00091635-0.0015935i,0.0010773-0.0011304i,0.0005109-0.00049264i,-7.4435e-05-0.00074907i,-0.00023878-0.0007655i,-0.00045444-0.00091735i,-0.00018347-0.00090625i,-3.7274e-06-0.0007559i,-0.00024403-0.00089925i,-0.00033202+7.3307e-05i,-0.00077117+0.00028129i,-0.0010022+0.00028577i,0.00028314+0.00063605i
0.0014021+0.00207i,0.0022434+0.0012802i,0.0026095+0.0010534i,0.0016818+0.0006852i,0.0004831+0.00016704i,-0.0002196-0.00028332i,-0.00094099-0.00050512i,-0.00097451+0.00054004i,-7.3438e-05+0.0011963i,0.00078537+0.00074263i,0.00070545-7.7006e-05i,0.00040601-0.0010638i,0.00070739-0.00086321i,0.00033558-0.00079329i,1.3723e-05-0.0011154i,-0.00044261-0.0010043i,-0.0010441-0.00066647i,-0.0002178-0.00083242i,0.00044252-0.00050324i,0.00078317-0.00030005i,0.00053817+0.00049631i,0.00027438+0.00085268i,0.00012337+0.00015412i
-0.0002505-0.00056497i,-0.00058552-0.00075001i,-0.0005545-0.00014632i,-0.00040343-0.00025144i,0.00041695-0.00077686i,-9.7793e-05-0.00077637i,-0.00096344-0.00074716i,-0.00014573-0.0006648i,0.00063948-0.00041645i,0.0012426-0.00052488i,0.00039408+3.2658e-05i,-0.00057803+0.0006461i,-3.2968e-05-6.2787e-06i,0.00015155-0.0010332i,3.646e-05-0.0010494i,6.6715e-05-0.00024154i,0.00048797-0.00010934i,0.00065992-0.00033725i,0.00035488+1.6486e-05i,0.00014119+8.1657e-05i,-9.8076e-05-0.0003294i,-2.0338e-05+4.1496e-05i,-0.00040108+0.00048513i
-0.00025694-0.00042629i,0.00043684-0.00093801i,-7.6347e-05-0.0010894i,0.00016472-0.00047747i,-0.00037381+0.00033718i,-0.00052034+6.5734e-05i,0.00037121-0.0001388i,0.0010747+0.00059938i,0.00047928+0.0010981i,-5.928e-05+0.0013439i,-0.00045067+0.0013962i,-0.00064906+0.00064299i,-6.7472e-05+0.00023149i,0.00036193+0.00058054i,0.00069314+0.0011491i,0.00054324+0.00029926i,0.000564-0.00086431i,0.0006369-0.00046761i,0.0010666+0.0003448i,0.00055229+0.00069755i,0.00012795+0.00032342i,0.00043293+0.00019058i,-0.0002618+0.00018925i
-0.00033423+0.0011264i,-0.00011265+0.00026208i,0.00015297-0.00029082i,-0.00020802-0.00056802i,-0.00077676-0.00047863i,-0.00088992-0.00076975i,-0.00056605-0.00071726i,0.00022024-0.00030866i,0.00064256-0.00025168i,0.00068611-0.00042201i,0.00061874-0.00072404i,0.00063171-0.00098147i,0.00078548-0.00069759i,-5.1212e-05-0.00025861i,-0.00018365-0.00045897i,0.00018977-0.00042979i,-0.00011575-0.00064005i,-1.2668e-05-0.0015508i,0.00043703-0.00086825i,-3.9208e-05-3.3139e-05i,-0.00016311-0.00015152i,0.00063092-0.00051647i,0.00083229-0.00084766i
0.00073869-5.6208e-05i,0.0014898+9.2102e-05i,0.0014065+0.00046545i,0.00012512+6.7323e-05i,-0.00036887-0.0012506i,0.00017155-0.00077818i,-0.00036187+0.0013365i,-0.00019074+0.001228i,0.00071386+0.00041957i,0.00088435+0.00037511i,-0.00013134-0.0006191i,-0.00016643-0.00096016i,0.00044302+0.00013245i,0.00056937+0.00054359i,0.00065564+2.1204e-06i,0.00063389-0.00047645i,0.00053473-0.0002353i,0.00034656+0.00012394i,0.00040087+0.00048137i,0.00037527+0.00030244i,-6.4812e-05+0.00016225i,0.00027695+0.00018123i,-1.2201e-05+0.00025871i
0.00026506-0.00041146i,0.00054855-0.00036265i,-0.0004954-0.00030779i,-0.0016268-0.00019462i,-0.0014761+0.00026099i,-0.00082881+0.0003491i,0.00052041-0.00020644i,0.001076-0.00047582i,0.0011249+0.00036413i,0.0015758+0.001071i,0.00093554+0.00077421i,-4.097e-05-0.00016621i,0.00022794+0.00014897i,0.0009236+0.00068989i,0.00094723+0.00016585i,0.00048747-0.00017044i,0.00012187+0.00027755i,-0.00037037-0.00026445i,-0.00068269-0.00072952i,-0.00051414-0.00019391i,0.00031224+0.0002748i,0.00060987+0.00060691i,0.00061557+0.00048881i
-1.0181e-05+0.00014745i,-0.00021296+0.00011966i,-9.0282e-05+0.00015233i,-0.00033871-0.00069391i,-0.0010107-0.00057011i,-0.00063485+0.00067538i,0.00046026+0.00068963i,0.0010154+0.0001142i,0.001105+0.00052205i,0.00081682+0.00089468i,3.2195e-05+0.00086869i,0.0002597+0.00090883i,0.0011104+0.00095497i,0.00077333+0.00076003i,0.00022385+0.00033591i,0.00052057+4.4678e-06i,0.00044308-0.00024749i,0.00036872-0.00026209i,0.00040579-0.00063825i,0.00036575-0.0009483i,7.6733e-05-0.0008584i,-0.00012422-0.00093399i,-0.00035149-2.5743e-05i
0.00079023+0.00055524i,-0.0010067+0.00088985i,-0.0016253+0.0009782i,-0.00080733+0.00042436i,0.00048784-0.00041281i,0.0012155-0.00073185i,0.0012152+0.00014056i,0.00079725+0.00067839i,0.00044825+0.00053314i,0.00021126-3.38e-05i,0.0005324-0.00049955i,0.0007599-0.00044128i,0.00049092-0.00065557i,-3.067e-05-0.00088781i,0.00019239-0.00092437i,0.00081897-0.00086102i,0.00014748-0.0007267i,-0.00046342-0.00073983i,-0.00047136-5.6887e-05i,-0.0010692-4.6002e-05i,-0.00056498-0.0007799i,0.00041288-8.4964e-05i,0.00049033+0.00031423i
0.00077913-0.0014311i,0.00084887-0.0018464i,0.00020578-0.0024874i,-0.0010799-0.002516i,-0.0011001-0.0018284i,-0.00084901-0.0008201i,-0.00068369+0.00010248i,-0.00038087+1.8802e-05i,-0.00039743-7.3955e-05i,0.00019221-4.5678e-05i,0.00089024-0.00070046i,0.00074094-0.00089796i,0.00072203-0.00019298i,0.0010904+0.00072509i,0.00095698+0.00059339i,0.00051944-0.00044485i,0.00014306-0.00088623i,0.00011403-0.00052723i,-0.00055284-0.00017584i,-0.0011153+7.9214e-05i,-0.00010453+0.00031312i,0.00099232+9.8044e-05i,0.0011913+0.00052707i
0.00012279-0.00021898i,0.00059705-0.00020124i,0.00054839-0.00039007i,0.00016887-0.00010501i,-0.00031856-3.7871e-05i,-0.00047952+0.00017831i,-4.6037e-05+0.00043082i,-7.0569e-05+0.00016126i,-0.00016415+0.00060916i,0.00016493+0.00097921i,0.00049983+0.00019155i,0.00043531-0.00036358i,-0.00046774-0.00014543i,-0.00067472+0.00038101i,-9.1928e-05-8.9429e-05i,0.00032934-1.7104e-05i,0.00012425+3.4123e-05i,-0.00012208-0.00081234i,1.9034e-05-0.00034989i,0.00014626+0.00037374i,-0.00023765+0.00067756i,-0.00039968-0.00041008i,-8.7372e-05-0.00099558i
0.001829+0.00031314i,0.00090383+2.9482e-05i,0.00025726-0.002269i,-0.00035708-0.0030863i,-0.0014969-0.0022605i,-0.0010165-0.0012744i,0.00050902-0.00038766i,0.00044107+0.00049191i,-0.00021551+0.00025532i,-0.00032699-0.00070181i,-0.00040687-0.0004427i,-0.000286+0.00076702i,0.00014601+0.0012725i,0.00022592+0.00045607i,0.0001717-3.4811e-05i,-0.00062441+0.00050729i,-0.00090944+3.9768e-05i,-0.0003958-0.0012016i,5.2322e-05-0.0019664i,-0.00018959-0.00081225i,-0.00024873+0.00039571i,0.00025314-0.00014103i,0.00037454-0.00062594i
-0.0017725+0.00050873i,-0.00065281+0.00095211i,0.00053096+0.0010648i,0.00089568+0.00061364i,0.00082907+0.00052402i,0.00077094+0.00078118i,0.00065484+8.6733e-05i,0.0001001-6.9861e-05i,-0.00011875+0.00018686i,0.00053539-0.00028081i,0.00082378-0.00063825i,0.00020503-0.00034271i,0.001014-2.3445e-05i,0.0012744+4.0488e-06i,0.00026163+0.00014035i,0.00040406-0.00027658i,0.00070093-0.00081758i,0.00038753-0.00043645i,-8.4557e-05-0.00023191i,0.00012007-0.00035112i,0.00046057+0.00011125i,0.00020283+0.00059612i,-0.00029621+0.00071544i
-0.00043326+0.0010882i,-0.0005954+0.0011445i,-0.0007506+0.0018328i,-0.0010546+0.0013305i,-0.0011542+0.00038732i,0.00031989+0.00013232i,0.0011995-0.00014719i,0.0011163+0.00052231i,0.00069632+0.00054726i,0.00091622-0.00079846i,0.0009582-0.0012316i,0.00051948-0.0006228i,0.00060935-0.00026411i,0.00048253-0.00048922i,-0.00026749-0.00092344i,-0.00076117-0.00090649i,-2.2476e-05-0.00052319i,0.0007621-0.0003356i,0.00060964-0.00028027i,0.00083883-4.2543e-05i,0.00073573+0.00035313i,8.0326e-05+0.00020008i,0.00052252-0.00052737i
-0.00029792+0.00025127i,-6.9214e-06+0.00043119i,0.00041624+9.7023e-05i,0.00031893-0.00098337i,-0.00054942-0.0019797i,-0.0014124-0.0012932i,-0.0012103-2.5607e-05i,-0.0010132+0.00032256i,-0.00030751+0.00038746i,0.0004069+0.00036287i,0.00034978+0.00062633i,0.00020192+0.00058917i,-0.0001375+0.00010454i,-0.00045822-0.00043295i,0.00012309-0.00044644i,0.0002353-0.00068185i,-0.00079485-0.00097572i,-0.0013794-0.00020645i,-0.0010766+0.0010279i,-0.00034937+0.0011595i,-0.00013393+0.00017537i,-0.00025618-1.9932e-05i,0.00036918-0.00012632i
0.0011935-0.0021285i,0.0013518-0.0017393i,-0.00015279-0.0012336i,-0.0016537-0.0004426i,-0.0019753-0.0001248i,-0.00091071+0.00045014i,0.00037758+0.00057628i,0.00067666+0.0002532i,0.00078292+0.00019166i,0.00050573+0.00024118i,3.2054e-05-0.00015449i,0.00036922-0.00064226i,0.0008488-0.00013015i,0.00075979+0.00045082i,0.00058286+0.00023668i,0.00029063+0.00022911i,-0.00023225+0.00016252i,0.00019264-0.00054151i,0.00098559-0.0005606i,0.00078671+0.00017958i,-0.00021793-0.0004381i,-0.00071872-0.00073992i,0.00034575+0.00011479i
-0.001963+0.0021518i,-0.0015743+0.001749i,-0.00057918+0.001825i,0.00020282+0.00076363i,9.5378e-05-0.0014359i,-0.00080744-0.0020522i,-0.00062761-0.00079845i,0.0005698-0.00076124i,0.00078582-0.00067567i,0.00049555-0.00034848i,0.00054293-0.00075609i,0.0003678-0.0010164i,0.0009381-0.00018187i,0.0014488+0.00060016i,0.00096041+0.00012722i,-9.7708e-05-0.0004992i,2.4046e-05-0.00038971i,-0.0003249-0.00061897i,-0.0012633-0.00057428i,-0.00055856-0.00024258i,8.4727e-05+0.00015958i,-0.00012912+0.00024322i,-7.4205e-06+0.00015324i
-0.0019448+0.00043268i,-0.0014677-0.00025621i,-0.0018269+0.00037686i,-0.0013701+0.0015453i,-0.00077977+0.0013661i,-0.00025566+0.00093365i,0.00034366+0.00035954i,-2.8936e-05-0.00014823i,0.00017265+0.00048737i,0.00048129+0.0004298i,0.00025929-0.00012299i,0.00031368+0.00075507i,0.00060026+0.0008282i,0.00059263+5.982e-05i,6.2383e-05-0.0005429i,-0.00068453-0.00034306i,-0.0011855+6.7083e-06i,-0.00087846-0.00017882i,-3.0437e-05-8.4728e-05i,0.00053237-0.00017769i,0.00073959-0.00022417i,0.00014312+0.00086037i,-0.00040467+0.00063123i
