-0.0030339-0.00026118i,-0.0026988-0.00012502i,-0.0031775+0.00062615i,-0.0025815+0.00051376i,-0.0025295+0.00010698i,-0.0018156+0.00029669i,-0.00054638+0.0010843i,0.00043447+0.0017565i,0.0008359+0.0016391i,0.0013125+0.001286i,0.0019657+0.00098531i,0.0023308+0.00071511i,0.0021361+0.00072157i,0.0015271+0.00070457i,0.00077247+0.0004723i,-0.00017246+0.00068326i,-0.00018836+0.00049712i,-3.2898e-05-0.00058034i,4.0398e-05-0.0005509i,0.00046947+0.00026083i,0.00010968+0.00020014i,3.4414e-05-0.00012611i,0.00046763+0.000404i
-0.00080482-0.00047816i,-0.00052329+0.00089283i,-0.00083749+0.0005862i,-0.0012471-0.0002172i,-0.001899-0.0017813i,-0.0015712-0.00088083i,-0.00099058+0.00014334i,-0.0011158-0.00082087i,-0.00038233-0.0005495i,0.0005292+0.00012862i,0.00058352-9.2792e-05i,0.00037387+0.00038446i,0.00072389+0.00090596i,0.00085637+0.00065456i,0.00058751+0.00013297i,0.00052082-0.00038553i,-0.00010308-0.0011576i,-0.00040521-0.0014107i,-0.00035983-0.00082265i,-0.00048481+0.00025156i,-0.00049734+0.00070687i,-0.00011331+8.9821e-05i,0.00012808-5.8203e-05i
-0.00038186-0.0004105i,-0.0010791-0.00020278i,-0.001002+0.0004917i,-0.0012322-0.00025685i,-0.0017736-0.00057124i,-0.00075238-0.00015484i,-0.00028675+0.00041426i,-0.00037442+0.00086154i,7.3941e-05+0.00034197i,0.00047573+0.00016467i,-9.3359e-05+9.6225e-05i,-0.00014147+0.00031425i,0.00051027+0.00063417i,0.0012146+0.00041813i,0.00086101-0.00018889i,4.6507e-05-0.00089031i,0.00027112-0.00097875i,0.00040316-0.00076897i,9.2198e-05-0.00058684i,0.00042181+0.00022884i,5.9451e-05+0.00066229i,-0.00038318+0.00045166i,-7.1238e-05+0.00034297i
-0.00018685-0.00012197i,-3.8558e-05+0.00057227i,-0.00016649+0.0015592i,-0.000156+0.00090343i,0.0001862-0.00078209i,-0.00043779-0.0015381i,-0.00098516-0.0013876i,-0.00076227-0.00059584i,-0.00097235+0.00078499i,-0.00031937+0.0016743i,0.00062195+0.00083014i,0.0013528+1.8243e-05i,0.0012726+0.00072157i,0.00051589+0.0009439i,0.00022176+0.00029514i,-0.00013603-5.9346e-05i,-0.00042148+0.00015605i,-0.00097796+0.00046867i,-0.00069498+0.00022898i,-0.00013898+0.0002507i,-0.00039087-1.5157e-05i,-0.00039187-0.00021364i,-0.00050659+0.00018954i
-0.00084381-0.00059857i,-0.00029852-0.00067151i,6.8287e-05-0.00032628i,0.00048699-0.0006547i,-0.00052552-0.00010146i,-0.0022376+0.00011541i,-0.0025227-0.00032549i,-0.0018591-0.00029538i,-0.001459-0.00067104i,-0.00074649-0.00047272i,0.00071743-5.6371e-06i,0.001447+0.0001599i,0.0010947+0.00069393i,0.0011332+0.00084653i,0.0010918+0.00063751i,0.00063944+0.00063176i,7.5841e-05+0.00043005i,4.4996e-06-0.00028125i,0.00019119-0.00069206i,-0.00031839+0.00014708i,6.8015e-05+0.00056641i,0.00090348+0.00063566i,0.0011323+0.00092137i
3.0339e-05+0.00059907i,-0.00019088+3.6492e-05i,-0.00093437-0.00018506i,-0.0010935-0.0010547i,-0.00060208-0.0023141i,-0.00050838-0.0020251i,-0.00020541-0.00054062i,0.00050812-0.0001784i,-1.4942e-05-0.00043775i,-0.00043485-0.00023709i,0.00024857+0.00062271i,0.00035226+0.0013675i,0.00020787+0.0010743i,0.00086537+0.00069154i,0.0015028+0.00092615i,0.0010391+0.00074527i,0.00038303-0.00030444i,-0.00012299-0.0014105i,0.00024603-0.0014624i,0.00074807+0.00039754i,0.0001392+0.0012032i,-0.00052204+0.00028284i,-0.00095152-0.00052694i
0.0010666-0.0011878i,0.0013712-0.0015218i,0.00080703-0.0020565i,6.0368e-05-0.0028577i,-0.001103-0.0022919i,-0.001518-0.00099004i,-0.0008716-0.00044265i,-0.00036498-0.00039814i,-0.0004548-1.5719e-05i,-0.00097884+0.0010659i,-0.0010021+0.0017711i,-0.0005012+0.0012874i,-0.0006253+0.00042078i,-0.00023384+0.00033546i,0.00043146+0.000988i,0.00051817+0.00058487i,0.00028127-0.00028109i,0.00012594-0.00076847i,-7.3084e-05-0.00078076i,-0.00090697-9.5302e-05i,-0.0011853+0.00018492i,-0.00057743+0.00025764i,-0.00049746+0.00052207i
-1.1115e-05-2.3778e-05i,-0.00074792+0.0005023i,-0.0014002+0.001304i,-0.0004254+0.0013826i,-0.000499+0.0010467i,-0.0013276+0.00086171i,-0.0013866+0.00084503i,-0.00088462-0.00031071i,-0.00023634-0.00047513i,-0.00054844+0.0013039i,-0.00034946+0.0021262i,0.0005655+0.0015101i,0.00072464+0.00090416i,0.00044283-0.00014339i,4.4978e-06-0.00059376i,-0.00021931-0.00035116i,0.00011025-0.00024211i,0.0006926+0.0001928i,0.00083567+0.00056649i,0.00029333+0.00052273i,0.00017081+0.0005547i,0.00014409+0.00070321i,0.0001933+0.00050725i
-5.4414e-05-0.0014378i,0.0001008-0.0022861i,-0.00098517-0.0031408i,-0.0017158-0.0024622i,-0.0015235-0.0016204i,-0.0013186-0.0012835i,-0.00097863-0.001236i,-0.00047888-0.00090201i,6.2392e-05-0.0002344i,0.00034475+0.00059011i,-0.00023103+0.00094364i,-0.00047262+8.3271e-05i,8.0988e-05-0.00048026i,0.00072885+5.3603e-05i,0.0006335+0.00029517i,0.00083561+0.00013296i,0.00064366+7.7269e-05i,0.00022832+0.00050131i,0.00014506+0.00037023i,4.1886e-05-1.1816e-05i,0.00042628+0.00048781i,0.00027638+0.0011064i,0.00032605+0.0010741i
-0.00064421-0.00097997i,0.00035099-0.00030502i,0.00040872-0.00099458i,-0.00017449-0.0018011i,-0.0015731-0.0017354i,-0.0027564-0.0010901i,-0.0017532-0.00036413i,-0.0010315-0.00044887i,-0.00079118-1.456e-05i,-0.00019063+0.00086887i,-0.00060048+0.0013043i,-0.00027225+0.0013022i,0.0010549+0.0011893i,0.0018103+0.00087793i,0.0016644+0.00073131i,0.00086249+0.0001528i,0.00012428+0.00061126i,4.1754e-05+0.00088093i,5.3133e-06+0.00048357i,-0.00058384+0.00020683i,-0.00064121-0.00018154i,0.00032891-5.2096e-05i,0.00022694-0.00025384i
1.5575e-05+0.00096258i,-0.00066515+0.0016471i,-0.00030143+0.0015506i,0.0002831-9.201e-05i,0.00064935-0.0015101i,0.0001454-0.00098609i,-5.8453e-07-0.00016034i,0.0003154+0.00040084i,0.00045217+0.0011412i,0.00054795+0.0013347i,0.00043897+0.00053889i,0.00057338+1.7694e-05i,0.00079381+0.00032346i,0.0005778+0.00049722i,-2.9306e-05+1.8594e-05i,-0.00026809-0.00079767i,0.00017656-0.00067834i,0.00038989-0.00060487i,0.00066588-0.00043857i,0.0010099+6.7317e-06i,0.00034873+0.00028125i,-0.00011649-4.2162e-05i,0.00037468+9.8264e-05i
