0.00042717-0.00044371i,0.00081556-0.00087991i,-0.00047484-0.0010266i,-0.0019816+3.6664e-05i,-0.0022557+0.00059284i,-0.0014345+0.0005448i,-8.4186e-05+0.0010037i,0.00044226+0.0013627i,0.00085429+0.00034577i,0.0012752-0.0003786i,0.00036396+0.00011254i,0.00020511+0.00018556i,0.00097631-0.00026959i,0.00074818-4.2853e-05i,0.00035226+0.00041324i,-2.9773e-05+1.5903e-05i,-0.00060193-0.00021906i,-0.00046754-0.00072813i,-0.00012756-0.00096357i,0.00013678-4.5916e-05i,0.0004083+2.3443e-05i,-0.00010457-0.0005843i,-0.00072141-0.00094474i
-0.0010919-0.00061238i,-0.0015563-0.00046417i,-0.0014608+0.00014999i,-0.0007862+0.00024425i,-0.00042006-0.00057608i,0.00017429-0.00044877i,0.00025849+0.00033914i,0.0003129+0.00022272i,0.00010362-0.00019393i,-0.00014952+8.3332e-06i,2.5381e-05+0.00063586i,0.00078152+0.00043474i,0.00093726-0.0003401i,0.00078418-0.00038633i,0.00047204+1.8762e-05i,-5.504e-05+0.0003437i,-0.00020513+0.00019655i,-0.00018334+0.00020115i,-0.00023224-8.2897e-05i,0.00011161-0.0006882i,-3.0351e-05-0.00064396i,3.2651e-05+0.00031341i,0.0001889+0.0010013i
-0.0015101-9.7163e-05i,-0.0012065+0.00097256i,-0.001048+0.0015996i,-0.0013224+0.0012048i,-0.00095873+1.1327e-05i,-0.00047538-0.0009868i,4.8978e-06-0.00091385i,0.00020387-0.00012169i,0.00010336-7.4844e-05i,-0.00044535-9.5464e-05i,-0.00069487+9.8828e-05i,-0.00033981+0.00028296i,-0.00025179-0.00037754i,-0.00056054-0.001227i,-0.00057795-0.0010492i,0.00037763-0.0011975i,0.00083442-0.00069485i,0.0003838-8.7651e-05i,-0.00026519+2.7958e-05i,-7.956e-05+0.00026519i,0.00054513+0.00040062i,0.00030669+0.00022309i,-0.0002848-0.00019727i
-0.00027906-0.0022606i,-0.00066328-0.0013454i,-0.00081591-0.00047164i,-0.0014154+0.00061277i,-0.0011412+0.0015114i,0.00039658+0.00086325i,0.0010799-0.00055593i,0.00058159-0.00078517i,-0.00076874-0.00061415i,-0.0017891-0.00037432i,-0.00084661-0.00052813i,0.00025688+0.00013231i,0.00051881+0.00026785i,0.00042321-0.00063553i,7.7249e-05-0.00038234i,0.0005124+0.00011334i,0.00060185-0.00039449i,-0.00013197-0.0006146i,-0.00042465+7.9235e-05i,-0.00033303+0.00045613i,-0.00046773+5.0459e-05i,-0.00047501-0.0008332i,8.7885e-05-0.0012669i
0.00052402+0.0023593i,0.0010142+0.0018042i,0.0012731+0.0012883i,0.0011554+0.00091076i,0.00090146-0.00035431i,0.0015584-0.00079828i,0.0014672-2.3104e-05i,0.00096413-0.00012142i,0.00080915-0.00044393i,0.00049824-0.00027422i,0.00025406+0.00038023i,-0.00019668+0.00047959i,-0.0008033-0.00016208i,-0.00090118-0.00037429i,-0.00046721+4.2123e-05i,-6.3762e-05-0.00047811i,-0.00013882-0.00096709i,-0.00020948-0.00068339i,-4.8107e-05-0.00036943i,-0.00036205+0.00021739i,-0.00030909+0.00045081i,0.0002571+0.00019992i,-1.5056e-05-0.00011736i
0.00056486+0.00032276i,0.00066955-0.0015362i,-0.00064876-0.0016948i,-0.00090556-0.00080721i,-0.00063804-0.0001315i,-0.00073294-0.00095357i,0.00055985-0.0017995i,0.0012506-0.0016104i,1.6969e-05-0.0010756i,-0.00050376-0.00054407i,9.0398e-06+0.00037306i,0.00047784+0.0010788i,-0.00015812+0.00060632i,-0.00084839+0.00048601i,-0.00043358+0.00063108i,0.00026026+0.00053473i,-1.4579e-05+0.00053229i,-0.00022496+0.00062903i,-7.2266e-05+0.00046554i,4.3592e-05+0.0003873i,-0.00031244+0.00055314i,-0.00075937+0.00024546i,-0.00031616+0.0003914i
-1.27e-05+0.0012565i,0.0006308+0.0005999i,0.00052809+0.0013361i,0.00039221+0.0011347i,0.00063073+0.00030062i,0.0012936-1.6428e-05i,0.0015807-0.0005956i,0.00061605-0.00089425i,-0.0001823-0.0010063i,-3.7273e-05-0.0012739i,-0.00018911-0.00081911i,-0.00047052-0.00026785i,-0.00062934-0.0013429i,-0.00092271-0.0020617i,-0.0010656-0.0013443i,-0.00048849-0.00083282i,1.9452e-05-2.9578e-06i,-0.00018882+0.00074985i,-0.00042879+0.0010126i,-0.00029526+0.0012256i,0.00016879+0.00058773i,0.00057644+5.8251e-05i,0.00045261+0.00064295i
0.0010663-7.569e-05i,-0.00060069-0.00091973i,-0.00066395-0.00083302i,-0.00062757-0.00078967i,-0.00084049-0.00062889i,-0.00029506-0.00032246i,-1.2094e-06-0.00030422i,5.5363e-05+0.00020064i,-6.4864e-05+0.00082923i,-0.00099698+0.0014176i,-0.0011392+0.0015444i,-0.00058602+0.0013681i,1.054e-05+0.0011034i,-9.485e-05+0.00012326i,0.00017729-0.00057655i,0.00061153+0.00040879i,0.00052576+0.00096509i,0.00044739+0.00085751i,0.00062076+0.00084997i,0.0014089+0.00055996i,0.0011845-0.00036642i,0.00029919-0.00063181i,-0.00025649-0.00043146i
0.0012699-0.0018204i,0.0002178-0.0020314i,-0.0011345-0.0020076i,-0.0017349-0.00089021i,-0.0014908-0.00018309i,-0.00039902-0.00063427i,0.00076039-0.0009245i,0.00049063-0.00029953i,-0.00012567-0.00013716i,-0.0011827-1.3394e-06i,-0.0019461+0.00079949i,-0.0014567+0.0013241i,0.00028694+0.0014495i,0.0013642+0.0005709i,0.00074386-0.00020882i,-3.6514e-06+0.00017833i,-3.4715e-05+0.00052141i,0.00021498+0.00054984i,0.00041534+0.00068047i,0.00041434+0.00027875i,0.0004905-0.00017076i,-7.789e-05-3.7787e-05i,-0.00063887+0.00035233i
0.00054011-0.00013457i,0.001384-0.00019415i,0.0010602-0.00094687i,0.00045064-0.0011534i,0.000498-0.001093i,0.00091553-0.0008066i,0.00038259-0.00049248i,-0.00026562-0.00054812i,-0.0003469+0.00023403i,-0.0012139+0.00024929i,-0.0014833-0.00078477i,-0.0013097-0.00089057i,-0.0009907-0.00032899i,-0.00048923+0.00022117i,0.00018406+0.00033495i,0.00058249+0.00032148i,0.00029342-7.8602e-05i,-0.000572-0.00047964i,-0.0012516-0.000273i,-0.001503-6.9413e-05i,-0.0013039-2.7248e-05i,-0.00039247-3.9992e-05i,-1.8356e-05-0.00046565i
-0.0014882-0.00071767i,-0.0027094+0.00078407i,-0.0017024+0.0013672i,-0.00021662+0.0011707i,0.00028966+0.00091714i,0.0017297+0.00076492i,0.0024157+0.00056338i,0.0012856+0.00015049i,0.00062204+0.0001649i,0.0004416+0.00074498i,0.00029054+5.1275e-05i,-2.5847e-05+9.0709e-05i,-0.0002892+0.00094604i,0.00014742+0.00096162i,-5.0155e-05+0.00049922i,-0.00054243+0.00040134i,-0.0006864-0.00012217i,-7.9292e-05-0.00082606i,0.00027495-0.00078074i,0.00016707-0.001126i,0.00040354-0.0010769i,0.00036079-0.00045559i,-5.4189e-05+0.00058999i
3.2859e-05+0.00093995i,0.0008045+0.00051189i,0.002049+0.00026717i,0.0017779-0.00026746i,0.00026807-0.0008161i,-0.00019179-0.00085328i,0.00038768-0.00075528i,0.00081365-0.00054019i,0.00093282-0.00030304i,0.001092-0.00049021i,0.00023138+0.0001109i,-0.00041803+0.00080699i,6.6105e-05+0.00051112i,0.000506-3.1465e-06i,3.9994e-05+7.6938e-05i,-0.00015836+0.0008868i,0.00074319+0.00053919i,0.0013402-0.00052726i,0.0011967-0.00026542i,0.00020474-0.00018566i,-0.00063214-0.00073331i,-0.00036201+7.4052e-05i,3.3055e-05+0.00070828i
