-0.0032452+0.001415i,-0.0011583+0.0012773i,-0.00030531+0.001989i,3.2213e-05+0.0024525i,0.00047048+0.0028335i,0.00081341+0.0028824i,0.00059684+0.0023236i,0.0003856+0.0011262i,0.00020946+0.00049873i,0.00095969-0.00010377i,0.001378-0.00052283i,0.00042762-0.00038997i,-0.00033343-0.00057348i,-0.00083387-0.0014774i,-0.00092236-0.0015545i,-0.00060788-0.00015632i,-0.00092327-7.0849e-05i,-0.00055712-0.00041904i,0.00038743-0.00011651i,0.00064834-0.00021499i,0.0006997-0.00018712i,0.00027125-3.4561e-05i,0.00010432+0.0003757i
-0.00035103+0.00096355i,0.00091036+0.0013117i,0.00094301+0.0019474i,0.0013653+0.00069836i,0.0021836-0.0004263i,0.0017432+4.2453e-05i,0.00067356+0.00011113i,0.00089799+0.00045514i,0.00062139+0.00059319i,-0.000357+0.00011966i,-0.00014557-0.00031226i,7.4936e-05-0.00061144i,-0.00015751-0.00047751i,0.00017633-0.00057472i,0.00042058-0.00059947i,-0.00026833-0.00070244i,-0.00056514-0.00083137i,-0.00052374-0.00047288i,0.00028175-0.00016799i,0.00049922-0.00046132i,-0.00061495-0.00020887i,-0.00070717+0.00072922i,-0.00029073+0.00081105i
-0.001683-0.00026123i,-0.0013231-0.00011751i,0.00012639+6.866e-05i,0.00026027+0.00019886i,8.9778e-05-0.00036665i,0.00017404-0.0012022i,0.00088434-0.00086396i,0.00082732-0.0001212i,0.00046969+0.00036497i,0.00036785+0.00057006i,-6.4344e-05-1.0465e-05i,0.00027145-0.00028514i,0.00073089+0.000155i,0.00051965-0.00035085i,0.00065349-0.0014638i,0.00080751-0.0015525i,0.00037108-0.00088447i,5.1174e-06-0.00047163i,-0.00030118-0.00012755i,-0.00035825+0.00088718i,-0.00020337+0.00072403i,4.6399e-05+0.00011406i,0.00049033+0.00014135i
0.001575+0.0024617i,0.0023463+0.0023685i,0.0035981+0.0013381i,0.002249-0.00067579i,2.7273e-05-0.0020883i,-0.0013139-0.0021883i,-0.0010322-0.0009267i,4.8147e-05+1.462e-05i,-0.00014575+0.0003026i,0.00043387+8.0585e-05i,0.0005806+9.994e-05i,-0.00038388+0.00035173i,-0.00058169+0.00011651i,-0.00014898-8.4224e-05i,0.00026656-0.00025318i,0.00067967-2.3677e-05i,0.00065609+0.00043378i,0.00064611-0.00030623i,0.00072675-0.00154i,0.00019308-0.001032i,-0.00052689+3.964e-05i,-0.00063243+0.00026633i,-4.0679e-05+0.00049485i
-0.0011945+0.0010293i,-0.00048586+0.0018362i,3.1513e-05+0.0014316i,-0.0001573+0.00067721i,0.00019461+0.00090067i,0.00087131+0.00060797i,0.00032726-0.00010068i,0.0004407-0.00045675i,0.0011518-0.0001487i,0.001062+0.00018862i,-8.4582e-05+0.0001139i,-0.00052194-0.00020581i,0.00042648-0.00039762i,0.0011512-0.00063526i,0.00041111-0.001303i,0.00030916-0.0012815i,0.00081723-0.00066338i,0.00036635+0.00021899i,0.0003822+0.00020955i,6.148e-05-0.00023693i,-0.00087651-0.00024686i,-0.00059348-0.00023649i,-0.0003753-0.00052166i
7.1083e-05+0.00094825i,0.001216+0.00090884i,0.0017367+5.3469e-05i,0.0003038-0.00043165i,-0.001225-0.00092784i,-0.0008929-0.00088383i,0.00022111-0.00032138i,0.00035924+0.00039492i,0.00018944+0.0011605i,0.00027679+0.0012178i,-4.6954e-05+0.00065534i,4.809e-05+0.00050617i,-0.00020752+2.6184e-05i,-0.00054892-0.00040822i,-0.00034861-6.5052e-05i,-0.00023716+8.9085e-06i,-0.00010666-0.00051614i,-9.8001e-05-0.00036641i,0.00011655+0.00053893i,0.00024163+0.0005751i,0.00082165-0.00010143i,0.0008778-0.00026238i,0.00010215-0.00015535i
0.00027401-0.00052531i,-0.00010564+3.2264e-05i,-0.0010211-0.00044917i,-0.00076754-0.00016577i,-0.0011974+0.00034531i,-0.00090161+0.00045681i,0.00035319+0.00012517i,0.00078877-0.00026023i,0.00023465-1.4207e-05i,-0.00016991+0.00019052i,0.00046075+0.0003447i,0.00069495-0.00027969i,0.00048761-0.00065626i,0.00021661-0.00071453i,-0.00010202-0.0009111i,-0.00022483-3.1647e-06i,-0.00014393+0.00013738i,4.7743e-05-0.00037975i,0.00020923-0.00012344i,-9.8807e-05-0.00010805i,-0.00094704+0.00020985i,-0.00096221+0.00029711i,-0.00037767-0.0003544i
2.9323e-05-0.00043129i,0.00011238+0.00022073i,0.00064672+0.00014212i,0.00053833-0.0011698i,3.1587e-05-0.0014498i,0.0002122-0.00078352i,0.0008369-0.00027809i,0.001161+0.0007277i,0.00081342+0.00036421i,0.00062176-0.00042834i,0.00065448-0.00032192i,0.00021141-1.0203e-05i,2.5376e-05+0.00025538i,0.00032729-0.00064258i,-0.00012232-0.0011245i,-0.0003493-0.00055478i,-0.00010424-0.00082664i,-0.00016617-0.00070213i,9.9568e-05+0.00020993i,-3.2873e-05+0.00064795i,0.00014143+0.00084867i,0.00041314+0.00068426i,0.00053938-0.00016913i
0.0017363+4.4842e-05i,0.0013666-0.00047992i,0.0018057-0.0013273i,0.0010963-0.0013042i,-0.00093057-0.0011523i,-0.0016335-0.00065899i,-0.0010617-0.00012971i,-0.0002082-0.00019707i,0.00047542-0.00024779i,0.00071415+4.1934e-05i,0.00042274-4.2924e-05i,0.00029646-1.36e-05i,0.00039673+0.00044855i,0.00053069+0.00042157i,0.00022632+0.00020731i,-0.00017696+0.00019508i,-7.0564e-05-8.3127e-05i,0.00033295-0.00049417i,0.00029841-0.00017964i,0.000395-2.9116e-05i,-2.9894e-05+0.00018394i,-0.00049649+0.00056495i,4.6429e-05+0.00021564i
0.0012333-0.0012803i,0.00082186-0.0010941i,4.2647e-05-0.0010554i,-0.00061115-0.00096069i,-0.0010661-0.00046339i,-0.00090598+0.00027297i,-0.00011025+0.00030484i,0.00037656+4.074e-05i,0.00015536+0.00031248i,0.00016724+0.00068806i,0.00019686+0.00070418i,1.6566e-05+0.00095405i,0.00071731+0.0010692i,0.00061135-0.00017734i,-0.00014505-0.00097769i,-0.00024469-0.0010395i,-0.0002132-0.0014519i,-0.00048178-0.00054737i,-0.00072785+0.000318i,-0.00089978-0.00028785i,-0.0011621+3.6326e-05i,-0.00091437+0.0011731i,0.00023919+0.0014319i
-0.00082018+0.00084063i,-0.00033817+0.0018556i,-0.00017799+0.0023076i,-0.00049513+0.00075387i,-0.00098524-0.00099961i,-0.00032251-0.0011271i,0.00087844-0.00066818i,0.0010006-7.9808e-05i,0.0010193+0.00022193i,0.0015551-0.00030677i,0.0014414-6.6558e-05i,0.00048262+0.00080667i,-4.2518e-07+0.00070106i,0.00021039-0.00035509i,0.00051639-0.00074605i,0.00028984-0.0013033i,-7.4278e-05-0.0014095i,0.00028846-0.00079056i,0.00054122-0.000284i,-0.0007817+1.6717e-05i,-0.0015331+0.00062343i,-0.00092885+0.0011199i,-0.00030075+0.0011974i
0.0013356+0.0015239i,0.0021479+0.001183i,0.0025429+0.00039013i,0.0022206-0.00035525i,0.0018407-0.0007063i,0.0013319-0.00040184i,0.00068962+0.0001496i,0.00063449+0.00036894i,0.00072982+0.00043546i,0.00063207+0.00038471i,0.00019464+0.00065183i,0.00011923+0.00043063i,0.00019657-0.00029097i,3.4356e-06-0.00013933i,-0.00047456+0.00066052i,-0.0010773+0.0010112i,-0.00085035+0.00078875i,-0.00037031+0.00042281i,-0.00010659-9.5198e-05i,-4.3724e-05-0.00030302i,0.00020569+0.00021262i,2.1139e-05+0.00069815i,0.00011145+0.00090482i
-0.00051369-0.0012939i,-0.00020199-0.0013646i,-0.00058005-0.0012999i,-0.0015335-0.0010899i,-0.0017873-0.00090643i,-0.00088094+0.00026091i,0.00027184+0.0010592i,0.0010178+0.00040192i,0.0012081+0.00013902i,0.00064277+0.00026029i,6.7747e-05+0.0003139i,0.00031452+0.00039092i,0.00074065-6.7126e-05i,0.00088705-8.5778e-06i,0.00055941-0.00014909i,0.00024042-0.00043941i,0.0001818-0.00048857i,0.00040027-0.00081025i,0.00043473-0.00012711i,-9.8082e-05+0.0006141i,-0.00035344+0.00071603i,-0.00055046+0.0013043i,-0.00037214+0.0010987i
0.00073183-4.4416e-05i,0.00044502-0.00023518i,-0.00073022-0.00085099i,-0.00067128-0.001294i,0.00057408-0.00088358i,7.7619e-05-0.00041567i,-0.00057687+3.606e-05i,-0.00016347+0.0003312i,0.00040173+0.00083204i,0.00071852+0.0010948i,0.00010776+0.00085087i,0.00013458+0.00013961i,0.0006754+3.1071e-05i,0.00025904-0.00016046i,-0.00031065-0.000286i,-0.00038528-0.00063226i,3.2607e-05-0.00037642i,0.00032001+0.00063928i,0.00030263+0.00078239i,0.00048756+0.00062705i,0.00012685-9.5102e-05i,0.0004383-0.0004453i,0.00076738-0.00040829i
-1.2001e-05-0.00018025i,-0.00093953-0.00091063i,-0.00079414-0.0011052i,-0.00017143-0.00058363i,-0.001102+0.00016331i,-0.001362+0.00081407i,-0.00065517+0.00068783i,-0.00028641-0.00017606i,-0.00019846-0.00033608i,0.00015146-0.00032553i,0.00095753+1.3642e-05i,0.00084463+0.00015525i,0.00034975-0.00073089i,9.5451e-05-0.00089086i,-0.00029049-0.00060632i,-0.00039695-0.00059471i,-0.00042555-0.00037047i,-0.00038372-7.7353e-05i,4.8045e-06-0.00019779i,0.0005656+0.00037053i,0.00053232+0.00087211i,0.00012515+0.00018997i,-0.00027373-0.0004395i
-0.00090725-0.00088666i,0.00013798+0.00018283i,-0.00044757+0.0006027i,-0.0022953+0.00037989i,-0.0028323+0.00050293i,-0.001233+0.0005581i,0.0005307+9.9818e-05i,0.0011532-0.00032248i,0.0010282-0.00018875i,0.0008033+0.00088299i,0.00027503+0.00065143i,-8.4393e-05-0.00034559i,0.00044984-0.000225i,0.00069516-5.2185e-05i,0.00032797-0.00052469i,0.00029855-0.0011314i,0.00061313-0.00097632i,0.00077085-0.00069859i,0.00062877-0.00057096i,8.1737e-05+0.00035385i,-0.00057923+0.00073672i,-0.00089209+0.00054893i,-0.00023831+0.00034011i
0.0012677-0.0006325i,0.0010781-0.00089641i,0.00098082-0.00039836i,0.00019125-0.00053361i,-4.3909e-05-0.00037317i,0.00074611+0.00014001i,0.00084313+0.00016137i,0.00084577-0.0003633i,0.00092714-2.4181e-05i,0.00058843+0.00032634i,0.00032366-5.5153e-05i,9.77e-05-0.0002188i,0.00026735-0.00051455i,0.00054405-0.0012587i,0.00075767-0.0015742i,0.00064865-0.0013173i,0.00021427-0.00082929i,0.00068462-5.6174e-06i,0.00033554-0.00019791i,-0.00044429-0.00074109i,-0.00022063+0.00018868i,1.0315e-05+0.00065769i,0.00036578+0.00016667i
-0.00042036+0.00098003i,5.2484e-05+0.0010681i,7.294e-05+0.0014254i,0.00031319+7.5562e-05i,0.0010707-0.0011541i,0.00062287-0.00071435i,3.3073e-05+0.00024456i,-0.0001989+0.00061514i,0.00034292+2.6137e-05i,0.00031764-0.00099014i,0.00023268-0.0012668i,0.0011602-0.00042068i,0.0013141+2.78e-05i,0.00059178-0.0011642i,0.00019886-0.0017374i,0.00010144-0.0010882i,-0.00018652-0.00023551i,-0.00060471-2.653e-05i,-0.0010983-0.00056819i,-0.00074565-0.00071928i,2.1056e-05-0.00037684i,-0.00039747-0.00048049i,-0.0012565-0.00035844i
0.00026346+0.0017962i,0.0010912+0.0019749i,0.0022005+0.00149i,0.0016432+0.00013565i,0.00052516-0.0015186i,0.00029428-0.0013765i,0.00035829-0.00097244i,0.0010682-0.00090234i,0.0014945-0.00092439i,0.0009449-0.00055779i,0.00019266-0.00062607i,0.00048351-0.00079108i,0.00048737-0.00070528i,-0.00052617-0.001122i,7.4507e-05-0.0013933i,0.00080809-0.00096857i,9.8084e-05-0.00023931i,-0.00050398-1.5116e-05i,-1.5102e-05-0.00046342i,0.00088231+0.00029489i,0.0005634+0.00060805i,0.0004508-6.9755e-05i,0.00037204-0.00023888i
