-0.0031727-0.00095798i,-0.0017225-0.0014294i,-0.001701-0.00012617i,-0.0021449+0.00058372i,-0.0028938-0.00055011i,-0.0019602-0.00067739i,-0.00093936+6.9426e-05i,0.00049542+0.0004358i,0.0016723+0.0001542i,0.001017-7.3032e-05i,0.0013731-0.00030555i,0.0013791-0.0010319i,0.0002912-0.0013915i,-6.004e-05-0.0012565i,5.46e-05-0.0001067i,-0.00011639+0.00075335i,-0.00043649+0.00085099i,-0.00025458+0.00074864i,-1.9283e-06-0.00013067i,-0.00017094-0.00093876i,0.00053395-0.00078984i,0.00055279-0.00027627i,-0.00066999+2.2686e-05i
0.00017431-0.00068401i,0.00039083-0.00052469i,-0.00028063-0.0007522i,-0.0016104-0.001643i,-0.0024027-0.0028505i,-0.0026521-0.0026993i,-0.0014001-0.0018376i,0.00028284-0.0012981i,0.0012168-0.002033i,0.0014748-0.0018324i,0.0014897-0.00099473i,0.00096308-0.00061216i,0.00024955-7.4602e-05i,-0.00016237-0.00013734i,-0.00011261-1.4432e-05i,-0.00025148+0.00027594i,0.00025685+0.00046838i,0.00043364+7.3975e-05i,0.00011786-0.0010036i,0.00063621-0.001181i,0.00092425-0.00050507i,0.00045165-6.0607e-05i,-0.00011426+0.00032227i
0.0017135-0.00062513i,0.00039641-0.00044584i,-0.00045922-0.0010409i,-0.00024904-0.0019733i,-0.00048348-0.0029893i,-0.00083835-0.002483i,0.00031297-0.00022938i,0.0015557+0.00036555i,0.0018392-0.0011529i,0.00089115-0.0011823i,-9.5079e-05-9.8521e-05i,-0.00048554+0.00014931i,-0.0003748-0.00040375i,-7.7429e-06-0.0012443i,0.00021151-0.000875i,0.00021379-4.9194e-05i,0.00016618+0.00038711i,3.8808e-05+0.00027753i,-0.0004792+0.0003644i,-5.0191e-05+0.00056507i,4.5e-05+0.00035183i,-1.1477e-05+0.00016996i,0.00033524+0.0001744i
0.0018461+0.0003064i,0.0015917-0.0001348i,0.0012464-0.0014453i,0.0014322-0.0021014i,-0.00011398-0.0027301i,-0.00077642-0.002678i,0.00052734-0.0017359i,0.0015271-0.0012507i,0.0013124-0.0012673i,0.0012371-0.0014458i,0.0012058-0.0012476i,0.00042546-0.001042i,-0.00048022-0.00077648i,-0.00069334-0.00095345i,-0.00033943-0.00086801i,-0.00051339+3.8703e-05i,-0.00097121+0.00051295i,-0.00090995+0.00036932i,-4.3693e-05+0.00047651i,0.00091391+0.00073982i,0.0011506+0.00055932i,0.0015669+0.00054601i,0.0012702+0.00050447i
0.0013351-0.0013062i,0.00073638-0.0015809i,-0.00066859-0.0011331i,-0.0022815-0.0008681i,-0.0026025-0.0011534i,-0.0019674-0.0015008i,-0.00075166-0.00069497i,0.00049273-5.6603e-05i,0.0014673-0.00045921i,0.0011964-0.00075062i,0.00066903+2.4061e-05i,0.00058323+0.00034166i,0.00085286+0.00018933i,0.00050796+0.00068636i,-4.4494e-05+0.00094452i,-0.00059419+0.00065901i,-0.00072561-7.4854e-05i,4.9791e-05-8.103e-05i,4.9916e-05+0.0006347i,-0.00025211+0.00064003i,4.6018e-05+0.00067032i,-0.00034878+0.00025128i,-0.00065667-0.00027066i
-0.001098+2.7681e-05i,-0.00089076-0.00030106i,-0.00021335-5.0042e-06i,0.00044595+8.5463e-05i,0.00088962-0.0011949i,3.4511e-05-0.001955i,-0.00053553-0.001111i,0.00045715-0.00043287i,0.00051871-0.00078191i,0.00010276-0.0010551i,0.001025-0.00052704i,0.0011044-0.00070315i,0.00020642-0.00076492i,-0.00036618-0.00081174i,-0.00060455-0.00080757i,-0.0004256-0.00067974i,-0.00050532-0.00068954i,-0.00036444-0.00028369i,-3.9822e-05-1.4763e-05i,1.1512e-05+0.00034571i,0.0001788+0.00040233i,0.00028562-0.00030424i,-0.00049618-0.00085543i
0.0012931+0.0004741i,0.0018162-0.00025003i,0.0016316+0.00024789i,-0.00027063-0.0017303i,-0.0015277-0.0041339i,-0.0010764-0.0034256i,-0.00056005-0.0013049i,-4.9898e-05-0.00052722i,0.0011058-0.0002953i,0.001888-0.00046979i,0.0013941-0.00095701i,0.0011392-0.00086435i,0.00018549-0.00053215i,-0.00099538+0.00048782i,-0.00066293+0.0011874i,4.0643e-05+0.00049004i,-0.00011403+0.00056043i,-0.00034896+0.00045236i,0.00089188-1.4849e-05i,0.0011885+0.00042106i,0.00072293+0.00098334i,-0.00018634+0.0009393i,-0.00071434+0.00027306i
0.0014368+0.00030532i,0.0026529-9.3888e-05i,0.00084152-0.00015071i,-0.00038473-0.00038051i,1.1695e-05-0.00087815i,-0.00068108-0.0012388i,-0.00048555-0.00079894i,0.00056505-0.00026679i,0.0013147-0.00089639i,0.0013093-0.0013038i,0.00094025-0.00098018i,0.00015252-0.00029068i,-0.00037198-0.00050322i,-0.00025856-0.00087648i,-0.00020683-0.00038196i,-0.00018919+4.8951e-05i,0.0001467-0.00033125i,0.00048495-0.00032458i,0.00030745-0.00022275i,-2.9439e-05+3.2632e-05i,7.6382e-05+0.0011955i,-0.00070413+0.0015139i,-0.0016205+0.00094989i
0.00055883-0.0013926i,0.00014437-0.00076852i,-0.00046027-0.0011021i,-0.0013046-0.0024492i,-0.0016589-0.003495i,-0.00083541-0.0021224i,-0.00042129-0.00030242i,0.00056481-0.0001244i,0.0014943-0.001727i,0.0013821-0.0019567i,0.00092369-0.00061454i,0.00054618-0.00031478i,0.00066573+0.00023802i,0.00025676+0.00097037i,-0.0001155+0.0011965i,0.00046669+0.00085768i,0.00092009+0.00066322i,0.00042189+0.00029953i,-0.0003823-0.00020341i,-0.00031182-0.00036602i,0.00020237+0.00027237i,0.00035666+0.0005349i,0.00065161+0.00016751i
0.0017257+0.00069361i,0.0012874-0.00092641i,0.00077192-0.0027924i,0.00021231-0.0029036i,-0.00025591-0.002284i,-0.0010887-0.0026012i,-0.00025354-0.001183i,0.0012087-0.0002619i,0.0022397-0.00053073i,0.0017205-0.00053687i,0.00033986-0.0003022i,0.00020071-0.00027065i,0.00032487-0.00033798i,-0.00056799-0.0004186i,-0.000697-0.00042131i,-0.00025621+9.9828e-05i,-0.00017026+5.0568e-05i,0.00025211+7.2262e-05i,-0.0001887+0.00073574i,-0.00069476+0.00022404i,-0.00073653-0.00031261i,-0.00028768+0.00035398i,0.00013603+0.00025389i
0.0013261+0.00027668i,0.00083609+0.00058182i,-0.00038059-4.5265e-05i,0.00046903-0.0010994i,0.00070044-0.0025736i,-0.00023079-0.0024955i,-0.00099982-0.0014614i,-0.00012165-0.0010455i,0.00059107-0.0012895i,-0.00011833-0.0016225i,-0.00036442-0.0014549i,0.00099825-0.00065157i,0.0016799-0.00078343i,0.0011176-0.00074131i,5.6417e-05-0.00036864i,-0.00071165-2.1193e-05i,-0.00036331+0.00024273i,5.6195e-05-0.00019712i,0.00041961-0.00025714i,5.6262e-06-3.2735e-05i,-0.00025747-8.9422e-05i,-7.2722e-05-0.00012901i,-0.00027918+0.00025586i
