-0.0032649-5.8169e-05i,-0.0025783-0.0011467i,-0.0024882-0.0018999i,-0.0017695-0.0015461i,-0.0017033+0.0002763i,-0.0015593+0.0014194i,-0.00091622+0.0012453i,-0.0005232+0.0012061i,0.00017624+0.0010944i,0.00031121+0.00027031i,8.0397e-05-0.00055644i,0.00052078-0.00056429i,0.00090754-0.00044449i,0.00081741-0.0004628i,0.000505-0.00033272i,-7.7364e-05+8.4811e-05i,0.00016525+0.00033674i,0.00028405+0.00022736i,-0.000128-0.00025334i,-0.00028737-0.00056664i,-0.00068851-0.00014875i,-0.00063824+0.00042116i,0.0001715+0.00030452i
0.0016458-0.0045235i,0.00035366-0.0041904i,-0.00034516-0.0037255i,-0.00053956-0.0023952i,-0.0013451-0.00056145i,-0.001534+0.00010276i,-0.00071764+0.00020818i,-0.00077158+0.00023089i,-0.00095255+0.0005161i,-0.00067895-2.3781e-05i,-0.00033756-0.00073283i,0.00042501+0.00010115i,0.0007011+0.00091568i,-0.00028938+0.00058568i,-0.00065874-0.00013362i,5.1381e-05-0.00047i,-0.00011077-0.00070733i,7.3576e-05-0.00025379i,0.00051462+0.00040402i,0.00056014-0.00021735i,0.00057154-0.00037808i,0.00041202+0.00011708i,-5.4015e-05-0.00016386i
0.00032645-0.0016204i,0.00076943-0.0021223i,-0.00010586-0.0022894i,-0.0001433-0.0016976i,7.8945e-06-0.00053865i,0.00023561-0.00014595i,0.00040393+5.5602e-06i,-9.1846e-05+0.00072669i,-0.00043933+0.00089152i,-0.00067855+0.00086979i,-0.00043452+0.00031388i,-1.687e-05-0.00024821i,0.00024304+0.00021288i,0.00057176+0.00021684i,0.00040165-0.00075833i,0.00056186-0.0013302i,0.00060837-0.0003427i,-0.0001835+0.00026763i,-0.00084928-0.00024284i,-0.0012694+0.00011416i,-0.00087851-0.00025396i,0.00013003-0.00068662i,0.00041827-0.00022982i
-0.0019462-2.4077e-05i,-0.0013656+0.00074361i,-0.001408-0.00025115i,-0.00089601-0.0010911i,0.00016595-0.00072569i,6.7396e-05+5.8025e-05i,2.1041e-05+0.00020936i,0.00044853-1.0697e-05i,3.1872e-05+0.0008985i,-0.00012584+0.00091432i,0.0001638+0.00019341i,0.00022565-0.00037721i,0.00030295-0.00019056i,0.00017666+0.00042097i,9.3533e-05+0.00076674i,-2.8611e-06+0.00034043i,0.00012797+0.00015187i,0.00022913+0.00052469i,0.00027921+0.0002918i,1.2551e-05+0.00040812i,-6.646e-05+0.00063817i,7.4798e-05+0.00069383i,7.1829e-05+0.00055122i
-0.00032427-0.00092238i,1.65e-05-0.00072107i,0.00090012-0.00037614i,0.0014313+0.00027027i,0.00043677+0.00012116i,-0.00044718-0.00063469i,-0.00045244-0.00023152i,-0.0013747+7.7095e-05i,-0.0013322+0.00030994i,-0.00069217+0.00037094i,-0.00049721-0.00059244i,0.00027744-0.00057725i,0.0011944+3.7045e-05i,0.00053262-0.00038832i,-0.00073898-0.00081469i,-0.0005993-0.0008243i,7.8345e-05-0.00015826i,0.00063238+0.00073291i,0.00084436+0.00092801i,0.0003928+0.00022385i,1.1429e-06-0.00026169i,6.7236e-05+0.00037528i,0.00017585+0.00048263i
-0.0010079-0.0019244i,-0.0012366-0.0012773i,-0.0019454-0.00089119i,-0.0016993-0.00036536i,-0.0011116-6.3311e-06i,-0.00026156+9.7796e-05i,0.00032703+0.00028776i,0.00059042-0.00012068i,0.00014771-0.00024104i,-0.00041519+0.00037216i,-0.00038335+0.00033266i,0.00051189-6.1629e-05i,0.00073381-1.5391e-05i,0.00024886-0.0006223i,-0.00074719-0.0011314i,-0.001022-0.0016014i,0.00027849-0.0017496i,0.0010533-0.0011484i,0.0010039-0.00053281i,0.00084156-0.00049586i,0.00076185-0.00026427i,0.00020901-0.00011451i,-8.6341e-05-0.00016549i
0.0015182+0.0012519i,0.0014567+0.00035319i,0.0020747-0.00013985i,0.0021835-0.0010731i,0.0016526-0.0019323i,0.0013734-0.0012858i,0.0010586+3.4118e-05i,0.00073051+0.00058832i,0.00043824+0.00094357i,0.00040915+0.00072333i,0.00045529-0.00017531i,0.00034736-0.00017378i,0.00010468+3.63e-05i,0.0003351-0.00013168i,0.00084269-0.00051406i,0.0011552-0.00062432i,0.0012483-0.00037585i,0.0008505-0.00025884i,0.00060679-0.00018827i,-0.000117-7.3716e-05i,-0.00059178+0.00023566i,-0.00071844+0.00051566i,-0.00049676+0.00030049i
0.00098683-0.00036321i,0.00077994-0.0021413i,0.0011144-0.0038875i,0.000774-0.0034959i,-0.00048382-0.0020768i,-0.00096253-0.001761i,-0.00077516-0.0010768i,-0.00077156-6.0053e-05i,-0.00015021+0.00059159i,0.00047628+0.00032624i,0.00039977-0.00069172i,0.0001948-0.00057855i,0.00016036+0.00038684i,0.00052053+0.00026451i,0.00063452-0.00028983i,0.00013895-8.4377e-05i,0.00010438+0.00020693i,0.00040879-0.00012584i,-2.6621e-05-0.00093886i,0.00040599-0.00064299i,0.0012269+0.00046291i,0.0013286+0.00045509i,0.0010701-7.7913e-05i
-0.00024711+0.00046128i,0.00048874+1.2461e-05i,0.00095346-0.00094898i,0.001296-0.0014968i,0.00096624-0.0019098i,0.00037314-0.0012371i,-0.000565-0.00073257i,-0.00087142-0.00026942i,-0.00049138+0.00029844i,-0.00011987+0.00067393i,0.0008088+0.00055674i,0.0010846+0.00050197i,0.00021476+0.00021407i,-0.00026462-0.00025183i,0.0002293+0.000192i,-0.00026455+0.00033864i,-0.00059042-0.00038797i,0.00016976+0.00012133i,-0.00012701+0.0012328i,-0.00059274+0.00074167i,0.00014118+0.00016439i,0.00064207+0.00013832i,0.00095612+8.4044e-05i
-0.0012762+0.0015316i,-0.0015886+0.001401i,-0.00087632+0.0005668i,-3.3763e-05+0.00010682i,0.00022416+0.00044494i,7.2118e-05+0.00068848i,-0.00056103+4.0018e-05i,-0.0015021+0.0004564i,-0.0011397+0.0012039i,-0.00015755+0.00067657i,-6.9581e-05-0.0005371i,0.00020418-0.00087367i,0.00082456+6.3555e-05i,0.00090951+1.3025e-05i,0.00053461-0.00054782i,-0.00075185-0.00087961i,-0.0017245-0.00065224i,-0.0015711+2.0721e-05i,-0.00017712+0.00017413i,0.00040897-6.432e-06i,0.0003265+4.4528e-05i,0.00073597+0.00038943i,-0.0004691+0.00014769i
0.00062875+0.00054952i,0.00049727-0.00083133i,-3.813e-05-0.0025303i,0.00051781-0.0030399i,0.00033072-0.0020941i,-0.0010459-0.0012069i,-0.0016832-0.00033456i,-0.001108+0.0003341i,-0.00027758+0.00016053i,0.00047869-0.00013829i,0.00062005-0.0002721i,0.00056835-0.00047841i,7.1452e-05-0.00037402i,-8.6173e-07-0.00054168i,0.0002522-0.001015i,0.00060057-0.00060232i,0.00042886+0.00021628i,0.00037226+0.00043442i,0.00028717+0.00046771i,0.00019155+0.0003265i,0.00037201+1.3178e-05i,0.00038964+0.00015454i,0.00012007+0.00064776i
