0.0034631-0.00031641i,0.00245-0.0011876i,0.00017924-0.0021529i,-0.0015814-0.0014554i,-0.0030355-0.0001362i,-0.0035655+0.0012418i,-0.0014245+0.0016821i,0.00074509+0.0012701i,0.0010083+0.00071012i,0.00087174+0.0003398i,0.00031467+0.00030081i,-0.00042804+0.00013944i,-0.0007552+0.00026036i,-0.0004522+0.00030562i,-0.00021337+0.00025399i,-0.00029483+0.00088365i,-0.001014+0.0013319i,-0.0015784+0.00020018i,-0.00067534-0.00034455i,-0.00032444-0.0001963i,-0.00038235-0.00048288i,-6.5942e-05-0.00010695i,-0.00060398+0.00042577i
-0.0010199+0.0021029i,-0.00048415+0.0024488i,0.00057284+0.0029344i,0.0010066+0.0013574i,0.0013675-0.00082966i,0.00013468-0.0016228i,-0.0009594-0.00034535i,-0.00058564+0.00048747i,-0.00017799+0.00013768i,0.00052797-0.00062864i,0.00062259-0.0016742i,0.0001463-0.0010393i,-8.1711e-06-0.00030007i,0.0001812-0.00048053i,0.00050147-0.0006032i,2.2472e-05-0.00024443i,-0.00098065+0.00060693i,-0.0016689+0.00059895i,-0.0013086-0.00019011i,-0.00012778-3.9536e-05i,0.00021804-9.7312e-05i,0.00066166-0.00048637i,0.00065759-0.00025737i
-0.00024415+0.00011417i,-0.00046931-7.9975e-05i,0.00048552+0.00062001i,0.0012682+0.00071359i,0.0007833-2.1368e-05i,-2.6022e-05-0.00039401i,0.00038995-0.00014005i,0.0011362-0.0005068i,0.00055589-0.0003091i,0.00015013-0.00013332i,-0.00012557-0.00049768i,-0.00058246+0.00011658i,-0.00098646+0.00032253i,-0.0012027-0.00034991i,-2.9941e-05-0.0003768i,0.0008906-0.00021616i,0.00051278-0.00026978i,-0.00011748+0.00010435i,-0.00025199-0.00015301i,-0.00044418-0.00082169i,-0.00018785-0.00025003i,-0.00063114+7.8121e-05i,-0.00064089-0.00014575i
-0.00094952+0.00019636i,-0.00081071-7.355e-05i,-0.00031333+0.00012627i,0.0007456-0.0001488i,0.0012691-0.00051184i,0.00087492-0.00080216i,0.00077026-0.0010606i,0.00066724-0.00080437i,0.0002308-0.00018946i,0.00049892+0.00035868i,0.00053389+0.0009041i,0.00051438+0.00054125i,0.00036448+0.00018909i,2.6864e-05-0.00017237i,9.8089e-05-0.00042674i,0.00072886+0.00021324i,0.00021015+0.00062068i,-0.00061196+0.00038209i,-0.00039971+0.00081301i,-0.00041354+0.00096279i,-0.00041399-6.3515e-05i,-0.00012043-3.5273e-05i,-3.271e-05+9.6416e-05i
0.00093722+0.0015797i,0.0017309+0.0010732i,0.0016006+0.0011655i,0.00119-0.00014593i,0.00069154-0.00086612i,2.77e-05-0.00054496i,0.00043913-0.00046592i,0.0003032+0.00023481i,-0.00023169+0.00081706i,0.00026928+0.00051725i,0.00077509+0.0001376i,0.00047309-0.00044623i,-5.0436e-05-0.00063138i,-0.00067579+0.00013796i,-0.00073381-3.9581e-05i,-0.00049689-0.00039029i,0.00016502-0.00020311i,0.00022722+0.00045449i,-0.00033098+0.00062839i,-0.00033579-9.6826e-05i,-0.00017175-0.00069645i,0.00026071-0.00091448i,0.00028835-0.00022001i
-0.002088-0.00064706i,-0.0018207-7.3213e-05i,-0.0012649+0.00070613i,-0.00081478+0.0013284i,-0.00074033+0.0014403i,-0.000738-0.00050524i,-0.00015446-0.0020071i,0.0002209-0.0015823i,-7.9432e-05-0.00067887i,-0.00013276-0.00011751i,-6.2879e-06-0.00018769i,0.00019814-0.00043317i,0.00024191+0.0002613i,4.1416e-05+0.00012671i,-0.00019156-0.00089417i,-0.00014704-0.00033793i,0.00014015+0.00048828i,7.5653e-05+0.00010413i,-1.501e-05+3.7223e-05i,-0.00045755-0.00036977i,-0.0010137-0.00058367i,-6.4783e-05-0.00013473i,0.00074613-0.00017598i
0.00016894+0.00068145i,0.00019276+0.0004768i,-9.1214e-05-0.0002032i,-0.00015706-0.00024169i,0.00084491+0.00025999i,0.0012033+0.00044138i,0.00054974-0.00015082i,0.00032773-0.00050723i,0.00018447+0.0011341i,-0.00014162+0.0012442i,-0.00029339+2.0609e-05i,-0.00052638+2.4825e-05i,-0.00064782+0.00029185i,-4.1355e-05+0.0001153i,0.00058865-0.00047598i,0.00011072-0.0002004i,-0.00050154+0.00016499i,-0.0005978-2.5783e-05i,-0.00021417+9.4459e-05i,0.00059547+0.00060224i,9.0299e-05+0.00044643i,-0.00077612-0.00058177i,-0.00043379-0.00049101i
-0.00021445+0.00072373i,-0.0010377+0.00022937i,-0.00065906+0.00027333i,-0.00049901-0.00011414i,-0.0011741-0.0010726i,-0.0017067-0.0010841i,-0.0010683-0.00039336i,-0.00047665+0.00033238i,6.7357e-05+0.00064967i,0.00027428+0.0009562i,-0.00031897+0.001183i,-0.00096519+0.00024092i,-0.00063258-0.00053371i,0.00028143+0.00021336i,0.00026112+0.00085231i,-0.00018524+0.0013818i,-0.00019977+0.00086974i,-0.00036723-0.00067125i,-0.00075524-0.0013628i,-0.00077619-0.0010619i,2.4851e-05-0.00064838i,1.4717e-05-0.00011778i,-0.00078675-0.00018335i
-0.0021595+0.00084267i,-0.0018943+0.00050032i,-0.00087337-4.9627e-05i,-2.5278e-05+0.00030033i,0.0001472+0.00045928i,0.00024026+0.0006417i,0.00064183-0.00017979i,0.00039871-0.0015736i,-0.00051203-0.0010696i,-0.00084773-0.00014708i,-0.00096022-0.00031147i,-0.00069551-2.3289e-05i,-0.00039106+0.00015181i,-0.00016813-6.0062e-05i,0.00027986+7.1375e-06i,0.00072844+0.00016516i,0.00043613+0.0001372i,-3.6692e-05-2.7611e-05i,-7.8433e-05-0.00022515i,-0.00056339-0.00024785i,-0.00056497-0.00069207i,-0.00021302-0.0010553i,-0.00033493+0.00021995i
-0.00039385-1.993e-06i,0.00028929+0.00080687i,0.00063239+0.0010976i,0.00023741+0.0006772i,-0.00048413+0.00025022i,-0.00084442-0.00023057i,-0.00091841+0.00011518i,-0.00069033+0.00035626i,-0.00031904-0.00047096i,-0.00018551-0.00077425i,9.4812e-05-0.00028366i,-0.00010564+0.00023236i,-3.6664e-05+0.00014026i,-0.00033926-0.00097216i,-0.00030663-0.0014164i,-9.273e-05-0.00064128i,-0.00057462+5.5324e-05i,-0.00010261+0.00063861i,0.00028907+0.00042799i,0.00077787-0.00022161i,0.00090714-0.00073056i,0.00080247-0.00097552i,0.00054101-0.0010676i
-0.0010391-0.00078489i,-0.0014334-0.00072296i,-0.00099731+3.7206e-05i,-0.0003556+0.00049894i,0.00028596+0.00075333i,0.00095218+0.00032834i,0.0010126-0.00029244i,0.00048149-0.0009198i,4.4799e-05-0.00082765i,0.00014822+0.00017724i,0.00028605+0.00054757i,0.00035475-8.1147e-07i,0.0003013-0.00021874i,-0.00011566+0.00034917i,-4.4328e-05+0.00064033i,-4.7667e-05-0.00034784i,-0.00010925-0.00095799i,-0.00053433-0.0007075i,-0.00019616-0.00067172i,0.00018251-0.00021924i,-0.00042324+4.7278e-05i,-0.00033815+0.00036439i,-0.00012399+0.00020047i
