-0.001648-0.00051286i,0.00025672-0.00061767i,0.00053481-0.00047446i,-0.00023681+0.0002707i,-0.001645+0.00035998i,-0.0023596+0.001071i,-0.0012942+0.0012145i,-0.00044727+0.00024188i,-0.00028592+0.00014283i,-0.00033693+0.00019948i,5.0224e-05-0.00026812i,6.4918e-05-6.1487e-05i,-0.00011171-0.00021112i,-0.00037682-0.00090635i,-0.00019082-0.00088118i,-0.00051002-0.00049298i,-0.00073178-0.00091747i,0.00016167-0.0010516i,0.00081725+0.00021241i,0.0011863+0.00025371i,0.00067455-0.00023095i,-0.00069491+0.00033656i,-0.0011616-0.00011407i
-0.0010563+0.00046409i,-0.00041665+0.00013094i,0.00016767-0.00063267i,0.00082398-0.001114i,0.00042346-0.00042889i,-0.00039614-0.00010499i,0.00034212-0.00067932i,0.00059622-0.0009126i,0.00031512-9.6221e-05i,0.00024767+0.00061681i,5.5746e-05+0.00091771i,0.00035081+0.00088821i,0.00071717+0.00051492i,0.00037053+0.00031326i,0.00046136+0.00019799i,0.00052787+0.00019445i,-0.00015868+0.00024721i,-0.00071269-0.00021924i,-0.00026021-4.4377e-05i,0.00021425+0.00091676i,0.00046931+0.0013616i,5.0478e-05+0.00090491i,-0.0012756+0.00063402i
-0.00086573-0.00049708i,-0.001276-1.3677e-06i,-0.0013727+0.00015546i,-0.0020983+0.00033596i,-0.0014507+0.00086507i,0.00011853+0.0011075i,0.0007026-0.0003995i,3.0178e-05-0.0016503i,-0.00049502-0.001284i,-0.00092301-0.00040044i,-0.00094675+0.00056003i,-0.00035582+0.00047994i,3.2465e-05-0.00064818i,0.00027807-0.00096926i,-0.00039631-0.00064958i,-0.00068686-0.00061003i,-0.00010549-0.00057244i,-4.0041e-05-0.00043326i,-0.00029292-0.00077803i,-0.0003761-0.0011496i,-0.00044168-0.0010577i,-5.2801e-05-0.00020589i,-9.2383e-05+0.00048967i
-0.00054137+0.00045172i,-0.00051337+0.0010021i,2.3326e-05+0.0016185i,0.00029391+0.0010196i,-0.00049005+0.0009125i,-0.00020677+0.00074409i,0.00048962-0.00072797i,0.00078432-0.0017629i,0.00074587-0.001113i,-0.00068645+3.924e-07i,-0.0013749-0.00023803i,-0.00020745-0.00017727i,0.00049136+0.00030436i,-0.00030801+0.00037109i,-0.00072991+0.00021405i,9.7911e-05-0.00019142i,9.1229e-05-9.1874e-05i,5.9288e-05-0.00011629i,0.00059823-0.0006782i,0.0010591-0.0004986i,0.00099302-7.8786e-05i,0.00076037+7.3449e-05i,0.0010882-0.00060404i
-4.2331e-05+0.00023564i,0.00030204-0.0007872i,-9.5269e-05-0.0010255i,-0.00051926-0.00067232i,-0.0010015-0.00052502i,-0.0014888-0.00017958i,-0.00025815-0.00016366i,0.0008934-0.00039183i,0.00065797-0.00053151i,0.00067805+5.9578e-05i,0.00090031+0.0002975i,0.0005621-0.00026554i,-0.00029383-0.00038631i,-0.00015697-0.00035522i,0.00077318-0.00082637i,0.00078259-0.00047671i,0.00082131-0.00023758i,0.0011666-0.00049255i,0.00075086+0.00010337i,-6.2501e-05+0.00050517i,-0.00029695+0.0002368i,0.00049421+8.3775e-05i,0.00057952-0.00036555i
0.00061892+0.0022302i,0.00055694+0.0023518i,0.0016401+0.0022748i,0.0023356+0.0013547i,0.0014046-0.00050811i,0.00060931-0.0010726i,-5.8772e-05-8.423e-05i,-0.00041506+0.00031543i,-0.00042546+0.00069437i,-1.8175e-05+0.0002013i,0.00045881-0.00065908i,0.00042052-0.00013935i,5.7678e-05+2.2891e-05i,-4.093e-05-0.00071443i,-0.00046755-0.00060471i,-0.00024591+0.00018143i,0.0001874+0.0004856i,0.00017078+6.8792e-05i,-0.00030664-0.00018004i,-0.00085851-0.00081584i,-0.00052778-0.00083154i,0.00010494+0.00032529i,0.0006587+0.00063569i
0.000558-0.00032462i,0.00044594-0.0009072i,-3.3941e-05-0.0016062i,-0.00031815-0.0013719i,-0.0009055-3.7712e-05i,-0.0006496+0.00079295i,-2.5934e-05+0.00099621i,-0.00045453+0.00044972i,-0.00047441-0.00051715i,-7.9453e-05-0.00086536i,-0.00012514-0.00047241i,0.00021671+6.091e-05i,0.00021058+0.00061472i,-3.8385e-05+0.00021639i,-0.00024181-0.00045866i,-0.00023061-0.00077406i,-0.0005044-0.00066448i,-0.0006751+7.679e-05i,-0.00093755+0.00041256i,-0.0012419+0.00055968i,-0.0004375+0.0001968i,0.00059426-0.00071638i,0.00038632-0.00090551i
0.00060692+0.0014121i,0.0014103+0.00083155i,0.0020703-5.1783e-06i,0.00096503+6.4435e-05i,-0.00024573+0.0005161i,-0.00042844+0.00059715i,9.9244e-05+0.00041258i,0.00017685-0.00019596i,-0.00058764-0.00063188i,-0.00064466-0.00061072i,-0.00053543+0.00013608i,-0.00065042+0.00041849i,-0.00068906-6.5528e-05i,-0.00047957+2.0524e-06i,0.00049284-1.3069e-05i,0.00070236+7.038e-05i,0.00050475+0.00046985i,0.00066384+8.3553e-05i,0.00033264-0.00035827i,-0.00012675-0.00015117i,-0.00055672-0.00054047i,-0.00060293-0.0002431i,-0.00094101+0.00045691i
0.00056955-0.00037472i,0.00015241-0.00050968i,0.00013565-0.00020594i,0.00022342+4.8019e-05i,-0.00040744+0.00060407i,-0.00014624+0.00054152i,-0.00020933+9.9286e-05i,-0.0001902-0.00071948i,6.4734e-06-0.00061512i,0.00014818+0.00018533i,8.9777e-05+0.00013726i,-0.00053501-0.0004619i,-0.00076792-0.00072717i,-0.00074367-0.00052369i,-0.00010481-0.00034672i,0.00066813-0.00025279i,0.00026107-0.00037076i,-7.9633e-05-0.00050179i,0.00053686-0.00026747i,0.00055411-0.00011519i,0.00022679+2.5335e-05i,0.00066888-6.4449e-06i,0.00043814+0.00024923i
-0.00052788+0.00058886i,0.0002612+0.0008795i,0.0010411+0.00047994i,0.00048573+0.00038326i,0.00018724+0.00039325i,0.00011558-0.00057689i,-0.000752-0.0014423i,-0.0011866-0.00077039i,-0.0012502-0.00025545i,-0.00091997+0.00011722i,-0.00027044+9.2508e-05i,-0.00021971+0.00023491i,-0.00010208-0.00038153i,0.0004427-0.0007693i,-1.192e-06+0.00018952i,-0.00054753+0.00037807i,-0.00020377-0.00013054i,9.3896e-05-0.00049717i,-5.573e-05-0.00042739i,8.5882e-05-0.00035884i,0.00060185-0.00041125i,0.00056785-0.00046618i,0.0001906-0.00029562i
0.0011517-0.00028416i,0.0011998+0.00020606i,2.1343e-05+5.2361e-06i,-0.000254-0.00086682i,-0.00083137-0.0011625i,-0.00099222-0.0005724i,0.00018834+0.00027253i,0.00087049+0.00069236i,0.00077798+0.00052077i,0.00015132-0.00063094i,-0.00023673-0.0010126i,-0.0004391-0.00011185i,-0.00071755+0.00043363i,-0.00037098+7.5149e-05i,0.00010402-3.2752e-05i,5.7115e-06+0.00037247i,0.00035322+0.00016377i,0.00077705-1.2168e-05i,0.00048111+0.00031047i,-0.00012794+0.00035161i,-0.00040634+0.00010218i,-8.2519e-05+0.00045411i,0.00036357+0.00067492i
